time,longitude,latitude,distance,elevation,hr_value,cadence,Speed,Watts
2016-07-03 13:50:14,-97.733472,30.310252,309.7,154.6,95,22,5.7,58.0
2016-07-03 13:50:15,-97.733501,30.310205,315.5,155.0,95,98,5.7,100.0
2016-07-03 13:50:16,-97.733527,30.310166,321.2,155.2,95,85,5.7,96.0
2016-07-03 13:50:17,-97.733562,30.310114,327.1,155.2,95,69,5.8,97.0
2016-07-03 13:50:18,-97.733589,30.310069,333.1,155.2,95,78,5.8,103.0
2016-07-03 13:50:19,-97.733621,30.31002,339.1,155.0,95,81,5.9,116.0
2016-07-03 13:50:20,-97.733653,30.309972,345.2,155.0,95,84,5.9,105.0
2016-07-03 13:50:21,-97.733681,30.309927,351.4,155.0,95,87,6.0,98.0
2016-07-03 13:50:22,-97.733712,30.309878,357.6,155.0,96,85,6.1,99.0
2016-07-03 13:50:23,-97.733742,30.309827,364.0,154.8,95,85,6.2,67.0
2016-07-03 13:50:24,-97.733775,30.309771,370.4,155.0,95,96,6.3,0.0
2016-07-03 13:50:25,-97.733807,30.309723,376.8,154.8,95,107,6.3,0.0
2016-07-03 13:50:26,-97.733834,30.309677,383.0,154.8,95,53,6.3,34.0
2016-07-03 13:50:27,-97.733867,30.309626,389.1,154.6,95,71,6.3,107.0
2016-07-03 13:50:28,-97.733895,30.309581,395.3,154.6,96,86,6.3,111.0
2016-07-03 13:50:29,-97.733929,30.309528,401.5,154.4,96,95,6.2,112.0
2016-07-03 13:50:30,-97.733959,30.309479,407.7,154.2,96,88,6.2,110.0
2016-07-03 13:50:31,-97.733988,30.309432,413.9,154.6,96,87,6.2,91.0
2016-07-03 13:50:32,-97.734023,30.30938,420.2,154.8,96,87,6.2,91.0
2016-07-03 13:50:33,-97.734056,30.30933,426.6,154.8,97,86,6.3,100.0
2016-07-03 13:50:34,-97.734076,30.309299,432.9,155.0,97,87,6.3,103.0
2016-07-03 13:50:35,-97.734118,30.30923,439.3,155.0,97,85,6.3,97.0
2016-07-03 13:50:36,-97.734149,30.309182,445.7,155.2,97,93,6.4,101.0
2016-07-03 13:50:37,-97.734183,30.30913,452.0,155.2,97,114,6.4,105.0
2016-07-03 13:50:38,-97.734216,30.30908,458.4,155.0,98,95,6.4,110.0
2016-07-03 13:50:39,-97.73425,30.309029,464.8,155.0,98,93,6.4,95.0
2016-07-03 13:50:40,-97.734278,30.308983,471.2,154.8,99,92,6.4,108.0
2016-07-03 13:50:41,-97.734311,30.308931,477.6,154.6,99,96,6.4,102.0
2016-07-03 13:50:42,-97.734345,30.308878,484.1,154.4,99,115,6.4,107.0
2016-07-03 13:50:43,-97.734377,30.308824,490.6,154.2,100,98,6.4,98.0
2016-07-03 13:50:44,-97.734411,30.308773,497.0,154.2,100,89,6.4,93.0
2016-07-03 13:50:45,-97.734443,30.308726,503.4,153.8,100,91,6.4,93.0
2016-07-03 13:50:46,-97.73447,30.308683,509.8,154.0,100,89,6.4,91.0
2016-07-03 13:50:47,-97.734508,30.308625,516.2,154.0,99,88,6.4,96.0
2016-07-03 13:50:48,-97.734541,30.308573,522.7,153.8,100,89,6.4,116.0
2016-07-03 13:50:49,-97.734575,30.308521,529.2,153.8,99,92,6.4,108.0
2016-07-03 13:50:50,-97.734606,30.30847,535.7,154.0,99,117,6.5,0.0
2016-07-03 13:50:51,-97.734633,30.308425,542.0,154.2,99,31,6.4,2.0
2016-07-03 13:50:52,-97.734664,30.308376,548.1,154.0,99,0,6.4,27.0
2016-07-03 13:50:53,-97.734697,30.308326,554.2,154.2,99,85,6.3,92.0
2016-07-03 13:50:54,-97.734727,30.308277,560.4,153.8,99,90,6.2,87.0
2016-07-03 13:50:55,-97.734756,30.30823,566.4,153.6,99,84,6.1,95.0
2016-07-03 13:50:56,-97.734785,30.308183,572.5,153.4,99,85,6.1,118.0
2016-07-03 13:50:57,-97.734817,30.308132,578.6,153.4,99,86,6.1,103.0
2016-07-03 13:50:58,-97.734848,30.308087,584.7,153.2,99,84,6.1,101.0
2016-07-03 13:50:59,-97.73488,30.308037,590.9,153.2,99,85,6.1,98.0
2016-07-03 13:51:00,-97.734909,30.307989,597.1,153.2,99,86,6.1,92.0
2016-07-03 13:51:01,-97.734939,30.307941,603.3,153.2,99,95,6.2,88.0
2016-07-03 13:51:02,-97.734972,30.307889,609.5,153.4,100,87,6.2,93.0
2016-07-03 13:51:03,-97.735002,30.307839,615.7,153.4,100,83,6.2,52.0
2016-07-03 13:51:04,-97.735032,30.307796,621.8,153.4,101,128,6.2,0.0
2016-07-03 13:51:05,-97.735064,30.307748,627.9,153.4,101,36,6.2,0.0
2016-07-03 13:51:06,-97.735093,30.307702,633.9,153.2,101,0,6.1,91.0
2016-07-03 13:51:07,-97.735124,30.307652,639.8,153.4,101,65,6.1,98.0
2016-07-03 13:51:08,-97.735155,30.307604,645.8,153.4,101,85,6.0,117.0
2016-07-03 13:51:09,-97.735184,30.307558,651.8,153.4,101,83,6.0,101.0
2016-07-03 13:51:10,-97.735211,30.307516,657.8,153.2,101,82,6.0,83.0
2016-07-03 13:51:11,-97.735241,30.307467,663.8,153.0,101,80,6.0,84.0
2016-07-03 13:51:12,-97.735272,30.307416,669.7,152.8,102,81,6.0,85.0
2016-07-03 13:51:13,-97.735302,30.307369,675.7,152.2,102,82,6.0,85.0
2016-07-03 13:51:14,-97.735332,30.307321,681.8,151.6,103,84,6.0,90.0
2016-07-03 13:51:15,-97.735364,30.307276,687.9,151.2,103,85,6.0,89.0
2016-07-03 13:51:16,-97.735393,30.307231,694.2,151.2,103,85,6.1,80.0
2016-07-03 13:51:17,-97.735429,30.307175,700.5,151.2,103,88,6.2,81.0
2016-07-03 13:51:18,-97.73546,30.307124,706.9,151.6,103,98,6.2,93.0
2016-07-03 13:51:19,-97.735493,30.307074,713.3,152.0,103,86,6.3,105.0
2016-07-03 13:51:20,-97.735526,30.307022,719.8,152.4,104,73,6.4,118.0
2016-07-03 13:51:21,-97.735555,30.306973,726.4,152.4,105,76,6.4,102.0
2016-07-03 13:51:22,-97.735588,30.306922,732.9,152.4,105,80,6.5,101.0
2016-07-03 13:51:23,-97.735624,30.306868,739.4,152.2,105,83,6.5,109.0
2016-07-03 13:51:24,-97.735657,30.306816,746.0,152.0,106,85,6.5,114.0
2016-07-03 13:51:25,-97.735689,30.306766,752.7,151.8,106,83,6.6,104.0
2016-07-03 13:51:26,-97.735724,30.306715,759.4,151.8,106,83,6.6,95.0
2016-07-03 13:51:27,-97.735762,30.306659,766.1,151.8,106,83,6.6,98.0
2016-07-03 13:51:28,-97.735795,30.306609,773.0,151.8,106,84,6.7,120.0
2016-07-03 13:51:29,-97.735831,30.306552,779.9,152.0,106,85,6.8,123.0
2016-07-03 13:51:30,-97.735866,30.306499,786.8,152.0,106,89,6.8,118.0
2016-07-03 13:51:31,-97.735901,30.306445,793.8,151.8,106,90,6.9,104.0
2016-07-03 13:51:32,-97.735935,30.306386,800.9,151.8,106,83,7.0,119.0
2016-07-03 13:51:33,-97.735972,30.306329,808.0,151.6,106,86,7.0,91.0
2016-07-03 13:51:34,-97.736007,30.306278,815.1,151.6,106,87,7.0,95.0
2016-07-03 13:51:35,-97.736045,30.30622,822.2,151.4,106,90,7.1,60.0
2016-07-03 13:51:36,-97.73608,30.306168,829.2,151.4,106,107,7.1,0.0
2016-07-03 13:51:37,-97.736116,30.30611,836.3,151.2,106,39,7.1,0.0
2016-07-03 13:51:38,-97.736148,30.306055,843.0,151.2,106,0,7.0,0.0
2016-07-03 13:51:39,-97.736183,30.306003,849.7,151.4,106,0,6.9,0.0
2016-07-03 13:51:40,-97.736215,30.305953,856.3,151.4,105,0,6.8,107.0
2016-07-03 13:51:41,-97.73625,30.3059,863.0,151.6,105,71,6.8,106.0
2016-07-03 13:51:42,-97.736284,30.305845,869.7,151.6,104,86,6.7,105.0
2016-07-03 13:51:43,-97.736316,30.305795,876.5,151.4,104,82,6.7,96.0
2016-07-03 13:51:44,-97.736351,30.30574,883.3,151.2,103,84,6.7,92.0
2016-07-03 13:51:45,-97.736384,30.305688,890.2,151.0,103,89,6.8,90.0
2016-07-03 13:51:46,-97.736416,30.305639,897.1,150.6,103,111,6.8,86.0
2016-07-03 13:51:47,-97.736457,30.30558,904.0,150.4,103,94,6.9,94.0
2016-07-03 13:51:48,-97.736492,30.305525,911.0,150.4,103,85,6.9,94.0
2016-07-03 13:51:49,-97.736528,30.305469,918.0,150.6,103,82,6.9,92.0
2016-07-03 13:51:50,-97.73656,30.305416,925.0,150.6,103,81,7.0,92.0
2016-07-03 13:51:51,-97.736594,30.305362,931.9,150.6,103,86,7.0,86.0
2016-07-03 13:51:52,-97.736628,30.305307,938.8,150.6,103,88,7.0,89.0
2016-07-03 13:51:53,-97.73667,30.305239,947.4,150.6,103,106,7.3,21.0
2016-07-03 13:51:54,-97.73667,30.305239,954.1,150.6,102,147,7.2,2.0
2016-07-03 13:51:55,-97.736741,30.305131,960.7,150.0,102,0,7.1,0.0
2016-07-03 13:51:56,-97.736771,30.305083,967.1,150.0,100,0,7.0,0.0
2016-07-03 13:51:57,-97.736804,30.305031,973.4,150.0,100,0,6.9,45.0
2016-07-03 13:51:58,-97.736833,30.304984,979.8,150.2,99,90,6.5,111.0
2016-07-03 13:51:59,-97.736868,30.304931,986.2,149.8,99,81,6.4,85.0
2016-07-03 13:52:00,-97.7369,30.304878,992.7,150.2,99,80,6.4,95.0
2016-07-03 13:52:01,-97.736931,30.30483,999.3,150.4,98,78,6.4,93.0
2016-07-03 13:52:02,-97.736967,30.304774,1005.8,150.6,99,76,6.5,75.0
2016-07-03 13:52:03,-97.737001,30.304722,1012.5,150.2,99,78,6.5,85.0
2016-07-03 13:52:04,-97.737031,30.304673,1019.1,150.6,99,81,6.6,99.0
2016-07-03 13:52:05,-97.737066,30.304618,1026.0,150.6,99,83,6.7,115.0
2016-07-03 13:52:06,-97.7371,30.304565,1032.7,150.4,99,86,6.7,36.0
2016-07-03 13:52:07,-97.737134,30.304509,1039.5,150.4,99,118,6.7,2.0
2016-07-03 13:52:08,-97.737166,30.304456,1046.1,150.2,99,36,6.7,0.0
2016-07-03 13:52:09,-97.7372,30.304405,1052.7,150.4,99,0,6.7,0.0
2016-07-03 13:52:10,-97.73723,30.304359,1059.2,150.6,99,0,6.6,86.0
2016-07-03 13:52:11,-97.737266,30.304306,1065.8,150.2,99,66,6.6,104.0
2016-07-03 13:52:12,-97.737301,30.304249,1072.6,150.2,98,82,6.6,111.0
2016-07-03 13:52:13,-97.737336,30.304193,1079.6,150.2,98,82,6.7,92.0
2016-07-03 13:52:14,-97.73737,30.304139,1086.5,150.0,98,98,6.8,0.0
2016-07-03 13:52:15,-97.737401,30.304087,1093.3,150.0,97,28,6.8,0.0
2016-07-03 13:52:16,-97.737432,30.304038,1100.1,150.0,96,0,6.9,0.0
2016-07-03 13:52:17,-97.737467,30.303979,1106.8,150.2,96,0,6.8,0.0
2016-07-03 13:52:18,-97.737503,30.303928,1113.3,150.2,96,0,6.7,0.0
2016-07-03 13:52:19,-97.737535,30.303876,1120.0,150.2,95,0,6.7,0.0
2016-07-03 13:52:20,-97.737566,30.303827,1126.5,150.2,95,0,6.6,0.0
2016-07-03 13:52:21,-97.737598,30.303775,1133.0,150.2,95,0,6.6,0.0
2016-07-03 13:52:22,-97.737631,30.303721,1139.6,150.0,95,0,6.6,0.0
2016-07-03 13:52:23,-97.737668,30.303668,1146.2,149.8,95,0,6.6,0.0
2016-07-03 13:52:24,-97.7377,30.30362,1152.7,149.6,94,0,6.5,0.0
2016-07-03 13:52:25,-97.737731,30.303567,1159.2,149.4,94,0,6.5,0.0
2016-07-03 13:52:26,-97.737761,30.303519,1165.7,148.8,94,0,6.5,0.0
2016-07-03 13:52:27,-97.737795,30.303466,1172.2,148.4,93,0,6.5,120.0
2016-07-03 13:52:28,-97.737825,30.303417,1178.8,148.4,94,63,6.5,112.0
2016-07-03 13:52:29,-97.737859,30.30336,1185.5,148.2,94,84,6.6,98.0
2016-07-03 13:52:30,-97.737894,30.303306,1192.3,148.2,94,83,6.6,51.0
2016-07-03 13:52:31,-97.737927,30.303254,1199.2,148.4,95,168,6.7,0.0
2016-07-03 13:52:32,-97.737979,30.303169,1209.5,148.4,96,49,7.5,0.0
2016-07-03 13:52:33,-97.738013,30.303119,1216.3,148.4,96,0,7.5,0.0
2016-07-03 13:52:34,-97.738049,30.30306,1223.1,148.2,96,0,7.5,0.0
2016-07-03 13:52:35,-97.73808,30.303011,1229.8,148.2,95,0,7.5,0.0
2016-07-03 13:52:36,-97.738115,30.302958,1236.4,148.0,94,0,7.4,0.0
2016-07-03 13:52:37,-97.738149,30.302905,1243.0,148.0,94,0,6.7,0.0
2016-07-03 13:52:38,-97.738181,30.302853,1249.4,147.6,93,0,6.6,0.0
2016-07-03 13:52:39,-97.738209,30.302811,1255.7,147.4,93,0,6.5,0.0
2016-07-03 13:52:40,-97.738245,30.302758,1262.0,147.2,92,0,6.4,0.0
2016-07-03 13:52:41,-97.738277,30.302704,1268.4,147.0,92,0,6.4,0.0
2016-07-03 13:52:42,-97.738309,30.302655,1274.6,146.8,91,0,6.3,0.0
2016-07-03 13:52:43,-97.738338,30.302605,1280.9,146.8,91,0,6.3,0.0
2016-07-03 13:52:44,-97.738367,30.302556,1287.0,146.4,91,0,6.3,118.0
2016-07-03 13:52:45,-97.738396,30.302506,1293.3,146.0,91,22,6.3,148.0
2016-07-03 13:52:46,-97.738433,30.302457,1299.8,146.0,92,87,6.3,141.0
2016-07-03 13:52:47,-97.738467,30.302405,1306.5,145.8,92,79,6.4,130.0
2016-07-03 13:52:48,-97.738502,30.302352,1313.3,145.4,91,80,6.5,121.0
2016-07-03 13:52:49,-97.738537,30.302297,1320.3,145.4,92,83,6.7,121.0
2016-07-03 13:52:50,-97.738569,30.302249,1327.3,145.6,93,86,6.8,110.0
2016-07-03 13:52:51,-97.738604,30.302194,1334.3,145.8,93,87,6.9,110.0
2016-07-03 13:52:52,-97.738641,30.302133,1341.1,146.0,95,67,6.9,113.0
2016-07-03 13:52:53,-97.738674,30.302079,1347.9,145.8,95,21,6.9,117.0
2016-07-03 13:52:54,-97.738707,30.302025,1354.6,145.8,97,84,6.9,98.0
2016-07-03 13:52:55,-97.738737,30.301974,1361.3,145.0,98,84,6.8,114.0
2016-07-03 13:52:56,-97.738772,30.301916,1368.1,144.6,98,85,6.8,114.0
2016-07-03 13:52:57,-97.738804,30.301865,1374.9,144.4,98,85,6.8,100.0
2016-07-03 13:52:58,-97.738841,30.301807,1381.8,144.0,99,85,6.8,98.0
2016-07-03 13:52:59,-97.738876,30.301753,1388.9,143.6,99,87,6.9,122.0
2016-07-03 13:53:00,-97.738909,30.301699,1396.0,143.8,98,103,6.9,2.0
2016-07-03 13:53:01,-97.738944,30.301641,1402.8,144.0,98,0,6.9,0.0
2016-07-03 13:53:02,-97.738978,30.301588,1409.6,144.2,97,0,6.9,92.0
2016-07-03 13:53:03,-97.739007,30.301541,1416.4,144.0,97,104,6.9,133.0
2016-07-03 13:53:04,-97.739044,30.301481,1423.1,144.0,97,87,6.8,137.0
2016-07-03 13:53:05,-97.739078,30.301428,1429.8,144.0,97,84,6.8,133.0
2016-07-03 13:53:06,-97.739113,30.301373,1436.6,144.2,96,84,6.8,113.0
2016-07-03 13:53:07,-97.739146,30.301321,1443.3,144.0,97,94,6.7,123.0
2016-07-03 13:53:08,-97.739177,30.30127,1449.9,144.2,97,95,6.7,150.0
2016-07-03 13:53:09,-97.739203,30.301226,1456.3,144.4,99,85,6.6,141.0
2016-07-03 13:53:10,-97.739236,30.301172,1462.7,144.4,100,85,6.6,141.0
2016-07-03 13:53:11,-97.739269,30.301122,1468.9,144.8,100,79,6.5,157.0
2016-07-03 13:53:12,-97.739299,30.301074,1475.0,145.2,101,77,6.3,145.0
2016-07-03 13:53:13,-97.739328,30.301028,1480.9,145.4,101,75,6.2,131.0
2016-07-03 13:53:14,-97.739358,30.300983,1486.8,145.4,101,75,6.1,115.0
2016-07-03 13:53:15,-97.739381,30.300947,1492.5,145.8,101,76,6.0,136.0
2016-07-03 13:53:16,-97.739414,30.300894,1498.2,146.0,102,90,5.9,112.0
2016-07-03 13:53:17,-97.739442,30.300851,1503.8,146.0,102,78,5.8,130.0
2016-07-03 13:53:18,-97.73947,30.30081,1509.1,146.0,102,78,5.6,152.0
2016-07-03 13:53:19,-97.739495,30.300771,1514.5,146.0,101,78,5.5,152.0
2016-07-03 13:53:20,-97.739521,30.300731,1519.8,146.0,102,75,5.5,124.0
2016-07-03 13:53:21,-97.739547,30.300691,1525.0,146.0,102,73,5.4,134.0
2016-07-03 13:53:22,-97.739574,30.300648,1530.1,146.0,102,70,5.3,140.0
2016-07-03 13:53:23,-97.739597,30.300608,1535.2,146.2,103,70,5.2,154.0
2016-07-03 13:53:24,-97.73962,30.30057,1540.2,146.4,104,72,5.1,123.0
2016-07-03 13:53:25,-97.739645,30.300533,1545.0,146.4,105,69,5.0,127.0
2016-07-03 13:53:26,-97.739672,30.300494,1549.9,146.6,105,66,5.0,160.0
2016-07-03 13:53:27,-97.739695,30.300458,1554.8,146.8,105,67,4.9,146.0
2016-07-03 13:53:28,-97.739721,30.300417,1559.6,147.0,105,68,4.9,142.0
2016-07-03 13:53:29,-97.739746,30.300379,1564.5,147.4,105,68,4.9,161.0
2016-07-03 13:53:30,-97.739769,30.300343,1569.4,147.6,105,68,4.9,191.0
2016-07-03 13:53:31,-97.739794,30.300301,1574.3,147.6,105,68,4.9,176.0
2016-07-03 13:53:32,-97.739818,30.300259,1579.5,147.8,105,69,4.9,183.0
2016-07-03 13:53:33,-97.739841,30.300219,1584.8,147.8,104,90,5.0,171.0
2016-07-03 13:53:34,-97.739872,30.300175,1590.1,148.0,103,100,5.1,162.0
2016-07-03 13:53:35,-97.739896,30.300136,1595.5,148.2,102,81,5.2,128.0
2016-07-03 13:53:36,-97.739925,30.300088,1601.1,148.4,102,102,5.4,113.0
2016-07-03 13:53:37,-97.739954,30.300042,1606.7,148.6,103,103,5.4,96.0
2016-07-03 13:53:38,-97.739983,30.299997,1612.5,149.2,103,77,5.5,120.0
2016-07-03 13:53:39,-97.740008,30.299958,1618.5,149.2,105,80,5.7,103.0
2016-07-03 13:53:40,-97.74004,30.299906,1624.3,149.2,106,82,5.8,93.0
2016-07-03 13:53:41,-97.740072,30.299856,1630.4,149.2,107,82,5.9,88.0
2016-07-03 13:53:42,-97.740101,30.299808,1636.4,149.2,108,85,5.9,90.0
2016-07-03 13:53:43,-97.740131,30.299761,1642.4,149.2,109,85,6.0,88.0
2016-07-03 13:53:44,-97.740161,30.299716,1648.4,149.0,109,99,6.0,85.0
2016-07-03 13:53:45,-97.740186,30.299675,1654.5,149.0,110,107,6.0,105.0
2016-07-03 13:53:46,-97.740221,30.299619,1660.7,149.0,110,78,6.1,129.0
2016-07-03 13:53:47,-97.740253,30.299568,1666.9,149.0,110,76,6.1,108.0
2016-07-03 13:53:48,-97.740284,30.299518,1673.2,149.0,109,77,6.2,117.0
2016-07-03 13:53:49,-97.740316,30.299467,1679.4,148.8,109,77,6.2,117.0
2016-07-03 13:53:50,-97.740344,30.299422,1685.9,148.4,110,79,6.3,117.0
2016-07-03 13:53:51,-97.740377,30.29937,1692.4,148.2,110,78,6.3,95.0
2016-07-03 13:53:52,-97.740413,30.299312,1699.0,147.8,110,81,6.4,114.0
2016-07-03 13:53:53,-97.740445,30.29926,1705.5,147.6,110,80,6.5,95.0
2016-07-03 13:53:54,-97.740479,30.299209,1712.1,147.6,110,100,6.5,103.0
2016-07-03 13:53:55,-97.740508,30.299163,1718.7,147.6,110,99,6.6,104.0
2016-07-03 13:53:56,-97.740545,30.299106,1725.3,147.4,111,85,6.6,78.0
2016-07-03 13:53:57,-97.740575,30.299058,1731.7,147.6,111,137,6.5,0.0
2016-07-03 13:53:58,-97.740607,30.299007,1738.0,147.4,112,39,6.5,0.0
2016-07-03 13:53:59,-97.740637,30.29896,1744.2,147.0,112,0,6.4,0.0
2016-07-03 13:54:00,-97.740663,30.298916,1750.1,146.8,112,0,6.3,0.0
2016-07-03 13:54:01,-97.740695,30.298865,1755.9,147.0,111,0,6.1,0.0
2016-07-03 13:54:02,-97.740722,30.298822,1761.5,147.2,110,0,6.0,0.0
2016-07-03 13:54:03,-97.740749,30.298782,1767.0,147.4,109,0,5.8,0.0
2016-07-03 13:54:04,-97.740778,30.298738,1772.3,147.6,108,0,5.6,45.0
2016-07-03 13:54:05,-97.740801,30.2987,1777.7,147.8,107,73,5.5,140.0
