cadence,calories,timestamp,altitude,ascent,battery_soc,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,heart_rate,position_lat,position_long,power,speed,temperature,left_right_balance
79,1,2024-04-06 17:00:48,21.200000000000045,1.0,,0.0,15.78,21.200000000000045,1.986,9.0,3.54,111.0,438133898.0,-52892111.0,166.0,1.986,20.0,188.0
75,1,2024-04-06 17:00:49,21.200000000000045,1.0,,0.0,18.63,21.200000000000045,2.68,9.0,3.66,112.0,438133999.0,-52892458.0,164.0,2.68,20.0,175.0
0,1,2024-04-06 17:00:50,21.399999999999977,1.0,,0.0,21.54,21.399999999999977,2.769,9.0,3.62,112.0,438134131.0,-52892818.0,0.0,2.769,20.0,178.0
0,1,2024-04-06 17:00:51,21.399999999999977,2.0,,0.0,24.26,21.399999999999977,2.703,9.0,3.38,113.0,438134227.0,-52893162.0,0.0,2.703,20.0,184.0
0,1,2024-04-06 17:00:52,21.399999999999977,2.0,,0.0,27.0,21.399999999999977,2.663,10.0,3.0,112.0,438134358.0,-52893496.0,0.0,2.663,20.0,190.0
71,1,2024-04-06 17:00:53,21.399999999999977,2.0,,0.0,29.4,21.399999999999977,2.5,10.0,2.61,114.0,438134454.0,-52893797.0,42.0,2.5,20.0,196.0
71,1,2024-04-06 17:00:54,21.600000000000023,2.0,,0.0,32.01,21.600000000000023,2.515,10.0,2.29,115.0,438134506.0,-52894133.0,131.0,2.515,20.0,202.0
32,2,2024-04-06 17:00:55,21.600000000000023,2.0,,0.0,34.88,21.600000000000023,2.604,10.0,2.01,115.0,438134631.0,-52894490.0,117.0,2.604,20.0,206.0
71,2,2024-04-06 17:00:56,21.600000000000023,2.0,,0.0,37.61,21.600000000000023,2.634,11.0,1.77,116.0,438134768.0,-52894812.0,65.0,2.634,20.0,172.0
79,2,2024-04-06 17:00:57,21.600000000000023,2.0,,0.0,40.62,21.600000000000023,2.729,11.0,1.63,117.0,438134904.0,-52895165.0,121.0,2.729,20.0,173.0
0,2,2024-04-06 17:00:58,21.600000000000023,2.0,,0.0,44.26,21.600000000000023,2.812,10.0,1.55,116.0,438135161.0,-52895555.0,0.0,2.812,20.0,174.0
0,2,2024-04-06 17:00:59,21.799999999999955,2.0,,0.0,48.1,21.799999999999955,3.049,10.0,1.5,115.0,438135435.0,-52895939.0,0.0,3.049,20.0,178.0
13,2,2024-04-06 17:01:00,21.799999999999955,2.0,,0.0,51.02,21.799999999999955,3.242,9.0,1.45,114.0,438135582.0,-52896266.0,28.0,3.242,20.0,181.0
74,2,2024-04-06 17:01:01,21.799999999999955,2.0,,0.0,53.75,21.799999999999955,3.15,9.0,1.43,116.0,438135683.0,-52896618.0,157.0,3.15,20.0,185.0
36,2,2024-04-06 17:01:02,21.799999999999955,2.0,,0.0,56.23,21.799999999999955,2.968,9.0,1.4,116.0,438135614.0,-52896942.0,188.0,2.968,20.0,188.0
75,2,2024-04-06 17:01:03,22.0,2.0,,0.0,59.0,22.0,2.908,9.0,1.37,116.0,438135482.0,-52897261.0,92.0,2.908,20.0,170.0
80,2,2024-04-06 17:01:04,22.0,2.0,,0.0,62.36,22.0,2.857,9.0,1.34,116.0,438135427.0,-52897696.0,108.0,2.857,20.0,165.0
87,3,2024-04-06 17:01:05,22.0,2.0,,0.0,65.54,22.0,3.073,9.0,1.28,117.0,438135542.0,-52898084.0,153.0,3.073,20.0,173.0
87,3,2024-04-06 17:01:06,22.0,2.0,,0.0,68.53,22.0,3.006,9.0,1.19,116.0,438135679.0,-52898445.0,135.0,3.006,20.0,160.0
83,3,2024-04-06 17:01:07,22.0,2.0,,0.0,71.65,22.0,3.097,9.0,1.16,117.0,438135654.0,-52898857.0,102.0,3.097,20.0,168.0
79,3,2024-04-06 17:01:08,22.200000000000045,2.0,,0.0,75.33,22.200000000000045,3.126,9.0,1.16,117.0,438135689.0,-52899344.0,102.0,3.126,20.0,178.0
73,3,2024-04-06 17:01:09,22.200000000000045,2.0,,0.0,79.19,22.200000000000045,3.697,9.0,1.18,118.0,438135694.0,-52899861.0,115.0,3.697,20.0,169.0
75,3,2024-04-06 17:01:10,22.200000000000045,2.0,,0.0,82.91,22.200000000000045,3.713,10.0,1.22,118.0,438135775.0,-52900343.0,140.0,3.713,20.0,162.0
75,3,2024-04-06 17:01:11,22.200000000000045,2.0,,0.0,86.96,22.200000000000045,3.996,10.0,1.29,119.0,438135986.0,-52900819.0,147.0,3.996,20.0,180.0
79,3,2024-04-06 17:01:12,22.399999999999977,3.0,,0.0,90.36,22.399999999999977,4.078,10.0,1.34,120.0,438136133.0,-52901241.0,113.0,4.078,20.0,170.0
83,4,2024-04-06 17:01:13,22.399999999999977,3.0,,0.0,94.04,22.399999999999977,3.824,9.0,1.36,119.0,438135949.0,-52901656.0,92.0,3.824,20.0,171.0
82,4,2024-04-06 17:01:14,22.399999999999977,3.0,,0.0,96.93,22.399999999999977,3.75,9.0,1.32,119.0,438135680.0,-52901867.0,91.0,3.75,20.0,163.0
0,4,2024-04-06 17:01:15,22.399999999999977,3.0,,0.0,100.41,22.399999999999977,3.718,11.0,1.18,120.0,438135328.0,-52901973.0,0.0,3.718,20.0,163.0
0,4,2024-04-06 17:01:16,22.200000000000045,3.0,,0.0,103.95,22.200000000000045,3.714,11.0,0.57,120.0,438134964.0,-52902040.0,0.0,3.714,20.0,163.0
0,4,2024-04-06 17:01:17,22.200000000000045,3.0,,0.0,108.84,22.200000000000045,4.239,11.0,0.0,120.0,438134476.0,-52902330.0,0.0,4.239,20.0,162.0
0,4,2024-04-06 17:01:18,22.200000000000045,3.0,,0.0,115.04,22.200000000000045,4.872,10.0,0.0,119.0,438134058.0,-52902943.0,0.0,4.872,20.0,162.0
0,4,2024-04-06 17:01:19,22.0,3.0,,0.0,120.19,22.0,5.173,11.0,0.0,119.0,438133571.0,-52903250.0,0.0,5.173,20.0,162.0
0,4,2024-04-06 17:01:20,21.799999999999955,3.0,,0.0,125.1,21.799999999999955,5.094,11.0,-0.48,118.0,438133067.0,-52903458.0,0.0,5.094,20.0,161.0
0,4,2024-04-06 17:01:21,21.600000000000023,3.0,,0.0,130.39,21.600000000000023,5.154,11.0,-1.24,116.0,438132490.0,-52903656.0,0.0,5.154,20.0,161.0
0,4,2024-04-06 17:01:22,21.600000000000023,3.0,,0.0,134.49,21.600000000000023,5.223,12.0,-1.65,113.0,438132057.0,-52903625.0,0.0,5.223,20.0,161.0
0,4,2024-04-06 17:01:23,21.399999999999977,3.0,,0.0,139.78,21.399999999999977,5.315,12.0,-1.94,111.0,438131527.0,-52903828.0,0.0,5.315,20.0,161.0
23,4,2024-04-06 17:01:24,21.200000000000045,3.0,,1.0,149.12,21.200000000000045,5.375,12.0,-2.15,110.0,438130861.0,-52904747.0,26.0,5.375,20.0,160.0
80,4,2024-04-06 17:01:25,21.200000000000045,3.0,,1.0,159.1,21.200000000000045,5.841,11.0,-2.28,110.0,438130419.0,-52905954.0,127.0,5.841,20.0,160.0
87,4,2024-04-06 17:01:26,21.200000000000045,3.0,,1.0,166.2,21.200000000000045,6.249,11.0,-2.29,111.0,438130369.0,-52906888.0,194.0,6.249,20.0,145.0
87,4,2024-04-06 17:01:27,21.0,3.0,,1.0,173.12,21.0,6.442,11.0,-2.17,113.0,438130450.0,-52907810.0,196.0,6.442,20.0,145.0
41,4,2024-04-06 17:01:28,21.0,3.0,,1.0,180.99,21.0,6.569,10.0,-1.94,113.0,438130662.0,-52908831.0,115.0,6.569,20.0,170.0
80,4,2024-04-06 17:01:29,21.0,3.0,,1.0,187.98,21.0,6.643,10.0,-1.61,113.0,438131008.0,-52909649.0,61.0,6.643,20.0,194.0
76,4,2024-04-06 17:01:30,21.0,3.0,,1.0,195.08,21.0,6.757,10.0,-1.25,114.0,438131414.0,-52910429.0,87.0,6.757,20.0,171.0
76,5,2024-04-06 17:01:31,21.0,3.0,,1.0,200.42,21.0,6.851,9.0,-0.58,114.0,438131742.0,-52911024.0,110.0,6.851,20.0,171.0
74,5,2024-04-06 17:01:32,21.0,3.0,,1.0,204.25,21.0,6.478,10.0,0.0,115.0,438131942.0,-52911466.0,103.0,6.478,20.0,173.0
75,5,2024-04-06 17:01:33,21.0,3.0,,1.0,207.31,21.0,6.047,12.0,0.0,115.0,438132162.0,-52911793.0,95.0,6.047,20.0,172.0
0,5,2024-04-06 17:01:34,21.0,3.0,,1.0,210.17,21.0,5.351,12.0,0.0,114.0,438132310.0,-52912126.0,0.0,5.351,20.0,172.0
0,5,2024-04-06 17:01:35,21.0,3.0,,1.0,214.32,21.0,4.793,12.0,0.0,112.0,438132286.0,-52912673.0,0.0,4.793,20.0,172.0
72,5,2024-04-06 17:01:36,21.0,3.0,,1.0,219.87,21.0,4.818,12.0,0.0,109.0,438132281.0,-52913415.0,33.0,4.818,20.0,171.0
74,5,2024-04-06 17:01:37,21.0,3.0,,1.0,225.03,21.0,4.935,12.0,0.0,108.0,438132200.0,-52914098.0,113.0,4.935,20.0,171.0
77,5,2024-04-06 17:01:38,21.0,3.0,,1.0,231.35,21.0,5.006,12.0,0.0,107.0,438132109.0,-52914932.0,135.0,5.006,20.0,169.0
76,5,2024-04-06 17:01:39,21.0,3.0,,1.0,236.37,21.0,4.941,11.0,0.0,107.0,438132179.0,-52915592.0,122.0,4.941,20.0,170.0
79,5,2024-04-06 17:01:40,21.200000000000045,3.0,,1.0,241.95,21.200000000000045,4.895,11.0,0.0,107.0,438132190.0,-52916337.0,104.0,4.895,20.0,176.0
79,5,2024-04-06 17:01:41,21.0,3.0,,1.0,246.69,21.0,4.789,11.0,0.0,109.0,438132230.0,-52916964.0,87.0,4.789,20.0,176.0
0,5,2024-04-06 17:01:42,21.0,3.0,,1.0,251.43,21.0,4.767,10.0,0.0,109.0,438132356.0,-52917583.0,0.0,4.767,20.0,177.0
0,5,2024-04-06 17:01:43,21.0,3.0,,1.0,255.75,21.0,4.618,10.0,0.0,110.0,438132533.0,-52918096.0,0.0,4.618,20.0,179.0
0,5,2024-04-06 17:01:44,21.0,3.0,,1.0,259.41,21.0,4.519,10.0,0.0,112.0,438132714.0,-52918539.0,0.0,4.519,20.0,180.0
0,5,2024-04-06 17:01:45,21.0,3.0,,1.0,262.2,21.0,4.105,10.0,0.0,110.0,438132897.0,-52918817.0,0.0,4.105,20.0,181.0
0,5,2024-04-06 17:01:46,21.0,3.0,,1.0,264.39,21.0,3.749,11.0,0.0,111.0,438133119.0,-52918972.0,0.0,3.749,20.0,183.0
0,5,2024-04-06 17:01:47,21.0,3.0,,1.0,265.36,21.0,3.065,12.0,0.0,110.0,438133064.0,-52919060.0,0.0,3.065,20.0,184.0
0,5,2024-04-06 17:01:48,21.0,3.0,,1.0,267.81,21.0,2.508,12.0,0.0,112.0,438132893.0,-52919315.0,0.0,2.508,20.0,185.0
94,6,2024-04-06 17:01:49,21.0,3.0,,1.0,270.83,21.0,2.53,12.0,0.0,113.0,438132631.0,-52919539.0,72.0,2.53,20.0,187.0
87,6,2024-04-06 17:01:50,21.0,3.0,,1.0,273.96,21.0,2.673,12.0,0.0,113.0,438132358.0,-52919739.0,117.0,2.673,20.0,187.0
0,6,2024-04-06 17:01:51,21.0,3.0,,1.0,276.16,21.0,2.789,13.0,0.0,112.0,438132126.0,-52919713.0,0.0,2.789,20.0,187.0
0,6,2024-04-06 17:01:52,21.0,3.0,,1.0,277.81,21.0,2.537,14.0,0.0,111.0,438131979.0,-52919636.0,0.0,2.537,20.0,187.0
0,6,2024-04-06 17:01:53,20.799999999999955,3.0,,1.0,279.65,20.799999999999955,2.444,15.0,0.0,111.0,438131761.0,-52919606.0,0.0,2.444,20.0,186.0
0,6,2024-04-06 17:01:54,20.799999999999955,3.0,,1.0,281.83,20.799999999999955,2.402,15.0,0.0,110.0,438131534.0,-52919588.0,0.0,2.402,20.0,186.0
0,6,2024-04-06 17:01:55,20.799999999999955,3.0,,1.0,283.77,20.799999999999955,2.348,18.0,0.0,108.0,438131346.0,-52919531.0,0.0,2.348,20.0,186.0
0,6,2024-04-06 17:01:56,20.799999999999955,3.0,,1.0,284.98,20.799999999999955,2.342,19.0,0.0,105.0,438131204.0,-52919508.0,0.0,2.342,20.0,186.0
0,6,2024-04-06 17:01:57,20.600000000000023,3.0,,1.0,285.76,20.600000000000023,1.631,20.0,-0.44,102.0,438131108.0,-52919506.0,0.0,1.631,20.0,186.0
0,6,2024-04-06 17:01:58,20.600000000000023,3.0,,1.0,286.39,20.600000000000023,1.499,19.0,-1.22,100.0,438131058.0,-52919541.0,0.0,1.499,20.0,186.0
0,6,2024-04-06 17:01:59,20.600000000000023,3.0,,1.0,287.87,20.600000000000023,1.376,19.0,-1.41,98.0,438130931.0,-52919652.0,0.0,1.376,20.0,185.0
92,6,2024-04-06 17:02:00,20.600000000000023,3.0,,1.0,289.99,20.600000000000023,1.488,18.0,-1.54,100.0,438130715.0,-52919806.0,18.0,1.488,20.0,185.0
85,6,2024-04-06 17:02:01,20.600000000000023,3.0,,1.0,292.63,20.600000000000023,1.658,18.0,-1.58,101.0,438130486.0,-52919966.0,55.0,1.658,20.0,185.0
41,6,2024-04-06 17:02:02,20.600000000000023,3.0,,1.0,296.14,20.600000000000023,2.104,17.0,-1.58,103.0,438130099.0,-52920090.0,50.0,2.104,20.0,185.0
0,6,2024-04-06 17:02:03,20.600000000000023,3.0,,1.0,301.82,20.600000000000023,1.628,17.0,-1.47,103.0,438129490.0,-52920209.0,0.0,1.628,20.0,184.0
0,6,2024-04-06 17:02:04,20.600000000000023,3.0,,1.0,305.34,20.600000000000023,1.458,16.0,-1.32,102.0,438129134.0,-52920363.0,0.0,1.458,20.0,183.0
0,6,2024-04-06 17:02:05,20.600000000000023,3.0,,1.0,307.55,20.600000000000023,2.656,16.0,-1.21,100.0,438128974.0,-52920519.0,0.0,2.656,20.0,181.0
0,6,2024-04-06 17:02:06,20.399999999999977,3.0,,1.0,312.2,20.399999999999977,2.896,16.0,-1.17,100.0,438128479.0,-52920711.0,0.0,2.896,20.0,180.0
0,6,2024-04-06 17:02:07,20.399999999999977,3.0,,1.0,318.59,20.399999999999977,3.409,16.0,-1.17,99.0,438127813.0,-52920875.0,0.0,3.409,20.0,179.0
0,6,2024-04-06 17:02:08,20.399999999999977,3.0,,1.0,322.01,20.399999999999977,3.856,23.0,-1.19,100.0,438127448.0,-52920895.0,0.0,3.856,20.0,178.0
41,6,2024-04-06 17:02:09,20.399999999999977,3.0,,2.0,326.51,20.399999999999977,4.08,24.0,-1.18,102.0,438126968.0,-52920985.0,37.0,4.08,20.0,177.0
86,6,2024-04-06 17:02:10,20.399999999999977,3.0,,2.0,330.37,20.399999999999977,4.232,23.0,-1.1,104.0,438126549.0,-52921082.0,146.0,4.232,20.0,176.0
95,6,2024-04-06 17:02:11,20.399999999999977,3.0,,2.0,333.21,20.399999999999977,3.91,22.0,-0.64,106.0,438126299.0,-52921305.0,214.0,3.91,20.0,180.0
0,6,2024-04-06 17:02:12,20.399999999999977,3.0,,2.0,334.19,20.399999999999977,3.615,21.0,0.0,108.0,438126354.0,-52921353.0,0.0,3.615,20.0,179.0
0,6,2024-04-06 17:02:13,20.399999999999977,3.0,,2.0,334.91,20.399999999999977,2.948,21.0,0.0,107.0,438126405.0,-52921300.0,0.0,2.948,20.0,178.0
0,6,2024-04-06 17:02:14,20.399999999999977,3.0,,2.0,338.86,20.399999999999977,2.392,20.0,0.0,106.0,438126370.0,-52920785.0,0.0,2.392,20.0,176.0
0,6,2024-04-06 17:02:15,20.399999999999977,3.0,,2.0,342.95,20.399999999999977,2.416,19.0,0.0,104.0,438126124.0,-52920332.0,0.0,2.416,20.0,175.0
0,6,2024-04-06 17:02:16,20.200000000000045,3.0,,2.0,346.58,20.200000000000045,2.493,18.0,0.0,103.0,438125850.0,-52920019.0,0.0,2.493,20.0,173.0
0,6,2024-04-06 17:02:17,20.200000000000045,3.0,,2.0,351.77,20.200000000000045,2.985,17.0,0.0,102.0,438125541.0,-52919444.0,0.0,2.985,20.0,171.0
0,6,2024-04-06 17:02:18,20.200000000000045,3.0,,2.0,355.65,20.200000000000045,3.42,17.0,0.0,102.0,438125301.0,-52919002.0,0.0,3.42,20.0,170.0
27,6,2024-04-06 17:02:19,20.200000000000045,3.0,,2.0,358.88,20.200000000000045,3.407,16.0,0.0,104.0,438125032.0,-52918774.0,19.0,3.407,20.0,168.0
85,7,2024-04-06 17:02:20,20.200000000000045,3.0,,2.0,362.37,20.200000000000045,3.427,16.0,0.0,105.0,438124639.0,-52918695.0,95.0,3.427,20.0,167.0
60,7,2024-04-06 17:02:21,20.200000000000045,3.0,,2.0,366.53,20.200000000000045,3.516,15.0,0.0,103.0,438124229.0,-52918827.0,129.0,3.516,20.0,194.0
81,7,2024-04-06 17:02:22,20.200000000000045,3.0,,2.0,371.01,20.200000000000045,3.696,15.0,0.0,105.0,438123779.0,-52919077.0,109.0,3.696,20.0,201.0
88,7,2024-04-06 17:02:23,20.200000000000045,3.0,,2.0,378.1,20.200000000000045,3.894,15.0,0.0,108.0,438123162.0,-52919636.0,199.0,3.894,20.0,167.0
88,7,2024-04-06 17:02:24,20.200000000000045,3.0,,2.0,383.94,20.200000000000045,4.294,15.0,0.0,109.0,438122608.0,-52920021.0,256.0,4.294,20.0,167.0
0,7,2024-04-06 17:02:25,20.200000000000045,3.0,,2.0,389.12,20.200000000000045,4.628,15.0,0.0,109.0,438122104.0,-52920323.0,0.0,4.628,20.0,167.0
0,7,2024-04-06 17:02:26,20.0,3.0,,2.0,393.32,20.0,4.537,14.0,0.0,108.0,438121720.0,-52920550.0,0.0,4.537,20.0,167.0
25,7,2024-04-06 17:02:27,20.0,3.0,,2.0,397.74,20.0,4.506,14.0,0.0,106.0,438121236.0,-52920631.0,14.0,4.506,20.0,167.0
83,7,2024-04-06 17:02:28,20.0,3.0,,2.0,402.81,20.0,4.495,14.0,0.0,108.0,438120698.0,-52920604.0,66.0,4.495,20.0,167.0
85,8,2024-04-06 17:02:29,20.0,3.0,,2.0,408.17,20.0,4.69,14.0,0.0,109.0,438120189.0,-52920248.0,114.0,4.69,20.0,168.0
78,8,2024-04-06 17:02:30,20.0,3.0,,2.0,413.31,20.0,4.804,14.0,0.0,109.0,438119730.0,-52919941.0,130.0,4.804,20.0,165.0
78,8,2024-04-06 17:02:31,20.0,3.0,,2.0,416.86,20.0,5.1,13.0,0.0,110.0,438119355.0,-52919920.0,163.0,5.1,20.0,166.0
81,8,2024-04-06 17:02:32,20.0,3.0,,2.0,421.94,20.0,5.243,14.0,0.0,111.0,438118795.0,-52919907.0,164.0,5.243,20.0,177.0
85,8,2024-04-06 17:02:33,19.799999999999955,3.0,,2.0,427.19,19.799999999999955,5.219,14.0,0.0,112.0,438118239.0,-52919870.0,146.0,5.219,20.0,170.0
86,8,2024-04-06 17:02:34,19.799999999999955,3.0,,2.0,432.86,19.799999999999955,5.416,14.0,0.0,114.0,438117613.0,-52919865.0,129.0,5.416,20.0,167.0
88,8,2024-04-06 17:02:35,19.799999999999955,3.0,,2.0,438.97,19.799999999999955,5.175,14.0,0.0,112.0,438116972.0,-52919935.0,112.0,5.175,21.0,178.0
90,8,2024-04-06 17:02:36,19.799999999999955,3.0,,2.0,444.91,19.799999999999955,5.205,14.0,0.0,112.0,438116337.0,-52919980.0,106.0,5.205,21.0,183.0
0,8,2024-04-06 17:02:37,19.799999999999955,3.0,,2.0,450.53,19.799999999999955,5.253,13.0,0.0,113.0,438115738.0,-52919949.0,0.0,5.253,21.0,182.0
0,8,2024-04-06 17:02:38,19.799999999999955,3.0,,2.0,455.71,19.799999999999955,5.258,13.0,0.0,113.0,438115152.0,-52919910.0,0.0,5.258,21.0,181.0
0,8,2024-04-06 17:02:39,19.600000000000023,3.0,,2.0,460.51,19.600000000000023,5.421,12.0,0.0,113.0,438114679.0,-52920024.0,0.0,5.421,21.0,179.0
0,8,2024-04-06 17:02:40,19.600000000000023,3.0,,2.0,467.49,19.600000000000023,5.517,12.0,0.0,113.0,438113906.0,-52920181.0,0.0,5.517,21.0,178.0
0,8,2024-04-06 17:02:41,19.600000000000023,3.0,,2.0,473.77,19.600000000000023,5.528,12.0,0.0,114.0,438113247.0,-52920270.0,0.0,5.528,21.0,176.0
0,8,2024-04-06 17:02:42,19.399999999999977,3.0,,2.0,479.46,19.399999999999977,5.528,12.0,0.0,115.0,438112647.0,-52920195.0,0.0,5.528,21.0,175.0
0,8,2024-04-06 17:02:43,19.399999999999977,3.0,,2.0,484.59,19.399999999999977,5.316,12.0,0.0,117.0,438112096.0,-52920079.0,0.0,5.316,21.0,173.0
84,9,2024-04-06 17:02:44,19.399999999999977,3.0,,2.0,488.94,19.399999999999977,5.11,13.0,0.0,118.0,438111632.0,-52920010.0,62.0,5.11,21.0,172.0
86,9,2024-04-06 17:02:45,19.399999999999977,3.0,,2.0,494.03,19.399999999999977,5.18,13.0,0.0,116.0,438111096.0,-52920036.0,111.0,5.18,21.0,171.0
84,9,2024-04-06 17:02:46,19.200000000000045,3.0,,2.0,499.45,19.200000000000045,5.392,12.0,0.0,118.0,438110510.0,-52920166.0,145.0,5.392,21.0,177.0
86,9,2024-04-06 17:02:47,19.200000000000045,3.0,,2.0,506.48,19.200000000000045,5.32,12.0,0.0,119.0,438109876.0,-52920633.0,197.0,5.32,21.0,179.0
0,9,2024-04-06 17:02:48,19.399999999999977,3.0,,2.0,512.66,19.399999999999977,5.306,11.0,0.0,119.0,438109241.0,-52920835.0,0.0,5.306,21.0,178.0
0,9,2024-04-06 17:02:49,19.399999999999977,3.0,,2.0,518.63,19.399999999999977,5.385,11.0,0.0,118.0,438108607.0,-52920978.0,0.0,5.385,21.0,177.0
0,9,2024-04-06 17:02:50,19.399999999999977,3.0,,2.0,524.97,19.399999999999977,5.317,11.0,0.0,116.0,438107924.0,-52921187.0,0.0,5.317,21.0,177.0
0,9,2024-04-06 17:02:51,19.399999999999977,3.0,,2.0,529.24,19.399999999999977,6.25,11.0,0.0,116.0,438107481.0,-52921318.0,0.0,6.25,21.0,176.0
0,9,2024-04-06 17:02:52,19.200000000000045,3.0,,2.0,533.54,19.200000000000045,4.921,11.0,0.0,114.0,438107040.0,-52921333.0,0.0,4.921,21.0,175.0
0,9,2024-04-06 17:02:53,19.200000000000045,3.0,,2.0,536.72,19.200000000000045,4.463,11.0,0.0,112.0,438106697.0,-52921438.0,0.0,4.463,21.0,174.0
89,9,2024-04-06 17:02:54,19.200000000000045,3.0,,2.0,540.1,19.200000000000045,3.678,11.0,0.0,111.0,438106497.0,-52921805.0,52.0,3.678,21.0,173.0
90,9,2024-04-06 17:02:55,19.200000000000045,3.0,,2.0,544.93,19.200000000000045,3.47,10.0,0.0,112.0,438106396.0,-52922433.0,132.0,3.47,21.0,171.0
83,9,2024-04-06 17:02:56,19.200000000000045,3.0,,2.0,549.66,19.200000000000045,4.373,10.0,0.0,112.0,438106305.0,-52923053.0,165.0,4.373,21.0,171.0
83,10,2024-04-06 17:02:57,19.200000000000045,3.0,,2.0,553.78,19.200000000000045,4.631,10.0,0.0,113.0,438106254.0,-52923596.0,164.0,4.631,21.0,179.0
83,10,2024-04-06 17:02:58,19.399999999999977,3.0,,2.0,557.69,19.399999999999977,4.097,11.0,0.0,114.0,438106208.0,-52924118.0,135.0,4.097,21.0,178.0
84,10,2024-04-06 17:02:59,19.399999999999977,3.0,,2.0,561.43,19.399999999999977,3.828,11.0,0.0,114.0,438106163.0,-52924618.0,120.0,3.828,21.0,162.0
82,10,2024-04-06 17:03:00,19.399999999999977,3.0,,2.0,564.89,19.399999999999977,3.707,11.0,0.0,113.0,438106158.0,-52925078.0,114.0,3.707,21.0,175.0
81,10,2024-04-06 17:03:01,19.600000000000023,3.0,,2.0,568.63,19.600000000000023,3.689,11.0,0.0,114.0,438106198.0,-52925570.0,122.0,3.689,21.0,169.0
80,10,2024-04-06 17:03:02,19.600000000000023,3.0,,2.0,572.38,19.600000000000023,3.711,11.0,0.0,114.0,438106243.0,-52926072.0,137.0,3.711,21.0,168.0
72,10,2024-04-06 17:03:03,19.600000000000023,3.0,,2.0,576.75,19.600000000000023,3.725,11.0,0.4,114.0,438106249.0,-52926655.0,172.0,3.725,21.0,172.0
80,11,2024-04-06 17:03:04,19.799999999999955,3.0,49.0,2.0,580.69,19.799999999999955,3.789,15.0,1.27,115.0,438106208.0,-52927176.0,220.0,3.789,21.0,162.0
80,11,2024-04-06 17:03:05,19.799999999999955,3.0,,2.0,584.57,19.799999999999955,3.832,16.0,1.48,115.0,438106163.0,-52927692.0,235.0,3.832,21.0,171.0
79,11,2024-04-06 17:03:06,20.0,3.0,,2.0,588.19,20.0,3.747,16.0,1.64,116.0,438106158.0,-52928176.0,207.0,3.747,21.0,174.0
82,11,2024-04-06 17:03:07,20.0,3.0,,2.0,591.91,20.0,3.736,15.0,1.75,118.0,438106158.0,-52928677.0,169.0,3.736,21.0,178.0
81,11,2024-04-06 17:03:08,20.200000000000045,3.0,,2.0,595.5,20.200000000000045,3.699,15.0,1.84,119.0,438106158.0,-52929151.0,173.0,3.699,21.0,170.0
80,12,2024-04-06 17:03:09,20.200000000000045,3.0,,2.0,598.94,20.200000000000045,3.687,15.0,1.93,120.0,438106158.0,-52929614.0,177.0,3.687,21.0,171.0
