cadence,calories,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,battery_soc,heart_rate,power,left_right_balance,temperature,altitude,enhanced_altitude,ascent,descent,grade
0,4,311.14,6.948,15,438107532,-52883456,6.948,2024-03-13 15:18:20,,123.0,0.0,,16.0,31.0,31.0,0.0,2.0,-2.3
0,4,318.31,6.444,16,438106771,-52883636,6.444,2024-03-13 15:18:21,,123.0,0.0,,16.0,30.799999999999955,30.799999999999955,0.0,2.0,-2.32
0,4,324.82,5.767,15,438106074,-52883724,5.767,2024-03-13 15:18:22,,123.0,0.0,,16.0,30.600000000000023,30.600000000000023,0.0,2.0,-2.3
0,4,330.5,5.413,14,438105469,-52883666,5.413,2024-03-13 15:18:23,,123.0,0.0,,16.0,30.399999999999977,30.399999999999977,0.0,3.0,-2.23
0,4,334.34,5.336,14,438105064,-52883655,5.336,2024-03-13 15:18:24,,123.0,0.0,,16.0,30.200000000000045,30.200000000000045,0.0,3.0,-2.24
0,4,335.19,3.401,13,438104974,-52883655,3.401,2024-03-13 15:18:25,,123.0,0.0,,16.0,30.0,30.0,0.0,3.0,-2.34
0,4,335.73,1.027,12,438104692,-52883703,1.027,2024-03-13 15:19:19,,123.0,0.0,,16.0,29.200000000000045,29.200000000000045,0.0,3.0,0.0
16,4,337.55,1.347,11,438104513,-52883791,1.347,2024-03-13 15:19:20,,123.0,0.0,,16.0,29.200000000000045,29.200000000000045,0.0,3.0,0.0
22,4,339.49,1.758,11,438104313,-52883844,1.758,2024-03-13 15:19:21,,123.0,2.0,182.0,16.0,29.200000000000045,29.200000000000045,0.0,3.0,0.0
62,4,341.33,1.964,10,438104099,-52883896,1.964,2024-03-13 15:19:22,,123.0,169.0,175.0,16.0,29.200000000000045,29.200000000000045,0.0,3.0,0.0
94,4,343.26,2.102,10,438103902,-52883970,2.102,2024-03-13 15:19:23,,123.0,453.0,170.0,16.0,29.200000000000045,29.200000000000045,0.0,3.0,0.0
88,5,345.87,2.408,10,438103646,-52883964,2.408,2024-03-13 15:19:24,,123.0,487.0,178.0,16.0,29.0,29.0,0.0,3.0,0.0
85,5,349.04,2.469,10,438103341,-52883910,2.469,2024-03-13 15:19:25,,123.0,537.0,164.0,16.0,29.200000000000045,29.200000000000045,0.0,3.0,0.0
94,6,352.54,2.603,9,438102999,-52884142,2.603,2024-03-13 15:19:26,,123.0,537.0,173.0,16.0,29.399999999999977,29.399999999999977,0.0,3.0,0.0
93,6,358.38,2.666,9,438102412,-52884426,2.666,2024-03-13 15:19:27,,123.0,400.0,176.0,16.0,29.399999999999977,29.399999999999977,0.0,3.0,0.38
86,7,365.16,3.719,10,438101697,-52884533,3.719,2024-03-13 15:19:28,,123.0,335.0,182.0,16.0,29.600000000000023,29.600000000000023,0.0,4.0,1.3
88,7,371.37,5.859,11,438101052,-52884613,5.859,2024-03-13 15:19:29,,123.0,286.0,168.0,16.0,29.600000000000023,29.600000000000023,0.0,4.0,1.86
87,7,378.45,6.146,11,438100299,-52884693,6.146,2024-03-13 15:19:30,,123.0,280.0,165.0,16.0,29.600000000000023,29.600000000000023,0.0,4.0,2.21
87,7,385.57,6.342,10,438099540,-52884742,6.342,2024-03-13 15:19:31,,123.0,199.0,176.0,16.0,29.399999999999977,29.399999999999977,0.0,4.0,2.15
89,8,392.86,6.384,10,438098750,-52884749,6.384,2024-03-13 15:19:32,,123.0,165.0,176.0,16.0,29.399999999999977,29.399999999999977,0.0,4.0,1.76
91,8,400.0,6.407,10,438097972,-52884807,6.407,2024-03-13 15:19:33,,123.0,219.0,175.0,16.0,29.399999999999977,29.399999999999977,0.0,4.0,0.96
94,8,406.12,6.124,10,438097321,-52884881,6.124,2024-03-13 15:19:34,,123.0,330.0,168.0,16.0,29.399999999999977,29.399999999999977,0.0,4.0,0.0
90,8,411.41,5.812,10,438096744,-52884965,5.812,2024-03-13 15:19:35,,123.0,388.0,186.0,16.0,29.600000000000023,29.600000000000023,0.0,4.0,0.0
84,9,416.08,5.744,10,438096242,-52885036,5.744,2024-03-13 15:19:36,,123.0,314.0,179.0,16.0,29.399999999999977,29.399999999999977,0.0,4.0,0.0
85,9,421.75,5.579,10,438095641,-52885119,5.579,2024-03-13 15:19:37,,111.0,276.0,173.0,16.0,29.600000000000023,29.600000000000023,0.0,4.0,0.0
87,9,431.36,5.967,10,438094611,-52885113,5.967,2024-03-13 15:19:38,,112.0,277.0,175.0,16.0,29.600000000000023,29.600000000000023,0.0,4.0,0.0
87,10,441.49,7.069,10,438093535,-52885069,7.069,2024-03-13 15:19:39,,117.0,281.0,175.0,16.0,29.600000000000023,29.600000000000023,0.0,4.0,0.0
85,10,450.72,7.353,10,438092537,-52885143,7.353,2024-03-13 15:19:40,,123.0,281.0,176.0,16.0,29.399999999999977,29.399999999999977,0.0,4.0,0.0
87,10,459.38,7.321,9,438091615,-52885198,7.321,2024-03-13 15:19:41,,122.0,265.0,173.0,16.0,29.399999999999977,29.399999999999977,0.0,4.0,0.0
87,10,468.22,7.146,9,438090674,-52885238,7.146,2024-03-13 15:19:42,,122.0,271.0,179.0,16.0,29.399999999999977,29.399999999999977,0.0,4.0,0.0
85,11,476.52,6.923,9,438089775,-52885283,6.923,2024-03-13 15:19:43,,122.0,255.0,176.0,16.0,29.600000000000023,29.600000000000023,0.0,4.0,0.0
87,11,484.55,7.004,8,438088919,-52885342,7.004,2024-03-13 15:19:44,,120.0,245.0,177.0,16.0,29.600000000000023,29.600000000000023,0.0,4.0,0.0
86,11,492.47,7.147,8,438088069,-52885474,7.147,2024-03-13 15:19:45,,122.0,248.0,173.0,16.0,29.600000000000023,29.600000000000023,0.0,4.0,0.0
88,11,500.39,7.181,8,438087231,-52885682,7.181,2024-03-13 15:19:46,,119.0,245.0,179.0,16.0,29.399999999999977,29.399999999999977,0.0,4.0,0.0
87,12,507.25,7.253,8,438086509,-52885695,7.253,2024-03-13 15:19:47,,121.0,253.0,173.0,16.0,29.399999999999977,29.399999999999977,0.0,4.0,0.0
88,12,515.56,7.262,8,438085649,-52885464,7.262,2024-03-13 15:19:48,,123.0,332.0,175.0,16.0,29.200000000000045,29.200000000000045,0.0,4.0,0.0
93,12,524.67,7.269,8,438084743,-52884942,7.269,2024-03-13 15:19:49,,125.0,322.0,178.0,16.0,29.0,29.0,0.0,4.0,0.0
93,13,532.72,7.269,7,438083957,-52884561,7.269,2024-03-13 15:19:50,,124.0,198.0,176.0,16.0,29.0,29.0,0.0,4.0,0.0
0,13,540.85,7.299,8,438083106,-52884320,7.299,2024-03-13 15:19:51,,123.0,0.0,177.0,16.0,28.799999999999955,28.799999999999955,0.0,4.0,-0.38
0,13,548.94,7.563,8,438082225,-52884187,7.563,2024-03-13 15:19:52,,123.0,0.0,180.0,16.0,28.600000000000023,28.600000000000023,0.0,4.0,-1.33
0,13,556.56,7.981,8,438081421,-52884048,7.981,2024-03-13 15:19:53,,123.0,0.0,182.0,16.0,28.399999999999977,28.399999999999977,0.0,4.0,-1.52
0,13,563.89,7.932,8,438080685,-52883709,7.932,2024-03-13 15:19:54,,123.0,0.0,185.0,16.0,28.399999999999977,28.399999999999977,0.0,4.0,-1.62
0,13,571.4,7.688,7,438080005,-52883221,7.688,2024-03-13 15:19:55,,123.0,0.0,187.0,16.0,28.200000000000045,28.200000000000045,0.0,4.0,-1.65
0,13,579.11,7.393,7,438079275,-52882731,7.393,2024-03-13 15:19:56,,123.0,0.0,190.0,16.0,28.200000000000045,28.200000000000045,0.0,5.0,-1.62
0,13,586.8,7.492,7,438078666,-52882055,7.492,2024-03-13 15:19:57,,123.0,0.0,192.0,16.0,28.0,28.0,0.0,5.0,-1.57
87,13,594.56,7.5,7,438078307,-52881121,7.5,2024-03-13 15:19:58,,123.0,38.0,195.0,16.0,28.0,28.0,0.0,5.0,-1.49
82,13,603.26,7.575,7,438077903,-52880085,7.575,2024-03-13 15:19:59,,123.0,112.0,196.0,16.0,27.799999999999955,27.799999999999955,0.0,5.0,-1.37
78,13,612.22,7.706,7,438077630,-52878936,7.706,2024-03-13 15:20:00,,123.0,154.0,168.0,16.0,27.799999999999955,27.799999999999955,0.0,5.0,-1.25
92,13,620.78,7.714,7,438077331,-52877861,7.714,2024-03-13 15:20:01,,123.0,172.0,175.0,16.0,27.799999999999955,27.799999999999955,0.0,5.0,-1.18
91,13,628.22,7.621,6,438076969,-52876983,7.621,2024-03-13 15:20:02,,123.0,146.0,177.0,16.0,27.600000000000023,27.600000000000023,0.0,5.0,-1.08
91,13,634.86,7.422,6,438076602,-52876212,7.422,2024-03-13 15:20:03,,123.0,135.0,176.0,16.0,27.600000000000023,27.600000000000023,0.0,5.0,-0.74
90,14,642.22,7.481,6,438076226,-52875351,7.481,2024-03-13 15:20:04,,123.0,137.0,169.0,16.0,27.399999999999977,27.399999999999977,0.0,5.0,0.0
90,14,649.47,7.481,6,438075819,-52874516,7.481,2024-03-13 15:20:05,,123.0,137.0,171.0,16.0,27.399999999999977,27.399999999999977,0.0,5.0,0.0
92,14,656.98,7.492,6,438075397,-52873656,7.492,2024-03-13 15:20:06,,123.0,120.0,179.0,16.0,27.200000000000045,27.200000000000045,0.0,5.0,0.0
49,14,664.68,7.508,6,438074941,-52872805,7.508,2024-03-13 15:20:07,,123.0,84.0,204.0,16.0,27.200000000000045,27.200000000000045,0.0,5.0,-0.3
87,14,672.04,7.51,6,438074473,-52872035,7.51,2024-03-13 15:20:08,,110.0,60.0,176.0,16.0,27.0,27.0,0.0,5.0,-1.09
90,14,679.31,7.557,6,438073959,-52871312,7.557,2024-03-13 15:20:09,,109.0,107.0,169.0,16.0,27.0,27.0,0.0,5.0,-1.13
87,14,686.7,7.488,7,438073425,-52870572,7.488,2024-03-13 15:20:10,,107.0,108.0,177.0,16.0,26.799999999999955,26.799999999999955,0.0,6.0,-1.13
87,14,693.99,7.476,8,438072922,-52869823,7.476,2024-03-13 15:20:11,,110.0,98.0,176.0,16.0,26.799999999999955,26.799999999999955,0.0,6.0,-1.13
88,14,701.35,7.464,8,438072424,-52869062,7.464,2024-03-13 15:20:12,,107.0,92.0,177.0,16.0,26.600000000000023,26.600000000000023,0.0,6.0,-1.13
0,14,708.76,7.464,9,438071892,-52868326,7.464,2024-03-13 15:20:13,,107.0,0.0,177.0,16.0,26.600000000000023,26.600000000000023,0.0,6.0,-1.17
0,14,716.13,7.441,9,438071313,-52867629,7.441,2024-03-13 15:20:14,,109.0,0.0,176.0,16.0,26.399999999999977,26.399999999999977,0.0,6.0,-1.22
0,14,723.23,7.378,9,438070780,-52866963,7.378,2024-03-13 15:20:15,,109.0,0.0,176.0,16.0,26.200000000000045,26.200000000000045,0.0,6.0,-1.31
85,14,730.19,7.33,8,438070281,-52866283,7.33,2024-03-13 15:20:16,,117.0,89.0,175.0,16.0,26.200000000000045,26.200000000000045,0.0,6.0,-1.37
84,15,737.3,7.278,8,438069780,-52865565,7.278,2024-03-13 15:20:17,,129.0,181.0,171.0,16.0,26.0,26.0,0.0,6.0,-1.42
85,15,744.55,7.183,8,438069293,-52864807,7.183,2024-03-13 15:20:18,,136.0,124.0,151.0,16.0,26.0,26.0,0.0,6.0,-1.44
17,15,751.21,6.792,7,438068823,-52864133,6.792,2024-03-13 15:20:19,,134.0,77.0,153.0,16.0,26.0,26.0,0.0,6.0,-1.38
0,15,757.24,6.313,7,438068337,-52863588,6.313,2024-03-13 15:20:20,,133.0,0.0,162.0,16.0,25.799999999999955,25.799999999999955,0.0,7.0,-1.26
74,15,763.0,6.064,8,438067868,-52863116,6.064,2024-03-13 15:20:21,,132.0,89.0,172.0,16.0,25.799999999999955,25.799999999999955,0.0,7.0,-1.12
77,15,768.86,5.936,8,438067371,-52862641,5.936,2024-03-13 15:20:22,,132.0,264.0,174.0,16.0,25.799999999999955,25.799999999999955,0.0,7.0,-0.74
78,16,774.82,5.936,8,438066881,-52862115,5.936,2024-03-13 15:20:23,,132.0,283.0,172.0,16.0,25.799999999999955,25.799999999999955,0.0,7.0,0.0
76,16,780.72,5.769,8,438066426,-52861581,5.769,2024-03-13 15:20:24,,132.0,216.0,168.0,16.0,25.799999999999955,25.799999999999955,0.0,7.0,0.0
88,16,786.54,5.381,8,438065971,-52861033,5.381,2024-03-13 15:20:25,,132.0,163.0,177.0,16.0,25.799999999999955,25.799999999999955,0.0,7.0,0.0
85,16,792.54,5.386,8,438065502,-52860483,5.386,2024-03-13 15:20:26,,132.0,137.0,168.0,16.0,25.799999999999955,25.799999999999955,0.0,7.0,0.0
85,16,798.52,5.663,10,438065001,-52859987,5.663,2024-03-13 15:20:27,,132.0,135.0,179.0,16.0,25.600000000000023,25.600000000000023,0.0,7.0,0.0
86,16,804.83,6.186,11,438064500,-52859428,6.186,2024-03-13 15:20:28,,132.0,128.0,177.0,16.0,25.600000000000023,25.600000000000023,0.0,7.0,0.0
87,16,810.87,6.003,11,438064055,-52858831,6.003,2024-03-13 15:20:29,,132.0,128.0,177.0,16.0,25.600000000000023,25.600000000000023,0.0,7.0,0.0
85,17,815.97,5.561,11,438063737,-52858288,5.561,2024-03-13 15:20:30,,132.0,133.0,165.0,16.0,25.600000000000023,25.600000000000023,0.0,7.0,0.0
85,17,820.95,4.353,11,438063434,-52857738,4.353,2024-03-13 15:20:31,,132.0,118.0,177.0,16.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
85,17,826.22,4.341,11,438063174,-52857106,4.341,2024-03-13 15:20:32,,132.0,100.0,172.0,16.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
81,17,830.92,4.314,13,438062945,-52856547,4.314,2024-03-13 15:20:33,,132.0,98.0,190.0,16.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
80,17,833.99,3.907,16,438062759,-52856217,3.907,2024-03-13 15:20:34,,132.0,135.0,192.0,16.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
0,17,835.23,2.994,16,438062708,-52856091,2.994,2024-03-13 15:20:35,,132.0,0.0,191.0,16.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
85,17,837.18,3.139,16,438062794,-52855853,3.139,2024-03-13 15:20:36,,132.0,12.0,190.0,16.0,25.600000000000023,25.600000000000023,0.0,7.0,0.0
47,17,841.58,3.351,16,438063002,-52855325,3.351,2024-03-13 15:20:37,,132.0,6.0,189.0,16.0,25.600000000000023,25.600000000000023,0.0,7.0,0.0
0,17,847.18,4.108,15,438063236,-52854647,4.108,2024-03-13 15:20:38,,132.0,0.0,187.0,16.0,25.600000000000023,25.600000000000023,0.0,7.0,0.0
0,17,853.0,4.808,14,438063402,-52853902,4.808,2024-03-13 15:20:39,,132.0,0.0,186.0,16.0,25.600000000000023,25.600000000000023,0.0,7.0,0.0
0,17,860.33,5.664,14,438063544,-52852953,5.664,2024-03-13 15:20:40,,132.0,0.0,185.0,16.0,25.600000000000023,25.600000000000023,0.0,7.0,0.0
0,17,868.92,5.679,13,438063452,-52851818,5.679,2024-03-13 15:20:41,,125.0,0.0,184.0,15.0,25.600000000000023,25.600000000000023,0.0,7.0,0.0
0,17,876.58,5.712,12,438063119,-52850918,5.712,2024-03-13 15:20:42,,124.0,0.0,183.0,15.0,25.600000000000023,25.600000000000023,0.0,7.0,0.0
85,17,884.25,6.975,12,438062483,-52850288,6.975,2024-03-13 15:20:43,,123.0,65.0,181.0,15.0,25.600000000000023,25.600000000000023,0.0,7.0,0.0
82,17,890.94,7.061,11,438061799,-52850091,7.061,2024-03-13 15:20:44,,117.0,125.0,172.0,15.0,25.600000000000023,25.600000000000023,0.0,7.0,0.0
81,17,897.55,7.057,11,438061085,-52850110,7.057,2024-03-13 15:20:45,,121.0,148.0,168.0,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
82,18,903.09,6.887,11,438060496,-52850148,6.887,2024-03-13 15:20:46,,120.0,154.0,180.0,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
80,18,908.15,6.403,11,438059934,-52850155,6.403,2024-03-13 15:20:47,,120.0,131.0,177.0,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
82,18,912.97,6.008,11,438059434,-52850197,6.008,2024-03-13 15:20:48,,117.0,116.0,172.0,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
85,18,917.99,5.718,11,438058902,-52850242,5.718,2024-03-13 15:20:49,,116.0,116.0,174.0,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
82,18,923.48,5.577,10,438058296,-52850254,5.577,2024-03-13 15:20:50,,116.0,116.0,182.0,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
89,18,929.1,5.585,10,438057688,-52850354,5.585,2024-03-13 15:20:51,,116.0,115.0,182.0,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
85,18,934.57,5.375,10,438057127,-52850502,5.375,2024-03-13 15:20:52,,115.0,122.0,171.0,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
86,18,940.52,5.256,10,438056505,-52850627,5.256,2024-03-13 15:20:53,,115.0,120.0,170.0,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
85,19,946.27,5.431,10,438055867,-52850660,5.431,2024-03-13 15:20:54,,132.0,117.0,169.0,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
82,19,951.63,5.323,9,438055291,-52850648,5.323,2024-03-13 15:20:55,,153.0,107.0,170.0,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
85,19,956.87,5.969,9,438054745,-52850648,5.969,2024-03-13 15:20:56,,175.0,95.0,189.0,15.0,25.200000000000045,25.200000000000045,0.0,7.0,0.0
81,19,960.32,5.494,9,438054381,-52850694,5.494,2024-03-13 15:20:57,,196.0,100.0,174.0,15.0,25.200000000000045,25.200000000000045,0.0,7.0,0.0
79,19,963.65,4.307,9,438054047,-52850872,4.307,2024-03-13 15:20:58,,185.0,142.0,180.0,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
85,19,966.88,3.939,9,438053790,-52851131,3.939,2024-03-13 15:20:59,,184.0,152.0,187.0,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
81,19,969.85,3.661,9,438053562,-52851401,3.661,2024-03-13 15:21:00,,184.0,161.0,174.0,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
84,19,973.64,4.031,8,438053319,-52851805,4.031,2024-03-13 15:21:01,,184.0,179.0,175.0,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
81,20,978.57,4.186,8,438053092,-52852396,4.186,2024-03-13 15:21:02,,184.0,168.0,155.0,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
81,20,982.47,4.186,10,438052985,-52852898,4.186,2024-03-13 15:21:03,,184.0,125.0,155.0,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
0,20,985.7,3.981,13,438052970,-52853329,3.981,2024-03-13 15:21:04,,184.0,0.0,,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
0,20,989.01,3.572,12,438052970,-52853766,3.572,2024-03-13 15:21:05,,184.0,0.0,,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
0,20,992.32,3.586,12,438052864,-52854191,3.586,2024-03-13 15:21:06,,184.0,0.0,,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
0,20,994.48,3.431,11,438052758,-52854443,3.431,2024-03-13 15:21:07,,184.0,0.0,,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
0,20,995.18,2.065,11,438052727,-52854522,2.065,2024-03-13 15:21:08,,184.0,0.0,,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
0,20,995.18,0.0,10,438052727,-52854522,0.0,2024-03-13 15:21:09,,184.0,0.0,,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
0,20,995.18,0.0,10,438052727,-52854522,0.0,2024-03-13 15:21:10,,184.0,0.0,,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
0,20,995.18,0.0,10,438052727,-52854522,0.0,2024-03-13 15:21:11,,184.0,0.0,,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
0,20,995.18,0.0,9,438052727,-52854522,0.0,2024-03-13 15:21:12,,184.0,0.0,,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
0,20,995.18,1.212,8,438052425,-52854536,1.212,2024-03-13 15:22:14,,223.0,0.0,,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
0,20,996.72,2.787,8,438052015,-52854583,2.787,2024-03-13 15:22:15,,222.0,0.0,,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
81,20,1001.5,3.806,8,438051499,-52854651,3.806,2024-03-13 15:22:16,,221.0,211.0,173.0,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
