altitude,ascent,battery_soc,cadence,calories,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,position_lat,position_long,power,speed,timestamp,temperature,left_right_balance
-22.600000000000023,0,,92,11,8,460.39,-22.600000000000023,6.981,9,0.0,438090312,-52884863,163,6.981,2024-02-19 15:26:25,17.0,177.0
-22.600000000000023,0,,93,11,8,467.81,-22.600000000000023,6.966,9,0.0,438089495,-52884918,135,6.966,2024-02-19 15:26:26,17.0,167.0
-22.600000000000023,0,,92,11,8,475.09,-22.600000000000023,6.954,9,0.0,438088717,-52885031,123,6.954,2024-02-19 15:26:27,17.0,166.0
-22.600000000000023,0,,87,11,8,481.96,-22.600000000000023,6.945,8,0.0,438087990,-52885149,113,6.945,2024-02-19 15:26:28,17.0,169.0
-22.80000000000001,0,,87,11,8,489.22,-22.80000000000001,6.82,8,0.0,438087214,-52885183,113,6.82,2024-02-19 15:26:29,17.0,179.0
-22.80000000000001,0,,90,11,8,496.3,-22.80000000000001,6.781,8,0.0,438086483,-52885079,130,6.781,2024-02-19 15:26:30,17.0,175.0
-22.80000000000001,0,,87,11,8,503.57,-22.80000000000001,6.778,8,0.0,438085718,-52884818,163,6.778,2024-02-19 15:26:31,17.0,173.0
-23.0,0,,94,12,8,511.28,-23.0,6.778,8,0.0,438084938,-52884415,183,6.778,2024-02-19 15:26:32,17.0,167.0
-23.0,0,,86,12,8,518.68,-23.0,6.778,8,0.0,438084206,-52884102,166,6.778,2024-02-19 15:26:33,17.0,188.0
-23.0,0,,85,12,8,525.96,-23.0,6.778,8,0.0,438083434,-52883999,161,6.778,2024-02-19 15:26:34,17.0,165.0
-23.19999999999999,0,,85,12,8,533.33,-23.19999999999999,6.795,9,0.0,438082622,-52883940,176,6.795,2024-02-19 15:26:35,17.0,172.0
-23.399999999999977,0,,81,12,8,540.85,-23.399999999999977,6.805,9,-0.11,438081845,-52883756,151,6.805,2024-02-19 15:26:36,17.0,179.0
-23.399999999999977,0,,87,12,8,548.1,-23.399999999999977,6.979,8,-1.09,438081072,-52883536,130,6.979,2024-02-19 15:26:37,17.0,174.0
-23.600000000000023,0,,90,13,8,555.71,-23.600000000000023,7.017,8,-1.26,438080338,-52883106,126,7.017,2024-02-19 15:26:38,17.0,197.0
-23.600000000000023,0,,90,13,8,563.71,-23.600000000000023,7.159,8,-1.34,438079651,-52882488,130,7.159,2024-02-19 15:26:39,17.0,197.0
-23.80000000000001,0,,56,13,8,571.32,-23.80000000000001,7.26,8,-1.4,438079008,-52881835,83,7.26,2024-02-19 15:26:40,17.0,190.0
-24.0,0,,87,13,8,578.79,-24.0,7.302,8,-1.43,438078575,-52881017,63,7.302,2024-02-19 15:26:41,17.0,168.0
-24.0,0,,76,13,8,586.18,-24.0,7.306,8,-1.46,438078123,-52880179,101,7.306,2024-02-19 15:26:42,17.0,170.0
-24.19999999999999,0,,87,13,8,593.36,-24.19999999999999,7.323,8,-1.47,438077793,-52879333,137,7.323,2024-02-19 15:26:43,17.0,170.0
-24.19999999999999,0,,88,13,9,600.47,-24.19999999999999,7.325,8,-1.42,438077433,-52878493,124,7.325,2024-02-19 15:26:44,17.0,174.0
-24.399999999999977,0,,87,13,9,608.13,-24.399999999999977,7.333,8,-1.37,438077067,-52877565,112,7.333,2024-02-19 15:26:45,17.0,178.0
-24.399999999999977,0,,88,13,9,615.94,-24.399999999999977,7.333,8,-1.36,438076664,-52876652,121,7.333,2024-02-19 15:26:46,17.0,170.0
-24.600000000000023,0,,87,13,9,623.17,-24.600000000000023,7.333,8,-1.35,438076296,-52875809,120,7.333,2024-02-19 15:26:47,17.0,175.0
-24.600000000000023,0,,87,14,9,630.46,-24.600000000000023,7.341,8,-1.35,438075890,-52874969,118,7.341,2024-02-19 15:26:48,17.0,177.0
-24.80000000000001,0,,88,14,9,637.76,-24.80000000000001,7.327,8,-1.31,438075441,-52874156,131,7.327,2024-02-19 15:26:49,17.0,172.0
-24.80000000000001,0,,88,14,9,645.12,-24.80000000000001,7.325,7,-1.28,438075025,-52873341,143,7.325,2024-02-19 15:26:50,17.0,172.0
-25.0,0,,87,14,9,652.69,-25.0,7.34,7,-1.29,438074616,-52872472,164,7.34,2024-02-19 15:26:51,17.0,174.0
-25.19999999999999,0,,77,14,9,660.8,-25.19999999999999,7.342,7,-1.34,438074125,-52871561,187,7.342,2024-02-19 15:26:52,17.0,170.0
-25.19999999999999,0,,80,14,10,668.97,-25.19999999999999,7.367,7,-1.39,438073622,-52870676,199,7.367,2024-02-19 15:26:53,17.0,177.0
-25.399999999999977,0,,79,15,10,676.84,-25.399999999999977,7.469,7,-1.43,438073083,-52869845,207,7.469,2024-02-19 15:26:54,17.0,161.0
-25.600000000000023,0,,84,15,10,684.83,-25.600000000000023,7.515,7,-1.45,438072578,-52869010,171,7.515,2024-02-19 15:26:55,17.0,169.0
-25.600000000000023,0,,84,15,10,692.54,-25.600000000000023,7.485,8,-1.46,438071996,-52868244,143,7.485,2024-02-19 15:26:56,17.0,205.0
-25.80000000000001,0,,35,15,10,699.87,-25.80000000000001,7.481,8,-1.46,438071443,-52867578,98,7.481,2024-02-19 15:26:57,17.0,228.0
-25.80000000000001,0,,87,15,10,706.89,-25.80000000000001,7.481,10,-1.41,438070897,-52866902,69,7.481,2024-02-19 15:26:58,17.0,172.0
-25.80000000000001,0,,85,15,10,713.96,-25.80000000000001,7.481,10,-1.34,438070432,-52866169,104,7.481,2024-02-19 15:26:59,17.0,174.0
-26.0,0,,87,15,10,721.13,-26.0,7.481,10,-1.24,438069937,-52865435,130,7.481,2024-02-19 15:27:00,17.0,180.0
-26.0,0,,85,16,10,728.36,-26.0,7.392,9,-1.14,438069441,-52864673,150,7.392,2024-02-19 15:27:01,17.0,172.0
-26.0,0,,85,16,10,736.03,-26.0,7.363,9,-0.98,438068937,-52863894,162,7.363,2024-02-19 15:27:02,17.0,174.0
-26.0,0,,84,16,10,743.69,-26.0,7.354,9,0.0,438068395,-52863099,176,7.354,2024-02-19 15:27:03,17.0,174.0
-26.19999999999999,0,,87,16,10,751.47,-26.19999999999999,7.353,8,0.0,438067848,-52862302,209,7.353,2024-02-19 15:27:04,17.0,168.0
-26.19999999999999,0,,87,16,10,759.15,-26.19999999999999,7.353,8,0.0,438067302,-52861541,238,7.353,2024-02-19 15:27:05,17.0,173.0
-26.19999999999999,0,,90,17,10,766.7,-26.19999999999999,7.353,8,0.0,438066797,-52860769,251,7.353,2024-02-19 15:27:06,17.0,172.0
-26.399999999999977,0,,89,17,10,774.12,-26.399999999999977,7.353,8,0.0,438066265,-52860039,254,7.353,2024-02-19 15:27:07,17.0,168.0
-26.399999999999977,0,,88,17,10,781.58,-26.399999999999977,7.353,8,0.0,438065751,-52859278,226,7.353,2024-02-19 15:27:08,17.0,169.0
-26.399999999999977,0,,88,17,10,788.9,-26.399999999999977,7.428,8,0.0,438065249,-52858499,184,7.428,2024-02-19 15:27:09,17.0,177.0
-26.399999999999977,0,,90,17,10,796.6,-26.399999999999977,7.486,7,0.0,438064830,-52857618,164,7.486,2024-02-19 15:27:10,17.0,170.0
-26.399999999999977,0,,87,18,10,804.04,-26.399999999999977,7.492,7,0.0,438064382,-52856801,146,7.492,2024-02-19 15:27:11,17.0,167.0
-26.399999999999977,0,,85,18,10,811.37,-26.399999999999977,7.492,9,0.0,438063848,-52856091,124,7.492,2024-02-19 15:27:12,17.0,162.0
-26.399999999999977,0,,91,18,10,818.22,-26.399999999999977,7.492,9,0.0,438063460,-52855304,128,7.492,2024-02-19 15:27:13,17.0,143.0
-26.399999999999977,0,,91,18,10,825.44,-26.399999999999977,7.492,9,0.0,438063098,-52854455,143,7.492,2024-02-19 15:27:14,17.0,143.0
-26.399999999999977,0,,91,18,10,832.49,-26.399999999999977,7.101,9,0.0,438062773,-52853615,147,7.101,2024-02-19 15:27:15,17.0,143.0
-26.399999999999977,0,,0,18,10,839.11,-26.399999999999977,6.69,10,0.0,438062414,-52852854,0,6.69,2024-02-19 15:27:16,17.0,
-26.399999999999977,0,,0,18,10,843.52,-26.399999999999977,5.988,10,0.0,438062132,-52852365,0,5.988,2024-02-19 15:27:17,17.0,
-26.399999999999977,0,,0,18,10,848.78,-26.399999999999977,4.668,11,0.0,438061737,-52851873,0,4.668,2024-02-19 15:27:18,17.0,
-26.399999999999977,0,,0,18,10,851.36,-26.399999999999977,4.295,12,0.0,438061530,-52851642,0,4.295,2024-02-19 15:27:19,17.0,
-26.399999999999977,0,,0,18,10,853.07,-26.399999999999977,2.277,12,0.0,438061430,-52851444,0,2.277,2024-02-19 15:27:20,17.0,
-26.399999999999977,0,,0,18,10,854.75,-26.399999999999977,3.328,11,0.0,438061338,-52851243,0,3.328,2024-02-19 15:27:21,17.0,
-26.399999999999977,0,,0,18,10,856.53,-26.399999999999977,3.097,11,0.0,438061329,-52851009,0,3.097,2024-02-19 15:27:22,16.0,
-26.399999999999977,0,,0,18,10,857.03,-26.399999999999977,2.77,11,0.0,438061329,-52850948,0,2.77,2024-02-19 15:27:23,16.0,
-26.399999999999977,0,,55,18,10,858.82,-26.399999999999977,1.419,14,0.0,438061420,-52850514,125,1.419,2024-02-19 15:28:13,16.0,178.0
-26.399999999999977,0,,84,19,10,861.44,-26.399999999999977,2.506,14,0.0,438061420,-52850165,300,2.506,2024-02-19 15:28:14,16.0,170.0
-26.399999999999977,0,,87,19,10,864.96,-26.399999999999977,2.655,13,0.0,438061296,-52849713,353,2.655,2024-02-19 15:28:15,16.0,174.0
-26.399999999999977,0,,81,19,10,869.92,-26.399999999999977,3.647,12,0.0,438060995,-52849170,329,3.647,2024-02-19 15:28:16,16.0,170.0
-26.399999999999977,0,,94,19,10,874.7,-26.399999999999977,4.377,12,0.0,438060595,-52848758,270,4.377,2024-02-19 15:28:17,16.0,176.0
-26.399999999999977,0,,94,20,10,879.12,-26.399999999999977,4.444,12,0.0,438060186,-52848519,210,4.444,2024-02-19 15:28:18,16.0,171.0
-26.399999999999977,0,,92,20,10,883.05,-26.399999999999977,4.387,11,0.0,438059776,-52848482,162,4.387,2024-02-19 15:28:19,16.0,145.0
-26.600000000000023,0,,0,20,10,886.95,-26.600000000000023,4.162,11,0.0,438059324,-52848496,0,4.162,2024-02-19 15:28:20,16.0,148.0
-26.600000000000023,0,,0,20,10,890.67,-26.600000000000023,3.87,11,0.0,438058952,-52848534,0,3.87,2024-02-19 15:28:21,16.0,154.0
-26.600000000000023,0,,0,20,10,893.9,-26.600000000000023,3.842,11,0.0,438058590,-52848609,0,3.842,2024-02-19 15:28:22,16.0,159.0
-26.600000000000023,0,,52,20,10,896.63,-26.600000000000023,2.772,10,0.0,438058306,-52848689,51,2.772,2024-02-19 15:28:23,16.0,165.0
-26.600000000000023,0,,61,20,10,899.28,-26.600000000000023,2.658,10,0.0,438058034,-52848769,117,2.658,2024-02-19 15:28:24,16.0,170.0
-26.600000000000023,0,,84,20,10,902.54,-26.600000000000023,2.866,9,0.0,438057679,-52848777,200,2.866,2024-02-19 15:28:25,16.0,169.0
-26.399999999999977,0,,99,21,10,905.66,-26.399999999999977,3.064,9,0.0,438057355,-52848884,204,3.064,2024-02-19 15:28:26,16.0,178.0
-26.399999999999977,0,,78,21,10,909.09,-26.399999999999977,3.216,9,0.0,438057038,-52849075,200,3.216,2024-02-19 15:28:27,16.0,172.0
-26.399999999999977,0,,84,21,10,912.68,-26.399999999999977,3.223,8,0.0,438056678,-52849187,204,3.223,2024-02-19 15:28:28,16.0,178.0
-26.19999999999999,0,,78,21,10,916.28,-26.19999999999999,3.222,8,0.0,438056271,-52849285,197,3.222,2024-02-19 15:28:29,16.0,168.0
-26.19999999999999,0,,82,21,10,920.19,-26.19999999999999,3.222,8,1.08,438055862,-52849381,201,3.222,2024-02-19 15:28:30,16.0,172.0
-26.0,0,,82,21,10,924.13,-26.0,3.222,9,1.5,438055452,-52849463,169,3.222,2024-02-19 15:28:31,16.0,161.0
-26.0,0,,81,22,10,927.92,-26.0,3.621,9,1.83,438055045,-52849578,129,3.621,2024-02-19 15:28:32,16.0,165.0
-26.0,0,,80,22,10,931.49,-26.0,3.578,9,2.0,438054676,-52849733,103,3.578,2024-02-19 15:28:33,16.0,155.0
-25.80000000000001,0,,78,22,10,935.26,-25.80000000000001,3.751,9,2.03,438054353,-52850035,86,3.751,2024-02-19 15:28:34,16.0,172.0
-25.80000000000001,1,,78,22,10,937.8,-25.80000000000001,3.798,9,1.99,438054162,-52850261,99,3.798,2024-02-19 15:28:35,16.0,160.0
-25.80000000000001,1,,74,22,10,941.07,-25.80000000000001,3.579,9,1.87,438053900,-52850568,110,3.579,2024-02-19 15:28:36,16.0,178.0
-25.80000000000001,1,,5,22,10,943.73,-25.80000000000001,3.513,9,1.68,438053706,-52850832,0,3.513,2024-02-19 15:28:37,16.0,
-25.80000000000001,1,,0,22,10,945.99,-25.80000000000001,2.545,10,1.43,438053644,-52851107,0,2.545,2024-02-19 15:28:38,16.0,
-25.80000000000001,1,,0,22,10,947.84,-25.80000000000001,2.221,10,1.2,438053638,-52851351,0,2.221,2024-02-19 15:28:39,16.0,
-25.80000000000001,1,,0,22,10,949.53,-25.80000000000001,2.219,10,0.1,438053677,-52851571,0,2.219,2024-02-19 15:28:40,16.0,
-25.600000000000023,1,,0,22,10,951.57,-25.600000000000023,2.222,10,0.0,438053644,-52851841,0,2.222,2024-02-19 15:28:41,16.0,
-25.600000000000023,1,,0,22,10,953.13,-25.600000000000023,2.326,10,0.0,438053638,-52852050,0,2.326,2024-02-19 15:28:42,16.0,
-25.600000000000023,1,,0,22,10,955.02,-25.600000000000023,2.334,10,0.0,438053638,-52852305,0,2.334,2024-02-19 15:28:43,16.0,
-25.600000000000023,1,,0,22,10,957.21,-25.600000000000023,2.051,10,0.0,438053638,-52852594,0,2.051,2024-02-19 15:28:44,16.0,
-25.600000000000023,1,,0,22,10,959.53,-25.600000000000023,2.09,10,0.0,438053538,-52852871,0,2.09,2024-02-19 15:28:45,16.0,
-25.600000000000023,1,,0,22,10,961.87,-25.600000000000023,2.185,9,0.0,438053422,-52853146,0,2.185,2024-02-19 15:28:46,16.0,
-25.600000000000023,1,,0,22,10,963.74,-25.600000000000023,2.052,9,0.0,438053369,-52853389,0,2.052,2024-02-19 15:28:47,16.0,
-25.600000000000023,1,,0,22,10,965.34,-25.600000000000023,1.961,9,0.0,438053324,-52853587,0,1.961,2024-02-19 15:28:48,16.0,
-25.600000000000023,1,,0,22,10,965.85,-25.600000000000023,1.072,9,0.0,438053319,-52853653,0,1.072,2024-02-19 15:28:49,16.0,
-25.600000000000023,1,,0,22,10,966.23,-25.600000000000023,0.095,9,0.0,438053319,-52853704,0,0.095,2024-02-19 15:28:50,16.0,
-25.399999999999977,1,,0,22,10,966.27,-25.399999999999977,0.0,9,0.0,438053319,-52853709,0,0.0,2024-02-19 15:28:51,16.0,
-25.600000000000023,1,,0,22,10,966.27,-25.600000000000023,1.96,11,0.0,438052719,-52853522,0,1.96,2024-02-19 15:29:18,16.0,
-25.600000000000023,1,,81,22,10,969.4,-25.600000000000023,2.45,11,0.0,438052360,-52853582,304,2.45,2024-02-19 15:29:19,16.0,187.0
-25.600000000000023,1,,81,23,10,973.2,-25.600000000000023,3.416,11,0.0,438051965,-52853658,398,3.416,2024-02-19 15:29:20,16.0,185.0
-25.399999999999977,1,,86,23,10,978.14,-25.399999999999977,3.988,10,0.0,438051437,-52853787,298,3.988,2024-02-19 15:29:21,16.0,175.0
-25.399999999999977,1,,78,23,10,983.29,-25.399999999999977,4.056,10,0.0,438050884,-52853910,242,4.056,2024-02-19 15:29:22,16.0,168.0
-25.399999999999977,1,,78,24,10,988.3,-25.399999999999977,4.263,10,0.0,438050346,-52854047,175,4.263,2024-02-19 15:29:23,16.0,172.0
-25.399999999999977,1,,82,24,10,993.37,-25.399999999999977,4.455,9,0.0,438049801,-52854170,100,4.455,2024-02-19 15:29:24,16.0,179.0
-25.399999999999977,1,,84,24,10,998.9,-25.399999999999977,4.538,9,0.0,438049255,-52854372,80,4.538,2024-02-19 15:29:25,16.0,164.0
