timestamp,calories,heart_rate,altitude,ascent,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,position_lat,position_long,speed,temperature,battery_soc
2023-12-16 08:50:41,7.0,115.0,5.199999999999989,0.0,0.0,70.04,5.199999999999989,4.959,8.0,1.57,438105520.0,-52928459.0,4.959,13.0,
2023-12-16 08:50:42,7.0,116.0,5.199999999999989,1.0,0.0,74.44,5.199999999999989,4.876,8.0,1.57,438105537.0,-52929047.0,4.876,13.0,
2023-12-16 08:50:43,7.0,117.0,5.399999999999977,1.0,0.0,78.36,5.399999999999977,4.736,8.0,1.6,438105599.0,-52929559.0,4.736,13.0,
2023-12-16 08:50:44,7.0,118.0,5.399999999999977,1.0,0.0,81.94,5.399999999999977,4.448,8.0,1.64,438105673.0,-52930023.0,4.448,13.0,
2023-12-16 08:50:45,8.0,119.0,5.600000000000023,1.0,0.0,85.29,5.600000000000023,4.17,8.0,1.69,438105719.0,-52930468.0,4.17,13.0,
2023-12-16 08:50:46,8.0,119.0,5.800000000000011,1.0,0.0,88.53,5.800000000000011,3.983,8.0,1.75,438105715.0,-52930895.0,3.983,13.0,
2023-12-16 08:50:47,8.0,120.0,5.800000000000011,1.0,0.0,91.4,5.800000000000011,3.705,8.0,1.81,438105640.0,-52931273.0,3.705,13.0,
2023-12-16 08:50:48,8.0,121.0,6.0,1.0,0.0,94.4,6.0,3.365,8.0,1.89,438105611.0,-52931673.0,3.365,13.0,
2023-12-16 08:50:49,8.0,121.0,6.0,1.0,0.0,98.12,6.0,3.404,8.0,2.0,438105595.0,-52932169.0,3.404,13.0,
2023-12-16 08:50:50,8.0,122.0,6.199999999999989,1.0,0.0,102.82,6.199999999999989,3.89,8.0,2.11,438105566.0,-52932795.0,3.89,13.0,
2023-12-16 08:50:51,9.0,121.0,6.199999999999989,1.0,0.0,107.61,6.199999999999989,4.625,8.0,2.24,438105566.0,-52933433.0,4.625,13.0,
2023-12-16 08:50:52,9.0,122.0,6.399999999999977,2.0,0.0,111.53,6.399999999999977,4.552,8.0,2.37,438105566.0,-52933959.0,4.552,13.0,
2023-12-16 08:50:53,9.0,122.0,6.399999999999977,2.0,0.0,114.93,6.399999999999977,3.927,9.0,2.49,438105533.0,-52934411.0,3.927,13.0,
2023-12-16 08:50:54,9.0,122.0,6.399999999999977,2.0,0.0,118.8,6.399999999999977,3.773,10.0,2.49,438105458.0,-52934919.0,3.773,13.0,
2023-12-16 08:50:55,9.0,121.0,6.600000000000023,2.0,0.0,122.94,6.600000000000023,3.766,12.0,2.37,438105396.0,-52935460.0,3.766,13.0,
2023-12-16 08:50:56,10.0,121.0,6.600000000000023,2.0,0.0,127.03,6.600000000000023,3.953,12.0,2.2,438105322.0,-52936000.0,3.953,13.0,
2023-12-16 08:50:57,10.0,121.0,6.800000000000011,2.0,0.0,131.64,6.800000000000011,4.186,11.0,2.03,438105260.0,-52936614.0,4.186,13.0,
2023-12-16 08:50:58,10.0,121.0,6.800000000000011,2.0,0.0,136.62,6.800000000000011,4.406,11.0,1.91,438105185.0,-52937275.0,4.406,13.0,
2023-12-16 08:50:59,10.0,121.0,7.0,2.0,0.0,141.39,7.0,4.681,11.0,1.83,438105156.0,-52937908.0,4.681,13.0,
2023-12-16 08:51:00,10.0,122.0,7.0,2.0,0.0,146.05,7.0,4.667,11.0,1.79,438105140.0,-52938529.0,4.667,13.0,
2023-12-16 08:51:01,10.0,123.0,7.0,2.0,0.0,150.29,7.0,4.516,13.0,1.79,438105095.0,-52939094.0,4.516,13.0,
2023-12-16 08:51:02,11.0,124.0,7.199999999999989,2.0,0.0,154.03,7.199999999999989,4.175,14.0,1.8,438105049.0,-52939589.0,4.175,13.0,
2023-12-16 08:51:03,11.0,125.0,7.199999999999989,3.0,0.0,157.61,7.199999999999989,3.646,14.0,1.82,438104988.0,-52940061.0,3.646,13.0,
2023-12-16 08:51:04,11.0,127.0,7.399999999999977,3.0,0.0,161.65,7.399999999999977,3.76,13.0,1.82,438104898.0,-52940593.0,3.76,13.0,
2023-12-16 08:51:05,11.0,128.0,7.399999999999977,3.0,0.0,166.4,7.399999999999977,4.144,13.0,1.83,438104853.0,-52941222.0,4.144,13.0,
2023-12-16 08:51:06,11.0,130.0,7.600000000000023,3.0,0.0,171.6,7.600000000000023,4.971,12.0,1.86,438104930.0,-52941909.0,4.971,13.0,
2023-12-16 08:51:07,12.0,130.0,7.600000000000023,3.0,0.0,176.78,7.600000000000023,5.177,11.0,1.92,438105050.0,-52942583.0,5.177,13.0,
2023-12-16 08:51:08,12.0,131.0,7.800000000000011,3.0,0.0,182.51,7.800000000000011,5.301,11.0,1.98,438105159.0,-52943334.0,5.301,13.0,
2023-12-16 08:51:09,12.0,130.0,7.800000000000011,3.0,0.0,188.58,7.800000000000011,5.463,10.0,1.99,438105263.0,-52944135.0,5.463,13.0,
2023-12-16 08:51:10,12.0,130.0,7.800000000000011,3.0,0.0,193.83,7.800000000000011,5.751,10.0,1.89,438105293.0,-52944834.0,5.751,13.0,
2023-12-16 08:51:11,12.0,129.0,8.0,3.0,0.0,198.35,8.0,5.57,10.0,1.71,438105293.0,-52945436.0,5.57,12.0,
2023-12-16 08:51:12,13.0,128.0,8.0,3.0,0.0,203.72,8.0,5.137,9.0,1.56,438105293.0,-52946150.0,5.137,12.0,
2023-12-16 08:51:13,13.0,128.0,8.199999999999989,3.0,0.0,208.92,8.199999999999989,5.072,9.0,1.45,438105293.0,-52946846.0,5.072,12.0,
2023-12-16 08:51:14,13.0,128.0,8.399999999999977,4.0,0.0,213.59,8.399999999999977,5.062,9.0,1.43,438105293.0,-52947468.0,5.062,12.0,
2023-12-16 08:51:15,13.0,128.0,8.399999999999977,4.0,0.0,218.95,8.399999999999977,5.06,9.0,1.45,438105293.0,-52948185.0,5.06,12.0,
2023-12-16 08:51:16,13.0,128.0,8.399999999999977,4.0,0.0,223.29,8.399999999999977,5.006,9.0,1.51,438105293.0,-52948765.0,5.006,12.0,
2023-12-16 08:51:17,14.0,128.0,8.600000000000023,4.0,0.0,228.24,8.600000000000023,4.951,8.0,1.58,438105308.0,-52949424.0,4.951,12.0,
2023-12-16 08:51:18,14.0,128.0,8.600000000000023,4.0,0.0,233.14,8.600000000000023,4.933,9.0,1.62,438105338.0,-52950077.0,4.933,12.0,
2023-12-16 08:51:19,14.0,128.0,8.600000000000023,4.0,0.0,237.67,8.600000000000023,4.613,10.0,1.62,438105354.0,-52950682.0,4.613,12.0,
2023-12-16 08:51:20,14.0,129.0,8.600000000000023,4.0,0.0,241.96,8.600000000000023,4.377,11.0,1.53,438105399.0,-52951254.0,4.377,12.0,
2023-12-16 08:51:21,14.0,129.0,8.800000000000011,4.0,0.0,246.43,8.800000000000011,4.353,11.0,1.38,438105401.0,-52951844.0,4.353,12.0,
2023-12-16 08:51:22,15.0,129.0,8.800000000000011,4.0,0.0,250.86,8.800000000000011,4.348,11.0,1.24,438105324.0,-52952428.0,4.348,12.0,
2023-12-16 08:51:23,15.0,129.0,8.800000000000011,4.0,0.0,254.45,8.800000000000011,4.399,13.0,1.14,438105293.0,-52952909.0,4.399,12.0,
2023-12-16 08:51:24,15.0,129.0,8.800000000000011,4.0,0.0,259.07,8.800000000000011,4.645,14.0,0.69,438105293.0,-52953527.0,4.645,12.0,
2023-12-16 08:51:25,15.0,128.0,8.800000000000011,4.0,0.0,264.4,8.800000000000011,4.914,13.0,0.0,438105293.0,-52954238.0,4.914,12.0,
2023-12-16 08:51:26,15.0,128.0,8.800000000000011,4.0,0.0,270.1,8.800000000000011,5.001,13.0,0.0,438105285.0,-52954995.0,5.001,12.0,
2023-12-16 08:51:27,16.0,127.0,8.800000000000011,4.0,0.0,275.28,8.800000000000011,5.159,12.0,0.0,438105262.0,-52955686.0,5.159,12.0,
2023-12-16 08:51:28,16.0,126.0,8.800000000000011,4.0,0.0,280.02,8.800000000000011,5.28,12.0,0.0,438105264.0,-52956316.0,5.28,12.0,
2023-12-16 08:51:29,16.0,126.0,8.800000000000011,4.0,0.0,283.7,8.800000000000011,4.706,12.0,0.0,438105276.0,-52956806.0,4.706,12.0,
2023-12-16 08:51:30,16.0,125.0,8.800000000000011,4.0,0.0,287.05,8.800000000000011,3.575,13.0,0.0,438105239.0,-52957253.0,3.575,12.0,
2023-12-16 08:51:31,16.0,125.0,8.600000000000023,4.0,0.0,290.58,8.600000000000023,3.445,14.0,0.0,438105216.0,-52957720.0,3.445,12.0,
2023-12-16 08:51:32,17.0,124.0,8.600000000000023,4.0,0.0,294.01,8.600000000000023,3.361,15.0,0.0,438105202.0,-52958176.0,3.361,12.0,
2023-12-16 08:51:33,17.0,125.0,8.600000000000023,4.0,0.0,297.44,8.600000000000023,3.472,14.0,0.0,438105218.0,-52958632.0,3.472,12.0,
2023-12-16 08:51:34,17.0,125.0,8.600000000000023,4.0,0.0,301.52,8.600000000000023,3.74,14.0,0.0,438105288.0,-52959170.0,3.74,12.0,
2023-12-16 08:51:35,17.0,125.0,8.600000000000023,4.0,0.0,306.19,8.600000000000023,3.92,13.0,0.0,438105402.0,-52959779.0,3.92,12.0,
2023-12-16 08:51:36,17.0,126.0,8.399999999999977,4.0,0.0,311.25,8.399999999999977,4.582,13.0,0.0,438105506.0,-52960443.0,4.582,12.0,
2023-12-16 08:51:37,18.0,125.0,8.399999999999977,4.0,0.0,316.72,8.399999999999977,5.566,12.0,-0.34,438105573.0,-52961167.0,5.566,12.0,
2023-12-16 08:51:38,18.0,125.0,8.399999999999977,4.0,0.0,321.56,8.399999999999977,5.391,12.0,-1.04,438105596.0,-52961813.0,5.391,12.0,
2023-12-16 08:51:39,18.0,124.0,8.399999999999977,4.0,0.0,326.67,8.399999999999977,5.225,11.0,-1.1,438105611.0,-52962497.0,5.225,12.0,
2023-12-16 08:51:40,18.0,124.0,8.199999999999989,4.0,0.0,332.38,8.199999999999989,5.289,11.0,-1.07,438105627.0,-52963258.0,5.289,12.0,
2023-12-16 08:51:41,18.0,123.0,8.199999999999989,4.0,0.0,337.92,8.199999999999989,5.644,11.0,-0.73,438105735.0,-52963978.0,5.644,12.0,
2023-12-16 08:51:42,18.0,122.0,8.199999999999989,4.0,0.0,342.98,8.199999999999989,5.599,10.0,0.0,438105993.0,-52964568.0,5.599,12.0,
2023-12-16 08:51:43,19.0,121.0,8.199999999999989,4.0,0.0,348.02,8.199999999999989,5.225,12.0,0.0,438106344.0,-52965064.0,5.225,12.0,
2023-12-16 08:51:44,19.0,121.0,8.0,4.0,0.0,352.84,8.0,4.96,17.0,0.0,438106755.0,-52965474.0,4.96,12.0,
2023-12-16 08:51:45,19.0,121.0,8.0,4.0,0.0,357.55,8.0,4.791,19.0,0.0,438107133.0,-52965901.0,4.791,12.0,
2023-12-16 08:51:46,19.0,122.0,8.0,4.0,0.0,362.4,8.0,4.692,19.0,0.0,438107452.0,-52966399.0,4.692,12.0,
2023-12-16 08:51:47,19.0,122.0,8.199999999999989,4.0,0.0,367.74,8.199999999999989,4.847,18.0,0.0,438107802.0,-52966949.0,4.847,12.0,
2023-12-16 08:51:48,20.0,123.0,8.199999999999989,4.0,0.0,373.36,8.199999999999989,5.346,18.0,0.0,438108178.0,-52967558.0,5.346,12.0,
2023-12-16 08:51:49,20.0,124.0,8.199999999999989,4.0,0.0,379.32,8.199999999999989,5.607,17.0,0.0,438108496.0,-52968247.0,5.607,12.0,
2023-12-16 08:51:50,20.0,124.0,8.199999999999989,4.0,0.0,385.77,8.199999999999989,5.652,16.0,0.0,438108768.0,-52969028.0,5.652,12.0,
2023-12-16 08:51:51,20.0,124.0,8.199999999999989,4.0,0.0,392.43,8.199999999999989,5.908,16.0,0.0,438108888.0,-52969898.0,5.908,12.0,
2023-12-16 08:51:52,20.0,124.0,8.0,4.0,0.0,398.38,8.0,5.773,15.0,0.0,438108857.0,-52970692.0,5.773,12.0,
2023-12-16 08:51:53,21.0,124.0,8.0,4.0,0.0,404.32,8.0,5.512,15.0,0.0,438108767.0,-52971474.0,5.512,12.0,
2023-12-16 08:51:54,21.0,125.0,7.800000000000011,4.0,0.0,409.94,7.800000000000011,5.582,14.0,0.0,438108629.0,-52972198.0,5.582,12.0,
2023-12-16 08:51:55,21.0,125.0,7.800000000000011,4.0,0.0,415.96,7.800000000000011,5.703,14.0,0.0,438108356.0,-52972924.0,5.703,12.0,
2023-12-16 08:51:56,21.0,124.0,7.600000000000023,4.0,0.0,422.43,7.600000000000023,5.719,13.0,-0.26,438107927.0,-52973609.0,5.719,12.0,
2023-12-16 08:51:57,21.0,123.0,7.600000000000023,4.0,0.0,428.9,7.600000000000023,5.762,14.0,-1.07,438107428.0,-52974197.0,5.762,12.0,
2023-12-16 08:51:58,21.0,123.0,7.399999999999977,4.0,0.0,434.08,7.399999999999977,5.786,18.0,-1.28,438106957.0,-52974574.0,5.786,12.0,
2023-12-16 08:51:59,22.0,122.0,7.399999999999977,4.0,1.0,439.72,7.399999999999977,5.767,20.0,-1.4,438106411.0,-52974940.0,5.767,12.0,
2023-12-16 08:52:00,22.0,121.0,7.399999999999977,4.0,1.0,444.26,7.399999999999977,5.22,20.0,-1.38,438106035.0,-52975282.0,5.22,12.0,
2023-12-16 08:52:01,22.0,120.0,7.600000000000023,4.0,1.0,447.65,7.600000000000023,4.139,22.0,-0.94,438105869.0,-52975664.0,4.139,12.0,
2023-12-16 08:52:02,22.0,118.0,7.600000000000023,4.0,1.0,450.9,7.600000000000023,3.725,22.0,0.0,438105824.0,-52976096.0,3.725,12.0,
2023-12-16 08:52:03,22.0,115.0,7.600000000000023,4.0,1.0,454.06,7.600000000000023,3.293,21.0,0.0,438105748.0,-52976506.0,3.293,12.0,
2023-12-16 08:52:04,23.0,114.0,7.600000000000023,4.0,1.0,457.43,7.600000000000023,3.397,20.0,0.0,438105626.0,-52976933.0,3.397,12.0,
2023-12-16 08:52:05,23.0,113.0,7.600000000000023,4.0,1.0,461.21,7.600000000000023,3.478,19.0,0.0,438105566.0,-52977427.0,3.478,12.0,
2023-12-16 08:52:06,23.0,113.0,7.600000000000023,4.0,1.0,465.16,7.600000000000023,3.706,19.0,0.0,438105566.0,-52977955.0,3.706,12.0,
2023-12-16 08:52:07,23.0,114.0,7.600000000000023,4.0,1.0,469.51,7.600000000000023,3.872,18.0,0.0,438105520.0,-52978530.0,3.872,12.0,
2023-12-16 08:52:08,23.0,115.0,7.600000000000023,4.0,1.0,474.08,7.600000000000023,3.954,17.0,0.0,438105399.0,-52979125.0,3.954,12.0,
2023-12-16 08:52:09,23.0,116.0,7.600000000000023,4.0,1.0,478.21,7.600000000000023,4.036,16.0,0.0,438105338.0,-52979670.0,4.036,12.0,
2023-12-16 08:52:10,23.0,118.0,7.600000000000023,4.0,1.0,482.24,7.600000000000023,4.045,16.0,0.0,438105324.0,-52980206.0,4.045,12.0,
2023-12-16 08:52:11,24.0,119.0,7.600000000000023,4.0,1.0,486.02,7.600000000000023,4.088,17.0,0.0,438105277.0,-52980709.0,4.088,12.0,
2023-12-16 08:52:12,24.0,119.0,7.600000000000023,4.0,1.0,489.35,7.600000000000023,4.16,17.0,0.0,438105217.0,-52981147.0,4.16,12.0,
2023-12-16 08:52:13,24.0,119.0,7.600000000000023,4.0,1.0,493.68,7.600000000000023,4.3,17.0,0.0,438105112.0,-52981705.0,4.3,12.0,
2023-12-16 08:52:14,24.0,119.0,7.600000000000023,4.0,1.0,498.04,7.600000000000023,4.442,16.0,0.0,438104992.0,-52982268.0,4.442,12.0,
2023-12-16 08:52:15,24.0,120.0,7.600000000000023,4.0,1.0,503.59,7.600000000000023,4.646,16.0,0.0,438104915.0,-52983004.0,4.646,12.0,
2023-12-16 08:52:16,25.0,121.0,7.600000000000023,4.0,1.0,508.34,7.600000000000023,4.853,16.0,0.0,438104869.0,-52983637.0,4.853,12.0,
2023-12-16 08:52:17,25.0,122.0,7.600000000000023,4.0,1.0,512.4,7.600000000000023,4.885,16.0,0.0,438104838.0,-52984177.0,4.885,12.0,
2023-12-16 08:52:18,25.0,124.0,7.800000000000011,4.0,1.0,517.54,7.800000000000011,4.698,15.0,0.0,438104810.0,-52984859.0,4.698,12.0,
2023-12-16 08:52:19,25.0,125.0,7.800000000000011,4.0,1.0,523.79,7.800000000000011,5.005,15.0,0.0,438104774.0,-52985689.0,5.005,12.0,
2023-12-16 08:52:20,25.0,126.0,7.800000000000011,4.0,1.0,529.45,7.800000000000011,5.901,14.0,0.0,438104852.0,-52986437.0,5.901,12.0,
2023-12-16 08:52:21,25.0,126.0,7.800000000000011,4.0,1.0,533.73,7.800000000000011,5.589,14.0,0.0,438104883.0,-52987005.0,5.589,12.0,
2023-12-16 08:52:22,26.0,124.0,8.0,4.0,1.0,537.25,8.0,4.443,13.0,0.0,438104925.0,-52987468.0,4.443,12.0,
2023-12-16 08:52:23,26.0,122.0,8.0,4.0,1.0,540.25,8.0,3.893,13.0,0.0,438105020.0,-52987847.0,3.893,12.0,
2023-12-16 08:52:24,26.0,119.0,8.0,4.0,1.0,543.16,8.0,3.096,13.0,0.0,438105006.0,-52988235.0,3.096,12.0,
2023-12-16 08:52:25,26.0,117.0,8.0,4.0,1.0,545.88,8.0,2.817,12.0,0.0,438104974.0,-52988595.0,2.817,12.0,
2023-12-16 08:52:26,26.0,114.0,8.0,4.0,1.0,548.46,8.0,2.594,12.0,0.0,438104947.0,-52988938.0,2.594,12.0,
