altitude,ascent,battery_soc,calories,descent,distance,enhanced_altitude,enhanced_speed,grade,position_lat,position_long,speed,timestamp,vertical_speed,cadence,heart_rate,power,temperature,left_right_balance
46.0,0.0,,0,1.0,26.19,46.0,1.572,0.0,438133373.0,-52885510.0,1.572,2024-01-22 15:22:31,0.0,0.0,94.0,0.0,16.0,
46.0,0.0,92.0,0,1.0,28.33,46.0,1.631,0.0,438133373.0,-52885225.0,1.631,2024-01-22 15:22:32,0.0,51.0,95.0,58.0,16.0,173.0
46.0,0.0,,0,1.0,30.37,46.0,1.887,0.0,438133418.0,-52884958.0,1.887,2024-01-22 15:22:33,0.0,55.0,97.0,124.0,16.0,173.0
46.0,0.0,,0,1.0,32.89,46.0,3.455,0.0,438133464.0,-52884634.0,3.455,2024-01-22 15:22:34,0.0,90.0,98.0,167.0,16.0,155.0
46.0,0.0,,0,1.0,36.96,46.0,4.041,0.0,438133646.0,-52884144.0,4.041,2024-01-22 15:22:35,0.0,94.0,98.0,159.0,16.0,152.0
45.799999999999955,0.0,,0,1.0,42.97,45.799999999999955,4.507,0.0,438134056.0,-52883501.0,4.507,2024-01-22 15:22:36,0.0,0.0,98.0,0.0,16.0,154.0
45.799999999999955,0.0,,0,1.0,47.93,45.799999999999955,5.603,0.0,438134374.0,-52882978.0,5.603,2024-01-22 15:22:37,0.0,0.0,100.0,0.0,16.0,156.0
45.60000000000002,0.0,,0,1.0,50.99,45.60000000000002,5.24,-0.11,438134465.0,-52882591.0,5.24,2024-01-22 15:22:38,0.0,0.0,101.0,0.0,16.0,158.0
45.60000000000002,0.0,,0,1.0,54.19,45.60000000000002,3.325,-1.43,438134465.0,-52882170.0,3.325,2024-01-22 15:22:39,0.0,0.0,101.0,0.0,16.0,161.0
45.39999999999998,0.0,,0,1.0,57.6,45.39999999999998,3.263,-1.47,438134374.0,-52881727.0,3.263,2024-01-22 15:22:40,-0.059,0.0,100.0,0.0,16.0,163.0
45.39999999999998,0.0,,0,1.0,61.11,45.39999999999998,2.863,-1.55,438134147.0,-52881385.0,2.863,2024-01-22 15:22:41,-0.07,0.0,98.0,0.0,16.0,166.0
45.200000000000045,0.0,,0,1.0,65.34,45.200000000000045,2.481,-1.74,438133737.0,-52881129.0,2.481,2024-01-22 15:22:42,-0.082,0.0,96.0,0.0,16.0,168.0
45.0,0.0,,0,1.0,69.64,45.0,2.668,-2.06,438133373.0,-52880777.0,2.668,2024-01-22 15:22:43,-0.094,0.0,94.0,0.0,16.0,170.0
44.799999999999955,0.0,,0,2.0,75.6,44.799999999999955,3.74,-2.5,438132781.0,-52880515.0,3.74,2024-01-22 15:22:44,-0.106,0.0,94.0,0.0,16.0,173.0
44.799999999999955,0.0,,0,2.0,81.92,44.799999999999955,4.308,-3.04,438132099.0,-52880503.0,4.308,2024-01-22 15:22:45,-0.109,87.0,94.0,48.0,16.0,175.0
44.60000000000002,0.0,,0,2.0,87.79,44.60000000000002,4.729,-3.6,438131507.0,-52880401.0,4.729,2024-01-22 15:22:46,-0.117,84.0,96.0,99.0,16.0,180.0
44.39999999999998,0.0,,0,2.0,96.3,44.39999999999998,5.112,-3.98,438130551.0,-52880185.0,5.112,2024-01-22 15:22:47,-0.123,80.0,98.0,116.0,16.0,171.0
44.200000000000045,0.0,,0,2.0,103.82,44.200000000000045,5.584,-3.98,438129823.0,-52880020.0,5.584,2024-01-22 15:22:48,-0.133,82.0,100.0,120.0,16.0,176.0
44.0,0.0,,0,2.0,110.78,44.0,5.119,-3.78,438129049.0,-52879935.0,5.119,2024-01-22 15:22:49,-0.139,87.0,101.0,114.0,16.0,176.0
43.799999999999955,0.0,,0,3.0,118.85,43.799999999999955,5.119,-3.51,438128185.0,-52879940.0,5.119,2024-01-22 15:22:50,-0.149,79.0,102.0,97.0,16.0,168.0
43.60000000000002,0.0,,0,3.0,126.27,43.60000000000002,5.135,-3.32,438127411.0,-52880088.0,5.135,2024-01-22 15:22:51,-0.154,79.0,102.0,91.0,16.0,168.0
43.39999999999998,0.0,,0,3.0,132.66,43.39999999999998,5.532,-3.23,438126728.0,-52880179.0,5.532,2024-01-22 15:22:52,-0.16,0.0,101.0,0.0,16.0,173.0
43.200000000000045,0.0,,0,3.0,141.25,43.200000000000045,6.868,-3.25,438125773.0,-52880321.0,6.868,2024-01-22 15:22:53,-0.168,87.0,98.0,42.0,16.0,179.0
43.0,0.0,,0,3.0,148.79,43.0,5.202,-3.3,438124953.0,-52880498.0,5.202,2024-01-22 15:22:54,-0.176,88.0,97.0,74.0,16.0,172.0
42.799999999999955,0.0,,0,4.0,155.59,42.799999999999955,5.719,-3.29,438124225.0,-52880617.0,5.719,2024-01-22 15:22:55,-0.176,79.0,99.0,84.0,16.0,201.0
42.60000000000002,0.0,,0,4.0,162.71,42.60000000000002,6.188,-3.25,438123497.0,-52880663.0,6.188,2024-01-22 15:22:56,-0.176,81.0,102.0,82.0,16.0,178.0
42.39999999999998,0.0,,0,4.0,170.41,42.39999999999998,6.53,-3.25,438122678.0,-52880708.0,6.53,2024-01-22 15:22:57,-0.176,81.0,102.0,88.0,16.0,171.0
42.200000000000045,0.0,,0,4.0,178.81,42.200000000000045,6.981,-3.21,438121768.0,-52880725.0,6.981,2024-01-22 15:22:58,-0.176,84.0,102.0,101.0,16.0,175.0
42.0,0.0,,0,4.0,187.29,42.0,6.892,-3.15,438120857.0,-52880845.0,6.892,2024-01-22 15:22:59,-0.176,87.0,101.0,107.0,16.0,179.0
41.799999999999955,0.0,,1,5.0,194.38,41.799999999999955,6.374,-3.0,438120129.0,-52880936.0,6.374,2024-01-22 15:23:00,-0.176,86.0,101.0,110.0,16.0,172.0
41.60000000000002,0.0,,1,5.0,201.27,41.60000000000002,6.152,-2.86,438119356.0,-52880976.0,6.152,2024-01-22 15:23:01,-0.176,87.0,100.0,109.0,16.0,170.0
41.60000000000002,0.0,,1,5.0,210.43,41.60000000000002,6.222,-2.67,438118400.0,-52881129.0,6.222,2024-01-22 15:23:02,-0.168,88.0,100.0,108.0,16.0,167.0
41.39999999999998,0.0,,1,5.0,215.95,41.39999999999998,6.222,-2.48,438117808.0,-52881289.0,6.222,2024-01-22 15:23:03,-0.16,77.0,101.0,110.0,16.0,204.0
41.200000000000045,0.0,,1,5.0,222.75,41.200000000000045,6.254,-2.29,438117080.0,-52881442.0,6.254,2024-01-22 15:23:04,-0.154,77.0,102.0,123.0,16.0,181.0
41.0,0.0,,1,5.0,229.73,41.0,6.323,-2.15,438116352.0,-52881550.0,6.323,2024-01-22 15:23:05,-0.149,76.0,106.0,155.0,16.0,186.0
40.799999999999955,0.0,,1,6.0,237.18,40.799999999999955,5.773,-2.14,438115533.0,-52881727.0,5.773,2024-01-22 15:23:06,-0.148,78.0,107.0,155.0,16.0,180.0
40.799999999999955,0.0,,1,6.0,244.8,40.799999999999955,5.453,-2.16,438114804.0,-52881840.0,5.453,2024-01-22 15:23:07,-0.141,78.0,108.0,149.0,16.0,180.0
40.60000000000002,0.0,,1,6.0,254.13,40.60000000000002,5.469,-2.22,438113849.0,-52881425.0,5.469,2024-01-22 15:23:08,-0.138,77.0,108.0,63.0,16.0,171.0
40.39999999999998,0.0,,2,6.0,261.91,40.39999999999998,5.761,-2.34,438113029.0,-52881664.0,5.761,2024-01-22 15:23:09,-0.138,78.0,109.0,29.0,16.0,170.0
40.200000000000045,0.0,,2,6.0,268.99,40.200000000000045,6.853,-2.43,438112301.0,-52881863.0,6.853,2024-01-22 15:23:10,-0.141,0.0,107.0,0.0,16.0,169.0
40.0,0.0,,2,6.0,276.87,40.0,6.784,-2.53,438111437.0,-52881840.0,6.784,2024-01-22 15:23:11,-0.148,0.0,106.0,0.0,16.0,167.0
39.799999999999955,0.0,,2,7.0,284.4,39.799999999999955,6.422,-2.64,438110663.0,-52881692.0,6.422,2024-01-22 15:23:12,-0.149,0.0,104.0,0.0,16.0,166.0
39.60000000000002,0.0,,2,7.0,292.27,39.60000000000002,6.408,-2.69,438109798.0,-52881618.0,6.408,2024-01-22 15:23:13,-0.154,0.0,103.0,0.0,16.0,164.0
39.39999999999998,0.0,,2,7.0,300.3,39.39999999999998,6.246,-2.71,438108933.0,-52881601.0,6.246,2024-01-22 15:23:14,-0.16,0.0,103.0,0.0,16.0,163.0
39.200000000000045,0.0,,2,7.0,306.67,39.200000000000045,5.333,-2.67,438108251.0,-52881584.0,5.333,2024-01-22 15:23:15,-0.168,51.0,103.0,0.0,16.0,161.0
39.200000000000045,0.0,,2,7.0,312.49,39.200000000000045,5.202,-2.61,438107659.0,-52881573.0,5.202,2024-01-22 15:23:16,-0.168,25.0,104.0,2.0,16.0,
39.200000000000045,0.0,,2,8.0,318.66,39.200000000000045,5.767,-2.48,438106977.0,-52881516.0,5.767,2024-01-22 15:23:17,-0.152,0.0,106.0,0.0,16.0,
39.0,0.0,,2,8.0,323.82,39.0,5.426,-2.27,438106430.0,-52881453.0,5.426,2024-01-22 15:23:18,-0.138,0.0,106.0,0.0,16.0,
39.0,0.0,,2,8.0,327.95,39.0,5.23,-1.99,438105975.0,-52881397.0,5.23,2024-01-22 15:23:19,-0.118,0.0,103.0,0.0,16.0,
39.200000000000045,0.0,,2,8.0,331.56,39.200000000000045,3.744,-1.56,438105611.0,-52881328.0,3.744,2024-01-22 15:23:20,0.0,0.0,102.0,0.0,16.0,
39.200000000000045,0.0,,2,8.0,331.56,39.200000000000045,0.0,-1.05,438105566.0,-52881328.0,0.0,2024-01-22 15:23:21,0.0,0.0,100.0,0.0,16.0,
39.0,0.0,,2,8.0,331.56,39.0,0.0,0.0,438105566.0,-52881340.0,0.0,2024-01-22 15:23:22,0.0,0.0,97.0,0.0,16.0,
39.0,0.0,,2,8.0,331.56,39.0,0.0,0.0,438105566.0,-52881397.0,0.0,2024-01-22 15:23:23,0.0,0.0,97.0,0.0,16.0,
39.0,0.0,,2,8.0,331.68,39.0,0.148,0.0,438105566.0,-52881448.0,0.148,2024-01-22 15:23:24,0.0,0.0,98.0,0.0,16.0,
39.0,0.0,,2,8.0,332.33,39.0,0.788,0.0,438105566.0,-52881362.0,0.788,2024-01-22 15:23:25,0.0,0.0,98.0,0.0,16.0,
39.0,0.0,,2,8.0,332.36,39.0,0.134,0.0,438105611.0,-52881328.0,0.134,2024-01-22 15:23:26,0.0,0.0,97.0,0.0,16.0,
39.0,0.0,,2,8.0,332.92,39.0,1.637,0.0,438105202.0,-52881709.0,1.637,2024-01-22 15:24:21,0.0,90.0,76.0,239.0,15.0,167.0
39.0,0.0,,2,8.0,336.27,39.0,2.361,0.0,438105065.0,-52882096.0,2.361,2024-01-22 15:24:22,0.0,90.0,78.0,315.0,15.0,191.0
39.0,0.0,,2,8.0,338.82,39.0,2.261,0.0,438105020.0,-52882426.0,2.261,2024-01-22 15:24:23,0.0,91.0,82.0,211.0,15.0,201.0
38.799999999999955,0.0,,2,8.0,341.1,38.799999999999955,1.74,0.0,438104883.0,-52882694.0,1.74,2024-01-22 15:24:24,0.0,88.0,87.0,226.0,15.0,174.0
38.60000000000002,0.0,,3,8.0,342.08,38.60000000000002,1.732,0.0,438104792.0,-52882768.0,1.732,2024-01-22 15:24:25,0.0,95.0,88.0,300.0,15.0,176.0
38.60000000000002,0.0,,3,8.0,344.83,38.60000000000002,2.064,0.0,438104519.0,-52882779.0,2.064,2024-01-22 15:24:26,0.0,90.0,92.0,347.0,15.0,202.0
38.60000000000002,0.0,,3,8.0,349.7,38.60000000000002,3.803,0.0,438104018.0,-52882790.0,3.803,2024-01-22 15:24:27,0.0,88.0,95.0,328.0,15.0,171.0
38.39999999999998,0.0,,4,8.0,355.93,38.39999999999998,4.2,0.0,438103336.0,-52882842.0,4.2,2024-01-22 15:24:28,0.0,90.0,99.0,360.0,15.0,174.0
38.39999999999998,0.0,,4,8.0,362.94,38.39999999999998,5.449,-3.18,438102562.0,-52882876.0,5.449,2024-01-22 15:24:29,0.0,93.0,100.0,337.0,15.0,173.0
38.39999999999998,0.0,,4,8.0,369.95,38.39999999999998,5.722,-3.15,438101834.0,-52882984.0,5.722,2024-01-22 15:24:30,0.0,92.0,102.0,246.0,15.0,169.0
38.39999999999998,0.0,,5,8.0,378.35,38.39999999999998,5.722,-2.54,438100924.0,-52883149.0,5.722,2024-01-22 15:24:31,0.0,93.0,104.0,194.0,15.0,176.0
38.200000000000045,0.0,,5,8.0,385.58,38.200000000000045,5.721,-1.85,438100195.0,-52883376.0,5.721,2024-01-22 15:24:32,0.0,92.0,102.0,179.0,15.0,174.0
38.200000000000045,0.0,,5,8.0,391.96,38.200000000000045,5.629,-1.32,438099513.0,-52883615.0,5.629,2024-01-22 15:24:33,0.0,87.0,104.0,180.0,15.0,171.0
38.200000000000045,0.0,,5,8.0,397.58,38.200000000000045,5.194,-0.11,438098967.0,-52883883.0,5.194,2024-01-22 15:24:34,0.0,85.0,107.0,237.0,15.0,177.0
38.200000000000045,0.0,,5,8.0,404.79,38.200000000000045,5.334,0.0,438098238.0,-52884281.0,5.334,2024-01-22 15:24:35,0.0,86.0,109.0,286.0,15.0,174.0
38.200000000000045,0.0,,6,8.0,411.99,38.200000000000045,5.937,0.0,438097510.0,-52884571.0,5.937,2024-01-22 15:24:36,0.0,87.0,111.0,238.0,15.0,174.0
38.200000000000045,0.0,,6,8.0,418.39,38.200000000000045,5.359,0.0,438096828.0,-52884713.0,5.359,2024-01-22 15:24:37,0.0,88.0,113.0,194.0,15.0,174.0
38.200000000000045,0.0,,6,8.0,426.36,38.200000000000045,5.686,0.0,438096008.0,-52884810.0,5.686,2024-01-22 15:24:38,0.0,86.0,113.0,194.0,15.0,177.0
38.200000000000045,0.0,,6,8.0,436.56,38.200000000000045,5.71,0.0,438094916.0,-52884719.0,5.71,2024-01-22 15:24:39,0.0,88.0,116.0,203.0,15.0,174.0
38.0,0.0,,6,8.0,444.5,38.0,5.81,0.0,438094006.0,-52884776.0,5.81,2024-01-22 15:24:40,0.0,88.0,120.0,209.0,15.0,172.0
38.200000000000045,0.0,,7,8.0,451.19,38.200000000000045,5.673,0.0,438093323.0,-52884810.0,5.673,2024-01-22 15:24:41,0.0,89.0,120.0,195.0,15.0,175.0
38.200000000000045,0.0,,7,8.0,457.93,38.200000000000045,5.592,0.0,438092595.0,-52884810.0,5.592,2024-01-22 15:24:42,0.0,88.0,121.0,185.0,15.0,175.0
38.0,0.0,,7,8.0,464.53,38.0,5.607,0.0,438091867.0,-52884804.0,5.607,2024-01-22 15:24:43,0.0,87.0,121.0,166.0,15.0,172.0
38.0,0.0,,7,8.0,471.61,38.0,5.686,0.0,438091139.0,-52884781.0,5.686,2024-01-22 15:24:44,0.0,87.0,121.0,158.0,15.0,173.0
38.200000000000045,0.0,,7,8.0,478.06,38.200000000000045,5.686,0.0,438090410.0,-52884850.0,5.686,2024-01-22 15:24:45,0.0,89.0,121.0,173.0,15.0,176.0
38.0,0.0,,8,8.0,485.04,38.0,5.686,0.0,438089682.0,-52884833.0,5.686,2024-01-22 15:24:46,0.0,86.0,123.0,185.0,15.0,172.0
38.200000000000045,0.0,,8,8.0,491.86,38.200000000000045,5.686,0.0,438089000.0,-52884719.0,5.686,2024-01-22 15:24:47,0.0,84.0,122.0,167.0,15.0,174.0
38.200000000000045,0.0,,8,8.0,498.74,38.200000000000045,5.71,0.0,438088226.0,-52884656.0,5.71,2024-01-22 15:24:48,0.0,88.0,124.0,156.0,15.0,175.0
38.200000000000045,0.0,,8,8.0,508.63,38.200000000000045,5.857,0.0,438087179.0,-52884656.0,5.857,2024-01-22 15:24:49,0.0,88.0,124.0,143.0,15.0,174.0
38.200000000000045,0.0,,8,8.0,518.51,38.200000000000045,5.943,0.0,438086132.0,-52884446.0,5.943,2024-01-22 15:24:50,0.0,90.0,124.0,128.0,15.0,176.0
38.200000000000045,0.0,,8,8.0,526.2,38.200000000000045,5.78,0.0,438085359.0,-52884161.0,5.78,2024-01-22 15:24:51,0.0,87.0,123.0,112.0,15.0,177.0
38.200000000000045,0.0,,8,8.0,532.47,38.200000000000045,6.002,0.0,438084676.0,-52884008.0,6.002,2024-01-22 15:24:52,0.0,92.0,128.0,103.0,15.0,165.0
38.200000000000045,0.0,,8,8.0,538.61,38.200000000000045,6.147,0.0,438084039.0,-52883860.0,6.147,2024-01-22 15:24:53,0.0,113.0,125.0,109.0,15.0,163.0
38.0,0.0,,9,8.0,547.27,38.0,6.296,0.0,438083083.0,-52883672.0,6.296,2024-01-22 15:24:54,0.0,75.0,125.0,121.0,15.0,173.0
38.0,0.0,,9,8.0,554.72,38.0,6.27,0.0,438082309.0,-52883524.0,6.27,2024-01-22 15:24:55,0.0,0.0,123.0,0.0,15.0,172.0
37.799999999999955,0.0,,9,8.0,562.39,37.799999999999955,6.846,0.0,438081490.0,-52883354.0,6.846,2024-01-22 15:24:56,0.0,0.0,122.0,0.0,15.0,171.0
37.60000000000002,0.0,,9,8.0,569.92,37.60000000000002,5.634,-0.93,438080717.0,-52883149.0,5.634,2024-01-22 15:24:57,0.0,99.0,121.0,63.0,15.0,170.0
37.39999999999998,0.0,,9,8.0,577.93,37.39999999999998,6.639,-1.34,438079988.0,-52882591.0,6.639,2024-01-22 15:24:58,0.0,87.0,120.0,117.0,15.0,174.0
37.200000000000045,0.0,,9,8.0,586.77,37.200000000000045,6.59,-1.65,438079169.0,-52881983.0,6.59,2024-01-22 15:24:59,0.0,88.0,120.0,110.0,15.0,179.0
37.0,0.0,,9,8.0,594.9,37.0,6.382,-1.92,438078532.0,-52881232.0,6.382,2024-01-22 15:25:00,0.0,87.0,120.0,110.0,15.0,181.0
37.0,0.0,,9,8.0,601.68,37.0,6.677,-2.11,438078122.0,-52880486.0,6.677,2024-01-22 15:25:01,0.0,87.0,121.0,98.0,15.0,166.0
36.799999999999955,0.0,,9,8.0,610.32,36.799999999999955,6.918,-2.2,438077576.0,-52879570.0,6.918,2024-01-22 15:25:02,0.0,87.0,121.0,101.0,15.0,174.0
36.60000000000002,0.0,,9,8.0,617.86,36.60000000000002,7.116,-2.2,438077212.0,-52878672.0,7.116,2024-01-22 15:25:03,0.0,86.0,122.0,91.0,15.0,177.0
36.60000000000002,0.0,,9,8.0,625.23,36.60000000000002,7.134,-2.12,438076894.0,-52877761.0,7.134,2024-01-22 15:25:04,0.0,87.0,123.0,86.0,15.0,168.0
36.39999999999998,0.0,,10,8.0,632.6,36.39999999999998,7.116,-1.94,438076621.0,-52876834.0,7.116,2024-01-22 15:25:05,0.0,87.0,124.0,92.0,15.0,167.0
36.39999999999998,0.0,,10,8.0,639.79,36.39999999999998,7.149,-1.72,438076257.0,-52875986.0,7.149,2024-01-22 15:25:06,0.0,87.0,124.0,98.0,15.0,169.0
36.39999999999998,0.0,,10,8.0,646.92,36.39999999999998,7.203,-1.54,438075938.0,-52875145.0,7.203,2024-01-22 15:25:07,0.0,86.0,125.0,98.0,15.0,177.0
36.200000000000045,0.0,,10,8.0,654.17,36.200000000000045,7.203,-1.38,438075528.0,-52874303.0,7.203,2024-01-22 15:25:08,0.0,87.0,126.0,97.0,15.0,166.0
36.200000000000045,0.0,,10,8.0,661.29,36.200000000000045,7.213,-1.23,438075119.0,-52873506.0,7.213,2024-01-22 15:25:09,0.0,86.0,124.0,113.0,15.0,173.0
36.0,0.0,,10,8.0,668.44,36.0,7.269,-1.12,438074709.0,-52872715.0,7.269,2024-01-22 15:25:10,0.0,90.0,124.0,104.0,15.0,171.0
36.0,0.0,,10,8.0,674.81,36.0,7.269,-1.08,438074300.0,-52872016.0,7.269,2024-01-22 15:25:11,0.0,89.0,123.0,100.0,15.0,173.0
35.799999999999955,0.0,,10,8.0,683.3,35.799999999999955,7.259,-1.06,438073708.0,-52871100.0,7.259,2024-01-22 15:25:12,0.0,30.0,121.0,80.0,15.0,174.0
35.799999999999955,0.0,,10,8.0,690.55,35.799999999999955,7.203,-1.05,438073298.0,-52870315.0,7.203,2024-01-22 15:25:13,-0.078,0.0,119.0,0.0,15.0,177.0
35.60000000000002,0.0,,10,9.0,697.15,35.60000000000002,7.082,-1.08,438072889.0,-52869604.0,7.082,2024-01-22 15:25:14,-0.082,87.0,117.0,61.0,15.0,181.0
35.60000000000002,0.0,,10,9.0,702.57,35.60000000000002,6.402,-1.09,438072570.0,-52869006.0,6.402,2024-01-22 15:25:15,-0.086,29.0,116.0,62.0,15.0,185.0
35.60000000000002,0.0,,10,9.0,709.29,35.60000000000002,6.147,-1.09,438072115.0,-52868250.0,6.147,2024-01-22 15:25:16,-0.082,0.0,115.0,0.0,15.0,189.0
35.60000000000002,0.0,,10,9.0,716.57,35.60000000000002,5.97,-1.02,438071705.0,-52867447.0,5.97,2024-01-22 15:25:17,-0.07,0.0,115.0,0.0,15.0,193.0
35.60000000000002,0.0,,10,9.0,722.22,35.60000000000002,5.702,-0.12,438071387.0,-52866833.0,5.702,2024-01-22 15:25:18,0.0,0.0,113.0,0.0,15.0,197.0
35.39999999999998,0.0,,10,9.0,727.01,35.39999999999998,5.048,0.0,438071068.0,-52866327.0,5.048,2024-01-22 15:25:19,-0.051,0.0,112.0,0.0,15.0,201.0
35.39999999999998,0.0,,10,9.0,731.53,35.39999999999998,4.758,0.0,438070750.0,-52865860.0,4.758,2024-01-22 15:25:20,-0.047,0.0,111.0,0.0,15.0,204.0
35.39999999999998,0.0,,10,9.0,736.37,35.39999999999998,4.582,0.0,438070386.0,-52865371.0,4.582,2024-01-22 15:25:21,0.0,0.0,111.0,0.0,15.0,208.0
35.39999999999998,0.0,,10,9.0,740.39,35.39999999999998,3.535,0.0,438070113.0,-52864967.0,3.535,2024-01-22 15:25:22,0.0,0.0,110.0,0.0,15.0,212.0
35.39999999999998,0.0,,10,9.0,744.09,35.39999999999998,2.953,0.0,438069839.0,-52864609.0,2.953,2024-01-22 15:25:23,0.0,49.0,109.0,12.0,15.0,216.0
35.39999999999998,0.0,,10,9.0,747.69,35.39999999999998,3.098,0.0,438069566.0,-52864256.0,3.098,2024-01-22 15:25:24,-0.027,69.0,108.0,109.0,15.0,220.0
35.39999999999998,0.0,,11,9.0,751.9,35.39999999999998,3.913,0.0,438069293.0,-52863841.0,3.913,2024-01-22 15:25:25,0.0,65.0,107.0,81.0,15.0,182.0
35.39999999999998,0.0,,11,9.0,756.41,35.39999999999998,4.242,0.0,438068975.0,-52863386.0,4.242,2024-01-22 15:25:26,0.0,76.0,106.0,165.0,15.0,177.0
35.39999999999998,0.0,,11,9.0,760.7,35.39999999999998,4.24,0.0,438068656.0,-52862942.0,4.24,2024-01-22 15:25:27,0.0,80.0,106.0,183.0,15.0,179.0
35.200000000000045,0.0,,11,10.0,765.12,35.200000000000045,4.231,0.0,438068383.0,-52862470.0,4.231,2024-01-22 15:25:28,-0.008,85.0,105.0,219.0,15.0,176.0
35.0,0.0,,11,10.0,770.27,35.0,4.261,0.0,438068065.0,-52861918.0,4.261,2024-01-22 15:25:29,-0.024,87.0,106.0,216.0,15.0,181.0
35.0,0.0,,12,10.0,775.65,35.0,4.538,-1.11,438067700.0,-52861343.0,4.538,2024-01-22 15:25:30,-0.039,90.0,107.0,231.0,15.0,172.0
35.0,0.0,,12,10.0,783.84,35.0,5.191,-1.38,438067245.0,-52860405.0,5.191,2024-01-22 15:25:31,-0.05,89.0,108.0,164.0,15.0,171.0
35.0,0.0,,12,10.0,789.89,35.0,5.508,-1.34,438066836.0,-52859779.0,5.508,2024-01-22 15:25:32,-0.056,90.0,109.0,158.0,15.0,175.0
35.200000000000045,0.0,90.0,12,10.0,795.28,35.200000000000045,5.504,-1.09,438066472.0,-52859221.0,5.504,2024-01-22 15:25:33,0.0,91.0,111.0,152.0,15.0,178.0
35.0,0.0,,12,10.0,800.27,35.0,5.481,-0.14,438066108.0,-52858721.0,5.481,2024-01-22 15:25:34,0.0,88.0,112.0,169.0,15.0,197.0
35.0,0.0,,12,10.0,807.43,35.0,5.424,0.0,438065607.0,-52858010.0,5.424,2024-01-22 15:25:35,0.0,87.0,112.0,258.0,15.0,149.0
35.0,0.0,,13,10.0,813.77,35.0,5.185,0.0,438065061.0,-52857469.0,5.185,2024-01-22 15:25:36,0.0,87.0,113.0,264.0,15.0,149.0
34.799999999999955,0.0,,13,10.0,820.26,34.799999999999955,5.481,0.0,438064515.0,-52856946.0,5.481,2024-01-22 15:25:37,0.0,0.0,114.0,0.0,15.0,
