timestamp,cadence,calories,distance,enhanced_speed,gps_accuracy,heart_rate,position_lat,position_long,power,speed,battery_soc,temperature,left_right_balance,altitude,enhanced_altitude,ascent,descent,grade
2024-03-06 17:16:16,85.0,3.0,221.87,6.981,16.0,110.0,438118307.0,-52879861.0,134.0,6.981,,17.0,205.0,,,,,
2024-03-06 17:16:17,87.0,4.0,229.14,6.884,16.0,112.0,438117544.0,-52879872.0,165.0,6.884,,17.0,162.0,,,,,
2024-03-06 17:16:18,87.0,4.0,238.15,6.67,15.0,113.0,438116597.0,-52880101.0,201.0,6.67,,17.0,188.0,,,,,
2024-03-06 17:16:19,87.0,4.0,247.8,6.611,14.0,112.0,438115631.0,-52880607.0,143.0,6.611,,17.0,188.0,,,,,
2024-03-06 17:16:20,86.0,4.0,258.67,6.71,14.0,110.0,438114882.0,-52881666.0,88.0,6.71,,17.0,183.0,,,,,
2024-03-06 17:16:21,82.0,4.0,268.17,6.742,13.0,108.0,438113997.0,-52882098.0,62.0,6.742,,17.0,209.0,,,,,
2024-03-06 17:16:22,77.0,4.0,276.18,6.742,12.0,106.0,438113133.0,-52882199.0,140.0,6.742,,17.0,176.0,,,,,
2024-03-06 17:16:23,45.0,4.0,284.89,6.721,12.0,106.0,438112180.0,-52882222.0,182.0,6.721,,17.0,199.0,,,,,
2024-03-06 17:16:24,82.0,4.0,292.67,6.714,12.0,104.0,438111356.0,-52882281.0,91.0,6.714,,17.0,173.0,,,,,
2024-03-06 17:16:25,81.0,5.0,299.93,6.637,12.0,103.0,438110584.0,-52882361.0,140.0,6.637,,17.0,172.0,,,,,
2024-03-06 17:16:26,85.0,5.0,308.19,6.611,12.0,103.0,438109708.0,-52882500.0,174.0,6.611,,17.0,175.0,34.60000000000002,34.60000000000002,,,
2024-03-06 17:16:27,88.0,5.0,315.79,6.428,12.0,104.0,438108895.0,-52882527.0,198.0,6.428,,17.0,174.0,34.60000000000002,34.60000000000002,,,
2024-03-06 17:16:28,89.0,5.0,326.04,6.551,12.0,106.0,438107782.0,-52882553.0,266.0,6.551,,17.0,166.0,34.60000000000002,34.60000000000002,0.0,0.0,0.0
2024-03-06 17:16:29,89.0,6.0,337.17,6.653,12.0,107.0,438106589.0,-52882593.0,315.0,6.653,,17.0,180.0,34.39999999999998,34.39999999999998,0.0,0.0,0.0
2024-03-06 17:16:30,90.0,6.0,347.34,7.253,12.0,108.0,438105505.0,-52882646.0,213.0,7.253,,17.0,178.0,34.39999999999998,34.39999999999998,0.0,0.0,0.0
2024-03-06 17:16:31,90.0,6.0,356.31,6.86,12.0,110.0,438104666.0,-52883151.0,160.0,6.86,,17.0,185.0,34.200000000000045,34.200000000000045,0.0,0.0,0.0
2024-03-06 17:16:32,91.0,6.0,363.64,6.667,12.0,111.0,438104131.0,-52883871.0,192.0,6.667,,17.0,171.0,34.200000000000045,34.200000000000045,0.0,0.0,0.0
2024-03-06 17:16:33,91.0,6.0,372.99,6.974,11.0,112.0,438103196.0,-52884083.0,263.0,6.974,,17.0,175.0,34.200000000000045,34.200000000000045,0.0,0.0,0.0
2024-03-06 17:16:34,90.0,7.0,383.03,7.603,11.0,113.0,438102106.0,-52884166.0,303.0,7.603,,17.0,174.0,34.200000000000045,34.200000000000045,0.0,0.0,0.0
2024-03-06 17:16:35,87.0,7.0,392.39,7.778,11.0,114.0,438101115.0,-52884297.0,277.0,7.778,,17.0,178.0,34.0,34.0,0.0,0.0,0.0
2024-03-06 17:16:36,86.0,7.0,400.94,7.408,11.0,115.0,438100193.0,-52884405.0,264.0,7.408,,17.0,169.0,34.0,34.0,0.0,0.0,0.0
2024-03-06 17:16:37,80.0,7.0,409.72,7.126,10.0,115.0,438099245.0,-52884429.0,198.0,7.126,,17.0,,34.0,34.0,0.0,0.0,0.0
2024-03-06 17:16:38,0.0,7.0,418.89,7.232,10.0,115.0,438098269.0,-52884475.0,0.0,7.232,,17.0,,34.0,34.0,0.0,0.0,0.0
2024-03-06 17:16:39,76.0,8.0,427.23,6.868,11.0,115.0,438097369.0,-52884534.0,2.0,6.868,,17.0,,34.0,34.0,0.0,0.0,0.0
2024-03-06 17:16:40,69.0,8.0,433.71,5.826,11.0,114.0,438096671.0,-52884595.0,3.0,5.826,,17.0,,34.0,34.0,0.0,0.0,0.0
2024-03-06 17:16:41,0.0,8.0,439.71,6.596,11.0,113.0,438096034.0,-52884713.0,0.0,6.596,,17.0,,33.799999999999955,33.799999999999955,0.0,0.0,0.0
2024-03-06 17:16:42,0.0,8.0,444.61,5.673,10.0,114.0,438095535.0,-52884908.0,0.0,5.673,,17.0,,33.799999999999955,33.799999999999955,0.0,0.0,0.0
2024-03-06 17:16:43,0.0,8.0,450.06,5.034,10.0,113.0,438094977.0,-52885010.0,0.0,5.034,,17.0,,33.799999999999955,33.799999999999955,0.0,0.0,0.0
2024-03-06 17:16:44,0.0,8.0,457.01,6.178,10.0,112.0,438094220.0,-52885056.0,0.0,6.178,,17.0,,33.799999999999955,33.799999999999955,0.0,0.0,0.0
2024-03-06 17:16:45,0.0,8.0,463.89,6.657,11.0,112.0,438093499.0,-52885079.0,0.0,6.657,,17.0,,33.799999999999955,33.799999999999955,0.0,0.0,0.0
2024-03-06 17:16:46,0.0,8.0,470.29,6.456,11.0,112.0,438092815.0,-52885100.0,0.0,6.456,,17.0,,33.799999999999955,33.799999999999955,0.0,0.0,0.0
2024-03-06 17:16:47,0.0,8.0,475.76,6.337,11.0,111.0,438092235.0,-52885059.0,0.0,6.337,,17.0,,33.799999999999955,33.799999999999955,0.0,0.0,0.0
2024-03-06 17:16:48,0.0,8.0,480.3,5.586,11.0,111.0,438091723.0,-52884971.0,0.0,5.586,,17.0,,33.60000000000002,33.60000000000002,0.0,0.0,0.0
2024-03-06 17:16:49,0.0,8.0,484.09,5.071,11.0,110.0,438091323.0,-52884874.0,0.0,5.071,,17.0,,33.60000000000002,33.60000000000002,0.0,0.0,0.0
2024-03-06 17:16:50,0.0,8.0,487.17,4.596,10.0,110.0,438091027.0,-52884761.0,0.0,4.596,,17.0,,33.60000000000002,33.60000000000002,0.0,0.0,0.0
2024-03-06 17:16:51,0.0,8.0,488.61,4.174,10.0,109.0,438090855.0,-52884730.0,0.0,4.174,,17.0,,33.60000000000002,33.60000000000002,0.0,0.0,0.0
2024-03-06 17:16:52,0.0,8.0,488.84,1.06,10.0,109.0,438090820.0,-52884730.0,0.0,1.06,,16.0,,33.60000000000002,33.60000000000002,0.0,0.0,0.0
2024-03-06 17:17:27,0.0,8.0,488.84,1.158,8.0,85.0,438090639.0,-52884725.0,0.0,1.158,,16.0,,33.60000000000002,33.60000000000002,0.0,0.0,0.0
2024-03-06 17:17:28,0.0,8.0,490.5,1.597,8.0,87.0,438090424.0,-52884713.0,0.0,1.597,,16.0,,33.39999999999998,33.39999999999998,0.0,0.0,0.0
2024-03-06 17:17:29,32.0,8.0,493.29,2.396,9.0,91.0,438090128.0,-52884665.0,117.0,2.396,,16.0,181.0,33.39999999999998,33.39999999999998,0.0,0.0,0.0
2024-03-06 17:17:30,102.0,8.0,496.78,3.442,9.0,96.0,438089774.0,-52884561.0,444.0,3.442,,16.0,181.0,33.39999999999998,33.39999999999998,0.0,0.0,0.0
2024-03-06 17:17:31,96.0,9.0,501.16,3.861,9.0,100.0,438089312.0,-52884455.0,605.0,3.861,,16.0,164.0,33.39999999999998,33.39999999999998,0.0,0.0,0.0
2024-03-06 17:17:32,94.0,9.0,506.93,4.618,9.0,103.0,438088675.0,-52884357.0,488.0,4.618,,16.0,162.0,33.39999999999998,33.39999999999998,0.0,0.0,0.0
2024-03-06 17:17:33,30.0,10.0,513.46,5.362,8.0,106.0,438087993.0,-52884303.0,292.0,5.362,,16.0,164.0,33.39999999999998,33.39999999999998,0.0,0.0,0.0
2024-03-06 17:17:34,0.0,10.0,520.19,5.565,8.0,107.0,438087275.0,-52884394.0,0.0,5.565,,16.0,171.0,33.39999999999998,33.39999999999998,0.0,0.0,0.0
2024-03-06 17:17:35,94.0,10.0,526.39,5.575,8.0,108.0,438086625.0,-52884590.0,187.0,5.575,,16.0,177.0,33.39999999999998,33.39999999999998,0.0,0.0,0.0
2024-03-06 17:17:36,87.0,10.0,532.15,5.461,8.0,109.0,438086024.0,-52884819.0,333.0,5.461,,16.0,187.0,33.39999999999998,33.39999999999998,0.0,0.0,0.0
2024-03-06 17:17:37,87.0,10.0,538.22,5.417,7.0,110.0,438085372.0,-52884872.0,286.0,5.417,,16.0,165.0,33.39999999999998,33.39999999999998,0.0,0.0,0.0
2024-03-06 17:17:38,0.0,11.0,543.75,5.331,7.0,111.0,438084784.0,-52884826.0,0.0,5.331,,16.0,169.0,33.39999999999998,33.39999999999998,0.0,0.0,0.0
2024-03-06 17:17:39,96.0,11.0,547.88,5.297,7.0,110.0,438084335.0,-52884794.0,49.0,5.297,,16.0,179.0,33.200000000000045,33.200000000000045,0.0,0.0,0.0
2024-03-06 17:17:40,82.0,11.0,552.92,4.294,7.0,110.0,438083794.0,-52884758.0,90.0,4.294,,16.0,199.0,33.0,33.0,0.0,0.0,0.0
2024-03-06 17:17:41,91.0,11.0,556.79,5.039,7.0,110.0,438083398.0,-52884805.0,94.0,5.039,,16.0,184.0,33.0,33.0,0.0,0.0,0.0
2024-03-06 17:17:42,86.0,11.0,560.66,5.222,8.0,110.0,438082982.0,-52884757.0,137.0,5.222,,16.0,174.0,32.799999999999955,32.799999999999955,0.0,0.0,0.0
2024-03-06 17:17:43,90.0,11.0,565.68,4.97,8.0,110.0,438082494.0,-52884500.0,229.0,4.97,,16.0,173.0,32.799999999999955,32.799999999999955,0.0,0.0,-0.92
2024-03-06 17:17:44,94.0,12.0,572.97,5.9,8.0,110.0,438081828.0,-52884008.0,294.0,5.9,,16.0,173.0,32.60000000000002,32.60000000000002,0.0,0.0,-1.54
2024-03-06 17:17:45,94.0,12.0,581.84,6.733,8.0,111.0,438081035.0,-52883320.0,279.0,6.733,,16.0,183.0,32.39999999999998,32.39999999999998,0.0,0.0,-1.84
2024-03-06 17:17:46,90.0,12.0,590.49,6.908,8.0,111.0,438080348.0,-52882556.0,252.0,6.908,,16.0,174.0,32.39999999999998,32.39999999999998,0.0,0.0,-2.04
2024-03-06 17:17:47,94.0,12.0,598.5,6.834,9.0,114.0,438079711.0,-52881823.0,199.0,6.834,,16.0,173.0,32.200000000000045,32.200000000000045,0.0,1.0,-2.08
2024-03-06 17:17:48,85.0,12.0,606.02,6.806,11.0,115.0,438079141.0,-52881097.0,207.0,6.806,,16.0,190.0,32.0,32.0,0.0,1.0,-2.01
2024-03-06 17:17:49,82.0,13.0,613.84,6.806,11.0,115.0,438078561.0,-52880361.0,268.0,6.806,,16.0,169.0,32.0,32.0,0.0,1.0,-1.89
2024-03-06 17:17:50,84.0,13.0,621.4,6.178,11.0,116.0,438078031.0,-52879617.0,303.0,6.178,,16.0,176.0,31.799999999999955,31.799999999999955,0.0,1.0,-1.8
2024-03-06 17:17:51,84.0,13.0,628.93,6.186,11.0,120.0,438077532.0,-52878827.0,287.0,6.186,,16.0,179.0,31.600000000000023,31.600000000000023,0.0,1.0,-1.75
2024-03-06 17:17:52,86.0,14.0,637.76,6.559,11.0,121.0,438076966.0,-52877871.0,272.0,6.559,,16.0,175.0,31.600000000000023,31.600000000000023,0.0,1.0,-1.71
2024-03-06 17:17:53,86.0,14.0,646.99,7.189,10.0,122.0,438076408.0,-52876843.0,253.0,7.189,,16.0,175.0,31.600000000000023,31.600000000000023,0.0,1.0,-1.63
2024-03-06 17:17:54,85.0,14.0,657.02,7.876,10.0,122.0,438075797.0,-52875738.0,239.0,7.876,,16.0,176.0,31.600000000000023,31.600000000000023,0.0,1.0,-1.5
2024-03-06 17:17:55,86.0,14.0,667.13,8.299,10.0,123.0,438075192.0,-52874617.0,232.0,8.299,,16.0,178.0,31.399999999999977,31.399999999999977,0.0,2.0,-1.37
2024-03-06 17:17:56,89.0,15.0,676.54,8.389,9.0,123.0,438074601.0,-52873589.0,231.0,8.389,,16.0,177.0,31.200000000000045,31.200000000000045,0.0,2.0,-1.25
2024-03-06 17:17:57,89.0,15.0,685.62,8.323,9.0,124.0,438074009.0,-52872623.0,230.0,8.323,,16.0,173.0,31.200000000000045,31.200000000000045,0.0,2.0,-1.14
2024-03-06 17:17:58,88.0,15.0,694.58,8.129,9.0,123.0,438073451.0,-52871656.0,204.0,8.129,,16.0,176.0,31.0,31.0,0.0,2.0,-1.06
2024-03-06 17:17:59,86.0,15.0,702.23,8.064,10.0,123.0,438073003.0,-52870797.0,184.0,8.064,,16.0,176.0,31.0,31.0,0.0,2.0,-1.02
2024-03-06 17:18:00,87.0,15.0,711.54,8.064,10.0,123.0,438072462.0,-52869753.0,176.0,8.064,,16.0,174.0,31.0,31.0,0.0,2.0,-1.03
2024-03-06 17:18:01,86.0,15.0,720.15,8.064,9.0,123.0,438071946.0,-52868808.0,179.0,8.064,,16.0,175.0,30.799999999999955,30.799999999999955,0.0,2.0,-1.05
2024-03-06 17:18:02,86.0,16.0,728.39,8.064,9.0,122.0,438071387.0,-52867949.0,189.0,8.064,,16.0,177.0,30.799999999999955,30.799999999999955,0.0,2.0,-1.09
2024-03-06 17:18:03,85.0,16.0,737.15,8.064,9.0,122.0,438070795.0,-52867052.0,202.0,8.064,,16.0,175.0,30.600000000000023,30.600000000000023,0.0,2.0,-1.08
2024-03-06 17:18:04,85.0,16.0,746.32,8.045,9.0,122.0,438070141.0,-52866125.0,214.0,8.045,,16.0,178.0,30.399999999999977,30.399999999999977,0.0,2.0,-1.04
2024-03-06 17:18:05,86.0,16.0,755.61,8.036,9.0,122.0,438069458.0,-52865204.0,240.0,8.036,,16.0,174.0,30.399999999999977,30.399999999999977,0.0,2.0,-1.03
2024-03-06 17:18:06,85.0,17.0,764.63,8.036,9.0,122.0,438068835.0,-52864298.0,262.0,8.036,,16.0,178.0,30.399999999999977,30.399999999999977,0.0,3.0,-1.03
2024-03-06 17:18:07,90.0,17.0,773.71,8.036,8.0,122.0,438068210.0,-52863375.0,313.0,8.036,,16.0,170.0,30.200000000000045,30.200000000000045,0.0,3.0,-1.05
2024-03-06 17:18:08,85.0,17.0,782.75,7.953,8.0,122.0,438067545.0,-52862471.0,334.0,7.953,,16.0,170.0,30.200000000000045,30.200000000000045,0.0,3.0,-1.07
2024-03-06 17:18:09,86.0,17.0,791.38,7.897,8.0,123.0,438066928.0,-52861607.0,238.0,7.897,,16.0,178.0,30.0,30.0,0.0,3.0,-1.08
2024-03-06 17:18:10,82.0,18.0,799.3,7.722,8.0,123.0,438066367.0,-52860820.0,150.0,7.722,,16.0,177.0,30.0,30.0,0.0,3.0,-1.07
2024-03-06 17:18:11,89.0,18.0,807.52,7.647,8.0,123.0,438065789.0,-52859984.0,124.0,7.647,,16.0,162.0,30.0,30.0,0.0,3.0,-1.02
2024-03-06 17:18:12,37.0,18.0,815.27,7.161,8.0,124.0,438065292.0,-52859165.0,79.0,7.161,,15.0,162.0,30.0,30.0,0.0,3.0,-0.33
2024-03-06 17:18:13,0.0,18.0,821.96,6.835,10.0,124.0,438064931.0,-52858407.0,0.0,6.835,,15.0,163.0,29.799999999999955,29.799999999999955,0.0,3.0,0.0
2024-03-06 17:18:14,0.0,18.0,827.83,5.87,12.0,125.0,438064644.0,-52857699.0,0.0,5.87,,15.0,164.0,29.799999999999955,29.799999999999955,0.0,3.0,0.0
2024-03-06 17:18:15,0.0,18.0,833.38,5.464,14.0,124.0,438064402.0,-52857031.0,0.0,5.464,,15.0,165.0,30.0,30.0,0.0,3.0,0.0
2024-03-06 17:18:16,0.0,18.0,838.86,5.412,17.0,124.0,438064112.0,-52856390.0,0.0,5.412,,15.0,166.0,30.0,30.0,0.0,3.0,0.0
2024-03-06 17:18:17,0.0,18.0,844.0,5.158,18.0,123.0,438063888.0,-52855765.0,0.0,5.158,,15.0,167.0,30.0,30.0,0.0,3.0,0.0
2024-03-06 17:18:18,0.0,18.0,848.69,4.933,18.0,122.0,438063706.0,-52855177.0,0.0,4.933,,15.0,168.0,30.0,30.0,0.0,3.0,0.0
2024-03-06 17:18:19,0.0,18.0,852.68,4.938,17.0,121.0,438063587.0,-52854669.0,0.0,4.938,,15.0,170.0,30.0,30.0,0.0,3.0,0.0
2024-03-06 17:18:20,0.0,18.0,857.07,4.787,16.0,120.0,438063496.0,-52854095.0,0.0,4.787,,15.0,171.0,30.0,30.0,0.0,3.0,0.0
2024-03-06 17:18:21,0.0,18.0,861.51,4.652,16.0,119.0,438063563.0,-52853521.0,0.0,4.652,,15.0,172.0,30.0,30.0,0.0,3.0,0.0
2024-03-06 17:18:22,0.0,18.0,865.64,4.529,15.0,117.0,438063636.0,-52852980.0,0.0,4.529,,15.0,173.0,30.0,30.0,0.0,3.0,0.0
2024-03-06 17:18:23,0.0,18.0,869.32,4.412,14.0,116.0,438063745.0,-52852512.0,0.0,4.412,,15.0,174.0,30.200000000000045,30.200000000000045,0.0,3.0,0.0
2024-03-06 17:18:24,0.0,18.0,872.93,4.259,14.0,115.0,438063850.0,-52852047.0,0.0,4.259,,15.0,175.0,30.0,30.0,0.0,3.0,0.0
2024-03-06 17:18:25,0.0,18.0,876.13,4.115,13.0,114.0,438063783.0,-52851650.0,0.0,4.115,,15.0,176.0,30.0,30.0,0.0,3.0,0.0
2024-03-06 17:18:26,0.0,18.0,879.81,4.062,12.0,115.0,438063489.0,-52851336.0,0.0,4.062,,15.0,177.0,30.0,30.0,0.0,3.0,0.0
2024-03-06 17:18:27,86.0,18.0,884.18,4.133,13.0,114.0,438063062.0,-52851163.0,143.0,4.133,,15.0,178.0,29.799999999999955,29.799999999999955,0.0,3.0,0.0
2024-03-06 17:18:28,87.0,18.0,888.52,4.187,13.0,113.0,438062607.0,-52851138.0,202.0,4.187,,15.0,176.0,29.799999999999955,29.799999999999955,0.0,3.0,0.0
2024-03-06 17:18:29,89.0,18.0,892.52,4.144,13.0,114.0,438062152.0,-52851171.0,149.0,4.144,,15.0,182.0,29.799999999999955,29.799999999999955,0.0,3.0,0.0
2024-03-06 17:18:30,49.0,18.0,895.77,4.082,13.0,115.0,438061791.0,-52851171.0,91.0,4.082,,15.0,206.0,29.799999999999955,29.799999999999955,0.0,3.0,-0.68
2024-03-06 17:18:31,72.0,19.0,899.0,3.913,13.0,115.0,438061440.0,-52851150.0,60.0,3.913,,15.0,166.0,29.799999999999955,29.799999999999955,0.0,3.0,-1.06
2024-03-06 17:18:32,84.0,19.0,903.1,3.672,13.0,114.0,438061014.0,-52851171.0,86.0,3.672,,15.0,180.0,29.799999999999955,29.799999999999955,0.0,3.0,-1.04
2024-03-06 17:18:33,84.0,19.0,906.68,3.369,13.0,113.0,438060653.0,-52851238.0,80.0,3.369,,15.0,175.0,29.799999999999955,29.799999999999955,0.0,3.0,-0.34
2024-03-06 17:18:34,25.0,19.0,910.55,3.226,13.0,111.0,438060240.0,-52851345.0,70.0,3.226,,15.0,175.0,29.600000000000023,29.600000000000023,0.0,3.0,0.0
2024-03-06 17:18:35,0.0,19.0,916.25,4.326,12.0,108.0,438059660.0,-52851122.0,0.0,4.326,,15.0,177.0,29.600000000000023,29.600000000000023,0.0,3.0,0.0
2024-03-06 17:18:36,41.0,19.0,921.52,4.786,11.0,107.0,438059274.0,-52850648.0,23.0,4.786,,15.0,179.0,29.600000000000023,29.600000000000023,0.0,3.0,0.0
2024-03-06 17:18:37,55.0,19.0,927.09,4.764,11.0,105.0,438058749.0,-52850461.0,152.0,4.764,,15.0,180.0,29.600000000000023,29.600000000000023,0.0,3.0,0.0
2024-03-06 17:18:38,74.0,19.0,931.86,4.76,11.0,104.0,438058238.0,-52850449.0,258.0,4.76,,15.0,167.0,29.600000000000023,29.600000000000023,0.0,3.0,0.0
2024-03-06 17:18:39,81.0,19.0,935.61,4.03,11.0,104.0,438057846.0,-52850422.0,252.0,4.03,,15.0,175.0,29.600000000000023,29.600000000000023,0.0,3.0,0.0
