altitude,ascent,battery_soc,calories,descent,distance,enhanced_altitude,enhanced_speed,grade,position_lat,position_long,speed,timestamp,vertical_speed,cadence,heart_rate,power,temperature,left_right_balance
23.600000000000023,0.0,,0,2.0,46.0,23.600000000000023,3.667,-1.12,438132326.0,-52885766.0,3.667,2024-04-04 14:32:05,-0.032,0.0,101.0,0.0,18.0,192.0
23.600000000000023,0.0,,0,2.0,49.75,23.600000000000023,3.924,-1.42,438132190.0,-52885293.0,3.924,2024-04-04 14:32:06,-0.039,0.0,99.0,0.0,18.0,192.0
23.399999999999977,0.0,,0,2.0,52.99,23.399999999999977,4.008,-1.8,438132053.0,-52884884.0,4.008,2024-04-04 14:32:07,-0.058,0.0,99.0,0.0,18.0,192.0
23.399999999999977,0.0,,0,2.0,55.68,23.399999999999977,4.008,-2.17,438131962.0,-52884548.0,4.008,2024-04-04 14:32:08,-0.072,0.0,98.0,0.0,18.0,192.0
23.200000000000045,0.0,,0,2.0,58.19,23.200000000000045,3.644,-2.36,438131826.0,-52884247.0,3.644,2024-04-04 14:32:09,-0.086,0.0,96.0,0.0,18.0,191.0
23.0,0.0,,0,2.0,61.5,23.0,3.581,-2.48,438131689.0,-52883849.0,3.581,2024-04-04 14:32:10,-0.101,0.0,95.0,0.0,18.0,191.0
23.0,0.0,,0,3.0,66.14,23.0,4.065,-2.59,438131507.0,-52883257.0,4.065,2024-04-04 14:32:11,-0.106,0.0,94.0,0.0,18.0,191.0
23.0,0.0,,0,3.0,70.98,23.0,4.222,-2.62,438131370.0,-52882642.0,4.222,2024-04-04 14:32:12,-0.101,0.0,94.0,0.0,18.0,191.0
22.799999999999955,0.0,,0,3.0,75.33,22.799999999999955,4.063,-2.62,438131279.0,-52882068.0,4.063,2024-04-04 14:32:13,-0.095,0.0,95.0,0.0,18.0,190.0
22.799999999999955,0.0,,0,3.0,80.78,22.799999999999955,4.142,-2.54,438131234.0,-52881340.0,4.142,2024-04-04 14:32:14,-0.088,0.0,95.0,0.0,18.0,190.0
22.600000000000023,0.0,,0,3.0,84.83,22.600000000000023,4.054,-2.46,438131279.0,-52880805.0,4.054,2024-04-04 14:32:15,-0.089,0.0,95.0,0.0,18.0,190.0
22.600000000000023,0.0,,0,3.0,88.66,22.600000000000023,3.753,-2.39,438131234.0,-52880304.0,3.753,2024-04-04 14:32:16,-0.082,0.0,95.0,0.0,18.0,190.0
22.399999999999977,0.0,,0,3.0,91.65,22.399999999999977,3.198,-2.29,438131143.0,-52879917.0,3.198,2024-04-04 14:32:17,-0.083,0.0,94.0,0.0,18.0,190.0
22.399999999999977,0.0,,0,3.0,93.94,22.399999999999977,2.298,-2.18,438131052.0,-52879661.0,2.298,2024-04-04 14:32:18,-0.078,0.0,93.0,0.0,18.0,189.0
22.200000000000045,0.0,,0,4.0,95.38,22.200000000000045,1.522,-2.12,438130915.0,-52879525.0,1.522,2024-04-04 14:32:19,-0.082,22.0,93.0,3.0,18.0,189.0
22.200000000000045,0.0,,0,4.0,96.52,22.200000000000045,2.397,-2.14,438130824.0,-52879514.0,2.397,2024-04-04 14:32:20,-0.086,53.0,93.0,70.0,18.0,189.0
22.200000000000045,0.0,,0,4.0,97.91,22.200000000000045,2.517,-2.22,438130642.0,-52879519.0,2.517,2024-04-04 14:32:21,-0.082,53.0,93.0,207.0,18.0,189.0
22.0,0.0,,0,4.0,99.55,22.0,2.298,-2.27,438130460.0,-52879491.0,2.298,2024-04-04 14:32:22,-0.078,0.0,93.0,0.0,18.0,190.0
22.0,0.0,,0,4.0,102.1,22.0,2.147,-2.38,438130233.0,-52879423.0,2.147,2024-04-04 14:32:23,-0.075,82.0,94.0,3.0,18.0,191.0
22.0,0.0,,0,4.0,104.92,22.0,2.245,-2.4,438129914.0,-52879337.0,2.245,2024-04-04 14:32:24,-0.066,75.0,96.0,4.0,18.0,191.0
21.799999999999955,0.0,,0,4.0,108.17,21.799999999999955,2.39,-2.42,438129550.0,-52879263.0,2.39,2024-04-04 14:32:25,-0.066,73.0,98.0,7.0,18.0,191.0
21.799999999999955,0.0,,0,4.0,111.67,21.799999999999955,2.634,-2.52,438129186.0,-52879212.0,2.634,2024-04-04 14:32:26,-0.06,75.0,100.0,48.0,18.0,178.0
21.799999999999955,0.0,,0,5.0,115.46,21.799999999999955,2.92,-2.47,438128776.0,-52879229.0,2.92,2024-04-04 14:32:27,-0.058,75.0,101.0,84.0,18.0,178.0
21.600000000000023,0.0,,0,5.0,119.76,21.600000000000023,3.288,-2.46,438128367.0,-52879417.0,3.288,2024-04-04 14:32:28,-0.058,0.0,102.0,0.0,18.0,177.0
21.399999999999977,0.0,,0,5.0,125.85,21.399999999999977,3.753,-2.64,438127821.0,-52879866.0,3.753,2024-04-04 14:32:29,-0.069,0.0,103.0,0.0,18.0,176.0
21.399999999999977,0.0,,0,5.0,131.46,21.399999999999977,4.249,-2.89,438127320.0,-52880247.0,4.249,2024-04-04 14:32:30,-0.074,0.0,104.0,0.0,18.0,176.0
21.399999999999977,0.0,,0,5.0,136.58,21.399999999999977,4.501,-2.92,438126774.0,-52880481.0,4.501,2024-04-04 14:32:31,-0.072,0.0,103.0,0.0,18.0,175.0
21.200000000000045,0.0,,0,5.0,142.01,21.200000000000045,4.637,-2.8,438126182.0,-52880623.0,4.637,2024-04-04 14:32:32,-0.08,0.0,104.0,0.0,18.0,174.0
21.0,0.0,,0,5.0,145.97,21.0,4.74,-2.68,438125773.0,-52880725.0,4.74,2024-04-04 14:32:33,-0.088,0.0,103.0,0.0,18.0,173.0
21.0,0.0,,0,6.0,149.77,21.0,4.61,-2.53,438125363.0,-52880805.0,4.61,2024-04-04 14:32:34,-0.088,0.0,102.0,0.0,18.0,172.0
20.799999999999955,0.0,,0,6.0,153.58,20.799999999999955,4.409,-2.44,438124953.0,-52880885.0,4.409,2024-04-04 14:32:35,-0.096,0.0,101.0,0.0,18.0,171.0
20.600000000000023,0.0,,0,6.0,157.33,20.600000000000023,4.245,-2.47,438124589.0,-52880964.0,4.245,2024-04-04 14:32:36,-0.104,0.0,102.0,0.0,18.0,171.0
20.399999999999977,0.0,,0,6.0,159.16,20.399999999999977,4.12,-2.44,438124407.0,-52880913.0,4.12,2024-04-04 14:32:37,-0.111,0.0,102.0,0.0,18.0,170.0
20.399999999999977,0.0,,0,6.0,160.33,20.399999999999977,3.649,-2.5,438124316.0,-52880799.0,3.649,2024-04-04 14:32:38,-0.115,0.0,101.0,0.0,18.0,169.0
20.200000000000045,0.0,,0,6.0,163.36,20.200000000000045,3.177,-2.67,438123998.0,-52880668.0,3.177,2024-04-04 14:32:39,-0.125,0.0,100.0,0.0,18.0,168.0
20.200000000000045,0.0,,0,6.0,166.72,20.200000000000045,3.105,-2.78,438123679.0,-52880543.0,3.105,2024-04-04 14:32:40,-0.123,0.0,100.0,0.0,18.0,167.0
20.0,0.0,,0,7.0,169.66,20.0,3.065,-2.78,438123361.0,-52880458.0,3.065,2024-04-04 14:32:41,-0.117,0.0,98.0,0.0,18.0,166.0
20.0,0.0,,0,7.0,172.09,20.0,3.006,-2.75,438123133.0,-52880538.0,3.006,2024-04-04 14:32:42,-0.109,0.0,96.0,0.0,18.0,166.0
20.0,0.0,,0,7.0,172.67,20.0,0.765,-2.69,438122996.0,-52880560.0,0.765,2024-04-04 14:32:43,-0.098,0.0,96.0,0.0,18.0,165.0
19.799999999999955,0.0,,0,7.0,172.67,19.799999999999955,0.0,-2.55,438122996.0,-52880566.0,0.0,2024-04-04 14:32:44,0.0,0.0,96.0,0.0,18.0,164.0
19.799999999999955,0.0,,0,7.0,172.67,19.799999999999955,0.0,-0.1,438122996.0,-52880572.0,0.0,2024-04-04 14:32:45,0.0,0.0,97.0,0.0,18.0,163.0
19.799999999999955,0.0,,0,7.0,172.67,19.799999999999955,0.0,0.0,438122996.0,-52880572.0,0.0,2024-04-04 14:32:46,0.0,0.0,99.0,0.0,18.0,162.0
19.799999999999955,0.0,,0,7.0,172.67,19.799999999999955,0.0,0.0,438122996.0,-52880572.0,0.0,2024-04-04 14:32:47,0.0,0.0,100.0,0.0,18.0,161.0
19.799999999999955,0.0,,0,7.0,172.67,19.799999999999955,0.0,0.0,438122814.0,-52880452.0,0.0,2024-04-04 14:32:48,0.0,0.0,102.0,0.0,18.0,161.0
19.799999999999955,0.0,,0,7.0,173.44,19.799999999999955,0.872,0.0,438122723.0,-52880373.0,0.872,2024-04-04 14:32:49,0.0,0.0,103.0,0.0,18.0,160.0
19.799999999999955,0.0,,0,7.0,174.54,19.799999999999955,1.175,0.0,438122587.0,-52880367.0,1.175,2024-04-04 14:32:50,0.0,25.0,104.0,27.0,18.0,159.0
19.799999999999955,0.0,,0,7.0,176.01,19.799999999999955,1.175,0.0,438122450.0,-52880429.0,1.175,2024-04-04 14:32:51,0.0,80.0,106.0,207.0,18.0,159.0
19.600000000000023,0.0,,0,7.0,178.51,19.600000000000023,1.858,0.0,438122177.0,-52880498.0,1.858,2024-04-04 14:32:52,0.0,81.0,107.0,287.0,18.0,179.0
19.600000000000023,0.0,,0,7.0,181.3,19.600000000000023,2.853,0.0,438121904.0,-52880515.0,2.853,2024-04-04 14:32:53,0.0,79.0,107.0,278.0,18.0,186.0
19.600000000000023,0.0,,0,7.0,185.43,19.600000000000023,3.441,0.0,438121449.0,-52880515.0,3.441,2024-04-04 14:32:54,0.0,91.0,108.0,310.0,18.0,171.0
19.399999999999977,0.0,,1,7.0,190.75,19.399999999999977,4.568,0.0,438120857.0,-52880526.0,4.568,2024-04-04 14:32:55,0.0,85.0,109.0,304.0,18.0,183.0
19.399999999999977,0.0,,1,7.0,196.23,19.399999999999977,4.917,0.0,438120266.0,-52880623.0,4.917,2024-04-04 14:32:56,-0.045,81.0,108.0,222.0,18.0,162.0
19.600000000000023,0.0,,1,7.0,201.97,19.600000000000023,5.616,0.0,438119674.0,-52880754.0,5.616,2024-04-04 14:32:57,0.0,88.0,108.0,182.0,18.0,161.0
19.399999999999977,0.0,,1,7.0,208.14,19.399999999999977,5.921,-1.35,438119037.0,-52880816.0,5.921,2024-04-04 14:32:58,0.0,80.0,110.0,188.0,18.0,166.0
19.399999999999977,0.0,,2,7.0,214.69,19.399999999999977,5.959,-1.11,438118309.0,-52880816.0,5.959,2024-04-04 14:32:59,0.0,80.0,112.0,181.0,18.0,174.0
19.399999999999977,0.0,,2,7.0,221.94,19.399999999999977,6.738,-0.07,438117535.0,-52880868.0,6.738,2024-04-04 14:33:00,0.0,81.0,114.0,153.0,18.0,175.0
19.200000000000045,0.0,,2,7.0,230.72,19.200000000000045,7.0,0.0,438116625.0,-52881215.0,7.0,2024-04-04 14:33:01,0.0,80.0,116.0,131.0,18.0,171.0
19.0,0.0,,2,7.0,238.26,19.0,6.827,0.0,438115851.0,-52881402.0,6.827,2024-04-04 14:33:02,-0.042,81.0,117.0,121.0,18.0,168.0
18.799999999999955,0.0,,2,8.0,245.8,18.799999999999955,6.769,0.0,438115077.0,-52881755.0,6.769,2024-04-04 14:33:03,-0.059,86.0,117.0,111.0,18.0,171.0
18.799999999999955,0.0,,2,8.0,252.92,18.799999999999955,6.72,-1.1,438114349.0,-52882057.0,6.72,2024-04-04 14:33:04,-0.072,86.0,118.0,104.0,18.0,176.0
18.600000000000023,0.0,,2,8.0,260.98,18.600000000000023,6.753,-1.41,438113530.0,-52882256.0,6.753,2024-04-04 14:33:05,-0.094,0.0,117.0,0.0,18.0,174.0
18.399999999999977,0.0,,2,8.0,268.81,18.399999999999977,6.769,-1.67,438112665.0,-52882347.0,6.769,2024-04-04 14:33:06,-0.115,0.0,117.0,0.0,18.0,168.0
18.399999999999977,0.0,,2,8.0,276.14,18.399999999999977,6.769,-1.8,438111892.0,-52882375.0,6.769,2024-04-04 14:33:07,-0.117,68.0,118.0,15.0,18.0,162.0
18.200000000000045,0.0,,2,8.0,283.51,18.200000000000045,6.769,-1.8,438111073.0,-52882460.0,6.769,2024-04-04 14:33:08,-0.123,93.0,119.0,106.0,18.0,157.0
18.200000000000045,0.0,,2,8.0,291.12,18.200000000000045,6.937,-1.75,438110253.0,-52882574.0,6.937,2024-04-04 14:33:09,-0.118,93.0,120.0,164.0,18.0,157.0
18.0,0.0,,3,9.0,300.04,18.0,7.206,-1.57,438109343.0,-52882853.0,7.206,2024-04-04 14:33:10,-0.111,0.0,119.0,0.0,18.0,158.0
17.799999999999955,0.0,,3,9.0,308.92,17.799999999999955,7.063,-1.45,438108433.0,-52883115.0,7.063,2024-04-04 14:33:11,-0.109,0.0,120.0,0.0,18.0,159.0
17.799999999999955,0.0,,3,9.0,318.54,17.799999999999955,6.992,-1.44,438107432.0,-52883354.0,6.992,2024-04-04 14:33:12,-0.106,0.0,119.0,0.0,18.0,161.0
17.600000000000023,0.0,,3,9.0,325.89,17.600000000000023,6.93,-1.52,438106612.0,-52883462.0,6.93,2024-04-04 14:33:13,-0.109,0.0,119.0,0.0,18.0,162.0
17.399999999999977,0.0,,3,9.0,331.58,17.399999999999977,7.374,-1.64,438106021.0,-52883501.0,7.374,2024-04-04 14:33:14,-0.111,0.0,117.0,0.0,18.0,164.0
17.200000000000045,0.0,,3,9.0,336.29,17.200000000000045,7.009,-1.74,438105520.0,-52883649.0,7.009,2024-04-04 14:33:15,-0.118,0.0,115.0,0.0,18.0,165.0
17.0,0.0,,3,9.0,340.18,17.0,5.477,-1.91,438105111.0,-52883814.0,5.477,2024-04-04 14:33:16,-0.132,0.0,115.0,0.0,18.0,167.0
16.799999999999955,0.0,,3,10.0,343.21,16.799999999999955,4.833,-2.12,438104883.0,-52884048.0,4.833,2024-04-04 14:33:17,-0.141,0.0,114.0,0.0,18.0,168.0
16.600000000000023,0.0,,3,10.0,346.25,16.600000000000023,4.038,-2.28,438104746.0,-52884412.0,4.038,2024-04-04 14:33:18,-0.154,0.0,114.0,0.0,18.0,170.0
16.600000000000023,0.0,,3,10.0,348.6,16.600000000000023,3.652,-2.38,438104610.0,-52884656.0,3.652,2024-04-04 14:33:19,-0.152,0.0,115.0,0.0,18.0,171.0
16.399999999999977,0.0,,3,10.0,350.51,16.399999999999977,3.274,-2.37,438104473.0,-52884855.0,3.274,2024-04-04 14:33:20,-0.152,0.0,116.0,0.0,18.0,173.0
16.399999999999977,0.0,,3,10.0,352.42,16.399999999999977,2.933,-2.35,438104382.0,-52885083.0,2.933,2024-04-04 14:33:21,-0.145,0.0,117.0,0.0,18.0,174.0
16.399999999999977,0.0,,3,10.0,354.28,16.399999999999977,2.664,-2.25,438104337.0,-52885328.0,2.664,2024-04-04 14:33:22,-0.125,62.0,119.0,99.0,18.0,175.0
16.600000000000023,0.0,,3,11.0,356.98,16.600000000000023,2.459,-2.04,438104337.0,-52885686.0,2.459,2024-04-04 14:33:23,-0.093,73.0,121.0,202.0,18.0,172.0
16.600000000000023,0.0,,3,11.0,360.61,16.600000000000023,2.681,-1.69,438104337.0,-52886170.0,2.681,2024-04-04 14:33:24,0.0,75.0,121.0,207.0,18.0,174.0
16.600000000000023,0.0,,3,11.0,364.2,16.600000000000023,2.906,-1.1,438104246.0,-52886630.0,2.906,2024-04-04 14:33:25,-0.029,74.0,121.0,151.0,18.0,189.0
16.799999999999955,0.0,,3,11.0,369.16,16.799999999999955,3.053,-0.12,438104109.0,-52887268.0,3.053,2024-04-04 14:33:26,0.004,78.0,121.0,161.0,18.0,176.0
16.799999999999955,0.0,,4,11.0,374.11,16.799999999999955,3.41,0.0,438103973.0,-52887916.0,3.41,2024-04-04 14:33:27,0.029,81.0,121.0,207.0,18.0,173.0
16.799999999999955,1.0,,4,11.0,378.99,16.799999999999955,3.776,0.89,438103791.0,-52888519.0,3.776,2024-04-04 14:33:28,0.042,85.0,121.0,188.0,18.0,168.0
16.799999999999955,1.0,,4,11.0,383.84,16.799999999999955,4.044,1.23,438103563.0,-52889082.0,4.044,2024-04-04 14:33:29,0.05,83.0,123.0,142.0,18.0,175.0
16.799999999999955,1.0,,4,11.0,387.99,16.799999999999955,4.241,1.29,438103290.0,-52889537.0,4.241,2024-04-04 14:33:30,0.045,80.0,123.0,124.0,18.0,174.0
16.799999999999955,1.0,,4,11.0,392.13,16.799999999999955,4.27,1.17,438103154.0,-52890044.0,4.27,2024-04-04 14:33:31,0.035,88.0,122.0,129.0,18.0,148.0
16.799999999999955,1.0,,4,11.0,398.37,16.799999999999955,4.255,0.14,438103472.0,-52890675.0,4.255,2024-04-04 14:33:32,0.0,84.0,122.0,135.0,18.0,168.0
16.799999999999955,1.0,,4,11.0,402.32,16.799999999999955,4.243,0.0,438103518.0,-52891096.0,4.243,2024-04-04 14:33:33,0.0,86.0,123.0,110.0,18.0,169.0
16.799999999999955,1.0,,5,11.0,405.84,16.799999999999955,4.139,0.0,438103336.0,-52891511.0,4.139,2024-04-04 14:33:34,0.0,83.0,124.0,86.0,18.0,167.0
17.0,1.0,,5,11.0,411.76,17.0,4.027,0.0,438103518.0,-52892223.0,4.027,2024-04-04 14:33:35,0.008,81.0,124.0,88.0,18.0,171.0
17.0,1.0,,5,11.0,417.34,17.0,4.229,0.0,438103563.0,-52892945.0,4.229,2024-04-04 14:33:36,0.016,82.0,126.0,85.0,18.0,153.0
17.0,2.0,,5,11.0,423.03,17.0,4.478,0.0,438103518.0,-52893702.0,4.478,2024-04-04 14:33:37,0.023,34.0,125.0,66.0,18.0,154.0
17.0,2.0,,5,11.0,427.53,17.0,4.663,0.0,438103609.0,-52894282.0,4.663,2024-04-04 14:33:38,0.027,27.0,125.0,45.0,18.0,164.0
17.0,2.0,,5,11.0,430.96,17.0,4.431,0.0,438103609.0,-52894720.0,4.431,2024-04-04 14:33:39,0.029,87.0,125.0,68.0,18.0,173.0
17.0,2.0,,5,11.0,434.34,17.0,4.617,0.0,438103563.0,-52895169.0,4.617,2024-04-04 14:33:40,0.027,92.0,125.0,226.0,18.0,171.0
17.200000000000045,2.0,,5,11.0,438.18,17.200000000000045,4.714,0.0,438103745.0,-52895630.0,4.714,2024-04-04 14:33:41,0.031,93.0,125.0,287.0,18.0,167.0
17.200000000000045,2.0,,6,11.0,442.22,17.200000000000045,4.153,0.0,438103882.0,-52896119.0,4.153,2024-04-04 14:33:42,0.032,85.0,125.0,236.0,18.0,188.0
17.200000000000045,3.0,,6,11.0,448.61,17.200000000000045,4.023,0.0,438104382.0,-52896705.0,4.023,2024-04-04 14:33:43,0.031,85.0,125.0,220.0,18.0,176.0
17.399999999999977,3.0,,6,11.0,453.47,17.399999999999977,4.074,0.0,438104564.0,-52897257.0,4.074,2024-04-04 14:33:44,0.035,86.0,126.0,216.0,18.0,174.0
17.399999999999977,3.0,,6,11.0,457.41,17.399999999999977,3.994,0.0,438104610.0,-52897781.0,3.994,2024-04-04 14:33:45,0.045,86.0,128.0,203.0,18.0,176.0
17.600000000000023,3.0,,7,11.0,461.62,17.600000000000023,4.187,0.0,438104610.0,-52898344.0,4.187,2024-04-04 14:33:46,0.058,87.0,129.0,199.0,18.0,173.0
17.600000000000023,3.0,,7,11.0,466.38,17.600000000000023,4.299,1.07,438104610.0,-52898981.0,4.299,2024-04-04 14:33:47,0.066,90.0,129.0,197.0,18.0,169.0
17.799999999999955,3.0,,7,11.0,471.82,17.799999999999955,5.154,1.46,438104610.0,-52899703.0,5.154,2024-04-04 14:33:48,0.075,87.0,130.0,188.0,18.0,170.0
17.799999999999955,3.0,,7,11.0,476.72,17.799999999999955,5.569,1.65,438104564.0,-52900358.0,5.569,2024-04-04 14:33:49,0.078,87.0,131.0,172.0,18.0,174.0
17.799999999999955,3.0,,7,11.0,481.2,17.799999999999955,4.869,1.8,438104519.0,-52900944.0,4.869,2024-04-04 14:33:50,0.074,87.0,132.0,165.0,18.0,172.0
18.0,4.0,,7,11.0,486.18,18.0,4.5,1.81,438104382.0,-52901598.0,4.5,2024-04-04 14:33:51,0.078,85.0,133.0,162.0,18.0,175.0
18.200000000000045,4.0,,8,11.0,490.14,18.200000000000045,4.446,1.76,438104382.0,-52902127.0,4.446,2024-04-04 14:33:52,0.083,87.0,132.0,163.0,18.0,177.0
18.200000000000045,4.0,,8,11.0,494.6,18.200000000000045,4.648,1.79,438104337.0,-52902724.0,4.648,2024-04-04 14:33:53,0.082,85.0,133.0,181.0,18.0,177.0
18.399999999999977,4.0,,8,11.0,499.49,18.399999999999977,4.858,1.84,438104337.0,-52903373.0,4.858,2024-04-04 14:33:54,0.089,88.0,134.0,204.0,18.0,171.0
18.399999999999977,4.0,,8,11.0,504.3,18.399999999999977,4.816,1.91,438104337.0,-52904016.0,4.816,2024-04-04 14:33:55,0.088,87.0,135.0,212.0,18.0,166.0
18.600000000000023,4.0,,8,11.0,509.07,18.600000000000023,4.779,1.97,438104291.0,-52904653.0,4.779,2024-04-04 14:33:56,0.095,85.0,135.0,212.0,18.0,169.0
18.600000000000023,4.0,,9,11.0,513.85,18.600000000000023,4.774,2.06,438104155.0,-52905261.0,4.774,2024-04-04 14:33:57,0.093,85.0,135.0,213.0,18.0,171.0
18.799999999999955,4.0,,9,11.0,519.55,18.799999999999955,4.773,2.1,438104018.0,-52906001.0,4.773,2024-04-04 14:33:58,0.098,86.0,135.0,228.0,18.0,170.0
18.799999999999955,4.0,,9,11.0,524.67,18.799999999999955,4.808,2.12,438103973.0,-52906684.0,4.808,2024-04-04 14:33:59,0.094,85.0,135.0,233.0,18.0,177.0
19.0,5.0,,9,11.0,530.11,19.0,4.825,2.07,438103973.0,-52907412.0,4.825,2024-04-04 14:34:00,0.09,86.0,135.0,249.0,18.0,173.0
19.200000000000045,5.0,,10,11.0,535.79,19.200000000000045,5.387,2.11,438104018.0,-52908163.0,5.387,2024-04-04 14:34:01,0.094,87.0,135.0,270.0,18.0,176.0
19.399999999999977,5.0,,10,11.0,541.7,19.399999999999977,5.826,2.19,438104109.0,-52908948.0,5.826,2024-04-04 14:34:02,0.106,86.0,135.0,269.0,18.0,173.0
19.600000000000023,5.0,,10,11.0,546.9,19.600000000000023,5.95,2.32,438104200.0,-52909636.0,5.95,2024-04-04 14:34:03,0.117,86.0,135.0,250.0,18.0,176.0
19.600000000000023,5.0,,10,11.0,551.79,19.600000000000023,5.276,2.44,438104155.0,-52910290.0,5.276,2024-04-04 14:34:04,0.125,86.0,135.0,243.0,18.0,173.0
19.799999999999955,5.0,,11,11.0,556.92,19.799999999999955,5.15,2.53,438104155.0,-52910973.0,5.15,2024-04-04 14:34:05,0.129,86.0,135.0,233.0,18.0,172.0
20.0,5.0,,11,11.0,561.83,20.0,4.945,2.5,438104109.0,-52911627.0,4.945,2024-04-04 14:34:06,0.138,84.0,135.0,216.0,18.0,175.0
20.0,6.0,,11,11.0,566.5,20.0,4.715,2.46,438104064.0,-52912247.0,4.715,2024-04-04 14:34:07,0.133,84.0,136.0,194.0,18.0,175.0
20.200000000000045,6.0,,11,11.0,571.62,20.200000000000045,4.642,2.32,438103882.0,-52912885.0,4.642,2024-04-04 14:34:08,0.132,82.0,136.0,206.0,18.0,182.0
20.399999999999977,6.0,,11,11.0,575.39,20.399999999999977,4.631,2.25,438103745.0,-52913357.0,4.631,2024-04-04 14:34:09,0.126,85.0,136.0,256.0,18.0,178.0
20.600000000000023,6.0,,12,11.0,578.81,20.600000000000023,3.897,2.22,438103518.0,-52913727.0,3.897,2024-04-04 14:34:10,0.126,86.0,136.0,246.0,18.0,173.0
20.799999999999955,6.0,,12,11.0,582.91,20.799999999999955,3.559,2.36,438103427.0,-52914244.0,3.559,2024-04-04 14:34:11,0.132,82.0,137.0,191.0,18.0,171.0
20.799999999999955,6.0,,12,11.0,587.68,20.799999999999955,4.413,2.57,438103472.0,-52914887.0,4.413,2024-04-04 14:34:12,0.133,87.0,136.0,169.0,18.0,182.0
21.0,7.0,,12,11.0,592.56,21.0,4.806,2.76,438103427.0,-52915530.0,4.806,2024-04-04 14:34:13,0.138,80.0,137.0,156.0,18.0,177.0
21.200000000000045,7.0,,12,11.0,597.26,21.200000000000045,4.717,2.99,438103336.0,-52916150.0,4.717,2024-04-04 14:34:14,0.138,87.0,138.0,215.0,18.0,172.0
21.200000000000045,7.0,,13,11.0,602.24,21.200000000000045,4.938,3.16,438103245.0,-52916804.0,4.938,2024-04-04 14:34:15,0.133,84.0,138.0,219.0,18.0,175.0
21.399999999999977,7.0,,13,11.0,610.34,21.399999999999977,5.066,3.2,438102653.0,-52917549.0,5.066,2024-04-04 14:34:16,0.132,82.0,139.0,166.0,18.0,177.0
21.600000000000023,7.0,,13,11.0,616.25,21.600000000000023,5.087,3.13,438102334.0,-52918187.0,5.087,2024-04-04 14:34:17,0.126,77.0,139.0,150.0,18.0,177.0
