cadence,calories,distance,enhanced_speed,gps_accuracy,position_lat,position_long,power,speed,timestamp,battery_soc,heart_rate,temperature,left_right_balance,altitude,enhanced_altitude,ascent,descent,grade
0,1,229.82,4.475,12,438115669,-52881745,0,4.475,2024-03-10 07:57:21,,102.0,14.0,,,,,,
0,1,230.29,4.24,12,438115624,-52881806,0,4.24,2024-03-10 07:57:22,,100.0,14.0,,,,,,
0,1,230.29,0.0,12,438115624,-52881806,0,0.0,2024-03-10 07:57:23,,97.0,14.0,,,,,,
0,1,230.29,0.0,11,438115624,-52881806,0,0.0,2024-03-10 07:57:24,,95.0,14.0,,,,,,
0,1,230.29,0.0,11,438115624,-52881806,0,0.0,2024-03-10 07:57:25,,95.0,14.0,,,,,,
0,1,230.29,0.0,12,438115624,-52881806,0,0.0,2024-03-10 07:57:26,,92.0,14.0,,,,,,
0,1,230.31,1.087,10,438115303,-52882246,0,1.087,2024-03-10 07:57:37,,94.0,14.0,,,,,,
54,1,232.24,1.412,10,438115117,-52882364,78,1.412,2024-03-10 07:57:38,,94.0,14.0,176.0,,,,,
60,1,236.12,2.456,9,438114710,-52882403,170,2.456,2024-03-10 07:57:39,,94.0,14.0,176.0,,,,,
76,2,238.74,3.198,9,438114437,-52882340,204,3.198,2024-03-10 07:57:40,,96.0,14.0,168.0,,,,,
78,2,242.46,2.708,10,438114071,-52882181,198,2.708,2024-03-10 07:57:41,,97.0,14.0,167.0,34.200000000000045,34.200000000000045,,,
75,2,247.28,3.259,10,438113526,-52882125,163,3.259,2024-03-10 07:57:42,,99.0,14.0,170.0,34.200000000000045,34.200000000000045,0.0,0.0,0.0
52,2,252.83,4.556,9,438112935,-52882085,122,4.556,2024-03-10 07:57:43,,98.0,14.0,162.0,34.200000000000045,34.200000000000045,0.0,0.0,0.0
79,2,257.11,4.535,9,438112481,-52882144,80,4.535,2024-03-10 07:57:44,,98.0,14.0,168.0,34.200000000000045,34.200000000000045,0.0,0.0,0.0
82,2,260.19,2.686,9,438112207,-52882368,84,2.686,2024-03-10 07:57:45,,99.0,14.0,175.0,34.200000000000045,34.200000000000045,0.0,0.0,0.0
85,2,264.18,2.708,9,438111887,-52882724,90,2.708,2024-03-10 07:57:46,,99.0,14.0,160.0,34.39999999999998,34.39999999999998,0.0,0.0,0.0
87,3,268.66,3.206,9,438111434,-52882915,92,3.206,2024-03-10 07:57:47,,102.0,14.0,169.0,34.39999999999998,34.39999999999998,0.0,0.0,0.0
82,3,274.04,4.037,9,438110842,-52882897,83,4.037,2024-03-10 07:57:48,,105.0,14.0,173.0,34.0,34.0,0.0,0.0,0.0
85,3,280.38,4.735,9,438110199,-52882698,78,4.735,2024-03-10 07:57:49,,106.0,14.0,169.0,33.799999999999955,33.799999999999955,0.0,0.0,0.0
7,3,287.05,5.058,9,438109474,-52882602,58,5.058,2024-03-10 07:57:50,,104.0,14.0,169.0,33.60000000000002,33.60000000000002,0.0,0.0,-1.0
0,3,294.14,5.309,9,438108740,-52882538,0,5.309,2024-03-10 07:57:51,,106.0,14.0,170.0,33.39999999999998,33.39999999999998,0.0,0.0,-1.9
0,3,301.99,5.537,9,438107879,-52882362,0,5.537,2024-03-10 07:57:52,,104.0,14.0,171.0,33.39999999999998,33.39999999999998,0.0,1.0,-2.65
0,3,311.22,5.631,8,438106918,-52882165,0,5.631,2024-03-10 07:57:53,,101.0,14.0,173.0,33.200000000000045,33.200000000000045,0.0,1.0,-3.1
0,3,318.54,5.631,8,438106109,-52882184,0,5.631,2024-03-10 07:57:54,,102.0,14.0,174.0,33.0,33.0,0.0,1.0,-3.25
83,3,327.95,5.627,8,438105242,-52882807,80,5.627,2024-03-10 07:57:55,,102.0,14.0,175.0,33.0,33.0,0.0,1.0,-3.11
82,3,337.57,5.314,8,438104700,-52883877,138,5.314,2024-03-10 07:57:56,,103.0,14.0,169.0,32.799999999999955,32.799999999999955,0.0,1.0,-2.8
79,3,345.52,6.757,9,438104474,-52884906,155,6.757,2024-03-10 07:57:57,,103.0,14.0,163.0,32.60000000000002,32.60000000000002,0.0,1.0,-2.49
91,3,351.43,5.555,11,438104383,-52885689,155,5.555,2024-03-10 07:57:58,,103.0,14.0,160.0,32.39999999999998,32.39999999999998,0.0,2.0,-2.28
49,3,358.15,5.531,11,438104474,-52886589,133,5.531,2024-03-10 07:57:59,,103.0,14.0,192.0,32.39999999999998,32.39999999999998,0.0,2.0,-2.12
82,4,364.25,5.118,14,438104519,-52887395,104,5.118,2024-03-10 07:58:00,,103.0,14.0,158.0,32.39999999999998,32.39999999999998,0.0,2.0,-1.97
96,4,369.35,7.265,14,438104565,-52888077,100,7.265,2024-03-10 07:58:01,,103.0,14.0,169.0,32.39999999999998,32.39999999999998,0.0,2.0,-1.78
2,4,373.8,6.564,14,438104564,-52888672,0,6.564,2024-03-10 07:58:02,,102.0,14.0,170.0,32.39999999999998,32.39999999999998,0.0,2.0,-1.45
0,4,378.61,6.128,14,438104474,-52889302,0,6.128,2024-03-10 07:58:03,,105.0,14.0,172.0,32.60000000000002,32.60000000000002,0.0,2.0,-0.3
80,4,383.54,5.824,14,438104519,-52889963,68,5.824,2024-03-10 07:58:04,,109.0,14.0,174.0,32.60000000000002,32.60000000000002,0.0,2.0,0.0
76,4,389.35,5.597,15,438104474,-52890737,150,5.597,2024-03-10 07:58:05,,113.0,14.0,174.0,32.60000000000002,32.60000000000002,0.0,2.0,0.0
80,4,395.02,5.614,16,438104519,-52891493,141,5.614,2024-03-10 07:58:06,,114.0,14.0,172.0,32.799999999999955,32.799999999999955,0.0,2.0,0.0
81,4,402.02,5.627,16,438104474,-52892423,133,5.627,2024-03-10 07:58:07,,123.0,14.0,172.0,32.799999999999955,32.799999999999955,0.0,2.0,0.0
76,4,408.76,5.907,17,438104473,-52893322,130,5.907,2024-03-10 07:58:08,,123.0,14.0,180.0,33.0,33.0,0.0,2.0,0.0
80,4,415.1,6.033,16,438104381,-52894157,130,6.033,2024-03-10 07:58:09,,119.0,14.0,170.0,33.0,33.0,0.0,2.0,0.86
79,5,422.45,6.133,16,438104107,-52895096,130,6.133,2024-03-10 07:58:10,,114.0,14.0,173.0,33.0,33.0,0.0,2.0,1.15
78,5,428.59,6.137,16,438103787,-52895809,130,6.137,2024-03-10 07:58:11,,115.0,14.0,170.0,33.0,33.0,0.0,2.0,1.14
74,5,434.98,6.212,16,438103426,-52896524,138,6.212,2024-03-10 07:58:12,,116.0,13.0,173.0,33.200000000000045,33.200000000000045,0.0,2.0,1.1
77,5,440.18,6.266,16,438103292,-52897208,145,6.266,2024-03-10 07:58:13,,116.0,13.0,171.0,33.200000000000045,33.200000000000045,0.0,2.0,1.04
73,5,445.24,5.91,15,438103244,-52897877,149,5.91,2024-03-10 07:58:14,,113.0,13.0,173.0,33.200000000000045,33.200000000000045,0.0,2.0,0.23
66,5,450.26,5.645,15,438103155,-52898538,158,5.645,2024-03-10 07:58:15,,115.0,13.0,177.0,33.39999999999998,33.39999999999998,0.0,2.0,0.0
79,5,455.17,5.363,15,438103245,-52899190,132,5.363,2024-03-10 07:58:16,,114.0,13.0,177.0,33.39999999999998,33.39999999999998,0.0,2.0,0.0
79,6,460.53,5.358,14,438103244,-52899900,118,5.358,2024-03-10 07:58:17,,112.0,13.0,170.0,33.39999999999998,33.39999999999998,0.0,2.0,0.0
78,6,465.14,5.355,14,438103107,-52900499,141,5.355,2024-03-10 07:58:18,,114.0,13.0,174.0,33.60000000000002,33.60000000000002,0.0,2.0,0.0
78,6,470.4,5.306,14,438102882,-52901137,144,5.306,2024-03-10 07:58:19,,116.0,13.0,176.0,33.60000000000002,33.60000000000002,0.0,2.0,0.0
79,6,473.29,5.287,13,438102973,-52901493,147,5.287,2024-03-10 07:58:20,,114.0,13.0,172.0,33.60000000000002,33.60000000000002,0.0,2.0,0.79
76,6,476.59,3.617,13,438103154,-52901888,151,3.617,2024-03-10 07:58:21,,114.0,13.0,174.0,33.799999999999955,33.799999999999955,0.0,2.0,1.04
79,6,479.96,3.397,12,438103290,-52902292,145,3.397,2024-03-10 07:58:22,,114.0,13.0,175.0,33.799999999999955,33.799999999999955,0.0,2.0,1.05
75,6,483.16,3.269,12,438103243,-52902715,133,3.269,2024-03-10 07:58:23,,114.0,13.0,174.0,33.799999999999955,33.799999999999955,1.0,2.0,1.06
75,7,488.56,3.274,12,438103154,-52903422,134,3.274,2024-03-10 07:58:24,,114.0,13.0,177.0,34.0,34.0,1.0,2.0,1.06
74,7,493.35,4.028,12,438103199,-52904060,143,4.028,2024-03-10 07:58:25,,114.0,13.0,175.0,34.0,34.0,1.0,2.0,1.13
75,7,496.91,4.42,14,438103200,-52904536,141,4.42,2024-03-10 07:58:26,,114.0,13.0,170.0,34.0,34.0,1.0,2.0,1.29
71,7,500.22,4.004,14,438103245,-52904976,119,4.004,2024-03-10 07:58:27,,114.0,13.0,173.0,34.200000000000045,34.200000000000045,1.0,2.0,1.47
73,7,502.9,3.825,13,438103245,-52905333,113,3.825,2024-03-10 07:58:28,,114.0,13.0,177.0,34.200000000000045,34.200000000000045,1.0,2.0,1.62
82,7,505.0,3.392,13,438103245,-52905612,133,3.392,2024-03-10 07:58:29,,114.0,13.0,171.0,34.200000000000045,34.200000000000045,1.0,2.0,1.67
75,7,507.1,3.072,13,438103291,-52905884,168,3.072,2024-03-10 07:58:30,,114.0,13.0,160.0,34.39999999999998,34.39999999999998,1.0,2.0,1.65
74,8,509.24,2.835,12,438103335,-52906165,200,2.835,2024-03-10 07:58:31,,114.0,13.0,162.0,34.39999999999998,34.39999999999998,1.0,2.0,1.63
76,8,512.57,2.745,12,438103245,-52906604,182,2.745,2024-03-10 07:58:32,,115.0,13.0,158.0,34.39999999999998,34.39999999999998,1.0,2.0,1.63
85,8,516.75,3.032,12,438103244,-52907163,157,3.032,2024-03-10 07:58:33,,115.0,13.0,170.0,34.60000000000002,34.60000000000002,1.0,2.0,1.69
80,8,520.32,3.299,12,438103199,-52907638,159,3.299,2024-03-10 07:58:34,,115.0,13.0,170.0,34.60000000000002,34.60000000000002,1.0,2.0,1.82
79,8,523.77,3.334,12,438103153,-52908093,156,3.334,2024-03-10 07:58:35,,113.0,13.0,183.0,34.799999999999955,34.799999999999955,1.0,2.0,2.04
81,8,527.35,3.397,12,438103063,-52908552,146,3.397,2024-03-10 07:58:36,,113.0,13.0,178.0,34.799999999999955,34.799999999999955,1.0,2.0,2.31
80,9,530.47,3.327,12,438103063,-52908966,147,3.327,2024-03-10 07:58:37,,114.0,13.0,174.0,35.0,35.0,2.0,2.0,2.54
79,9,533.77,3.321,11,438103063,-52909406,148,3.321,2024-03-10 07:58:38,,116.0,13.0,175.0,35.0,35.0,2.0,2.0,2.66
80,9,536.46,3.317,11,438103109,-52909764,143,3.317,2024-03-10 07:58:39,,117.0,13.0,176.0,35.200000000000045,35.200000000000045,2.0,2.0,2.65
78,9,539.86,3.346,11,438103200,-52910201,139,3.346,2024-03-10 07:58:40,,118.0,13.0,174.0,35.200000000000045,35.200000000000045,2.0,2.0,2.58
76,9,543.12,3.315,12,438103291,-52910616,143,3.315,2024-03-10 07:58:41,,119.0,13.0,175.0,35.39999999999998,35.39999999999998,2.0,2.0,2.55
78,9,546.41,3.307,11,438103474,-52910998,151,3.307,2024-03-10 07:58:42,,117.0,13.0,171.0,35.39999999999998,35.39999999999998,2.0,2.0,2.55
76,9,549.67,3.29,11,438103700,-52911336,158,3.29,2024-03-10 07:58:43,,116.0,13.0,178.0,35.60000000000002,35.60000000000002,2.0,2.0,2.57
76,10,552.8,3.234,11,438103745,-52911754,165,3.234,2024-03-10 07:58:44,,115.0,13.0,171.0,35.60000000000002,35.60000000000002,2.0,2.0,2.58
76,10,556.58,3.18,11,438103654,-52912247,167,3.18,2024-03-10 07:58:45,,115.0,13.0,178.0,35.799999999999955,35.799999999999955,2.0,2.0,2.6
75,10,560.05,3.331,12,438103700,-52912707,152,3.331,2024-03-10 07:58:46,,115.0,13.0,175.0,35.799999999999955,35.799999999999955,2.0,2.0,2.65
73,10,563.61,3.496,13,438103745,-52913180,144,3.496,2024-03-10 07:58:47,,116.0,13.0,177.0,36.0,36.0,3.0,2.0,2.69
80,10,567.23,3.587,14,438103654,-52913659,147,3.587,2024-03-10 07:58:48,,117.0,13.0,178.0,36.0,36.0,3.0,2.0,2.71
81,10,570.87,3.613,15,438103516,-52914103,149,3.613,2024-03-10 07:58:49,,117.0,13.0,184.0,36.200000000000045,36.200000000000045,3.0,2.0,2.67
72,11,576.55,3.617,15,438103290,-52914813,167,3.617,2024-03-10 07:58:50,,118.0,13.0,169.0,36.200000000000045,36.200000000000045,3.0,2.0,2.58
75,11,580.69,4.053,14,438103153,-52915338,163,4.053,2024-03-10 07:58:51,,118.0,13.0,175.0,36.200000000000045,36.200000000000045,3.0,2.0,2.46
75,11,584.47,3.827,16,438103062,-52915831,146,3.827,2024-03-10 07:58:52,,118.0,13.0,191.0,36.39999999999998,36.39999999999998,3.0,2.0,2.34
80,11,587.62,3.793,16,438102965,-52916228,151,3.793,2024-03-10 07:58:53,,118.0,13.0,175.0,36.39999999999998,36.39999999999998,3.0,2.0,2.21
71,11,595.68,3.787,15,438102197,-52916721,169,3.787,2024-03-10 07:58:54,,118.0,13.0,162.0,36.60000000000002,36.60000000000002,3.0,2.0,2.11
78,11,599.18,3.553,14,438101971,-52917104,179,3.553,2024-03-10 07:58:55,,118.0,13.0,173.0,36.60000000000002,36.60000000000002,3.0,2.0,2.04
76,11,602.09,3.519,14,438102063,-52917478,174,3.519,2024-03-10 07:58:56,,118.0,13.0,177.0,36.799999999999955,36.799999999999955,3.0,2.0,2.03
73,12,605.81,3.691,14,438102245,-52917921,158,3.691,2024-03-10 07:58:57,,121.0,13.0,180.0,36.799999999999955,36.799999999999955,3.0,2.0,2.05
73,12,608.96,3.715,13,438102335,-52918317,151,3.715,2024-03-10 07:58:58,,120.0,13.0,180.0,37.0,37.0,4.0,2.0,2.11
75,12,612.55,3.605,13,438102380,-52918796,162,3.605,2024-03-10 07:58:59,,117.0,13.0,180.0,37.0,37.0,4.0,2.0,2.18
77,12,616.26,3.695,13,438102380,-52919289,170,3.695,2024-03-10 07:59:00,,117.0,13.0,179.0,37.200000000000045,37.200000000000045,4.0,2.0,2.25
77,12,620.16,3.885,13,438102426,-52919808,173,3.885,2024-03-10 07:59:01,,115.0,13.0,178.0,37.200000000000045,37.200000000000045,4.0,2.0,2.26
77,12,623.18,3.904,12,438102472,-52920205,155,3.904,2024-03-10 07:59:02,,118.0,13.0,170.0,37.39999999999998,37.39999999999998,4.0,2.0,2.3
72,13,626.1,3.071,12,438102564,-52920579,128,3.071,2024-03-10 07:59:03,,119.0,13.0,172.0,37.60000000000002,37.60000000000002,4.0,2.0,2.39
76,13,628.66,2.735,11,438102747,-52920857,132,2.735,2024-03-10 07:59:04,,119.0,13.0,184.0,37.60000000000002,37.60000000000002,4.0,2.0,2.44
73,13,630.84,2.264,13,438102927,-52921014,180,2.264,2024-03-10 07:59:05,,120.0,13.0,169.0,37.60000000000002,37.60000000000002,4.0,2.0,2.48
78,13,631.78,2.2,14,438103017,-52921039,186,2.2,2024-03-10 07:59:06,,119.0,13.0,172.0,37.799999999999955,37.799999999999955,4.0,2.0,2.52
85,13,632.53,1.73,13,438103018,-52921136,155,1.73,2024-03-10 07:59:07,,120.0,13.0,161.0,37.799999999999955,37.799999999999955,4.0,2.0,2.55
81,13,634.67,1.486,13,438103109,-52921397,153,1.486,2024-03-10 07:59:08,,119.0,13.0,166.0,37.799999999999955,37.799999999999955,5.0,2.0,2.55
80,14,636.68,1.927,13,438103199,-52921653,135,1.927,2024-03-10 07:59:09,,119.0,13.0,169.0,37.799999999999955,37.799999999999955,5.0,2.0,2.47
81,14,638.8,2.231,12,438103153,-52921932,83,2.231,2024-03-10 07:59:10,,119.0,13.0,189.0,37.799999999999955,37.799999999999955,5.0,2.0,2.38
81,14,640.74,2.231,12,438103062,-52922172,78,2.231,2024-03-10 07:59:11,,120.0,13.0,189.0,38.0,38.0,5.0,2.0,2.22
41,14,642.77,2.243,12,438103019,-52922435,79,2.243,2024-03-10 07:59:12,,120.0,13.0,205.0,38.0,38.0,5.0,2.0,2.1
77,14,644.95,3.036,11,438103108,-52922705,116,3.036,2024-03-10 07:59:13,,120.0,13.0,175.0,38.0,38.0,5.0,2.0,2.03
80,14,648.63,3.134,11,438103155,-52923187,183,3.134,2024-03-10 07:59:14,,120.0,13.0,171.0,38.0,38.0,5.0,2.0,1.92
78,14,651.58,2.809,11,438103246,-52923570,202,2.809,2024-03-10 07:59:15,,119.0,13.0,179.0,38.200000000000045,38.200000000000045,5.0,2.0,1.85
78,14,655.53,3.036,13,438103337,-52924090,160,3.036,2024-03-10 07:59:16,,119.0,13.0,177.0,38.200000000000045,38.200000000000045,5.0,2.0,1.82
80,15,659.6,3.048,12,438103428,-52924618,138,3.048,2024-03-10 07:59:17,,117.0,13.0,175.0,38.200000000000045,38.200000000000045,5.0,2.0,1.81
78,15,663.14,3.138,12,438103611,-52925019,134,3.138,2024-03-10 07:59:18,,117.0,13.0,182.0,38.39999999999998,38.39999999999998,5.0,2.0,1.81
79,15,667.32,3.396,12,438103791,-52925533,121,3.396,2024-03-10 07:59:19,,117.0,13.0,177.0,38.39999999999998,38.39999999999998,5.0,2.0,1.78
78,15,672.0,3.593,12,438103929,-52926135,120,3.593,2024-03-10 07:59:20,,117.0,13.0,175.0,38.39999999999998,38.39999999999998,5.0,2.0,1.78
77,15,676.48,3.813,12,438104064,-52926705,123,3.813,2024-03-10 07:59:21,,117.0,13.0,183.0,38.60000000000002,38.60000000000002,5.0,2.0,1.82
78,15,679.51,3.98,13,438104156,-52927103,130,3.98,2024-03-10 07:59:22,,117.0,13.0,172.0,38.60000000000002,38.60000000000002,5.0,2.0,1.85
78,15,683.9,4.085,13,438104293,-52927664,142,4.085,2024-03-10 07:59:23,,117.0,13.0,174.0,38.799999999999955,38.799999999999955,5.0,2.0,1.87
79,15,687.63,4.162,13,438104384,-52928140,136,4.162,2024-03-10 07:59:24,,117.0,13.0,173.0,38.799999999999955,38.799999999999955,5.0,2.0,1.87
80,16,691.7,4.141,13,438104520,-52928657,117,4.141,2024-03-10 07:59:25,,117.0,13.0,172.0,38.799999999999955,38.799999999999955,6.0,2.0,1.87
78,16,695.49,4.053,13,438104701,-52929128,114,4.053,2024-03-10 07:59:26,,117.0,13.0,173.0,39.0,39.0,6.0,2.0,1.85
78,16,698.88,3.886,13,438104747,-52929569,117,3.886,2024-03-10 07:59:27,,117.0,13.0,175.0,39.0,39.0,6.0,2.0,1.83
79,16,702.27,3.766,13,438104792,-52930026,126,3.766,2024-03-10 07:59:28,,117.0,13.0,176.0,39.200000000000045,39.200000000000045,6.0,2.0,1.82
73,16,703.62,3.676,12,438104747,-52930202,145,3.676,2024-03-10 07:59:29,,117.0,13.0,168.0,39.200000000000045,39.200000000000045,6.0,2.0,1.81
73,16,706.23,3.408,12,438104701,-52930545,176,3.408,2024-03-10 07:59:30,,117.0,13.0,173.0,39.200000000000045,39.200000000000045,6.0,2.0,1.8
74,16,708.02,3.203,12,438104701,-52930784,188,3.203,2024-03-10 07:59:31,,117.0,13.0,180.0,39.39999999999998,39.39999999999998,6.0,2.0,1.81
73,17,711.47,3.194,11,438104702,-52931241,174,3.194,2024-03-10 07:59:32,,117.0,13.0,173.0,39.39999999999998,39.39999999999998,6.0,2.0,1.86
74,17,714.04,3.158,11,438104747,-52931575,156,3.158,2024-03-10 07:59:33,,115.0,13.0,175.0,39.60000000000002,39.60000000000002,6.0,2.0,1.93
73,17,719.01,2.978,11,438104841,-52932235,146,2.978,2024-03-10 07:59:34,,115.0,13.0,177.0,39.60000000000002,39.60000000000002,6.0,2.0,1.98
75,17,724.6,3.788,10,438105295,-52932654,136,3.788,2024-03-10 07:59:35,,112.0,13.0,179.0,39.60000000000002,39.60000000000002,6.0,2.0,2.05
77,17,727.84,4.258,10,438105430,-52933066,134,4.258,2024-03-10 07:59:36,,111.0,13.0,178.0,39.799999999999955,39.799999999999955,6.0,2.0,2.1
69,17,731.71,4.004,10,438105567,-52933544,148,4.004,2024-03-10 07:59:37,,112.0,13.0,174.0,39.799999999999955,39.799999999999955,6.0,2.0,2.13
72,17,735.92,4.14,10,438105749,-52934062,153,4.14,2024-03-10 07:59:38,,109.0,13.0,180.0,39.799999999999955,39.799999999999955,7.0,2.0,2.08
73,18,740.38,4.321,9,438105932,-52934606,150,4.321,2024-03-10 07:59:39,,111.0,13.0,178.0,40.0,40.0,7.0,2.0,2.01
61,18,745.36,4.385,9,438106113,-52935237,155,4.385,2024-03-10 07:59:40,,108.0,13.0,197.0,40.0,40.0,7.0,2.0,1.9
61,18,749.46,4.211,9,438106203,-52935775,147,4.211,2024-03-10 07:59:41,,109.0,13.0,190.0,40.200000000000045,40.200000000000045,7.0,2.0,1.82
76,18,753.34,4.0,9,438106203,-52936293,146,4.0,2024-03-10 07:59:42,,112.0,13.0,184.0,40.200000000000045,40.200000000000045,7.0,2.0,1.76
79,18,757.36,4.017,9,438106249,-52936826,171,4.017,2024-03-10 07:59:43,,111.0,13.0,160.0,40.39999999999998,40.39999999999998,7.0,2.0,1.72
77,18,761.4,4.025,11,438106248,-52937362,182,4.025,2024-03-10 07:59:44,,112.0,13.0,177.0,40.39999999999998,40.39999999999998,7.0,2.0,1.72
77,19,765.32,3.962,14,438106157,-52937877,145,3.962,2024-03-10 07:59:45,,111.0,13.0,205.0,40.39999999999998,40.39999999999998,7.0,2.0,1.72
73,19,768.51,3.937,14,438106111,-52938300,135,3.937,2024-03-10 07:59:46,,113.0,13.0,174.0,40.39999999999998,40.39999999999998,7.0,2.0,1.68
75,19,771.68,3.439,13,438105975,-52938698,162,3.439,2024-03-10 07:59:47,,113.0,12.0,174.0,40.60000000000002,40.60000000000002,7.0,2.0,1.67
75,19,775.76,3.528,12,438105793,-52939192,171,3.528,2024-03-10 07:59:48,,111.0,12.0,172.0,40.60000000000002,40.60000000000002,7.0,2.0,1.63
