distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,battery_soc,calories,heart_rate,temperature,altitude,enhanced_altitude,ascent,descent,grade
60.89,1.986,12,438136000,-52900500,1.986,2023-12-21 15:29:01,,4.0,113.0,16.0,,,,,
61.65,2.042,11,438136037,-52900597,2.042,2023-12-21 15:29:02,,4.0,112.0,16.0,,,,,
65.64,2.075,11,438136058,-52901119,2.075,2023-12-21 15:29:03,,4.0,111.0,16.0,,,,,
67.88,2.009,10,438136018,-52901412,2.009,2023-12-21 15:29:04,,4.0,108.0,16.0,,,,,
69.17,1.84,10,438135932,-52901554,1.84,2023-12-21 15:29:05,,4.0,106.0,16.0,,,,,
70.77,1.78,10,438135922,-52901760,1.78,2023-12-21 15:29:06,,4.0,106.0,16.0,,,,,
71.75,1.746,9,438135922,-52901890,1.746,2023-12-21 15:29:07,,5.0,106.0,16.0,,,,,
72.53,0.756,9,438135922,-52901995,0.756,2023-12-21 15:29:08,,5.0,107.0,16.0,,,,,
72.63,0.074,9,438135922,-52902007,0.074,2023-12-21 15:29:09,,5.0,109.0,16.0,,,,,
72.63,0.0,10,438135882,-52901988,0.0,2023-12-21 15:29:10,,5.0,111.0,16.0,,,,,
74.11,0.952,10,438135756,-52902020,0.952,2023-12-21 15:29:11,,5.0,113.0,16.0,,,,,
76.35,1.675,10,438135498,-52902095,1.675,2023-12-21 15:29:12,,5.0,113.0,16.0,,,,,
79.06,2.142,10,438135226,-52902089,2.142,2023-12-21 15:29:13,,6.0,112.0,16.0,,,,,
81.86,2.194,10,438134910,-52902087,2.194,2023-12-21 15:29:14,,6.0,110.0,16.0,,,,,
83.48,2.154,10,438134755,-52902102,2.154,2023-12-21 15:29:15,,6.0,107.0,16.0,,,,,
85.6,2.162,10,438134500,-52902124,2.162,2023-12-21 15:29:16,,6.0,104.0,16.0,,,,,
88.28,2.175,10,438134229,-52902127,2.175,2023-12-21 15:29:17,,6.0,102.0,16.0,,,,,
90.76,2.234,10,438133953,-52902142,2.234,2023-12-21 15:29:18,,6.0,100.0,16.0,,,,,
93.03,2.242,9,438133718,-52902164,2.242,2023-12-21 15:29:19,,6.0,99.0,16.0,33.200000000000045,33.200000000000045,,,
96.87,2.242,9,438133291,-52902202,2.242,2023-12-21 15:29:20,,7.0,98.0,16.0,33.200000000000045,33.200000000000045,,,
100.37,2.501,9,438132916,-52902292,2.501,2023-12-21 15:29:21,,7.0,97.0,16.0,33.200000000000045,33.200000000000045,0.0,0.0,0.0
104.18,2.827,8,438132515,-52902338,2.827,2023-12-21 15:29:22,,7.0,97.0,16.0,33.200000000000045,33.200000000000045,0.0,0.0,0.0
108.12,3.106,8,438132101,-52902398,3.106,2023-12-21 15:29:23,,7.0,97.0,16.0,33.0,33.0,0.0,0.0,0.0
111.23,3.315,9,438131774,-52902476,3.315,2023-12-21 15:29:24,,7.0,97.0,16.0,33.0,33.0,0.0,0.0,0.0
113.95,3.195,9,438131496,-52902625,3.195,2023-12-21 15:29:25,,7.0,96.0,16.0,32.799999999999955,32.799999999999955,0.0,0.0,0.0
117.06,3.173,10,438131221,-52902855,3.173,2023-12-21 15:29:26,,7.0,95.0,16.0,32.799999999999955,32.799999999999955,0.0,0.0,0.0
119.61,3.172,10,438131028,-52903074,3.172,2023-12-21 15:29:27,,7.0,93.0,16.0,32.60000000000002,32.60000000000002,0.0,0.0,-0.69
123.58,3.171,10,438130651,-52903341,3.171,2023-12-21 15:29:28,,7.0,93.0,16.0,32.39999999999998,32.39999999999998,0.0,0.0,-2.03
129.35,3.613,10,438130074,-52903539,3.613,2023-12-21 15:29:29,,8.0,94.0,16.0,32.200000000000045,32.200000000000045,0.0,1.0,-2.44
134.68,4.02,10,438129482,-52903666,4.02,2023-12-21 15:29:30,,8.0,95.0,16.0,32.0,32.0,0.0,1.0,-2.91
137.82,4.327,10,438129173,-52903765,4.327,2023-12-21 15:29:31,,8.0,94.0,16.0,31.799999999999955,31.799999999999955,0.0,1.0,-3.42
140.49,4.117,10,438128899,-52903827,4.117,2023-12-21 15:29:32,,8.0,93.0,16.0,31.600000000000023,31.600000000000023,0.0,1.0,-3.9
146.4,3.903,9,438128269,-52903973,3.903,2023-12-21 15:29:33,,8.0,91.0,16.0,31.399999999999977,31.399999999999977,0.0,1.0,-4.26
152.09,4.174,10,438127674,-52904130,4.174,2023-12-21 15:29:34,,8.0,90.0,16.0,31.200000000000045,31.200000000000045,0.0,2.0,-4.41
157.88,4.446,10,438127116,-52904485,4.446,2023-12-21 15:29:35,,8.0,90.0,16.0,31.0,31.0,0.0,2.0,-4.43
163.85,4.809,10,438126528,-52904793,4.809,2023-12-21 15:29:36,,8.0,90.0,16.0,31.0,31.0,0.0,2.0,-4.37
170.38,5.103,10,438125858,-52905073,5.103,2023-12-21 15:29:37,,8.0,89.0,16.0,30.799999999999955,30.799999999999955,0.0,2.0,-4.24
177.39,5.55,10,438125099,-52905212,5.55,2023-12-21 15:29:38,,9.0,87.0,16.0,30.600000000000023,30.600000000000023,0.0,2.0,-4.03
183.42,5.923,10,438124479,-52905107,5.923,2023-12-21 15:29:39,,9.0,85.0,16.0,30.399999999999977,30.399999999999977,0.0,2.0,-3.79
189.91,6.101,10,438123803,-52904879,6.101,2023-12-21 15:29:40,,9.0,84.0,16.0,30.200000000000045,30.200000000000045,0.0,3.0,-3.5
196.93,6.219,10,438123079,-52904640,6.219,2023-12-21 15:29:41,,9.0,85.0,16.0,30.200000000000045,30.200000000000045,0.0,3.0,-3.2
202.69,6.308,10,438122471,-52904542,6.308,2023-12-21 15:29:42,,9.0,85.0,16.0,30.0,30.0,0.0,3.0,-2.92
207.58,5.983,10,438121920,-52904533,5.983,2023-12-21 15:29:43,,9.0,86.0,16.0,29.799999999999955,29.799999999999955,0.0,3.0,-2.7
214.94,5.699,10,438121157,-52904548,5.699,2023-12-21 15:29:44,94.0,9.0,86.0,16.0,29.600000000000023,29.600000000000023,0.0,3.0,-2.55
223.3,5.39,10,438120240,-52904410,5.39,2023-12-21 15:29:45,,9.0,87.0,16.0,29.399999999999977,29.399999999999977,0.0,3.0,-2.47
229.89,5.76,10,438119567,-52904306,5.76,2023-12-21 15:29:46,,9.0,89.0,16.0,29.200000000000045,29.200000000000045,0.0,4.0,-2.44
238.67,5.888,10,438118605,-52904294,5.888,2023-12-21 15:29:47,,9.0,88.0,16.0,29.200000000000045,29.200000000000045,0.0,4.0,-2.44
245.56,5.897,9,438117850,-52904309,5.897,2023-12-21 15:29:48,,9.0,88.0,16.0,29.0,29.0,0.0,4.0,-2.43
252.21,5.897,9,438117163,-52904276,5.897,2023-12-21 15:29:49,,10.0,89.0,16.0,28.799999999999955,28.799999999999955,0.0,4.0,-2.46
258.96,5.699,9,438116431,-52904307,5.699,2023-12-21 15:29:50,,10.0,90.0,16.0,28.600000000000023,28.600000000000023,0.0,4.0,-2.49
263.97,5.675,9,438115906,-52904332,5.675,2023-12-21 15:29:51,,10.0,90.0,16.0,28.399999999999977,28.399999999999977,0.0,4.0,-2.54
269.85,6.071,9,438115329,-52903998,6.071,2023-12-21 15:29:52,,10.0,90.0,16.0,28.200000000000045,28.200000000000045,0.0,5.0,-2.59
275.67,5.889,9,438114737,-52903762,5.889,2023-12-21 15:29:53,,10.0,91.0,16.0,28.200000000000045,28.200000000000045,0.0,5.0,-2.63
280.29,5.822,8,438114223,-52903752,5.822,2023-12-21 15:29:54,,10.0,92.0,16.0,28.0,28.0,0.0,5.0,-2.62
285.04,5.049,8,438113729,-52903824,5.049,2023-12-21 15:29:55,,10.0,92.0,16.0,27.799999999999955,27.799999999999955,0.0,5.0,-2.56
289.26,4.919,8,438113264,-52903889,4.919,2023-12-21 15:29:56,,10.0,93.0,16.0,27.799999999999955,27.799999999999955,0.0,5.0,-2.46
293.63,4.868,8,438112812,-52903861,4.868,2023-12-21 15:29:57,,10.0,94.0,16.0,27.600000000000023,27.600000000000023,0.0,5.0,-2.34
298.23,4.861,8,438112318,-52903822,4.861,2023-12-21 15:29:58,,11.0,95.0,16.0,27.600000000000023,27.600000000000023,0.0,5.0,-2.2
302.69,4.757,8,438111820,-52903782,4.757,2023-12-21 15:29:59,,11.0,96.0,16.0,27.399999999999977,27.399999999999977,0.0,6.0,-2.08
306.59,4.77,8,438111403,-52903715,4.77,2023-12-21 15:30:00,,11.0,97.0,16.0,27.399999999999977,27.399999999999977,0.0,6.0,-2.01
311.25,4.767,8,438110919,-52903665,4.767,2023-12-21 15:30:01,,11.0,98.0,16.0,27.200000000000045,27.200000000000045,0.0,6.0,-1.96
316.2,4.752,8,438110408,-52903623,4.752,2023-12-21 15:30:02,,11.0,98.0,16.0,27.200000000000045,27.200000000000045,0.0,6.0,-1.91
321.37,5.04,10,438109825,-52903637,5.04,2023-12-21 15:30:03,,11.0,98.0,16.0,27.200000000000045,27.200000000000045,0.0,6.0,-1.81
325.29,5.166,11,438109434,-52903710,5.166,2023-12-21 15:30:04,,11.0,97.0,16.0,27.200000000000045,27.200000000000045,0.0,6.0,-1.64
329.97,4.903,11,438108946,-52903856,4.903,2023-12-21 15:30:05,,11.0,96.0,16.0,27.200000000000045,27.200000000000045,0.0,6.0,-1.43
334.66,4.722,11,438108452,-52903997,4.722,2023-12-21 15:30:06,,11.0,96.0,16.0,27.200000000000045,27.200000000000045,0.0,6.0,-1.19
337.09,4.678,12,438108188,-52904066,4.678,2023-12-21 15:30:07,,12.0,95.0,16.0,27.200000000000045,27.200000000000045,0.0,6.0,-0.71
338.46,3.546,12,438108039,-52904143,3.546,2023-12-21 15:30:08,,12.0,94.0,16.0,27.200000000000045,27.200000000000045,0.0,6.0,0.0
338.61,1.569,13,438107681,-52904108,1.569,2023-12-21 15:30:19,,12.0,102.0,15.0,27.200000000000045,27.200000000000045,0.0,6.0,0.0
340.94,2.021,12,438107416,-52904239,2.021,2023-12-21 15:30:20,,12.0,102.0,15.0,27.200000000000045,27.200000000000045,0.0,6.0,0.0
343.62,2.459,12,438107143,-52904341,2.459,2023-12-21 15:30:21,,12.0,102.0,15.0,27.200000000000045,27.200000000000045,0.0,6.0,0.0
346.73,2.574,12,438106794,-52904421,2.574,2023-12-21 15:30:22,,12.0,102.0,15.0,27.0,27.0,0.0,6.0,0.0
350.61,3.262,11,438106383,-52904467,3.262,2023-12-21 15:30:23,,12.0,102.0,15.0,27.0,27.0,0.0,6.0,0.0
354.35,3.342,11,438105975,-52904542,3.342,2023-12-21 15:30:24,,12.0,102.0,15.0,27.0,27.0,0.0,6.0,0.0
358.0,3.309,11,438105605,-52904657,3.309,2023-12-21 15:30:25,,13.0,103.0,15.0,27.0,27.0,0.0,6.0,0.0
360.57,2.954,11,438105405,-52904866,2.954,2023-12-21 15:30:26,,13.0,103.0,15.0,27.200000000000045,27.200000000000045,0.0,6.0,0.0
363.97,2.908,11,438105303,-52905296,2.908,2023-12-21 15:30:27,,13.0,104.0,15.0,27.200000000000045,27.200000000000045,0.0,6.0,0.0
368.06,2.908,11,438105293,-52905840,2.908,2023-12-21 15:30:28,,13.0,105.0,15.0,27.200000000000045,27.200000000000045,0.0,6.0,0.0
371.43,2.908,11,438105253,-52906290,2.908,2023-12-21 15:30:29,,13.0,105.0,15.0,27.399999999999977,27.399999999999977,0.0,6.0,0.0
376.25,3.256,11,438105208,-52906934,3.256,2023-12-21 15:30:30,,13.0,106.0,15.0,27.399999999999977,27.399999999999977,0.0,6.0,0.0
380.74,3.518,12,438105202,-52907532,3.518,2023-12-21 15:30:31,,13.0,107.0,15.0,27.600000000000023,27.600000000000023,0.0,6.0,0.38
384.95,3.687,12,438105161,-52908090,3.687,2023-12-21 15:30:32,,14.0,109.0,15.0,27.600000000000023,27.600000000000023,0.0,6.0,1.59
388.8,3.727,12,438105075,-52908593,3.727,2023-12-21 15:30:33,,14.0,109.0,15.0,27.799999999999955,27.799999999999955,0.0,6.0,2.08
391.99,3.746,12,438105025,-52909015,3.746,2023-12-21 15:30:34,,14.0,109.0,15.0,27.799999999999955,27.799999999999955,0.0,6.0,2.45
395.19,3.628,13,438104979,-52909437,3.628,2023-12-21 15:30:35,,14.0,110.0,15.0,28.0,28.0,0.0,6.0,2.64
398.12,3.456,13,438104894,-52909820,3.456,2023-12-21 15:30:36,,14.0,111.0,15.0,28.0,28.0,1.0,6.0,2.68
402.5,3.312,13,438104683,-52910334,3.312,2023-12-21 15:30:37,,14.0,113.0,15.0,28.200000000000045,28.200000000000045,1.0,6.0,2.66
407.16,3.599,13,438104454,-52910892,3.599,2023-12-21 15:30:38,,15.0,114.0,15.0,28.200000000000045,28.200000000000045,1.0,6.0,2.61
410.52,3.998,14,438104388,-52911326,3.998,2023-12-21 15:30:39,,15.0,115.0,15.0,28.399999999999977,28.399999999999977,1.0,6.0,2.58
413.39,3.136,14,438104342,-52911708,3.136,2023-12-21 15:30:40,,15.0,116.0,15.0,28.600000000000023,28.600000000000023,1.0,6.0,2.57
417.32,2.886,14,438104297,-52912227,2.886,2023-12-21 15:30:41,,15.0,118.0,15.0,28.600000000000023,28.600000000000023,1.0,6.0,2.57
422.27,4.35,14,438104251,-52912887,4.35,2023-12-21 15:30:42,,15.0,119.0,15.0,28.799999999999955,28.799999999999955,1.0,6.0,2.6
426.53,4.745,13,438104126,-52913435,4.745,2023-12-21 15:30:43,,15.0,120.0,15.0,28.799999999999955,28.799999999999955,1.0,6.0,2.67
430.43,4.153,13,438104070,-52913950,4.153,2023-12-21 15:30:44,,16.0,121.0,15.0,29.0,29.0,1.0,6.0,2.76
434.24,3.874,13,438104064,-52914455,3.874,2023-12-21 15:30:45,,16.0,121.0,15.0,29.0,29.0,2.0,6.0,2.78
438.91,3.809,13,438103983,-52915076,3.809,2023-12-21 15:30:46,,16.0,121.0,15.0,29.200000000000045,29.200000000000045,2.0,6.0,2.71
444.2,4.698,12,438104013,-52915783,4.698,2023-12-21 15:30:47,,16.0,120.0,15.0,29.200000000000045,29.200000000000045,2.0,6.0,2.61
449.05,5.09,12,438104018,-52916431,5.09,2023-12-21 15:30:48,,16.0,120.0,15.0,29.399999999999977,29.399999999999977,2.0,6.0,2.52
453.4,4.689,12,438103857,-52916963,4.689,2023-12-21 15:30:49,,16.0,119.0,15.0,29.399999999999977,29.399999999999977,2.0,6.0,2.37
457.01,4.446,12,438103756,-52917422,4.446,2023-12-21 15:30:50,,17.0,120.0,15.0,29.600000000000023,29.600000000000023,2.0,6.0,2.32
462.02,4.351,12,438103466,-52917985,4.351,2023-12-21 15:30:51,,17.0,120.0,15.0,29.799999999999955,29.799999999999955,2.0,6.0,2.37
469.36,5.136,11,438103143,-52918887,5.136,2023-12-21 15:30:52,,17.0,120.0,15.0,30.0,30.0,2.0,6.0,2.47
474.19,5.478,11,438103028,-52919516,5.478,2023-12-21 15:30:53,,17.0,121.0,15.0,30.0,30.0,3.0,6.0,2.6
480.0,5.615,10,438103017,-52920292,5.615,2023-12-21 15:30:54,,17.0,121.0,15.0,30.200000000000045,30.200000000000045,3.0,6.0,2.71
486.02,5.719,10,438103257,-52921028,5.719,2023-12-21 15:30:55,,18.0,122.0,15.0,30.399999999999977,30.399999999999977,3.0,6.0,2.79
491.67,5.687,9,438103729,-52921515,5.687,2023-12-21 15:30:56,,18.0,123.0,15.0,30.600000000000023,30.600000000000023,3.0,6.0,2.82
496.71,5.648,9,438104033,-52922065,5.648,2023-12-21 15:30:57,,18.0,124.0,15.0,30.600000000000023,30.600000000000023,3.0,6.0,2.77
501.19,5.115,9,438104225,-52922603,5.115,2023-12-21 15:30:58,,18.0,126.0,15.0,30.799999999999955,30.799999999999955,3.0,6.0,2.62
505.17,4.781,9,438104327,-52923123,4.781,2023-12-21 15:30:59,,18.0,126.0,15.0,30.799999999999955,30.799999999999955,3.0,6.0,2.36
508.27,4.189,9,438104377,-52923531,4.189,2023-12-21 15:31:00,,18.0,127.0,15.0,31.0,31.0,4.0,6.0,2.17
511.46,3.56,9,438104503,-52923917,3.56,2023-12-21 15:31:01,,19.0,128.0,15.0,31.200000000000045,31.200000000000045,4.0,6.0,2.07
514.64,3.629,10,438104640,-52924313,3.629,2023-12-21 15:31:02,,19.0,129.0,15.0,31.200000000000045,31.200000000000045,4.0,6.0,2.04
517.98,3.812,10,438104736,-52924742,3.812,2023-12-21 15:31:03,,19.0,130.0,15.0,31.399999999999977,31.399999999999977,4.0,6.0,2.06
521.55,3.85,10,438104787,-52925213,3.85,2023-12-21 15:31:04,,19.0,131.0,15.0,31.399999999999977,31.399999999999977,4.0,6.0,2.17
525.38,3.941,9,438104873,-52925712,3.941,2023-12-21 15:31:05,,19.0,132.0,15.0,31.600000000000023,31.600000000000023,4.0,6.0,2.32
529.72,3.977,9,438105004,-52926277,3.977,2023-12-21 15:31:06,,20.0,133.0,15.0,31.600000000000023,31.600000000000023,4.0,6.0,2.43
533.07,4.005,9,438105060,-52926716,4.005,2023-12-21 15:31:07,,20.0,134.0,15.0,31.600000000000023,31.600000000000023,4.0,6.0,2.47
537.05,4.008,9,438105146,-52927237,4.008,2023-12-21 15:31:08,,20.0,133.0,15.0,31.799999999999955,31.799999999999955,4.0,6.0,2.39
541.11,4.008,9,438105196,-52927771,4.008,2023-12-21 15:31:09,,20.0,134.0,15.0,31.799999999999955,31.799999999999955,4.0,6.0,2.2
545.8,4.008,9,438105202,-52928397,4.008,2023-12-21 15:31:10,,21.0,134.0,15.0,32.0,32.0,5.0,6.0,2.01
549.27,4.033,9,438105202,-52928860,4.033,2023-12-21 15:31:11,,21.0,134.0,15.0,32.0,32.0,5.0,6.0,1.84
551.88,4.07,10,438105202,-52929206,4.07,2023-12-21 15:31:12,,21.0,134.0,15.0,32.0,32.0,5.0,6.0,1.73
555.46,4.099,10,438105162,-52929685,4.099,2023-12-21 15:31:13,,21.0,133.0,15.0,32.200000000000045,32.200000000000045,5.0,6.0,1.66
559.51,4.103,10,438105116,-52930217,4.103,2023-12-21 15:31:14,,21.0,132.0,15.0,32.200000000000045,32.200000000000045,5.0,6.0,1.68
564.24,3.812,10,438105070,-52930848,3.812,2023-12-21 15:31:15,,22.0,130.0,15.0,32.39999999999998,32.39999999999998,5.0,6.0,1.72
568.54,2.887,10,438105146,-52931415,2.887,2023-12-21 15:31:16,,22.0,129.0,15.0,32.39999999999998,32.39999999999998,5.0,6.0,1.77
572.07,2.778,10,438105197,-52931881,2.778,2023-12-21 15:31:17,,22.0,128.0,15.0,32.60000000000002,32.60000000000002,5.0,6.0,1.81
575.21,2.834,10,438105202,-52932303,2.834,2023-12-21 15:31:18,,22.0,126.0,15.0,32.60000000000002,32.60000000000002,5.0,6.0,1.88
578.06,2.842,10,438105202,-52932681,2.842,2023-12-21 15:31:19,,22.0,127.0,15.0,32.60000000000002,32.60000000000002,5.0,6.0,1.96
581.44,2.842,11,438105242,-52933129,2.842,2023-12-21 15:31:20,,23.0,127.0,15.0,32.799999999999955,32.799999999999955,5.0,6.0,2.11
583.93,2.932,11,438105247,-52933462,2.932,2023-12-21 15:31:21,,23.0,126.0,15.0,32.799999999999955,32.799999999999955,5.0,6.0,2.31
587.13,2.944,13,438105247,-52933890,2.944,2023-12-21 15:31:22,,23.0,127.0,15.0,33.0,33.0,6.0,6.0,2.54
590.79,2.944,13,438105207,-52934380,2.944,2023-12-21 15:31:23,,23.0,126.0,15.0,33.200000000000045,33.200000000000045,6.0,6.0,2.77
595.24,2.944,12,438105161,-52934971,2.944,2023-12-21 15:31:24,,23.0,127.0,15.0,33.200000000000045,33.200000000000045,6.0,6.0,2.96
599.19,2.944,12,438105117,-52935496,2.944,2023-12-21 15:31:25,,24.0,126.0,15.0,33.200000000000045,33.200000000000045,6.0,6.0,3.0
602.65,2.986,12,438105191,-52935939,2.986,2023-12-21 15:31:26,,24.0,126.0,15.0,33.200000000000045,33.200000000000045,6.0,6.0,2.88
606.55,3.841,11,438105281,-52936457,3.841,2023-12-21 15:31:27,,24.0,125.0,15.0,33.39999999999998,33.39999999999998,6.0,6.0,2.67
609.86,3.987,11,438105253,-52936894,3.987,2023-12-21 15:31:28,,24.0,126.0,15.0,33.39999999999998,33.39999999999998,6.0,6.0,2.51
613.91,4.094,11,438105207,-52937434,4.094,2023-12-21 15:31:29,,24.0,126.0,15.0,33.60000000000002,33.60000000000002,6.0,6.0,2.35
618.09,4.154,11,438105202,-52937994,4.154,2023-12-21 15:31:30,,24.0,126.0,15.0,33.60000000000002,33.60000000000002,6.0,6.0,2.23
622.51,4.317,11,438105242,-52938584,4.317,2023-12-21 15:31:31,,25.0,127.0,15.0,33.799999999999955,33.799999999999955,6.0,6.0,2.12
626.47,4.399,17,438105207,-52939113,4.399,2023-12-21 15:31:32,,25.0,127.0,15.0,33.799999999999955,33.799999999999955,6.0,6.0,2.05
630.3,3.993,18,438105162,-52939618,3.993,2023-12-21 15:31:33,,25.0,128.0,15.0,34.0,34.0,6.0,6.0,2.04
633.85,3.608,18,438105156,-52940091,3.608,2023-12-21 15:31:34,,25.0,129.0,15.0,34.0,34.0,7.0,6.0,2.05
636.78,3.518,18,438105196,-52940475,3.518,2023-12-21 15:31:35,,25.0,131.0,15.0,34.200000000000045,34.200000000000045,7.0,6.0,2.04
640.65,3.503,18,438105282,-52940978,3.503,2023-12-21 15:31:36,,26.0,132.0,15.0,34.200000000000045,34.200000000000045,7.0,6.0,1.98
645.86,4.565,18,438105333,-52941671,4.565,2023-12-21 15:31:37,,26.0,133.0,15.0,34.200000000000045,34.200000000000045,7.0,6.0,1.92
650.32,5.021,17,438105338,-52942262,5.021,2023-12-21 15:31:38,,26.0,133.0,15.0,34.39999999999998,34.39999999999998,7.0,6.0,1.93
654.03,4.345,17,438105298,-52942753,4.345,2023-12-21 15:31:39,,26.0,134.0,15.0,34.39999999999998,34.39999999999998,7.0,6.0,1.94
659.03,3.898,16,438105132,-52943392,3.898,2023-12-21 15:31:40,,27.0,133.0,15.0,34.60000000000002,34.60000000000002,7.0,6.0,1.93
663.96,4.49,16,438105031,-52944041,4.49,2023-12-21 15:31:41,,27.0,132.0,15.0,34.60000000000002,34.60000000000002,7.0,6.0,1.85
668.99,4.927,15,438105181,-52944687,4.927,2023-12-21 15:31:42,,27.0,132.0,15.0,34.60000000000002,34.60000000000002,7.0,6.0,1.76
674.25,5.208,14,438105282,-52945370,5.208,2023-12-21 15:31:43,,27.0,131.0,15.0,34.799999999999955,34.799999999999955,7.0,6.0,1.67
678.96,5.275,14,438105452,-52945975,5.275,2023-12-21 15:31:44,,27.0,130.0,15.0,34.799999999999955,34.799999999999955,7.0,6.0,1.57
683.17,4.42,13,438105515,-52946525,4.42,2023-12-21 15:31:45,,28.0,129.0,15.0,34.799999999999955,34.799999999999955,7.0,6.0,1.49
687.31,4.202,12,438105599,-52947070,4.202,2023-12-21 15:31:46,,28.0,129.0,15.0,35.0,35.0,8.0,6.0,1.46
692.04,4.17,12,438105651,-52947698,4.17,2023-12-21 15:31:47,,28.0,128.0,15.0,35.0,35.0,8.0,6.0,1.45
696.56,4.401,11,438105775,-52948277,4.401,2023-12-21 15:31:48,,28.0,128.0,15.0,35.200000000000045,35.200000000000045,8.0,6.0,1.49
700.15,4.473,11,438105833,-52948753,4.473,2023-12-21 15:31:49,,28.0,127.0,15.0,35.200000000000045,35.200000000000045,8.0,6.0,1.55
705.27,4.484,11,438105878,-52949438,4.484,2023-12-21 15:31:50,,29.0,128.0,15.0,35.39999999999998,35.39999999999998,8.0,6.0,1.66
708.93,4.485,10,438105884,-52949924,4.485,2023-12-21 15:31:51,,29.0,129.0,15.0,35.39999999999998,35.39999999999998,8.0,6.0,1.76
714.18,4.486,10,438105924,-52950623,4.486,2023-12-21 15:31:52,,29.0,128.0,15.0,35.60000000000002,35.60000000000002,8.0,6.0,1.82
718.19,4.486,12,438105930,-52951159,4.486,2023-12-21 15:31:53,,29.0,129.0,15.0,35.60000000000002,35.60000000000002,8.0,6.0,1.8
722.71,4.587,12,438105930,-52951760,4.587,2023-12-21 15:31:54,,29.0,130.0,15.0,35.60000000000002,35.60000000000002,8.0,6.0,1.7
728.3,4.617,11,438105930,-52952504,4.617,2023-12-21 15:31:55,,30.0,129.0,15.0,35.60000000000002,35.60000000000002,8.0,6.0,1.57
733.26,4.769,11,438105930,-52953165,4.769,2023-12-21 15:31:56,,30.0,128.0,15.0,35.799999999999955,35.799999999999955,8.0,6.0,1.43
737.77,4.56,11,438105930,-52953769,4.56,2023-12-21 15:31:57,,30.0,129.0,15.0,35.799999999999955,35.799999999999955,8.0,6.0,1.25
