cadence,calories,heart_rate,power,timestamp,battery_soc,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,temperature,left_right_balance,altitude,ascent,descent,enhanced_altitude,grade
0,0,98,0,2024-02-20 15:08:19,,110.68,7.901,20.0,438126319.0,-52879986.0,7.901,18.0,180.0,,,,,
0,0,100,0,2024-02-20 15:08:20,,117.8,5.507,19.0,438125761.0,-52880603.0,5.507,18.0,178.0,,,,,
0,0,102,0,2024-02-20 15:08:21,,125.14,5.81,18.0,438125089.0,-52881155.0,5.81,18.0,177.0,,,,,
0,0,107,0,2024-02-20 15:08:22,,131.32,5.953,17.0,438124496.0,-52881460.0,5.953,18.0,176.0,,,,,
0,0,108,0,2024-02-20 15:08:23,,137.31,5.952,16.0,438123861.0,-52881616.0,5.952,18.0,174.0,,,,,
0,0,108,0,2024-02-20 15:08:24,,142.81,5.945,16.0,438123265.0,-52881740.0,5.945,18.0,173.0,,,,,
0,0,107,0,2024-02-20 15:08:25,,148.53,5.971,16.0,438122667.0,-52881898.0,5.971,18.0,172.0,,,,,
87,0,109,85,2024-02-20 15:08:26,,155.4,6.26,15.0,438121928.0,-52882052.0,6.26,18.0,170.0,,,,,
92,1,113,140,2024-02-20 15:08:27,,162.66,7.066,15.0,438121150.0,-52882115.0,7.066,18.0,151.0,,,,,
81,1,116,168,2024-02-20 15:08:28,,171.01,7.417,14.0,438120243.0,-52882002.0,7.417,18.0,171.0,,,,,
86,1,115,174,2024-02-20 15:08:29,,178.62,7.426,13.0,438119425.0,-52881960.0,7.426,18.0,172.0,,,,,
85,1,115,154,2024-02-20 15:08:30,,186.62,7.528,12.0,438118596.0,-52881901.0,7.528,18.0,154.0,,,,,
86,1,115,142,2024-02-20 15:08:31,,194.8,7.5,12.0,438117685.0,-52881881.0,7.5,18.0,169.0,,,,,
87,1,115,128,2024-02-20 15:08:32,,203.22,7.219,13.0,438116791.0,-52881798.0,7.219,18.0,176.0,,,,,
89,1,115,122,2024-02-20 15:08:33,,211.68,7.426,13.0,438115961.0,-52881445.0,7.426,18.0,170.0,,,,,
87,2,115,114,2024-02-20 15:08:34,,220.44,7.537,13.0,438115094.0,-52880965.0,7.537,18.0,180.0,,,,,
87,2,115,107,2024-02-20 15:08:35,,228.65,7.631,12.0,438114244.0,-52880743.0,7.631,18.0,175.0,,,,,
0,2,115,0,2024-02-20 15:08:36,,235.94,7.633,12.0,438113471.0,-52880900.0,7.633,18.0,,,,,,
0,2,115,0,2024-02-20 15:08:37,,243.04,7.667,14.0,438112698.0,-52881023.0,7.667,18.0,,,,,,
0,2,115,0,2024-02-20 15:08:38,,250.01,7.667,15.0,438111965.0,-52881185.0,7.667,18.0,,,,,,
0,2,116,0,2024-02-20 15:08:39,,257.14,7.667,16.0,438111198.0,-52881370.0,7.667,18.0,,,,,,
0,2,124,0,2024-02-20 15:08:40,,263.97,7.601,16.0,438110473.0,-52881385.0,7.601,18.0,,,,,,
0,2,122,0,2024-02-20 15:08:41,,270.01,6.784,16.0,438109839.0,-52881374.0,6.784,18.0,,,,,,
0,2,127,0,2024-02-20 15:08:42,,275.74,5.658,15.0,438109199.0,-52881230.0,5.658,18.0,,,,,,
0,2,126,0,2024-02-20 15:08:43,,282.01,5.658,15.0,438108561.0,-52881023.0,5.658,18.0,,,,,,
0,2,129,0,2024-02-20 15:08:44,,287.71,5.627,15.0,438107933.0,-52880998.0,5.627,18.0,,,,,,
0,2,129,0,2024-02-20 15:08:45,,293.55,5.2,15.0,438107344.0,-52881161.0,5.2,18.0,,,,,,
0,2,129,0,2024-02-20 15:08:46,,298.85,4.691,15.0,438106851.0,-52881522.0,4.691,18.0,,,,,,
0,2,129,0,2024-02-20 15:08:47,,303.2,4.031,15.0,438106405.0,-52881749.0,4.031,18.0,,,,,,
0,2,129,0,2024-02-20 15:08:48,,306.95,4.45,16.0,438106094.0,-52882036.0,4.45,18.0,,,,,,
0,2,129,0,2024-02-20 15:08:49,,310.46,4.096,15.0,438105870.0,-52882419.0,4.096,18.0,,,,,,
0,2,127,0,2024-02-20 15:08:50,,312.65,3.935,15.0,438105687.0,-52882599.0,3.935,18.0,,,,,,
0,2,81,0,2024-02-20 15:08:51,,314.43,3.374,14.0,438105498.0,-52882566.0,3.374,18.0,,,,,,
0,2,84,0,2024-02-20 15:08:52,,317.12,2.945,14.0,438105232.0,-52882603.0,2.945,18.0,,,,,,
0,2,83,0,2024-02-20 15:08:53,,318.47,2.394,13.0,438105062.0,-52882604.0,2.394,18.0,,,,,,
80,2,85,357,2024-02-20 15:09:21,,318.54,1.393,14.0,438104786.0,-52882876.0,1.393,18.0,168.0,41.200000000000045,0.0,0.0,41.200000000000045,0.0
91,2,90,580,2024-02-20 15:09:22,,319.48,1.563,13.0,438104694.0,-52882882.0,1.563,18.0,175.0,41.200000000000045,0.0,0.0,41.200000000000045,0.0
102,3,92,404,2024-02-20 15:09:23,,320.62,1.664,14.0,438104600.0,-52882967.0,1.664,18.0,171.0,41.0,0.0,0.0,41.0,0.0
89,3,95,283,2024-02-20 15:09:24,,322.36,1.936,16.0,438104449.0,-52883122.0,1.936,18.0,180.0,41.0,0.0,0.0,41.0,0.0
87,3,94,249,2024-02-20 15:09:25,,325.61,2.817,16.0,438104111.0,-52883221.0,2.817,18.0,171.0,41.0,0.0,0.0,41.0,0.0
90,3,95,267,2024-02-20 15:09:26,,331.39,3.705,15.0,438103512.0,-52883280.0,3.705,18.0,176.0,41.0,0.0,0.0,41.0,0.0
93,4,95,310,2024-02-20 15:09:27,,337.41,4.508,15.0,438102844.0,-52883356.0,4.508,18.0,172.0,41.0,0.0,0.0,41.0,0.0
89,4,95,280,2024-02-20 15:09:28,,342.25,4.538,15.0,438102338.0,-52883395.0,4.538,18.0,176.0,41.0,0.0,0.0,41.0,0.0
81,4,95,216,2024-02-20 15:09:29,,347.16,4.897,15.0,438101786.0,-52883422.0,4.897,18.0,172.0,41.0,0.0,0.0,41.0,0.0
85,4,95,208,2024-02-20 15:09:30,,353.94,4.921,15.0,438101089.0,-52883503.0,4.921,18.0,170.0,41.0,0.0,0.0,41.0,0.0
87,5,95,199,2024-02-20 15:09:31,,361.76,5.222,15.0,438100224.0,-52883597.0,5.222,18.0,167.0,41.0,0.0,0.0,41.0,0.0
85,5,95,179,2024-02-20 15:09:32,,369.31,5.255,14.0,438099409.0,-52883658.0,5.255,18.0,176.0,41.0,0.0,0.0,41.0,0.0
86,5,95,168,2024-02-20 15:09:33,,376.48,5.687,14.0,438098644.0,-52883695.0,5.687,18.0,173.0,41.0,0.0,0.0,41.0,0.0
86,5,95,183,2024-02-20 15:09:34,,383.08,6.046,14.0,438097966.0,-52883692.0,6.046,18.0,176.0,41.0,0.0,0.0,41.0,0.0
87,5,95,195,2024-02-20 15:09:35,,389.03,6.024,13.0,438097325.0,-52883656.0,6.024,18.0,172.0,41.0,0.0,0.0,41.0,0.0
87,5,95,191,2024-02-20 15:09:36,,395.07,5.992,13.0,438096673.0,-52883677.0,5.992,18.0,173.0,41.0,0.0,0.0,41.0,0.0
86,6,95,170,2024-02-20 15:09:37,,402.99,5.97,13.0,438095797.0,-52883741.0,5.97,18.0,173.0,41.0,0.0,0.0,41.0,0.0
90,6,95,167,2024-02-20 15:09:38,,411.51,5.972,13.0,438094888.0,-52883819.0,5.972,18.0,172.0,41.0,0.0,0.0,41.0,0.0
86,6,95,170,2024-02-20 15:09:39,,420.16,5.959,13.0,438093981.0,-52883876.0,5.959,18.0,173.0,41.0,0.0,0.0,41.0,0.0
87,6,95,182,2024-02-20 15:09:40,,427.99,5.793,13.0,438093133.0,-52883935.0,5.793,18.0,176.0,41.0,0.0,0.0,41.0,0.0
87,6,95,196,2024-02-20 15:09:41,,434.89,5.497,13.0,438092396.0,-52883959.0,5.497,18.0,175.0,41.0,0.0,0.0,41.0,0.0
86,7,95,217,2024-02-20 15:09:42,,442.1,5.177,12.0,438091610.0,-52884060.0,5.177,18.0,174.0,41.0,0.0,0.0,41.0,0.0
88,7,95,221,2024-02-20 15:09:43,,451.01,5.549,12.0,438090672.0,-52884146.0,5.549,17.0,166.0,41.0,0.0,0.0,41.0,0.0
88,7,95,213,2024-02-20 15:09:44,,457.87,5.799,11.0,438089932.0,-52884300.0,5.799,17.0,178.0,41.0,0.0,0.0,41.0,0.0
88,7,95,244,2024-02-20 15:09:45,,465.87,5.814,11.0,438089070.0,-52884397.0,5.814,17.0,173.0,41.0,0.0,0.0,41.0,0.0
89,8,95,276,2024-02-20 15:09:46,,474.25,5.821,12.0,438088199.0,-52884499.0,5.821,17.0,177.0,41.0,0.0,0.0,41.0,0.0
88,8,95,268,2024-02-20 15:09:47,,482.68,5.897,11.0,438087284.0,-52884606.0,5.897,17.0,180.0,41.0,0.0,0.0,41.0,0.0
92,8,95,249,2024-02-20 15:09:48,,491.89,5.936,11.0,438086339.0,-52884752.0,5.936,17.0,158.0,41.0,0.0,0.0,41.0,0.0
85,8,95,250,2024-02-20 15:09:49,,501.36,6.432,10.0,438085494.0,-52884031.0,6.432,17.0,194.0,40.799999999999955,0.0,0.0,40.799999999999955,0.0
87,9,95,333,2024-02-20 15:09:50,,507.75,6.869,10.0,438084835.0,-52883714.0,6.869,17.0,167.0,40.60000000000002,0.0,0.0,40.60000000000002,0.0
93,9,95,356,2024-02-20 15:09:51,,516.28,6.864,10.0,438083987.0,-52883271.0,6.864,17.0,166.0,40.60000000000002,0.0,0.0,40.60000000000002,0.0
93,9,95,282,2024-02-20 15:09:52,,522.55,6.797,10.0,438083332.0,-52883227.0,6.797,17.0,177.0,40.60000000000002,0.0,0.0,40.60000000000002,0.0
105,10,95,427,2024-02-20 15:09:53,,531.12,6.892,9.0,438082418.0,-52883123.0,6.892,17.0,180.0,40.39999999999998,0.0,0.0,40.39999999999998,-0.73
105,10,96,535,2024-02-20 15:09:54,,540.42,8.083,9.0,438081425.0,-52882926.0,8.083,17.0,180.0,40.200000000000045,0.0,0.0,40.200000000000045,-1.26
0,10,130,0,2024-02-20 15:09:55,,549.22,8.092,9.0,438080501.0,-52882713.0,8.092,17.0,179.0,40.200000000000045,0.0,0.0,40.200000000000045,-1.4
0,10,135,0,2024-02-20 15:09:56,,558.29,8.175,9.0,438079621.0,-52882157.0,8.175,17.0,178.0,40.0,0.0,0.0,40.0,-1.43
0,10,135,0,2024-02-20 15:09:57,,566.28,8.011,12.0,438078950.0,-52881484.0,8.011,17.0,177.0,40.0,0.0,0.0,40.0,-1.38
0,10,135,0,2024-02-20 15:09:58,,573.03,7.598,12.0,438078518.0,-52880782.0,7.598,17.0,176.0,39.799999999999955,0.0,1.0,39.799999999999955,-1.34
83,10,135,24,2024-02-20 15:09:59,,576.61,6.029,11.0,438078326.0,-52880379.0,6.029,17.0,175.0,39.60000000000002,0.0,1.0,39.60000000000002,-1.33
91,10,135,122,2024-02-20 15:10:00,,582.8,6.244,11.0,438078006.0,-52879630.0,6.244,17.0,174.0,39.60000000000002,0.0,1.0,39.60000000000002,-1.34
90,11,134,159,2024-02-20 15:10:01,,589.8,5.798,11.0,438077684.0,-52878808.0,5.798,17.0,171.0,39.39999999999998,0.0,1.0,39.39999999999998,-1.4
90,11,131,160,2024-02-20 15:10:02,,597.43,6.131,11.0,438077320.0,-52877883.0,6.131,17.0,175.0,39.200000000000045,0.0,1.0,39.200000000000045,-1.48
89,11,133,141,2024-02-20 15:10:03,,604.62,6.186,11.0,438076952.0,-52877046.0,6.186,17.0,178.0,39.0,0.0,1.0,39.0,-1.59
90,11,140,121,2024-02-20 15:10:04,,611.78,6.825,11.0,438076550.0,-52876221.0,6.825,17.0,180.0,39.0,0.0,1.0,39.0,-1.73
90,11,138,107,2024-02-20 15:10:05,,618.03,6.825,11.0,438076216.0,-52875500.0,6.825,17.0,180.0,38.799999999999955,0.0,2.0,38.799999999999955,-1.85
0,11,137,0,2024-02-20 15:10:06,,627.59,6.825,10.0,438075674.0,-52874419.0,6.825,17.0,179.0,38.799999999999955,0.0,2.0,38.799999999999955,-1.89
0,11,137,0,2024-02-20 15:10:07,,635.14,6.834,10.0,438075222.0,-52873588.0,6.834,17.0,179.0,38.60000000000002,0.0,2.0,38.60000000000002,-1.83
0,11,136,0,2024-02-20 15:10:08,,643.23,6.953,10.0,438074767.0,-52872666.0,6.953,17.0,178.0,38.60000000000002,0.0,2.0,38.60000000000002,-1.74
0,11,136,0,2024-02-20 15:10:09,,650.91,6.953,10.0,438074349.0,-52871778.0,6.953,17.0,178.0,38.39999999999998,0.0,2.0,38.39999999999998,-1.63
0,11,135,0,2024-02-20 15:10:10,,658.48,6.956,9.0,438073850.0,-52870991.0,6.956,17.0,177.0,38.39999999999998,0.0,2.0,38.39999999999998,-1.52
0,11,135,0,2024-02-20 15:10:11,,666.14,7.0,9.0,438073311.0,-52870191.0,7.0,17.0,176.0,38.200000000000045,0.0,2.0,38.200000000000045,-1.45
0,11,132,0,2024-02-20 15:10:12,,673.06,7.0,9.0,438072902.0,-52869439.0,7.0,17.0,176.0,38.0,0.0,2.0,38.0,-1.4
0,11,133,0,2024-02-20 15:10:13,,680.29,6.973,9.0,438072447.0,-52868640.0,6.973,17.0,175.0,38.0,0.0,2.0,38.0,-1.35
0,11,145,0,2024-02-20 15:10:14,,687.0,6.681,9.0,438072038.0,-52867899.0,6.681,17.0,175.0,38.0,0.0,3.0,38.0,-1.3
85,11,144,71,2024-02-20 15:10:15,,693.24,6.953,9.0,438071625.0,-52867267.0,6.953,17.0,174.0,37.799999999999955,0.0,3.0,37.799999999999955,-1.27
86,11,143,112,2024-02-20 15:10:16,,699.79,6.939,9.0,438071121.0,-52866628.0,6.939,17.0,177.0,37.799999999999955,0.0,3.0,37.799999999999955,-1.24
88,11,140,117,2024-02-20 15:10:17,,706.26,6.761,9.0,438070619.0,-52866025.0,6.761,17.0,172.0,37.60000000000002,0.0,3.0,37.60000000000002,-1.22
87,12,140,123,2024-02-20 15:10:18,,713.02,6.657,9.0,438070118.0,-52865369.0,6.657,17.0,176.0,37.60000000000002,0.0,3.0,37.60000000000002,-1.19
91,12,142,152,2024-02-20 15:10:19,,719.89,6.647,8.0,438069618.0,-52864712.0,6.647,17.0,177.0,37.39999999999998,0.0,3.0,37.39999999999998,-1.16
93,12,142,164,2024-02-20 15:10:20,,726.6,6.642,8.0,438069120.0,-52864080.0,6.642,17.0,175.0,37.39999999999998,0.0,3.0,37.39999999999998,-1.14
91,12,141,156,2024-02-20 15:10:21,,733.18,6.575,8.0,438068617.0,-52863460.0,6.575,17.0,175.0,37.39999999999998,0.0,3.0,37.39999999999998,-1.12
93,12,139,148,2024-02-20 15:10:22,,739.76,6.575,8.0,438068120.0,-52862828.0,6.575,17.0,178.0,37.200000000000045,0.0,3.0,37.200000000000045,-1.1
91,12,137,138,2024-02-20 15:10:23,,746.33,6.562,8.0,438067620.0,-52862182.0,6.562,17.0,175.0,37.200000000000045,0.0,3.0,37.200000000000045,-1.05
80,12,134,124,2024-02-20 15:10:24,,753.02,6.408,10.0,438067172.0,-52861490.0,6.408,17.0,176.0,37.200000000000045,0.0,3.0,37.200000000000045,-0.41
78,13,133,134,2024-02-20 15:10:25,,759.24,6.37,10.0,438066801.0,-52860823.0,6.37,17.0,167.0,37.200000000000045,0.0,3.0,37.200000000000045,0.0
87,13,131,142,2024-02-20 15:10:26,,764.83,5.887,10.0,438066359.0,-52860275.0,5.887,17.0,178.0,37.200000000000045,0.0,3.0,37.200000000000045,0.0
88,13,130,114,2024-02-20 15:10:27,,770.43,5.556,10.0,438065982.0,-52859729.0,5.556,17.0,165.0,37.200000000000045,0.0,3.0,37.200000000000045,0.0
40,13,131,76,2024-02-20 15:10:28,,776.52,5.613,10.0,438065525.0,-52859149.0,5.613,17.0,165.0,37.200000000000045,0.0,3.0,37.200000000000045,0.0
0,13,128,0,2024-02-20 15:10:29,,783.25,6.338,10.0,438065029.0,-52858469.0,6.338,17.0,166.0,37.200000000000045,0.0,3.0,37.200000000000045,0.0
0,13,130,0,2024-02-20 15:10:30,,789.61,6.392,10.0,438064627.0,-52857790.0,6.392,17.0,166.0,37.200000000000045,0.0,3.0,37.200000000000045,0.0
0,13,128,0,2024-02-20 15:10:31,,795.65,6.269,10.0,438064304.0,-52857105.0,6.269,17.0,167.0,37.200000000000045,0.0,3.0,37.200000000000045,0.0
0,13,125,0,2024-02-20 15:10:32,,801.08,5.459,10.0,438063946.0,-52856524.0,5.459,17.0,167.0,37.200000000000045,0.0,3.0,37.200000000000045,0.0
0,13,123,0,2024-02-20 15:10:33,,806.72,4.806,13.0,438063636.0,-52855878.0,4.806,17.0,167.0,37.200000000000045,0.0,3.0,37.200000000000045,0.0
0,13,122,0,2024-02-20 15:10:34,,810.78,4.835,13.0,438063449.0,-52855379.0,4.835,17.0,168.0,37.200000000000045,0.0,3.0,37.200000000000045,0.0
0,13,121,0,2024-02-20 15:10:35,,815.93,5.222,13.0,438063178.0,-52854782.0,5.222,17.0,168.0,37.200000000000045,0.0,3.0,37.200000000000045,0.0
0,13,121,0,2024-02-20 15:10:36,,820.37,5.117,13.0,438062954.0,-52854249.0,5.117,17.0,169.0,37.39999999999998,0.0,3.0,37.39999999999998,0.0
0,13,119,0,2024-02-20 15:10:37,,824.18,3.825,13.0,438062775.0,-52853793.0,3.825,17.0,169.0,37.39999999999998,0.0,3.0,37.39999999999998,0.0
74,13,118,44,2024-02-20 15:10:38,,827.87,3.828,13.0,438062635.0,-52853335.0,3.828,17.0,170.0,37.39999999999998,0.0,3.0,37.39999999999998,0.0
84,13,118,107,2024-02-20 15:10:39,,832.22,3.873,12.0,438062454.0,-52852809.0,3.873,17.0,170.0,37.39999999999998,0.0,3.0,37.39999999999998,0.0
88,13,117,118,2024-02-20 15:10:40,,837.24,4.015,12.0,438062285.0,-52852180.0,4.015,17.0,181.0,37.39999999999998,0.0,3.0,37.39999999999998,0.0
37,13,115,99,2024-02-20 15:10:41,,841.05,5.089,12.0,438062285.0,-52851668.0,5.089,17.0,181.0,37.39999999999998,0.0,3.0,37.39999999999998,0.0
0,13,115,0,2024-02-20 15:10:42,,845.98,4.953,12.0,438062288.0,-52851013.0,4.953,17.0,180.0,37.60000000000002,0.0,3.0,37.60000000000002,0.0
0,13,116,0,2024-02-20 15:10:43,,850.84,4.951,13.0,438062341.0,-52850375.0,4.951,17.0,179.0,37.60000000000002,0.0,3.0,37.60000000000002,0.0
0,13,123,0,2024-02-20 15:10:44,,854.34,4.844,13.0,438062463.0,-52849935.0,4.844,17.0,179.0,37.60000000000002,0.0,3.0,37.60000000000002,0.0
83,13,123,74,2024-02-20 15:10:45,,856.15,3.57,12.0,438062378.0,-52849770.0,3.57,17.0,178.0,37.60000000000002,0.0,3.0,37.60000000000002,0.0
84,14,126,141,2024-02-20 15:10:46,,861.91,3.358,12.0,438061745.0,-52849758.0,3.358,17.0,176.0,37.39999999999998,0.0,3.0,37.39999999999998,0.0
85,14,125,189,2024-02-20 15:10:47,,872.63,4.541,11.0,438060587.0,-52849872.0,4.541,17.0,172.0,37.39999999999998,0.0,3.0,37.39999999999998,0.0
87,14,127,199,2024-02-20 15:10:48,,879.3,4.604,11.0,438059879.0,-52849907.0,4.604,17.0,161.0,37.39999999999998,0.0,3.0,37.39999999999998,0.0
82,14,128,162,2024-02-20 15:10:49,,884.13,4.742,11.0,438059372.0,-52849889.0,4.742,17.0,185.0,37.200000000000045,0.0,3.0,37.200000000000045,0.0
84,14,128,134,2024-02-20 15:10:50,,889.34,5.012,11.0,438058783.0,-52849854.0,5.012,17.0,178.0,37.200000000000045,0.0,3.0,37.200000000000045,0.0
87,14,128,98,2024-02-20 15:10:51,,895.57,5.102,11.0,438058149.0,-52849892.0,5.102,17.0,175.0,37.200000000000045,0.0,3.0,37.200000000000045,-0.73
86,14,128,78,2024-02-20 15:10:52,,900.11,5.129,11.0,438057641.0,-52849901.0,5.129,17.0,184.0,37.200000000000045,0.0,3.0,37.200000000000045,-1.29
79,15,128,81,2024-02-20 15:10:53,,905.81,5.135,12.0,438057059.0,-52850005.0,5.135,17.0,179.0,37.200000000000045,0.0,3.0,37.200000000000045,-1.2
78,15,128,105,2024-02-20 15:10:54,,910.33,5.071,13.0,438056574.0,-52849919.0,5.071,17.0,174.0,37.0,0.0,3.0,37.0,-0.49
81,15,128,132,2024-02-20 15:10:55,,913.48,4.125,13.0,438056250.0,-52849731.0,4.125,17.0,172.0,37.0,0.0,3.0,37.0,0.0
84,15,128,156,2024-02-20 15:10:56,,917.32,3.323,13.0,438055877.0,-52849504.0,3.323,17.0,178.0,37.0,0.0,3.0,37.0,0.0
84,15,128,167,2024-02-20 15:10:57,,921.68,3.993,12.0,438055416.0,-52849435.0,3.993,17.0,172.0,37.0,0.0,3.0,37.0,0.0
84,15,128,168,2024-02-20 15:10:58,,927.51,4.479,12.0,438054812.0,-52849503.0,4.479,17.0,172.0,37.0,0.0,3.0,37.0,0.0
82,15,127,150,2024-02-20 15:10:59,,933.61,5.562,13.0,438054143.0,-52849637.0,5.562,17.0,163.0,37.200000000000045,0.0,3.0,37.200000000000045,0.0
82,16,113,129,2024-02-20 15:11:00,,938.73,5.909,13.0,438053661.0,-52849955.0,5.909,17.0,165.0,37.39999999999998,0.0,3.0,37.39999999999998,0.0
0,16,114,0,2024-02-20 15:11:01,,943.82,5.379,13.0,438053396.0,-52850535.0,5.379,17.0,166.0,37.39999999999998,0.0,3.0,37.39999999999998,0.0
0,16,117,0,2024-02-20 15:11:02,,948.57,4.999,13.0,438053213.0,-52851130.0,4.999,17.0,167.0,37.39999999999998,0.0,3.0,37.39999999999998,0.62
0,16,116,0,2024-02-20 15:11:03,,952.81,4.824,14.0,438053031.0,-52851656.0,4.824,17.0,169.0,37.60000000000002,0.0,3.0,37.60000000000002,1.23
0,16,115,0,2024-02-20 15:11:04,,956.5,4.292,13.0,438052857.0,-52852101.0,4.292,17.0,171.0,37.60000000000002,0.0,3.0,37.60000000000002,1.39
0,16,113,0,2024-02-20 15:11:05,,960.61,4.125,13.0,438052776.0,-52852634.0,4.125,17.0,173.0,37.60000000000002,0.0,3.0,37.60000000000002,1.42
0,16,112,0,2024-02-20 15:11:06,,964.64,4.059,12.0,438052830.0,-52853171.0,4.059,17.0,175.0,37.799999999999955,0.0,3.0,37.799999999999955,1.37
0,16,111,0,2024-02-20 15:11:07,,968.27,3.731,12.0,438052948.0,-52853622.0,3.731,17.0,177.0,37.799999999999955,0.0,3.0,37.799999999999955,1.29
0,16,111,0,2024-02-20 15:11:08,,971.58,3.437,12.0,438052846.0,-52854032.0,3.437,17.0,178.0,37.799999999999955,0.0,3.0,37.799999999999955,1.22
0,16,111,0,2024-02-20 15:11:09,,974.66,3.254,11.0,438052619.0,-52854358.0,3.254,17.0,180.0,37.799999999999955,1.0,3.0,37.799999999999955,1.13
0,16,112,0,2024-02-20 15:11:10,,977.12,3.17,11.0,438052396.0,-52854509.0,3.17,17.0,182.0,37.799999999999955,1.0,3.0,37.799999999999955,0.49
0,16,111,0,2024-02-20 15:11:11,,978.98,2.854,10.0,438052213.0,-52854564.0,2.854,17.0,184.0,37.799999999999955,1.0,3.0,37.799999999999955,0.0
27,16,111,23,2024-02-20 15:11:12,,980.31,2.614,10.0,438052034.0,-52854586.0,2.614,17.0,186.0,37.799999999999955,1.0,3.0,37.799999999999955,0.0
88,16,110,173,2024-02-20 15:11:13,,982.15,2.384,10.0,438051876.0,-52854604.0,2.384,17.0,187.0,37.799999999999955,1.0,3.0,37.799999999999955,0.0
85,16,111,296,2024-02-20 15:11:14,,985.88,2.356,10.0,438051463.0,-52854623.0,2.356,17.0,181.0,37.799999999999955,1.0,3.0,37.799999999999955,0.0
90,16,111,272,2024-02-20 15:11:15,,989.97,3.193,9.0,438051009.0,-52854604.0,3.193,16.0,177.0,38.0,1.0,3.0,38.0,0.0
89,17,113,227,2024-02-20 15:11:16,,994.37,3.508,9.0,438050558.0,-52854631.0,3.508,16.0,184.0,38.0,1.0,3.0,38.0,0.0
81,17,113,212,2024-02-20 15:11:17,,998.34,3.529,9.0,438050141.0,-52854710.0,3.529,16.0,176.0,38.0,1.0,3.0,38.0,0.0
90,17,116,203,2024-02-20 15:11:18,,1002.81,3.812,8.0,438049642.0,-52854790.0,3.812,16.0,167.0,38.0,1.0,3.0,38.0,0.0
84,17,117,161,2024-02-20 15:11:19,,1007.01,4.228,8.0,438049182.0,-52854864.0,4.228,16.0,193.0,38.0,1.0,3.0,38.0,0.56
95,17,118,120,2024-02-20 15:11:20,,1012.0,4.397,8.0,438048682.0,-52854841.0,4.397,16.0,183.0,38.200000000000045,1.0,4.0,38.200000000000045,1.1
84,17,119,131,2024-02-20 15:11:21,,1017.0,4.501,8.0,438048201.0,-52854547.0,4.501,16.0,171.0,38.200000000000045,1.0,4.0,38.200000000000045,1.1
84,18,115,146,2024-02-20 15:11:22,,1021.56,4.604,8.0,438047928.0,-52854042.0,4.604,16.0,181.0,38.200000000000045,1.0,4.0,38.200000000000045,0.5
