battery_soc,calories,distance,enhanced_speed,position_lat,position_long,speed,timestamp,heart_rate,temperature,altitude,ascent,descent,enhanced_altitude,grade,vertical_speed
,16,414.13,4.119,438134647.0,-53377081.0,4.119,2023-03-18 07:43:46,112.0,16.0,75.0,7.0,0.0,75.0,0.33,0.0
,16,418.91,4.548,438134693.0,-53376438.0,4.548,2023-03-18 07:43:47,111.0,16.0,75.0,7.0,0.0,75.0,0.27,0.0
,16,423.31,4.424,438134693.0,-53375852.0,4.424,2023-03-18 07:43:48,110.0,16.0,75.0,7.0,0.0,75.0,0.26,0.0
,16,427.36,4.185,438134738.0,-53375312.0,4.185,2023-03-18 07:43:49,110.0,16.0,75.0,7.0,0.0,75.0,0.25,0.0
,16,431.51,4.147,438134693.0,-53374760.0,4.147,2023-03-18 07:43:50,111.0,16.0,75.0,7.0,0.0,75.0,0.25,0.0
,17,435.1,4.195,438134647.0,-53374282.0,4.195,2023-03-18 07:43:51,112.0,16.0,75.20000000000005,7.0,0.0,75.20000000000005,0.25,0.0
,17,439.12,4.203,438134647.0,-53373741.0,4.203,2023-03-18 07:43:52,113.0,16.0,75.20000000000005,7.0,0.0,75.20000000000005,0.3,0.016
,17,443.84,4.155,438134647.0,-53373116.0,4.155,2023-03-18 07:43:53,114.0,16.0,75.20000000000005,7.0,0.0,75.20000000000005,0.35,0.023
,17,447.96,4.151,438134693.0,-53372564.0,4.151,2023-03-18 07:43:54,115.0,16.0,75.20000000000005,7.0,0.0,75.20000000000005,0.4,0.027
,17,451.44,4.171,438134693.0,-53372103.0,4.171,2023-03-18 07:43:55,115.0,16.0,75.20000000000005,7.0,0.0,75.20000000000005,0.45,0.029
,17,455.4,4.067,438134693.0,-53371568.0,4.067,2023-03-18 07:43:56,115.0,16.0,75.20000000000005,8.0,0.0,75.20000000000005,0.49,0.027
,17,460.17,4.047,438134647.0,-53370937.0,4.047,2023-03-18 07:43:57,114.0,16.0,75.20000000000005,8.0,0.0,75.20000000000005,0.49,0.0
,18,464.14,4.031,438134784.0,-53370419.0,4.031,2023-03-18 07:43:58,112.0,16.0,75.20000000000005,8.0,0.0,75.20000000000005,0.49,0.0
,18,467.84,3.949,438134966.0,-53370015.0,3.949,2023-03-18 07:43:59,111.0,16.0,75.20000000000005,8.0,0.0,75.20000000000005,0.47,0.0
,18,470.7,3.998,438135193.0,-53369810.0,3.998,2023-03-18 07:44:00,109.0,16.0,75.20000000000005,8.0,0.0,75.20000000000005,0.42,0.0
,18,475.15,4.008,438135649.0,-53369663.0,4.008,2023-03-18 07:44:01,109.0,16.0,75.20000000000005,8.0,0.0,75.20000000000005,0.09,0.0
,18,479.42,4.008,438136104.0,-53369674.0,4.008,2023-03-18 07:44:02,109.0,16.0,75.39999999999998,8.0,0.0,75.39999999999998,0.29,0.0
,18,482.67,3.994,438136468.0,-53369731.0,3.994,2023-03-18 07:44:03,109.0,16.0,75.60000000000002,8.0,0.0,75.60000000000002,0.51,0.024
,19,486.29,3.975,438136877.0,-53369810.0,3.975,2023-03-18 07:44:04,110.0,16.0,75.60000000000002,8.0,0.0,75.60000000000002,0.79,0.039
,19,490.03,3.941,438137287.0,-53369856.0,3.941,2023-03-18 07:44:05,111.0,16.0,75.79999999999995,8.0,0.0,75.79999999999995,1.12,0.058
,19,494.37,3.831,438137742.0,-53369862.0,3.831,2023-03-18 07:44:06,112.0,16.0,75.79999999999995,8.0,0.0,75.79999999999995,1.41,0.072
,19,498.16,3.743,438138152.0,-53369845.0,3.743,2023-03-18 07:44:07,113.0,16.0,75.79999999999995,8.0,0.0,75.79999999999995,1.63,0.078
,19,502.02,3.683,438138561.0,-53369839.0,3.683,2023-03-18 07:44:08,113.0,16.0,75.79999999999995,8.0,0.0,75.79999999999995,1.73,0.077
,19,505.64,3.637,438138971.0,-53369771.0,3.637,2023-03-18 07:44:09,112.0,16.0,75.79999999999995,9.0,0.0,75.79999999999995,1.67,0.067
,20,509.49,3.67,438139289.0,-53369566.0,3.67,2023-03-18 07:44:10,110.0,16.0,75.79999999999995,9.0,0.0,75.79999999999995,1.43,0.051
,20,513.29,3.675,438139699.0,-53369321.0,3.675,2023-03-18 07:44:11,107.0,16.0,75.79999999999995,9.0,0.0,75.79999999999995,1.05,0.0
,20,516.99,3.637,438140063.0,-53369168.0,3.637,2023-03-18 07:44:12,106.0,16.0,75.79999999999995,9.0,0.0,75.79999999999995,0.2,0.0
,20,520.54,3.606,438140427.0,-53369088.0,3.606,2023-03-18 07:44:13,105.0,16.0,75.79999999999995,9.0,0.0,75.79999999999995,0.0,0.0
,20,522.61,3.131,438140655.0,-53369031.0,3.131,2023-03-18 07:44:14,105.0,16.0,76.0,9.0,0.0,76.0,0.0,0.008
,20,524.21,1.775,438140791.0,-53368917.0,1.775,2023-03-18 07:44:15,106.0,16.0,76.0,9.0,0.0,76.0,0.28,0.016
,20,526.66,1.619,438140973.0,-53368678.0,1.619,2023-03-18 07:44:16,107.0,16.0,76.20000000000005,9.0,0.0,76.20000000000005,0.57,0.031
,20,530.76,2.625,438141201.0,-53368223.0,2.625,2023-03-18 07:44:17,108.0,16.0,76.20000000000005,9.0,0.0,76.20000000000005,0.95,0.043
,21,534.54,3.042,438141428.0,-53367797.0,3.042,2023-03-18 07:44:18,109.0,16.0,76.20000000000005,9.0,0.0,76.20000000000005,1.39,0.051
,21,538.2,3.551,438141656.0,-53367381.0,3.551,2023-03-18 07:44:19,109.0,16.0,76.20000000000005,10.0,0.0,76.20000000000005,1.78,0.054
,21,542.35,3.86,438141975.0,-53367006.0,3.86,2023-03-18 07:44:20,110.0,16.0,76.20000000000005,10.0,0.0,76.20000000000005,2.06,0.051
,21,546.37,3.958,438142384.0,-53366784.0,3.958,2023-03-18 07:44:21,111.0,16.0,76.20000000000005,10.0,0.0,76.20000000000005,2.01,0.043
,21,550.39,4.005,438142794.0,-53366687.0,4.005,2023-03-18 07:44:22,111.0,16.0,76.20000000000005,10.0,0.0,76.20000000000005,1.59,0.0
,21,554.71,4.179,438143249.0,-53366625.0,4.179,2023-03-18 07:44:23,112.0,16.0,76.20000000000005,10.0,0.0,76.20000000000005,1.05,0.0
,22,558.3,4.256,438143658.0,-53366602.0,4.256,2023-03-18 07:44:24,113.0,16.0,76.39999999999998,10.0,0.0,76.39999999999998,0.7,0.016
,22,562.15,4.062,438144023.0,-53366630.0,4.062,2023-03-18 07:44:25,114.0,16.0,76.39999999999998,10.0,0.0,76.39999999999998,0.54,0.016
,22,566.38,4.164,438144523.0,-53366659.0,4.164,2023-03-18 07:44:26,114.0,16.0,76.39999999999998,10.0,0.0,76.39999999999998,0.52,0.023
,22,570.42,4.097,438144933.0,-53366693.0,4.097,2023-03-18 07:44:27,114.0,16.0,76.60000000000002,11.0,0.0,76.60000000000002,0.61,0.035
,22,574.38,4.111,438145342.0,-53366682.0,4.111,2023-03-18 07:44:28,115.0,16.0,76.60000000000002,11.0,0.0,76.60000000000002,0.78,0.045
,22,579.09,4.129,438145889.0,-53366659.0,4.129,2023-03-18 07:44:29,115.0,16.0,76.60000000000002,11.0,0.0,76.60000000000002,0.94,0.05
,23,582.89,3.958,438146253.0,-53366693.0,3.958,2023-03-18 07:44:30,115.0,16.0,76.79999999999995,11.0,0.0,76.79999999999995,1.15,0.058
,23,586.99,3.936,438146708.0,-53366716.0,3.936,2023-03-18 07:44:31,115.0,16.0,76.79999999999995,11.0,0.0,76.79999999999995,1.31,0.06
,23,590.83,3.936,438147117.0,-53366716.0,3.936,2023-03-18 07:44:32,116.0,16.0,76.79999999999995,11.0,0.0,76.79999999999995,1.42,0.058
,23,594.49,3.805,438147481.0,-53366682.0,3.805,2023-03-18 07:44:33,116.0,16.0,77.0,11.0,0.0,77.0,1.49,0.058
,23,598.73,3.998,438147982.0,-53366699.0,3.998,2023-03-18 07:44:34,117.0,16.0,77.0,11.0,0.0,77.0,1.59,0.06
,23,602.12,4.163,438148301.0,-53366807.0,4.163,2023-03-18 07:44:35,118.0,16.0,77.20000000000005,12.0,0.0,77.20000000000005,1.7,0.066
,24,606.71,4.201,438148801.0,-53366938.0,4.201,2023-03-18 07:44:36,119.0,16.0,77.20000000000005,12.0,0.0,77.20000000000005,1.8,0.066
,24,610.89,4.109,438149256.0,-53367023.0,4.109,2023-03-18 07:44:37,120.0,16.0,77.39999999999998,12.0,0.0,77.39999999999998,1.93,0.075
,24,614.52,3.705,438149620.0,-53367091.0,3.705,2023-03-18 07:44:38,121.0,16.0,77.39999999999998,12.0,0.0,77.39999999999998,2.06,0.078
,24,618.18,3.672,438150030.0,-53367114.0,3.672,2023-03-18 07:44:39,122.0,16.0,77.60000000000002,12.0,0.0,77.60000000000002,2.24,0.082
,24,622.2,3.965,438150485.0,-53367046.0,3.965,2023-03-18 07:44:40,123.0,16.0,77.79999999999995,12.0,0.0,77.79999999999995,2.47,0.094
,24,626.46,4.223,438150940.0,-53367000.0,4.223,2023-03-18 07:44:41,124.0,16.0,78.0,12.0,0.0,78.0,2.7,0.106
,25,631.58,4.286,438151441.0,-53366852.0,4.286,2023-03-18 07:44:42,124.0,16.0,78.20000000000005,12.0,0.0,78.20000000000005,2.96,0.117
,25,633.66,4.295,438151668.0,-53366727.0,4.295,2023-03-18 07:44:43,124.0,16.0,78.39999999999998,13.0,0.0,78.39999999999998,3.17,0.133
,25,636.61,3.392,438151850.0,-53366420.0,3.392,2023-03-18 07:44:44,124.0,16.0,78.39999999999998,13.0,0.0,78.39999999999998,3.32,0.137
,25,639.16,3.138,438152033.0,-53366187.0,3.138,2023-03-18 07:44:45,125.0,16.0,78.60000000000002,13.0,0.0,78.60000000000002,3.39,0.144
,25,642.63,3.467,438152397.0,-53366005.0,3.467,2023-03-18 07:44:46,125.0,16.0,78.79999999999995,13.0,0.0,78.79999999999995,3.38,0.145
,26,647.24,3.562,438152852.0,-53365862.0,3.562,2023-03-18 07:44:47,126.0,16.0,78.79999999999995,13.0,0.0,78.79999999999995,3.33,0.141
,26,651.78,4.286,438153352.0,-53365811.0,4.286,2023-03-18 07:44:48,127.0,16.0,79.0,13.0,0.0,79.0,3.23,0.132
,26,655.96,4.2,438153807.0,-53365771.0,4.2,2023-03-18 07:44:49,127.0,16.0,79.0,13.0,0.0,79.0,3.14,0.118
,26,659.82,3.915,438154217.0,-53365851.0,3.915,2023-03-18 07:44:50,128.0,16.0,79.20000000000005,14.0,0.0,79.20000000000005,3.01,0.111
,26,663.95,4.096,438154627.0,-53365970.0,4.096,2023-03-18 07:44:51,129.0,16.0,79.20000000000005,14.0,0.0,79.20000000000005,2.8,0.101
,27,667.7,3.796,438155036.0,-53366005.0,3.796,2023-03-18 07:44:52,130.0,16.0,79.39999999999998,14.0,0.0,79.39999999999998,2.57,0.098
,27,671.74,4.011,438155491.0,-53366022.0,4.011,2023-03-18 07:44:53,130.0,16.0,79.39999999999998,14.0,0.0,79.39999999999998,2.36,0.094
,27,675.51,3.823,438155901.0,-53366022.0,3.823,2023-03-18 07:44:54,130.0,16.0,79.60000000000002,14.0,0.0,79.60000000000002,2.24,0.09
