altitude,ascent,battery_soc,cadence,calories,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,left_right_balance,position_lat,position_long,power,speed,temperature,timestamp,heart_rate
17.799999999999955,0,,87,0,2,90.97,17.799999999999955,5.573,10,-3.01,165.0,438126947,-52880607,126,5.573,16,2024-01-31 15:26:49,97.0
17.600000000000023,0,,0,0,2,98.53,17.600000000000023,5.333,10,-3.19,166.0,438126175,-52880709,0,5.333,16,2024-01-31 15:26:50,97.0
17.399999999999977,0,,0,0,3,105.77,17.399999999999977,5.558,9,-3.29,167.0,438125404,-52880854,0,5.558,16,2024-01-31 15:26:51,99.0
17.200000000000045,0,,0,0,3,112.36,17.200000000000045,6.217,9,-3.28,169.0,438124683,-52881042,0,6.217,16,2024-01-31 15:26:52,101.0
17.0,0,,80,1,3,118.82,17.0,6.526,9,-3.2,170.0,438123990,-52881165,50,6.526,16,2024-01-31 15:26:53,102.0
16.600000000000023,0,,80,1,3,126.13,16.600000000000023,6.706,9,-3.16,172.0,438123215,-52881301,113,6.706,16,2024-01-31 15:26:54,103.0
16.399999999999977,0,,80,1,3,133.49,16.399999999999977,6.75,9,-3.18,171.0,438122448,-52881401,125,6.75,16,2024-01-31 15:26:55,103.0
16.0,0,,83,1,4,140.4,16.0,6.923,9,-3.26,174.0,438121716,-52881513,101,6.923,16,2024-01-31 15:26:56,103.0
15.799999999999955,0,,86,1,4,147.44,15.799999999999955,7.172,9,-3.4,169.0,438120942,-52881574,90,7.172,16,2024-01-31 15:26:57,103.0
15.600000000000023,0,,84,1,4,154.41,15.600000000000023,6.863,10,-3.47,172.0,438120182,-52881638,83,6.863,16,2024-01-31 15:26:58,102.0
15.399999999999977,0,,79,1,5,161.64,15.399999999999977,6.788,10,-3.42,182.0,438119434,-52881752,78,6.788,16,2024-01-31 15:26:59,103.0
15.200000000000045,0,,74,1,5,169.23,15.200000000000045,7.148,10,-3.28,176.0,438118616,-52881803,81,7.148,16,2024-01-31 15:27:00,105.0
15.0,0,,73,1,5,176.84,15.0,6.903,10,-3.12,165.0,438117794,-52881786,97,6.903,16,2024-01-31 15:27:01,105.0
15.0,0,,86,1,5,184.35,15.0,7.056,10,-2.92,141.0,438116987,-52881819,104,7.056,16,2024-01-31 15:27:02,105.0
14.799999999999955,0,,0,1,5,191.37,14.799999999999955,7.071,11,-2.68,,438116258,-52881908,0,7.071,16,2024-01-31 15:27:03,106.0
14.600000000000023,0,,0,1,5,198.36,14.600000000000023,7.186,11,-2.41,,438115492,-52881950,0,7.186,16,2024-01-31 15:27:04,108.0
14.600000000000023,0,,0,1,6,205.28,14.600000000000023,7.169,11,-2.17,,438114757,-52882031,0,7.169,16,2024-01-31 15:27:05,108.0
14.600000000000023,0,,0,1,6,212.07,14.600000000000023,7.056,10,-1.98,,438114036,-52882232,0,7.056,16,2024-01-31 15:27:06,107.0
14.399999999999977,0,,0,1,6,218.77,14.399999999999977,7.052,10,-1.79,,438113348,-52882438,0,7.052,16,2024-01-31 15:27:07,104.0
14.399999999999977,0,,0,1,6,225.7,14.399999999999977,7.028,10,-1.59,,438112613,-52882578,0,7.028,16,2024-01-31 15:27:08,101.0
14.200000000000045,0,,0,1,6,232.62,14.200000000000045,7.013,9,-1.41,,438111846,-52882699,0,7.013,16,2024-01-31 15:27:09,98.0
14.200000000000045,0,,0,1,6,239.63,14.200000000000045,6.858,9,-1.28,,438111125,-52882841,0,6.858,16,2024-01-31 15:27:10,95.0
14.0,0,,0,1,6,246.08,14.0,6.542,9,-1.23,,438110441,-52883008,0,6.542,16,2024-01-31 15:27:11,92.0
13.799999999999955,0,,0,1,6,252.63,13.799999999999955,6.813,9,-1.27,,438109752,-52883108,0,6.813,16,2024-01-31 15:27:12,90.0
13.600000000000023,0,,0,1,6,259.25,13.600000000000023,6.638,9,-1.38,,438109031,-52883187,0,6.638,16,2024-01-31 15:27:13,89.0
13.399999999999977,0,,0,1,7,265.46,13.399999999999977,6.299,9,-1.51,,438108361,-52883271,0,6.299,16,2024-01-31 15:27:14,88.0
13.399999999999977,0,,0,1,7,270.93,13.399999999999977,5.701,11,-1.65,,438107788,-52883389,0,5.701,16,2024-01-31 15:27:15,88.0
13.200000000000045,0,,0,1,7,275.78,13.200000000000045,5.365,11,-1.75,,438107288,-52883506,0,5.365,16,2024-01-31 15:27:16,87.0
13.200000000000045,0,,0,1,7,279.44,13.200000000000045,3.758,11,-1.79,,438106885,-52883583,0,3.758,16,2024-01-31 15:27:17,85.0
13.200000000000045,0,,0,1,7,282.52,13.200000000000045,3.134,12,-1.78,,438106538,-52883637,0,3.134,16,2024-01-31 15:27:18,85.0
13.200000000000045,0,,0,1,7,284.75,13.200000000000045,2.626,12,-1.73,,438106328,-52883672,0,2.626,16,2024-01-31 15:27:19,85.0
13.0,0,,0,1,7,285.56,13.0,1.37,12,-1.62,,438106249,-52883672,0,1.37,16,2024-01-31 15:27:20,86.0
13.0,0,,71,1,7,286.0,13.0,1.933,12,0.0,171.0,438105654,-52883840,199,1.933,16,2024-01-31 15:27:43,90.0
13.0,0,,80,2,7,289.55,13.0,2.872,11,0.0,171.0,438105270,-52883896,518,2.872,16,2024-01-31 15:27:44,90.0
13.0,0,,86,2,7,294.36,13.0,4.018,11,0.0,183.0,438104753,-52883911,539,4.018,16,2024-01-31 15:27:45,91.0
12.799999999999955,0,,91,3,7,300.4,12.799999999999955,5.284,11,0.0,177.0,438104117,-52883914,447,5.284,16,2024-01-31 15:27:46,94.0
12.799999999999955,0,,88,3,7,306.16,12.799999999999955,5.457,11,0.0,194.0,438103484,-52883941,474,5.457,16,2024-01-31 15:27:47,96.0
12.600000000000023,0,,97,4,7,312.02,12.600000000000023,5.972,12,0.0,180.0,438102876,-52884008,584,5.972,16,2024-01-31 15:27:48,98.0
12.600000000000023,0,,100,4,7,319.15,12.600000000000023,6.225,11,0.0,175.0,438102104,-52884152,696,6.225,16,2024-01-31 15:27:49,102.0
12.399999999999977,0,,110,5,7,326.75,12.399999999999977,7.051,11,-0.35,171.0,438101319,-52884313,782,7.051,16,2024-01-31 15:27:50,105.0
12.399999999999977,0,,103,6,8,334.54,12.399999999999977,7.075,11,-1.43,177.0,438100501,-52884471,709,7.075,16,2024-01-31 15:27:51,108.0
12.399999999999977,0,,86,6,8,342.49,12.399999999999977,7.146,11,-1.33,185.0,438099630,-52884629,482,7.146,16,2024-01-31 15:27:52,110.0
12.399999999999977,0,,84,7,8,351.52,12.399999999999977,7.693,11,-1.24,167.0,438098666,-52884785,278,7.693,16,2024-01-31 15:27:53,113.0
12.200000000000045,0,,81,7,8,359.91,12.200000000000045,7.742,11,-1.1,176.0,438097777,-52884904,215,7.742,16,2024-01-31 15:27:54,116.0
12.200000000000045,0,,80,7,8,367.48,12.200000000000045,7.624,11,-0.77,168.0,438096994,-52885077,167,7.624,16,2024-01-31 15:27:55,117.0
12.200000000000045,0,,90,7,8,375.26,12.200000000000045,6.867,11,0.0,182.0,438096176,-52885336,147,6.867,16,2024-01-31 15:27:56,116.0
12.200000000000045,0,,94,7,8,383.31,12.200000000000045,7.047,11,0.0,168.0,438095311,-52885584,124,7.047,16,2024-01-31 15:27:57,116.0
12.200000000000045,0,,45,7,8,391.19,12.200000000000045,7.048,10,0.0,188.0,438094491,-52885756,87,7.048,16,2024-01-31 15:27:58,117.0
12.200000000000045,0,,86,7,8,398.98,12.200000000000045,7.054,10,0.0,178.0,438093671,-52885845,53,7.054,16,2024-01-31 15:27:59,119.0
12.0,0,,84,8,8,406.58,12.0,7.048,10,0.0,169.0,438092847,-52885882,97,7.048,16,2024-01-31 15:28:00,118.0
12.0,0,,80,8,8,414.35,12.0,7.042,10,0.0,180.0,438091990,-52885902,175,7.042,16,2024-01-31 15:28:01,116.0
12.200000000000045,0,,84,8,8,422.2,12.200000000000045,6.948,10,0.0,168.0,438091174,-52885898,187,6.948,16,2024-01-31 15:28:02,117.0
12.200000000000045,0,,91,8,8,430.04,12.200000000000045,6.9,10,0.0,178.0,438090304,-52885860,185,6.9,16,2024-01-31 15:28:03,120.0
12.200000000000045,0,,91,8,8,437.91,12.200000000000045,6.841,10,0.0,171.0,438089450,-52885840,156,6.841,16,2024-01-31 15:28:04,120.0
12.0,0,,90,8,8,445.1,12.0,6.833,10,0.0,176.0,438088683,-52885845,124,6.833,16,2024-01-31 15:28:05,120.0
12.200000000000045,0,,86,9,8,451.87,12.200000000000045,6.832,10,0.0,176.0,438087981,-52885884,122,6.832,16,2024-01-31 15:28:06,122.0
12.200000000000045,0,,87,9,8,459.7,12.200000000000045,6.757,10,0.0,175.0,438087119,-52885914,123,6.757,16,2024-01-31 15:28:07,122.0
12.200000000000045,0,,87,9,8,467.77,12.200000000000045,6.239,10,0.0,170.0,438086284,-52885857,128,6.239,16,2024-01-31 15:28:08,122.0
12.0,0,,86,9,8,476.5,12.0,5.842,9,0.0,167.0,438085354,-52885666,140,5.842,16,2024-01-31 15:28:09,123.0
12.0,0,,90,9,8,483.22,12.0,5.849,9,0.0,168.0,438084636,-52885397,145,5.849,16,2024-01-31 15:28:10,123.0
11.800000000000011,0,,88,9,8,489.82,11.800000000000011,5.945,9,0.0,158.0,438083946,-52885185,121,5.945,16,2024-01-31 15:28:11,122.0
11.600000000000023,0,,51,9,8,496.89,11.600000000000023,6.288,9,0.0,213.0,438083216,-52885042,75,6.288,16,2024-01-31 15:28:12,121.0
11.600000000000023,0,,90,9,8,504.0,11.600000000000023,6.403,9,0.0,180.0,438082453,-52884848,54,6.403,16,2024-01-31 15:28:13,122.0
11.600000000000023,0,,87,9,8,511.22,11.600000000000023,6.297,9,-0.25,180.0,438081695,-52884674,70,6.297,16,2024-01-31 15:28:14,129.0
11.600000000000023,0,,92,9,8,519.22,11.600000000000023,6.297,9,-1.08,209.0,438080858,-52884398,75,6.297,16,2024-01-31 15:28:15,132.0
11.600000000000023,0,,80,10,8,526.33,11.600000000000023,6.315,11,-1.17,169.0,438080178,-52883955,76,6.315,16,2024-01-31 15:28:16,130.0
11.399999999999977,0,,82,10,8,533.76,11.399999999999977,6.436,11,-1.11,167.0,438079552,-52883372,91,6.436,16,2024-01-31 15:28:17,134.0
11.399999999999977,0,,82,10,8,540.7,11.399999999999977,6.443,10,-0.8,166.0,438079020,-52882735,93,6.443,16,2024-01-31 15:28:18,136.0
11.199999999999989,0,,84,10,8,547.25,11.199999999999989,6.496,10,0.0,169.0,438078559,-52882077,97,6.496,16,2024-01-31 15:28:19,135.0
11.0,0,,85,10,8,554.13,11.0,6.565,10,-0.24,168.0,438078066,-52881389,103,6.565,16,2024-01-31 15:28:20,133.0
10.800000000000011,0,,82,10,9,561.46,10.800000000000011,6.827,10,-1.07,171.0,438077610,-52880591,99,6.827,16,2024-01-31 15:28:21,133.0
10.800000000000011,0,,85,10,9,568.7,10.800000000000011,6.844,10,-1.23,177.0,438077175,-52879790,92,6.844,16,2024-01-31 15:28:22,133.0
10.600000000000023,0,,81,10,9,576.04,10.600000000000023,6.867,10,-1.45,176.0,438076858,-52878885,89,6.867,16,2024-01-31 15:28:23,132.0
10.600000000000023,0,,84,10,9,583.14,10.600000000000023,6.929,10,-1.62,168.0,438076581,-52877996,85,6.929,16,2024-01-31 15:28:24,132.0
10.600000000000023,0,,84,10,9,590.5,10.600000000000023,7.077,10,-1.68,178.0,438076261,-52877096,81,7.077,16,2024-01-31 15:28:25,133.0
10.399999999999977,0,,84,10,9,597.78,10.399999999999977,7.171,9,-1.63,165.0,438075943,-52876223,79,7.171,16,2024-01-31 15:28:26,134.0
10.399999999999977,0,,81,11,9,605.23,10.399999999999977,7.678,9,-1.48,173.0,438075618,-52875321,81,7.678,16,2024-01-31 15:28:27,135.0
10.199999999999989,0,,85,11,9,612.03,10.199999999999989,7.392,9,-1.32,174.0,438075249,-52874533,87,7.392,16,2024-01-31 15:28:28,135.0
10.199999999999989,0,,81,11,9,618.65,10.199999999999989,7.092,9,-1.19,171.0,438074839,-52873802,100,7.092,16,2024-01-31 15:28:29,133.0
10.0,0,,85,11,10,625.31,10.0,7.092,9,-1.1,174.0,438074424,-52873085,107,7.092,16,2024-01-31 15:28:30,131.0
9.800000000000011,0,,85,11,10,632.18,9.800000000000011,7.092,9,-1.08,171.0,438073966,-52872362,98,7.092,16,2024-01-31 15:28:31,133.0
9.800000000000011,0,,85,11,10,639.05,9.800000000000011,7.1,8,-1.13,172.0,438073513,-52871628,95,7.1,16,2024-01-31 15:28:32,132.0
9.600000000000023,0,,86,11,10,646.21,9.600000000000023,7.15,9,-1.22,163.0,438073052,-52870879,95,7.15,16,2024-01-31 15:28:33,130.0
9.600000000000023,0,,85,11,10,653.19,9.600000000000023,7.092,11,-1.29,165.0,438072551,-52870178,92,7.092,16,2024-01-31 15:28:34,130.0
9.600000000000023,0,,82,11,10,660.33,9.600000000000023,7.092,11,-1.31,169.0,438072049,-52869458,85,7.092,16,2024-01-31 15:28:35,130.0
9.399999999999977,0,,85,11,10,667.64,9.399999999999977,7.092,11,-1.3,165.0,438071555,-52868695,81,7.092,16,2024-01-31 15:28:36,130.0
9.399999999999977,0,,84,11,10,675.04,9.399999999999977,7.079,10,-1.24,175.0,438071089,-52867901,80,7.079,16,2024-01-31 15:28:37,126.0
9.399999999999977,0,,85,12,10,682.22,9.399999999999977,6.992,10,-1.14,162.0,438070548,-52867228,79,6.992,16,2024-01-31 15:28:38,124.0
9.199999999999989,0,,84,12,10,688.93,9.199999999999989,7.005,10,-0.83,174.0,438070046,-52866576,77,7.005,16,2024-01-31 15:28:39,124.0
9.199999999999989,0,,86,12,10,696.01,9.199999999999989,7.092,10,0.0,172.0,438069545,-52865844,77,7.092,16,2024-01-31 15:28:40,124.0
9.199999999999989,0,,61,12,10,703.06,9.199999999999989,7.092,10,0.0,182.0,438069047,-52865133,72,7.092,16,2024-01-31 15:28:41,123.0
9.199999999999989,0,,71,12,10,710.16,9.199999999999989,7.092,10,0.0,178.0,438068545,-52864432,55,7.092,16,2024-01-31 15:28:42,122.0
9.199999999999989,0,,81,12,10,717.12,9.199999999999989,7.068,10,0.0,154.0,438068044,-52863739,41,7.068,16,2024-01-31 15:28:43,122.0
9.199999999999989,0,,74,12,10,723.84,9.199999999999989,6.809,12,0.0,154.0,438067549,-52863082,50,6.809,16,2024-01-31 15:28:44,120.0
9.199999999999989,0,,71,12,10,729.63,9.199999999999989,6.004,12,0.0,170.0,438067096,-52862558,29,6.004,16,2024-01-31 15:28:45,118.0
9.199999999999989,0,,71,12,10,735.18,9.199999999999989,5.318,12,0.0,170.0,438066639,-52862102,9,5.318,16,2024-01-31 15:28:46,118.0
9.199999999999989,0,,0,12,10,740.11,9.199999999999989,5.146,13,0.0,171.0,438066197,-52861688,0,5.146,16,2024-01-31 15:28:47,117.0
9.199999999999989,0,,69,12,10,744.82,9.199999999999989,4.686,13,0.0,172.0,438065835,-52861269,25,4.686,16,2024-01-31 15:28:48,118.0
9.199999999999989,0,,74,12,10,749.76,9.199999999999989,4.693,14,0.0,173.0,438065469,-52860804,56,4.693,16,2024-01-31 15:28:49,118.0
9.199999999999989,0,,77,12,10,754.81,9.199999999999989,4.804,13,0.0,169.0,438065099,-52860320,85,4.804,16,2024-01-31 15:28:50,118.0
9.199999999999989,0,,78,12,10,760.09,9.199999999999989,5.236,13,0.0,175.0,438064682,-52859808,155,5.236,16,2024-01-31 15:28:51,118.0
9.199999999999989,0,,86,12,10,765.58,9.199999999999989,5.312,13,0.0,170.0,438064230,-52859350,200,5.312,16,2024-01-31 15:28:52,118.0
9.199999999999989,0,,85,13,10,770.8,9.199999999999989,5.221,14,0.0,172.0,438063773,-52858978,189,5.221,16,2024-01-31 15:28:53,120.0
9.199999999999989,0,,82,13,10,775.59,9.199999999999989,5.205,17,0.0,168.0,438063320,-52858678,135,5.205,16,2024-01-31 15:28:54,120.0
9.199999999999989,0,,85,13,10,780.44,9.199999999999989,5.138,21,0.0,168.0,438062864,-52858328,112,5.138,16,2024-01-31 15:28:55,119.0
9.199999999999989,0,,85,13,10,785.62,9.199999999999989,5.057,21,0.0,163.0,438062414,-52857922,99,5.057,15,2024-01-31 15:28:56,118.0
9.199999999999989,0,,86,13,10,790.7,9.199999999999989,4.936,21,0.0,155.0,438062010,-52857453,96,4.936,15,2024-01-31 15:28:57,118.0
9.199999999999989,0,,86,13,10,795.9,9.199999999999989,4.915,21,0.0,155.0,438061657,-52856910,93,4.915,15,2024-01-31 15:28:58,118.0
9.199999999999989,0,,32,13,10,800.0,9.199999999999989,4.556,21,0.0,156.0,438061402,-52856471,86,4.556,15,2024-01-31 15:28:59,118.0
9.199999999999989,0,,32,13,10,803.68,9.199999999999989,3.087,20,0.0,156.0,438061272,-52856010,43,3.087,15,2024-01-31 15:29:00,117.0
9.199999999999989,0,,0,13,10,807.4,9.199999999999989,3.16,20,0.0,157.0,438061174,-52855528,0,3.16,15,2024-01-31 15:29:01,118.0
9.199999999999989,0,,0,13,10,810.26,9.199999999999989,3.75,19,0.0,158.0,438061056,-52855176,0,3.75,15,2024-01-31 15:29:02,117.0
9.199999999999989,0,,0,13,10,812.9,9.199999999999989,3.086,19,0.0,158.0,438061056,-52854824,0,3.086,15,2024-01-31 15:29:03,116.0
9.199999999999989,0,,0,13,10,815.96,9.199999999999989,2.875,18,0.0,159.0,438061050,-52854418,0,2.875,15,2024-01-31 15:29:04,115.0
9.199999999999989,0,,0,13,10,818.61,9.199999999999989,2.804,18,0.0,160.0,438061004,-52854066,0,2.804,15,2024-01-31 15:29:05,114.0
9.199999999999989,0,,0,13,10,820.98,9.199999999999989,2.666,18,0.0,160.0,438060959,-52853751,0,2.666,15,2024-01-31 15:29:06,113.0
9.199999999999989,0,,0,13,10,824.14,9.199999999999989,2.596,18,0.0,161.0,438060919,-52853332,0,2.596,15,2024-01-31 15:29:07,113.0
9.199999999999989,0,,0,13,10,827.1,9.199999999999989,2.763,18,0.0,162.0,438060914,-52852940,0,2.763,15,2024-01-31 15:29:08,113.0
9.0,0,,0,13,10,827.91,9.0,2.824,17,0.0,162.0,438060874,-52852855,0,2.824,15,2024-01-31 15:29:09,113.0
9.199999999999989,0,,0,13,10,828.11,9.199999999999989,2.443,16,0.0,163.0,438060880,-52852832,0,2.443,15,2024-01-31 15:29:10,114.0
9.199999999999989,0,,0,13,10,829.91,9.199999999999989,2.216,16,0.0,164.0,438060931,-52852612,0,2.216,15,2024-01-31 15:29:11,115.0
9.0,0,,83,13,10,833.55,9.0,2.12,15,-0.18,165.0,438061000,-52852131,55,2.12,15,2024-01-31 15:29:12,117.0
8.800000000000011,0,,85,14,10,837.89,8.800000000000011,2.648,14,-1.14,165.0,438060890,-52851567,197,2.648,15,2024-01-31 15:29:13,119.0
8.800000000000011,0,,74,14,10,842.43,8.800000000000011,3.227,14,-1.36,169.0,438060656,-52851041,239,3.227,15,2024-01-31 15:29:14,120.0
8.800000000000011,0,,80,14,11,846.12,8.800000000000011,3.325,13,-1.57,179.0,438060372,-52850743,107,3.325,15,2024-01-31 15:29:15,121.0
8.800000000000011,0,,81,14,11,849.44,8.800000000000011,3.395,13,-1.66,175.0,438060009,-52850738,86,3.395,15,2024-01-31 15:29:16,121.0
8.800000000000011,0,,86,14,11,852.88,8.800000000000011,3.37,12,-1.66,157.0,438059639,-52850794,75,3.37,15,2024-01-31 15:29:17,122.0
8.800000000000011,0,,0,14,11,856.76,8.800000000000011,3.389,12,-1.63,,438059224,-52850675,0,3.389,15,2024-01-31 15:29:18,124.0
8.800000000000011,0,,0,14,11,861.24,8.800000000000011,4.036,12,-1.49,,438058779,-52850449,0,4.036,15,2024-01-31 15:29:19,124.0
8.800000000000011,0,,0,14,11,864.56,8.800000000000011,3.963,12,-1.06,,438058434,-52850337,0,3.963,15,2024-01-31 15:29:20,124.0
8.800000000000011,0,,0,14,11,866.79,8.800000000000011,3.421,11,0.0,,438058207,-52850394,0,3.421,15,2024-01-31 15:29:21,122.0
8.800000000000011,0,,0,14,11,869.33,8.800000000000011,3.182,11,0.0,,438057932,-52850474,0,3.182,15,2024-01-31 15:29:22,119.0
8.800000000000011,0,,0,14,11,871.67,8.800000000000011,2.99,12,0.0,,438057711,-52850526,0,2.99,15,2024-01-31 15:29:23,117.0
8.800000000000011,0,,0,14,11,873.64,8.800000000000011,2.749,12,0.0,,438057492,-52850500,0,2.749,15,2024-01-31 15:29:24,115.0
8.800000000000011,0,,0,14,11,874.87,8.800000000000011,2.321,12,0.0,,438057365,-52850449,0,2.321,15,2024-01-31 15:29:25,112.0
8.800000000000011,0,,0,14,11,874.87,8.800000000000011,0.0,12,0.0,,438057324,-52850449,0,0.0,15,2024-01-31 15:29:26,112.0
8.800000000000011,0,,0,14,11,874.87,8.800000000000011,0.0,11,0.0,,438057324,-52850449,0,0.0,15,2024-01-31 15:29:27,111.0
8.800000000000011,0,,0,14,11,874.87,8.800000000000011,0.0,12,0.0,,438057324,-52850449,0,0.0,15,2024-01-31 15:29:28,111.0
8.800000000000011,0,,0,14,11,874.87,8.800000000000011,0.0,14,0.0,,438057324,-52850449,0,0.0,15,2024-01-31 15:29:29,111.0
8.800000000000011,0,,0,14,11,874.87,8.800000000000011,0.0,16,0.0,,438057324,-52850449,0,0.0,15,2024-01-31 15:29:30,110.0
8.800000000000011,0,,0,14,11,874.87,8.800000000000011,1.006,14,0.0,,438057103,-52850343,0,1.006,15,2024-01-31 15:29:45,102.0
8.800000000000011,0,,25,14,11,875.2,8.800000000000011,1.916,13,0.0,,438056925,-52850311,71,1.916,15,2024-01-31 15:29:46,102.0
8.800000000000011,0,,72,15,11,878.27,8.800000000000011,2.732,12,0.0,166.0,438056595,-52850351,291,2.732,15,2024-01-31 15:29:47,103.0
8.600000000000023,0,,85,15,11,882.08,8.600000000000023,3.435,12,0.0,170.0,438056177,-52850386,419,3.435,15,2024-01-31 15:29:48,103.0
8.600000000000023,0,,87,15,11,886.35,8.600000000000023,4.319,11,0.0,166.0,438055719,-52850391,324,4.319,15,2024-01-31 15:29:49,104.0
8.600000000000023,0,,91,15,11,890.97,8.600000000000023,4.37,11,0.0,165.0,438055223,-52850434,242,4.37,15,2024-01-31 15:29:50,105.0
8.800000000000011,0,,90,16,11,895.46,8.800000000000011,4.473,12,0.0,180.0,438054759,-52850498,214,4.473,15,2024-01-31 15:29:51,105.0
8.800000000000011,0,,87,16,11,900.29,8.800000000000011,4.758,12,0.0,178.0,438054217,-52850573,211,4.758,15,2024-01-31 15:29:52,106.0
8.800000000000011,0,,0,16,11,904.85,8.800000000000011,4.713,12,0.0,176.0,438053725,-52850613,0,4.713,15,2024-01-31 15:29:53,107.0
9.0,0,,0,16,11,909.08,9.0,4.303,12,0.0,172.0,438053277,-52850657,0,4.303,15,2024-01-31 15:29:54,108.0
9.0,0,,0,16,11,912.75,9.0,3.932,12,0.0,168.0,438052915,-52850732,0,3.932,15,2024-01-31 15:29:55,107.0
9.199999999999989,0,,0,16,11,915.82,9.199999999999989,3.276,11,0.0,164.0,438052564,-52850774,0,3.276,15,2024-01-31 15:29:56,107.0
9.199999999999989,0,,0,16,11,918.08,9.199999999999989,2.492,11,0.12,160.0,438052338,-52850836,0,2.492,15,2024-01-31 15:29:57,108.0
9.199999999999989,0,,86,17,11,920.48,9.199999999999989,2.556,11,1.24,156.0,438052106,-52850949,367,2.556,15,2024-01-31 15:29:58,109.0
9.199999999999989,0,,87,17,11,923.42,9.199999999999989,3.195,10,1.45,178.0,438051822,-52851154,667,3.195,15,2024-01-31 15:29:59,111.0
9.399999999999977,0,,92,18,11,927.37,9.399999999999977,4.251,10,1.64,180.0,438051454,-52851419,525,4.251,15,2024-01-31 15:30:00,113.0
9.399999999999977,0,,103,18,11,932.28,9.399999999999977,5.062,9,1.82,166.0,438051026,-52851757,519,5.062,15,2024-01-31 15:30:01,115.0
9.399999999999977,0,,89,19,11,937.89,9.399999999999977,5.58,9,1.82,185.0,438050476,-52852093,582,5.58,15,2024-01-31 15:30:02,116.0
9.399999999999977,0,,97,19,11,943.73,9.399999999999977,5.945,9,1.49,175.0,438049880,-52852380,508,5.945,15,2024-01-31 15:30:03,118.0
9.399999999999977,0,,87,20,11,949.89,9.399999999999977,6.119,9,1.0,168.0,438049237,-52852586,432,6.119,15,2024-01-31 15:30:04,120.0
9.199999999999989,0,,86,20,11,956.18,9.199999999999989,6.268,8,0.0,179.0,438048558,-52852662,290,6.268,15,2024-01-31 15:30:05,121.0
9.199999999999989,0,,86,20,11,962.47,9.199999999999989,6.418,8,0.0,164.0,438047882,-52852701,151,6.418,15,2024-01-31 15:30:06,123.0
9.199999999999989,0,,86,20,11,968.86,9.199999999999989,6.39,8,0.0,162.0,438047238,-52852562,121,6.39,15,2024-01-31 15:30:07,123.0
