cadence,calories,timestamp,altitude,ascent,battery_soc,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,heart_rate,left_right_balance,position_lat,position_long,power,speed,temperature
61,1,2024-04-02 14:23:44,41.200000000000045,1.0,,0.0,33.42,41.200000000000045,2.834,13.0,2.13,116.0,182.0,438105906.0,-52935356.0,81.0,2.834,17.0
68,1,2024-04-02 14:23:45,41.200000000000045,1.0,,0.0,40.82,41.200000000000045,3.415,12.0,2.23,116.0,176.0,438105500.0,-52936203.0,116.0,3.415,17.0
20,1,2024-04-02 14:23:46,41.200000000000045,1.0,,0.0,47.26,41.200000000000045,3.847,12.0,2.33,116.0,,438105262.0,-52937017.0,121.0,3.847,17.0
0,1,2024-04-02 14:23:47,41.39999999999998,1.0,,0.0,51.67,41.39999999999998,4.131,12.0,2.36,116.0,,438105144.0,-52937583.0,0.0,4.131,17.0
0,1,2024-04-02 14:23:48,41.39999999999998,1.0,,0.0,55.07,41.39999999999998,4.269,12.0,2.27,115.0,,438105020.0,-52938013.0,0.0,4.269,17.0
0,1,2024-04-02 14:23:50,41.39999999999998,1.0,,0.0,55.61,41.39999999999998,0.0,12.0,1.38,114.0,,438105020.0,-52938058.0,0.0,0.0,17.0
0,1,2024-04-02 14:23:51,41.39999999999998,1.0,,0.0,55.61,41.39999999999998,0.0,13.0,0.0,114.0,,438105020.0,-52938050.0,0.0,0.0,17.0
0,1,2024-04-02 14:23:52,41.39999999999998,1.0,,0.0,55.61,41.39999999999998,0.0,14.0,0.0,114.0,,438105020.0,-52938035.0,0.0,0.0,17.0
0,1,2024-04-02 14:23:53,41.60000000000002,1.0,,0.0,55.61,41.60000000000002,0.0,14.0,0.0,113.0,,438105020.0,-52938035.0,0.0,0.0,17.0
0,1,2024-04-02 14:23:54,41.60000000000002,1.0,,0.0,55.61,41.60000000000002,0.0,13.0,0.0,113.0,,438105020.0,-52938035.0,0.0,0.0,17.0
0,1,2024-04-02 14:23:55,41.60000000000002,1.0,,0.0,55.61,41.60000000000002,0.0,13.0,0.0,113.0,,438105020.0,-52938029.0,0.0,0.0,17.0
0,1,2024-04-02 14:23:56,41.60000000000002,1.0,,0.0,55.61,41.60000000000002,0.0,13.0,0.0,113.0,,438105020.0,-52938018.0,0.0,0.0,17.0
0,1,2024-04-02 14:23:57,41.60000000000002,1.0,,0.0,55.61,41.60000000000002,0.0,12.0,0.0,113.0,,438105036.0,-52938018.0,0.0,0.0,17.0
0,1,2024-04-02 14:23:58,41.60000000000002,1.0,,0.0,55.61,41.60000000000002,0.0,12.0,0.0,113.0,,438105065.0,-52938010.0,0.0,0.0,17.0
0,1,2024-04-02 14:23:59,41.60000000000002,1.0,,0.0,55.61,41.60000000000002,0.0,12.0,0.0,113.0,,438105065.0,-52937989.0,0.0,0.0,17.0
0,1,2024-04-02 14:24:00,41.60000000000002,1.0,,0.0,55.61,41.60000000000002,0.0,12.0,0.0,114.0,,438105049.0,-52938012.0,0.0,0.0,17.0
0,1,2024-04-02 14:24:01,41.60000000000002,1.0,,0.0,55.61,41.60000000000002,0.0,14.0,0.0,115.0,,438105020.0,-52938075.0,0.0,0.0,17.0
0,1,2024-04-02 14:24:02,41.60000000000002,1.0,,0.0,55.61,41.60000000000002,0.0,16.0,0.0,116.0,,438105020.0,-52938075.0,0.0,0.0,17.0
0,1,2024-04-02 14:24:03,41.60000000000002,1.0,,0.0,55.61,41.60000000000002,0.0,16.0,0.0,117.0,,438105020.0,-52938075.0,0.0,0.0,17.0
0,1,2024-04-02 14:24:04,41.60000000000002,1.0,,0.0,55.61,41.60000000000002,0.0,17.0,0.0,118.0,,438105020.0,-52938075.0,0.0,0.0,17.0
0,1,2024-04-02 14:24:05,41.60000000000002,1.0,,0.0,55.61,41.60000000000002,0.0,18.0,0.0,119.0,,438105020.0,-52938075.0,0.0,0.0,17.0
0,1,2024-04-02 14:24:06,41.60000000000002,1.0,,0.0,55.61,41.60000000000002,0.0,17.0,0.0,120.0,,438105020.0,-52938075.0,0.0,0.0,17.0
0,1,2024-04-02 14:24:07,41.60000000000002,1.0,,0.0,55.76,41.60000000000002,0.467,17.0,0.0,121.0,,438105020.0,-52938097.0,0.0,0.467,17.0
0,1,2024-04-02 14:24:08,41.60000000000002,1.0,,0.0,56.79,41.60000000000002,1.325,16.0,0.0,122.0,,438105004.0,-52938236.0,0.0,1.325,17.0
71,1,2024-04-02 14:24:09,41.60000000000002,1.0,,0.0,59.11,41.60000000000002,1.403,16.0,0.0,122.0,172.0,438104958.0,-52938543.0,314.0,1.403,17.0
85,2,2024-04-02 14:24:10,41.60000000000002,1.0,,0.0,62.03,41.60000000000002,1.547,15.0,0.0,121.0,167.0,438104897.0,-52938921.0,401.0,1.547,17.0
86,2,2024-04-02 14:24:11,41.799999999999955,1.0,,0.0,65.69,41.799999999999955,2.014,15.0,0.0,121.0,172.0,438104757.0,-52939373.0,332.0,2.014,17.0
77,2,2024-04-02 14:24:12,41.799999999999955,1.0,,0.0,70.23,41.799999999999955,3.139,15.0,0.04,121.0,187.0,438104530.0,-52939919.0,265.0,3.139,17.0
79,2,2024-04-02 14:24:13,42.0,1.0,,0.0,74.88,42.0,3.699,15.0,2.05,120.0,178.0,438104335.0,-52940501.0,219.0,3.699,17.0
80,3,2024-04-02 14:24:14,42.0,2.0,,0.0,79.29,42.0,3.757,15.0,2.09,120.0,168.0,438104262.0,-52941070.0,236.0,3.757,17.0
79,3,2024-04-02 14:24:15,42.200000000000045,2.0,,0.0,84.06,42.200000000000045,3.558,14.0,2.27,118.0,174.0,438104324.0,-52941701.0,250.0,3.558,17.0
79,3,2024-04-02 14:24:16,42.200000000000045,2.0,,0.0,89.64,42.200000000000045,3.425,14.0,2.72,117.0,171.0,438104430.0,-52942433.0,195.0,3.425,17.0
80,3,2024-04-02 14:24:17,42.200000000000045,2.0,,0.0,96.23,42.200000000000045,3.425,13.0,2.47,116.0,174.0,438104696.0,-52943237.0,151.0,3.425,17.0
82,3,2024-04-02 14:24:18,42.39999999999998,2.0,,0.0,103.68,42.39999999999998,3.961,12.0,2.2,116.0,190.0,438105179.0,-52944035.0,144.0,3.961,17.0
76,4,2024-04-02 14:24:19,42.39999999999998,2.0,,0.0,110.64,42.39999999999998,4.773,12.0,2.09,115.0,180.0,438105554.0,-52944815.0,168.0,4.773,17.0
82,4,2024-04-02 14:24:20,42.60000000000002,2.0,,0.0,116.83,42.60000000000002,4.452,11.0,2.06,116.0,170.0,438105718.0,-52945606.0,248.0,4.452,17.0
79,4,2024-04-02 14:24:21,42.60000000000002,2.0,,0.0,122.34,42.60000000000002,4.959,11.0,2.13,117.0,177.0,438105764.0,-52946340.0,262.0,4.959,17.0
79,4,2024-04-02 14:24:22,42.799999999999955,2.0,,0.0,128.48,42.799999999999955,5.836,10.0,2.18,118.0,176.0,438105809.0,-52947159.0,190.0,5.836,17.0
82,4,2024-04-02 14:24:23,43.0,2.0,,0.0,136.07,43.0,5.869,10.0,2.22,119.0,173.0,438105839.0,-52948170.0,189.0,5.869,17.0
81,5,2024-04-02 14:24:24,43.0,3.0,,0.0,142.43,43.0,5.992,10.0,2.23,120.0,174.0,438105839.0,-52949020.0,184.0,5.992,17.0
82,5,2024-04-02 14:24:25,43.200000000000045,3.0,,0.0,148.56,43.200000000000045,6.135,9.0,2.2,121.0,174.0,438105855.0,-52949840.0,159.0,6.135,17.0
85,5,2024-04-02 14:24:26,43.200000000000045,3.0,,0.0,154.02,43.200000000000045,6.165,9.0,2.06,122.0,170.0,438105869.0,-52950570.0,153.0,6.165,17.0
82,5,2024-04-02 14:24:27,43.39999999999998,3.0,,0.0,159.29,43.39999999999998,6.045,9.0,1.94,123.0,166.0,438105839.0,-52951273.0,146.0,6.045,17.0
85,5,2024-04-02 14:24:28,43.39999999999998,3.0,,0.0,163.81,43.39999999999998,5.86,10.0,1.79,124.0,166.0,438105839.0,-52951877.0,116.0,5.86,17.0
83,5,2024-04-02 14:24:29,43.60000000000002,3.0,,0.0,168.37,43.60000000000002,5.531,13.0,1.65,124.0,172.0,438105839.0,-52952484.0,106.0,5.531,17.0
84,5,2024-04-02 14:24:30,43.60000000000002,3.0,,0.0,172.68,43.60000000000002,5.123,17.0,1.51,123.0,161.0,438105839.0,-52953060.0,118.0,5.123,17.0
74,6,2024-04-02 14:24:31,43.60000000000002,3.0,,0.0,177.32,43.60000000000002,4.74,18.0,1.34,122.0,174.0,438105839.0,-52953678.0,143.0,4.74,17.0
73,6,2024-04-02 14:24:32,43.60000000000002,3.0,,0.0,182.51,43.60000000000002,4.765,20.0,1.16,122.0,172.0,438105823.0,-52954370.0,125.0,4.765,17.0
72,6,2024-04-02 14:24:33,43.60000000000002,3.0,,0.0,186.89,43.60000000000002,4.788,19.0,1.02,120.0,169.0,438105761.0,-52954951.0,117.0,4.788,17.0
72,6,2024-04-02 14:24:34,43.60000000000002,3.0,,0.0,192.07,43.60000000000002,4.899,18.0,0.04,119.0,169.0,438105686.0,-52955633.0,90.0,4.899,17.0
38,6,2024-04-02 14:24:35,43.39999999999998,3.0,,0.0,197.17,43.39999999999998,5.186,17.0,0.0,117.0,216.0,438105657.0,-52956313.0,81.0,5.186,17.0
75,6,2024-04-02 14:24:36,43.39999999999998,3.0,,0.0,201.56,43.39999999999998,5.177,17.0,0.0,116.0,167.0,438105641.0,-52956901.0,120.0,5.177,17.0
1,6,2024-04-02 14:24:37,43.39999999999998,3.0,,0.0,205.79,43.39999999999998,4.712,17.0,0.0,116.0,167.0,438105595.0,-52957461.0,0.0,4.712,17.0
0,6,2024-04-02 14:24:38,43.60000000000002,3.0,,0.0,209.49,43.60000000000002,4.602,16.0,0.0,116.0,167.0,438105550.0,-52957949.0,0.0,4.602,17.0
93,6,2024-04-02 14:24:39,43.39999999999998,3.0,,0.0,213.66,43.39999999999998,4.619,15.0,0.0,115.0,167.0,438105504.0,-52958504.0,38.0,4.619,17.0
0,6,2024-04-02 14:24:40,43.39999999999998,3.0,,0.0,218.9,43.39999999999998,4.688,14.0,0.0,115.0,167.0,438105459.0,-52959201.0,0.0,4.688,17.0
0,6,2024-04-02 14:24:41,43.39999999999998,3.0,,0.0,224.13,43.39999999999998,4.922,14.0,0.0,114.0,167.0,438105397.0,-52959899.0,0.0,4.922,17.0
0,6,2024-04-02 14:24:42,43.39999999999998,3.0,,0.0,229.05,43.39999999999998,5.155,13.0,0.0,114.0,167.0,438105338.0,-52960549.0,0.0,5.155,17.0
0,6,2024-04-02 14:24:43,43.39999999999998,3.0,,0.0,232.85,43.39999999999998,4.775,13.0,0.0,113.0,167.0,438105354.0,-52961055.0,0.0,4.775,17.0
0,6,2024-04-02 14:24:44,43.200000000000045,3.0,,0.0,235.69,43.200000000000045,3.758,12.0,0.0,113.0,167.0,438105463.0,-52961392.0,0.0,3.758,17.0
0,6,2024-04-02 14:24:45,43.200000000000045,3.0,,0.0,238.25,43.200000000000045,3.303,11.0,0.0,109.0,167.0,438105659.0,-52961629.0,0.0,3.303,17.0
0,6,2024-04-02 14:24:46,43.200000000000045,3.0,,0.0,240.11,43.200000000000045,2.982,11.0,0.0,108.0,167.0,438105764.0,-52961822.0,0.0,2.982,17.0
0,6,2024-04-02 14:24:47,43.200000000000045,3.0,,0.0,241.65,43.200000000000045,2.225,11.0,0.0,108.0,167.0,438105793.0,-52962025.0,0.0,2.225,17.0
65,6,2024-04-02 14:24:48,43.200000000000045,3.0,,0.0,243.58,43.200000000000045,1.608,11.0,0.0,105.0,167.0,438105793.0,-52962283.0,23.0,1.608,17.0
61,7,2024-04-02 14:24:49,43.200000000000045,3.0,,0.0,246.14,43.200000000000045,2.365,11.0,0.0,105.0,167.0,438105777.0,-52962621.0,173.0,2.365,17.0
61,7,2024-04-02 14:24:50,43.200000000000045,3.0,,0.0,249.25,43.200000000000045,2.953,12.0,-1.0,105.0,167.0,438105732.0,-52963030.0,218.0,2.953,17.0
0,7,2024-04-02 14:24:51,43.200000000000045,3.0,,0.0,252.12,43.200000000000045,2.679,11.0,-0.05,105.0,,438105702.0,-52963413.0,0.0,2.679,17.0
0,7,2024-04-02 14:24:52,43.200000000000045,3.0,,0.0,254.48,43.200000000000045,2.316,11.0,0.0,105.0,,438105671.0,-52963724.0,0.0,2.316,17.0
0,7,2024-04-02 14:24:53,43.200000000000045,3.0,,0.0,255.6,43.200000000000045,1.676,12.0,0.0,104.0,,438105611.0,-52963897.0,0.0,1.676,17.0
15,7,2024-04-02 14:25:22,43.0,3.0,,0.0,256.26,43.0,1.329,14.0,0.0,107.0,,438105563.0,-52964047.0,4.0,1.329,18.0
67,7,2024-04-02 14:25:23,43.200000000000045,3.0,,0.0,258.28,43.200000000000045,1.558,17.0,0.0,104.0,188.0,438105379.0,-52964146.0,127.0,1.558,18.0
71,7,2024-04-02 14:25:24,43.200000000000045,3.0,,0.0,260.86,43.200000000000045,1.95,17.0,0.0,101.0,179.0,438105089.0,-52964187.0,169.0,1.95,18.0
71,7,2024-04-02 14:25:25,43.200000000000045,3.0,,0.0,263.56,43.200000000000045,2.214,17.0,0.0,97.0,179.0,438104819.0,-52964187.0,172.0,2.214,18.0
0,7,2024-04-02 14:25:26,43.200000000000045,3.0,,0.0,265.28,43.200000000000045,2.214,16.0,0.0,94.0,176.0,438104670.0,-52964248.0,0.0,2.214,18.0
4,7,2024-04-02 14:25:27,43.200000000000045,3.0,,0.0,267.17,43.200000000000045,2.166,16.0,0.0,92.0,173.0,438104594.0,-52964480.0,0.0,2.166,18.0
78,7,2024-04-02 14:25:28,43.200000000000045,3.0,,0.0,269.84,43.200000000000045,2.293,16.0,0.0,91.0,170.0,438104516.0,-52964819.0,46.0,2.293,18.0
86,8,2024-04-02 14:25:29,43.200000000000045,3.0,,0.0,272.77,43.200000000000045,2.694,16.0,0.0,92.0,169.0,438104332.0,-52965131.0,92.0,2.694,18.0
0,8,2024-04-02 14:25:30,43.200000000000045,3.0,,0.0,276.25,43.200000000000045,2.949,15.0,0.0,93.0,,438104011.0,-52965347.0,0.0,2.949,18.0
0,8,2024-04-02 14:25:31,43.200000000000045,3.0,,0.0,280.48,43.200000000000045,3.463,15.0,0.0,92.0,,438103568.0,-52965445.0,0.0,3.463,18.0
0,8,2024-04-02 14:25:32,43.200000000000045,3.0,,0.0,284.46,43.200000000000045,3.547,14.0,0.0,90.0,,438103116.0,-52965450.0,0.0,3.547,18.0
0,8,2024-04-02 14:25:33,43.0,3.0,,0.0,287.53,43.0,3.105,14.0,0.0,88.0,,438102801.0,-52965417.0,0.0,3.105,18.0
0,8,2024-04-02 14:25:34,43.0,3.0,,0.0,289.34,43.0,2.021,15.0,0.0,85.0,,438102621.0,-52965370.0,0.0,2.021,18.0
0,8,2024-04-02 14:25:35,42.799999999999955,3.0,,0.0,289.94,42.799999999999955,0.996,18.0,0.0,83.0,,438102546.0,-52965359.0,0.0,0.996,18.0
0,8,2024-04-02 14:25:36,42.799999999999955,3.0,,0.0,289.94,42.799999999999955,0.0,20.0,-1.14,83.0,,438102533.0,-52965351.0,0.0,0.0,18.0
0,8,2024-04-02 14:25:37,42.60000000000002,3.0,,0.0,289.94,42.60000000000002,0.0,20.0,-0.14,83.0,,438102562.0,-52965336.0,0.0,0.0,18.0
0,8,2024-04-02 14:25:38,42.60000000000002,3.0,,0.0,289.94,42.60000000000002,0.0,19.0,0.0,83.0,,438102562.0,-52965330.0,0.0,0.0,18.0
0,8,2024-04-02 14:25:39,42.60000000000002,3.0,,0.0,289.94,42.60000000000002,0.0,19.0,0.0,85.0,,438102562.0,-52965319.0,0.0,0.0,18.0
0,8,2024-04-02 14:25:40,42.60000000000002,3.0,,0.0,289.94,42.60000000000002,0.0,19.0,0.0,87.0,,438102578.0,-52965319.0,0.0,0.0,18.0
0,8,2024-04-02 14:26:02,42.60000000000002,3.0,,0.0,291.5,42.60000000000002,1.698,14.0,0.0,97.0,,438102450.0,-52965513.0,0.0,1.698,19.0
81,8,2024-04-02 14:26:03,42.60000000000002,3.0,,0.0,296.0,42.60000000000002,3.079,13.0,0.0,98.0,173.0,438102085.0,-52965894.0,94.0,3.079,19.0
80,8,2024-04-02 14:26:04,42.60000000000002,3.0,,0.0,300.74,42.60000000000002,3.158,13.0,0.0,96.0,164.0,438101613.0,-52966118.0,149.0,3.158,19.0
94,8,2024-04-02 14:26:05,42.60000000000002,3.0,,0.0,305.19,42.60000000000002,3.325,12.0,0.0,95.0,164.0,438101144.0,-52966223.0,168.0,3.325,19.0
51,8,2024-04-02 14:26:06,42.60000000000002,3.0,,0.0,309.45,42.60000000000002,3.708,14.0,0.0,93.0,165.0,438100687.0,-52966225.0,152.0,3.708,19.0
0,8,2024-04-02 14:26:07,42.60000000000002,3.0,,0.0,313.96,42.60000000000002,3.898,18.0,0.0,91.0,171.0,438100204.0,-52966076.0,0.0,3.898,19.0
0,8,2024-04-02 14:26:08,42.39999999999998,3.0,,0.0,318.22,42.39999999999998,3.997,18.0,0.0,88.0,177.0,438099777.0,-52965890.0,0.0,3.997,19.0
0,8,2024-04-02 14:26:09,42.39999999999998,3.0,,0.0,323.35,42.39999999999998,3.889,17.0,0.0,88.0,184.0,438099247.0,-52965742.0,0.0,3.889,19.0
70,8,2024-04-02 14:26:10,42.39999999999998,3.0,,0.0,327.92,42.39999999999998,3.895,16.0,0.0,88.0,178.0,438098761.0,-52965735.0,89.0,3.895,19.0
74,8,2024-04-02 14:26:11,42.200000000000045,3.0,,0.0,332.33,42.200000000000045,4.495,15.0,0.0,88.0,171.0,438098305.0,-52965590.0,153.0,4.495,19.0
80,9,2024-04-02 14:26:12,42.200000000000045,3.0,,0.0,337.66,42.200000000000045,4.703,14.0,0.0,88.0,166.0,438097802.0,-52965272.0,158.0,4.703,19.0
82,9,2024-04-02 14:26:13,42.0,3.0,,0.0,343.23,42.0,4.618,14.0,-0.94,89.0,166.0,438097275.0,-52964906.0,137.0,4.618,19.0
84,9,2024-04-02 14:26:14,42.0,3.0,,0.0,347.87,42.0,4.391,13.0,-1.45,89.0,168.0,438096881.0,-52964541.0,103.0,4.391,19.0
87,9,2024-04-02 14:26:15,41.799999999999955,3.0,,0.0,352.76,41.799999999999955,4.514,13.0,-1.68,89.0,171.0,438096452.0,-52964177.0,94.0,4.514,19.0
87,9,2024-04-02 14:26:16,41.799999999999955,3.0,,0.0,358.92,41.799999999999955,5.19,13.0,-1.82,89.0,173.0,438095875.0,-52963746.0,96.0,5.19,19.0
80,9,2024-04-02 14:26:17,41.799999999999955,3.0,,1.0,365.83,41.799999999999955,5.856,12.0,-1.77,89.0,170.0,438095221.0,-52963287.0,110.0,5.856,19.0
84,9,2024-04-02 14:26:18,41.60000000000002,3.0,,1.0,373.1,41.60000000000002,6.369,12.0,-1.65,90.0,174.0,438094554.0,-52962815.0,112.0,6.369,19.0
78,9,2024-04-02 14:26:19,41.39999999999998,3.0,,1.0,380.2,41.39999999999998,6.455,12.0,-1.66,91.0,175.0,438093916.0,-52962316.0,110.0,6.455,19.0
78,9,2024-04-02 14:26:20,41.0,3.0,,1.0,387.19,41.0,6.522,12.0,-1.83,92.0,176.0,438093263.0,-52961835.0,106.0,6.522,19.0
81,10,2024-04-02 14:26:21,40.799999999999955,3.0,,1.0,394.28,40.799999999999955,6.538,12.0,-2.08,93.0,172.0,438092582.0,-52961365.0,103.0,6.538,19.0
84,10,2024-04-02 14:26:22,40.39999999999998,3.0,,1.0,401.56,40.39999999999998,6.618,12.0,-2.41,94.0,174.0,438091946.0,-52960815.0,87.0,6.618,19.0
0,10,2024-04-02 14:26:23,40.200000000000045,3.0,,2.0,407.92,40.200000000000045,6.175,12.0,-2.74,94.0,174.0,438091446.0,-52960248.0,0.0,6.175,19.0
0,10,2024-04-02 14:26:24,40.0,3.0,,2.0,414.21,40.0,6.175,12.0,-3.04,95.0,176.0,438090941.0,-52959680.0,0.0,6.175,19.0
71,10,2024-04-02 14:26:25,39.60000000000002,3.0,,2.0,422.56,39.60000000000002,6.175,11.0,-3.32,95.0,177.0,438090309.0,-52958899.0,34.0,6.175,19.0
71,10,2024-04-02 14:26:26,39.39999999999998,3.0,,2.0,429.27,39.39999999999998,5.944,11.0,-3.59,95.0,178.0,438089782.0,-52958278.0,131.0,5.944,19.0
0,10,2024-04-02 14:26:27,39.200000000000045,3.0,,3.0,434.91,39.200000000000045,5.456,10.0,-3.7,95.0,179.0,438089286.0,-52957867.0,0.0,5.456,19.0
68,10,2024-04-02 14:26:28,39.200000000000045,3.0,,3.0,440.26,39.200000000000045,5.343,10.0,-3.61,95.0,181.0,438088778.0,-52957539.0,39.0,5.343,19.0
78,10,2024-04-02 14:26:29,39.0,3.0,,3.0,445.63,39.0,5.39,10.0,-3.45,95.0,181.0,438088260.0,-52957224.0,76.0,5.39,19.0
41,10,2024-04-02 14:26:30,39.0,3.0,,3.0,450.59,39.0,5.495,10.0,-3.23,96.0,194.0,438087778.0,-52956908.0,96.0,5.495,19.0
72,10,2024-04-02 14:26:31,38.799999999999955,3.0,,3.0,455.52,38.799999999999955,5.337,10.0,-2.94,98.0,166.0,438087335.0,-52956553.0,133.0,5.337,19.0
84,10,2024-04-02 14:26:32,38.799999999999955,3.0,,3.0,461.86,38.799999999999955,5.183,10.0,-2.63,99.0,171.0,438086776.0,-52956062.0,130.0,5.183,19.0
85,10,2024-04-02 14:26:33,38.60000000000002,3.0,,4.0,467.46,38.60000000000002,5.359,10.0,-2.3,101.0,167.0,438086307.0,-52955616.0,116.0,5.359,19.0
86,11,2024-04-02 14:26:34,38.60000000000002,3.0,,4.0,472.59,38.60000000000002,5.364,11.0,-1.98,103.0,165.0,438085865.0,-52955203.0,104.0,5.364,19.0
85,11,2024-04-02 14:26:35,38.39999999999998,3.0,,4.0,478.33,38.39999999999998,5.353,12.0,-1.76,105.0,170.0,438085347.0,-52954750.0,95.0,5.353,19.0
82,11,2024-04-02 14:26:36,38.39999999999998,3.0,,4.0,485.42,38.39999999999998,5.49,11.0,-1.66,105.0,184.0,438084737.0,-52954188.0,97.0,5.49,19.0
76,11,2024-04-02 14:26:37,38.200000000000045,3.0,,4.0,493.68,38.200000000000045,5.61,11.0,-1.62,104.0,172.0,438084058.0,-52953508.0,94.0,5.61,19.0
79,11,2024-04-02 14:26:38,38.200000000000045,3.0,,4.0,500.18,38.200000000000045,5.369,10.0,-1.56,104.0,171.0,438083516.0,-52952957.0,105.0,5.369,19.0
77,11,2024-04-02 14:26:39,38.0,3.0,,4.0,505.97,38.0,5.393,10.0,-1.59,104.0,172.0,438083028.0,-52952454.0,105.0,5.393,19.0
75,11,2024-04-02 14:26:40,37.799999999999955,3.0,,4.0,512.63,37.799999999999955,5.456,10.0,-1.65,103.0,176.0,438082481.0,-52951877.0,103.0,5.456,19.0
78,11,2024-04-02 14:26:41,37.799999999999955,3.0,,4.0,519.16,37.799999999999955,5.492,9.0,-1.69,103.0,170.0,438081920.0,-52951370.0,103.0,5.492,19.0
78,11,2024-04-02 14:26:42,37.799999999999955,3.0,,4.0,526.03,37.799999999999955,5.318,9.0,-1.71,103.0,167.0,438081327.0,-52950818.0,92.0,5.318,19.0
78,11,2024-04-02 14:26:43,37.60000000000002,3.0,,5.0,531.81,37.60000000000002,5.645,9.0,-1.69,103.0,167.0,438080848.0,-52950324.0,84.0,5.645,19.0
78,12,2024-04-02 14:26:44,37.60000000000002,3.0,,5.0,536.29,37.60000000000002,6.507,9.0,-1.62,103.0,175.0,438080510.0,-52949923.0,79.0,6.507,19.0
78,12,2024-04-02 14:26:45,37.39999999999998,3.0,,5.0,542.01,37.39999999999998,5.852,8.0,-1.56,102.0,168.0,438080039.0,-52949420.0,67.0,5.852,18.0
78,12,2024-04-02 14:26:46,37.39999999999998,3.0,,5.0,547.69,37.39999999999998,5.699,8.0,-1.51,103.0,165.0,438079555.0,-52948937.0,77.0,5.699,18.0
78,12,2024-04-02 14:26:47,37.200000000000045,3.0,,5.0,553.38,37.200000000000045,5.686,8.0,-1.44,102.0,171.0,438079101.0,-52948441.0,89.0,5.686,18.0
79,12,2024-04-02 14:26:48,37.200000000000045,3.0,,5.0,559.15,37.200000000000045,5.763,8.0,-1.37,102.0,175.0,438078629.0,-52947950.0,104.0,5.763,18.0
77,12,2024-04-02 14:26:49,37.0,3.0,,5.0,564.9,37.0,5.757,7.0,-1.42,102.0,169.0,438078128.0,-52947475.0,103.0,5.757,18.0
78,12,2024-04-02 14:26:50,37.0,3.0,,5.0,571.02,37.0,5.845,9.0,-1.48,103.0,171.0,438077626.0,-52946954.0,101.0,5.845,18.0
77,12,2024-04-02 14:26:51,37.0,3.0,,5.0,577.6,37.0,5.704,11.0,-1.51,101.0,173.0,438077110.0,-52946371.0,96.0,5.704,18.0
79,12,2024-04-02 14:26:52,37.0,3.0,,5.0,584.31,37.0,5.425,10.0,-1.45,101.0,168.0,438076547.0,-52945813.0,95.0,5.425,18.0
76,12,2024-04-02 14:26:53,36.799999999999955,3.0,,5.0,590.68,36.799999999999955,5.371,11.0,-1.37,102.0,165.0,438076008.0,-52945275.0,101.0,5.371,18.0
79,12,2024-04-02 14:26:54,36.799999999999955,3.0,,5.0,596.45,36.799999999999955,5.241,11.0,-1.25,102.0,167.0,438075538.0,-52944785.0,100.0,5.241,18.0
78,13,2024-04-02 14:26:55,36.799999999999955,3.0,,6.0,602.07,36.799999999999955,5.445,13.0,-1.12,103.0,166.0,438075048.0,-52944365.0,80.0,5.445,18.0
0,13,2024-04-02 14:26:56,36.799999999999955,3.0,,6.0,607.09,36.799999999999955,5.609,16.0,-0.36,103.0,165.0,438074578.0,-52944010.0,0.0,5.609,18.0
0,13,2024-04-02 14:26:57,36.799999999999955,3.0,,6.0,613.04,36.799999999999955,5.047,16.0,0.0,102.0,165.0,438074017.0,-52943596.0,0.0,5.047,18.0
