time,longitude,latitude,distance,elevation,hr_value,cadence,Speed,Watts
2017-10-22 22:01:41,-97.733017,30.310981,198.0,180.2,80,25,0.2,168
2017-10-22 22:01:42,-97.733036,30.310947,202.2,180.4,80,49,0.3,158
2017-10-22 22:01:43,-97.733052,30.310915,206.1,180.4,81,49,0.3,158
2017-10-22 22:01:44,-97.733071,30.31088,210.4,180.4,82,45,0.4,96
2017-10-22 22:01:45,-97.733091,30.310847,214.5,181.0,82,44,0.4,99
2017-10-22 22:01:46,-97.733111,30.310807,219.4,181.0,83,47,4.3,99
2017-10-22 22:01:47,-97.73313,30.31077,223.9,181.2,83,51,4.3,105
2017-10-22 22:01:48,-97.733156,30.310727,229.3,181.2,84,64,4.6,112
2017-10-22 22:01:49,-97.733183,30.310686,234.5,181.0,85,74,4.8,124
2017-10-22 22:01:50,-97.733206,30.310647,239.4,180.8,86,71,5.0,116
2017-10-22 22:01:51,-97.733235,30.310598,245.5,180.8,87,61,5.2,117
2017-10-22 22:01:52,-97.733264,30.310553,251.2,180.8,88,61,5.5,90
2017-10-22 22:01:53,-97.733295,30.310504,257.4,180.8,88,65,5.6,94
2017-10-22 22:01:54,-97.733324,30.310457,263.4,180.8,89,68,5.8,85
2017-10-22 22:01:55,-97.733353,30.310415,268.8,180.8,89,69,5.9,58
2017-10-22 22:01:56,-97.733386,30.310363,275.4,180.8,90,66,6.0,72
2017-10-22 22:01:57,-97.733415,30.310313,281.6,180.8,90,66,6.1,67
2017-10-22 22:01:58,-97.733447,30.310262,288.1,180.4,90,75,6.1,69
2017-10-22 22:01:59,-97.733482,30.310208,295.0,180.4,91,96,6.3,70
2017-10-22 22:02:00,-97.733507,30.310169,299.9,180.2,91,104,6.2,92
2017-10-22 22:02:01,-97.733547,30.310108,307.7,180.2,92,87,6.5,75
2017-10-22 22:02:02,-97.733579,30.310056,314.3,180.2,92,81,6.5,52
2017-10-22 22:02:03,-97.733606,30.310009,320.1,180.2,92,118,6.4,2
2017-10-22 22:02:04,-97.733639,30.309956,326.8,180.2,92,79,6.4,4
2017-10-22 22:02:05,-97.733672,30.309901,333.7,180.0,92,0,6.8,0
2017-10-22 22:02:06,-97.733707,30.309845,340.8,180.2,92,0,6.6,109
2017-10-22 22:02:07,-97.73374,30.309793,347.4,180.0,92,40,6.6,102
2017-10-22 22:02:08,-97.733773,30.309742,353.9,180.0,93,79,6.8,113
2017-10-22 22:02:09,-97.733812,30.309684,361.4,179.8,93,80,6.9,117
2017-10-22 22:02:10,-97.733844,30.309632,367.9,179.8,94,80,6.8,107
2017-10-22 22:02:11,-97.73388,30.309574,375.2,179.6,94,77,6.9,113
2017-10-22 22:02:12,-97.73392,30.309513,383.0,179.6,95,77,7.1,94
2017-10-22 22:02:13,-97.733959,30.309455,390.5,179.6,96,76,7.3,94
2017-10-22 22:02:14,-97.733997,30.309397,397.9,179.6,96,75,7.3,110
2017-10-22 22:02:15,-97.734031,30.309344,404.7,179.6,97,79,7.4,98
2017-10-22 22:02:16,-97.734072,30.309281,412.7,179.6,98,79,7.5,84
2017-10-22 22:02:17,-97.734108,30.309226,419.7,179.8,99,79,7.3,84
2017-10-22 22:02:18,-97.734149,30.309163,427.8,179.8,100,81,7.5,107
2017-10-22 22:02:19,-97.734187,30.309103,435.4,179.8,100,72,7.5,107
2017-10-22 22:02:20,-97.734225,30.309047,442.6,179.8,100,72,7.6,107
2017-10-22 22:02:21,-97.734265,30.308983,450.7,180.0,100,75,7.6,90
2017-10-22 22:02:22,-97.734303,30.308923,458.3,179.8,101,84,7.7,93
2017-10-22 22:02:23,-97.73434,30.308868,465.4,179.8,101,85,7.5,93
2017-10-22 22:02:24,-97.734381,30.308804,473.5,180.0,101,79,7.6,103
2017-10-22 22:02:25,-97.734415,30.308748,480.6,179.8,101,91,7.6,96
2017-10-22 22:02:26,-97.734457,30.308683,488.9,179.6,101,90,7.6,41
2017-10-22 22:02:27,-97.734495,30.308623,496.5,179.4,101,147,7.6,0
2017-10-22 22:02:28,-97.734533,30.308563,504.1,179.4,101,206,7.7,0
2017-10-22 22:02:29,-97.734569,30.30851,510.9,179.4,102,206,7.5,0
2017-10-22 22:02:30,-97.734605,30.308451,518.3,179.4,102,83,7.5,91
2017-10-22 22:02:31,-97.734645,30.308388,526.3,179.4,102,78,7.5,94
2017-10-22 22:02:32,-97.734684,30.30833,533.8,179.4,102,80,7.5,94
2017-10-22 22:02:33,-97.734722,30.308271,541.3,179.6,101,85,7.4,82
2017-10-22 22:02:34,-97.73476,30.30821,549.0,179.4,102,87,7.6,85
2017-10-22 22:02:35,-97.734771,30.308193,551.2,179.4,101,80,6.6,93
2017-10-22 22:02:36,-97.734831,30.308097,563.3,179.4,102,67,7.4,143
2017-10-22 22:02:37,-97.734874,30.308028,572.1,179.4,101,73,7.7,154
2017-10-22 22:02:38,-97.734915,30.307965,580.1,179.2,102,84,7.8,146
2017-10-22 22:02:39,-97.734957,30.307902,588.2,179.2,102,79,7.8,122
2017-10-22 22:02:40,-97.734996,30.307841,595.9,179.0,101,80,8.9,122
2017-10-22 22:02:41,-97.735036,30.307777,604.0,179.0,102,81,8.1,128
2017-10-22 22:02:42,-97.73508,30.307707,612.9,178.8,101,84,8.2,118
2017-10-22 22:02:43,-97.735123,30.307641,621.3,178.6,102,86,8.2,107
2017-10-22 22:02:44,-97.735166,30.307576,629.7,178.6,102,87,8.3,107
2017-10-22 22:02:45,-97.735207,30.307516,637.4,178.6,102,84,8.3,105
2017-10-22 22:02:46,-97.735254,30.307447,646.3,178.8,102,86,8.5,105
2017-10-22 22:02:47,-97.735283,30.307398,652.4,178.8,102,85,7.9,39
2017-10-22 22:02:48,-97.735335,30.307313,663.1,178.8,102,80,8.4,39
2017-10-22 22:02:49,-97.735374,30.307248,671.3,178.8,102,93,8.3,0
2017-10-22 22:02:50,-97.735413,30.30719,678.8,178.6,101,0,8.3,0
2017-10-22 22:02:51,-97.735454,30.307124,687.1,178.6,100,0,8.2,0
2017-10-22 22:02:52,-97.735493,30.307064,694.7,178.4,98,0,8.5,0
2017-10-22 22:02:53,-97.735528,30.30701,701.6,178.2,97,0,7.7,0
2017-10-22 22:02:54,-97.735567,30.306949,709.4,178.2,96,0,7.6,0
2017-10-22 22:02:55,-97.735599,30.306902,715.5,178.2,95,0,7.3,7
2017-10-22 22:02:56,-97.735637,30.306844,722.9,178.2,95,0,7.2,0
2017-10-22 22:02:57,-97.735668,30.306791,729.5,178.2,94,0,7.0,0
2017-10-22 22:02:58,-97.735695,30.306748,734.9,178.2,93,0,6.7,0
2017-10-22 22:02:59,-97.735716,30.306711,739.5,178.2,93,0,6.0,0
2017-10-22 22:03:00,-97.735732,30.306686,742.7,178.0,93,0,5.4,0
2017-10-22 22:03:01,-97.735748,30.306661,745.9,178.0,92,0,4.6,40
2017-10-22 22:03:02,-97.735764,30.306633,749.3,177.8,93,22,4.0,351
2017-10-22 22:03:03,-97.735788,30.306597,754.0,177.8,93,88,3.8,351
2017-10-22 22:03:04,-97.735815,30.306553,759.5,177.8,93,68,4.0,230
2017-10-22 22:03:05,-97.735843,30.306513,764.7,177.6,94,70,4.4,162
2017-10-22 22:03:06,-97.735877,30.306462,771.3,177.8,94,78,5.1,164
2017-10-22 22:03:07,-97.735907,30.306409,777.8,177.6,95,81,5.7,149
2017-10-22 22:03:08,-97.73594,30.306359,784.2,177.6,96,84,6.0,125
2017-10-22 22:03:09,-97.735972,30.306304,791.1,177.4,97,86,6.3,176
2017-10-22 22:03:10,-97.736003,30.306253,797.5,177.4,98,90,6.6,141
2017-10-22 22:03:11,-97.736037,30.306201,804.1,177.4,100,83,6.6,128
2017-10-22 22:03:12,-97.736075,30.306141,811.7,177.4,100,84,6.8,127
2017-10-22 22:03:13,-97.736111,30.306086,818.8,177.4,102,86,6.9,127
2017-10-22 22:03:14,-97.736149,30.306026,826.4,177.4,104,86,7.1,127
2017-10-22 22:03:15,-97.736183,30.305972,833.2,177.2,106,83,7.1,125
2017-10-22 22:03:16,-97.736225,30.305909,841.3,177.2,107,84,7.4,123
2017-10-22 22:03:17,-97.73626,30.305853,848.4,177.0,107,90,7.3,124
2017-10-22 22:03:18,-97.736301,30.305789,856.5,176.8,108,97,7.5,131
2017-10-22 22:03:19,-97.736341,30.305727,864.4,176.8,108,90,7.6,116
2017-10-22 22:03:20,-97.736377,30.305669,871.8,176.8,108,88,7.7,106
2017-10-22 22:03:21,-97.736419,30.305603,880.1,176.8,108,98,7.8,121
2017-10-22 22:03:22,-97.73646,30.305539,888.3,176.6,109,101,8.0,7
2017-10-22 22:03:23,-97.736495,30.305479,895.8,176.8,108,125,7.9,7
2017-10-22 22:03:24,-97.736539,30.305415,904.0,176.6,107,93,7.9,0
2017-10-22 22:03:25,-97.736576,30.305358,911.3,176.6,106,0,7.9,0
2017-10-22 22:03:26,-97.736615,30.305294,919.4,176.6,106,0,7.9,0
2017-10-22 22:03:27,-97.736652,30.305232,927.1,176.2,105,0,7.8,0
2017-10-22 22:03:28,-97.736691,30.305177,934.3,175.8,104,0,7.7,40
2017-10-22 22:03:29,-97.736728,30.30512,941.6,176.0,104,0,7.5,40
2017-10-22 22:03:30,-97.736766,30.30506,949.2,175.8,104,76,7.6,130
2017-10-22 22:03:31,-97.736809,30.304995,957.5,175.8,104,96,7.6,110
2017-10-22 22:03:32,-97.736848,30.304931,965.6,175.8,104,87,7.7,118
2017-10-22 22:03:33,-97.736888,30.304867,973.7,175.8,104,85,7.9,115
2017-10-22 22:03:34,-97.736929,30.304803,981.8,175.4,104,82,8.0,127
2017-10-22 22:03:35,-97.736966,30.304743,989.4,175.4,104,88,8.0,127
2017-10-22 22:03:36,-97.737014,30.304669,998.8,175.6,104,92,8.3,102
2017-10-22 22:03:37,-97.737057,30.304601,1007.4,175.4,104,94,8.4,102
2017-10-22 22:03:38,-97.737099,30.304532,1016.1,175.4,105,135,8.5,104
2017-10-22 22:03:39,-97.737144,30.304461,1025.1,175.4,105,109,8.7,108
2017-10-22 22:03:40,-97.737185,30.304396,1033.3,175.4,105,106,8.8,51
2017-10-22 22:03:41,-97.737232,30.304326,1042.4,175.2,106,95,8.7,51
2017-10-22 22:03:42,-97.73728,30.304252,1051.8,175.0,106,83,8.9,0
2017-10-22 22:03:43,-97.737324,30.304183,1060.6,175.0,107,0,8.9,0
2017-10-22 22:03:44,-97.737368,30.304113,1069.4,175.0,107,0,8.9,0
2017-10-22 22:03:45,-97.737409,30.304048,1077.7,174.8,106,0,8.9,0
2017-10-22 22:03:46,-97.737453,30.303975,1086.8,174.8,106,0,8.9,0
2017-10-22 22:03:47,-97.737494,30.303912,1094.9,174.8,105,0,8.6,0
2017-10-22 22:03:48,-97.737539,30.303844,1103.6,175.0,104,0,8.6,0
2017-10-22 22:03:49,-97.737583,30.303773,1112.5,174.8,104,0,8.6,0
2017-10-22 22:03:50,-97.737623,30.303711,1120.4,174.6,102,0,8.5,0
2017-10-22 22:03:51,-97.737672,30.303639,1129.7,174.6,102,0,8.6,0
2017-10-22 22:03:52,-97.737712,30.30357,1138.3,174.6,102,0,8.7,0
2017-10-22 22:03:53,-97.737753,30.303506,1146.5,174.6,102,0,8.6,0
2017-10-22 22:03:54,-97.737798,30.303436,1155.4,174.4,101,0,8.6,0
2017-10-22 22:03:55,-97.737832,30.303383,1162.1,174.2,101,0,8.3,0
2017-10-22 22:03:56,-97.737863,30.303334,1168.3,174.2,98,0,7.7,0
2017-10-22 22:03:57,-97.737926,30.303236,1180.8,174.0,97,0,8.5,0
2017-10-22 22:03:58,-97.737964,30.303172,1188.8,173.8,95,0,8.5,0
2017-10-22 22:03:59,-97.737998,30.303117,1195.7,173.6,95,0,8.1,0
2017-10-22 22:04:00,-97.73803,30.303067,1202.1,173.6,94,0,8.0,0
2017-10-22 22:04:01,-97.738058,30.303019,1208.1,173.6,93,0,8.0,0
2017-10-22 22:04:02,-97.738079,30.302982,1212.7,173.6,93,0,6.4,0
2017-10-22 22:04:03,-97.738101,30.302952,1216.6,173.6,93,0,5.6,17
2017-10-22 22:04:04,-97.738116,30.302922,1220.3,173.6,92,85,4.9,0
2017-10-22 22:04:05,-97.738124,30.302904,1222.4,173.4,92,85,4.1,0
2017-10-22 22:04:06,-97.738133,30.302887,1224.5,173.2,92,21,3.3,0
2017-10-22 22:04:07,-97.738137,30.302879,1225.5,173.2,92,0,2.6,0
2017-10-22 22:04:08,-97.738136,30.302883,1225.9,172.8,92,0,1.9,0
2017-10-22 22:04:09,-97.738134,30.302888,1226.5,172.6,92,0,1.2,1
2017-10-22 22:04:10,-97.738133,30.302888,1226.5,172.6,91,0,0.8,0
2017-10-22 22:04:42,-97.738155,30.302862,1230.1,172.6,88,0,0.1,127
2017-10-22 22:04:43,-97.73817,30.302842,1232.7,172.6,88,13,0.2,274
2017-10-22 22:04:44,-97.738187,30.302818,1235.9,172.6,87,54,0.3,274
2017-10-22 22:04:45,-97.738208,30.302784,1240.2,172.6,87,39,0.4,247
2017-10-22 22:04:46,-97.738241,30.302733,1246.7,172.6,88,44,0.6,163
2017-10-22 22:04:47,-97.738268,30.302685,1252.6,172.6,88,50,0.6,169
2017-10-22 22:04:48,-97.7383,30.30264,1258.5,172.4,89,58,0.6,153
2017-10-22 22:04:49,-97.738326,30.302594,1264.2,172.4,90,64,5.7,190
2017-10-22 22:04:50,-97.738358,30.302539,1271.0,172.2,92,78,6.2,184
2017-10-22 22:04:51,-97.73839,30.302487,1277.6,172.6,92,89,6.2,160
2017-10-22 22:04:52,-97.738421,30.302438,1283.8,172.6,93,126,6.2,29
2017-10-22 22:04:53,-97.738459,30.302379,1291.3,172.4,94,137,6.6,148
2017-10-22 22:04:54,-97.738492,30.302327,1297.9,172.4,95,0,6.7,0
2017-10-22 22:04:55,-97.73853,30.302265,1305.7,172.4,96,0,6.9,0
2017-10-22 22:04:56,-97.738566,30.302208,1312.9,171.8,97,0,7.1,0
2017-10-22 22:04:57,-97.738578,30.302189,1315.3,171.8,97,0,6.3,0
2017-10-22 22:04:58,-97.738635,30.302099,1326.8,171.8,98,0,7.1,0
2017-10-22 22:04:59,-97.738672,30.302036,1334.6,171.8,98,0,7.3,0
2017-10-22 22:05:00,-97.738717,30.301966,1343.5,171.8,98,0,7.6,0
2017-10-22 22:05:01,-97.738754,30.301906,1351.1,171.8,98,0,7.6,0
2017-10-22 22:05:02,-97.738788,30.301853,1357.8,171.6,97,0,8.5,0
2017-10-22 22:05:03,-97.73883,30.301786,1366.3,171.4,97,0,7.9,0
2017-10-22 22:05:04,-97.738863,30.301735,1372.8,170.8,97,0,7.6,0
2017-10-22 22:05:05,-97.738906,30.301667,1381.4,170.8,96,0,7.6,0
2017-10-22 22:05:06,-97.738941,30.301608,1388.8,170.8,95,0,7.5,0
2017-10-22 22:05:07,-97.738975,30.301553,1395.8,170.8,94,0,7.6,0
2017-10-22 22:05:08,-97.739013,30.301497,1403.0,170.8,93,0,7.3,0
2017-10-22 22:05:09,-97.739048,30.301443,1409.9,170.8,93,26,7.4,101
2017-10-22 22:05:10,-97.739085,30.301387,1417.0,170.8,94,94,7.1,118
2017-10-22 22:05:11,-97.739122,30.301327,1424.6,170.8,95,84,7.2,118
2017-10-22 22:05:12,-97.739155,30.301274,1431.3,170.8,95,84,7.1,152
2017-10-22 22:05:13,-97.73919,30.301218,1438.4,170.8,96,84,7.1,196
2017-10-22 22:05:14,-97.739222,30.301167,1444.8,170.8,97,82,7.0,147
2017-10-22 22:05:15,-97.739258,30.301111,1452.0,171.0,97,80,7.0,162
2017-10-22 22:05:16,-97.73929,30.301062,1458.2,171.0,98,80,6.7,162
2017-10-22 22:05:17,-97.739326,30.301005,1465.5,171.2,99,79,6.8,163
2017-10-22 22:05:18,-97.739361,30.300951,1472.3,171.2,99,78,6.8,163
2017-10-22 22:05:19,-97.739393,30.300902,1478.6,171.2,101,79,6.8,175
2017-10-22 22:05:20,-97.73943,30.300846,1485.8,171.4,102,79,6.8,131
2017-10-22 22:05:21,-97.739465,30.300793,1492.6,171.6,103,78,6.9,154
2017-10-22 22:05:22,-97.739495,30.300745,1498.6,171.6,104,78,6.6,201
2017-10-22 22:05:23,-97.739531,30.300688,1505.9,171.6,105,78,6.7,207
2017-10-22 22:05:24,-97.739564,30.300637,1512.4,171.8,106,77,6.8,207
2017-10-22 22:05:25,-97.739599,30.300582,1519.3,172.0,106,76,6.7,75
2017-10-22 22:05:26,-97.739624,30.30054,1524.6,172.0,106,75,6.4,75
2017-10-22 22:05:27,-97.739648,30.300505,1529.1,172.2,106,0,6.1,272
2017-10-22 22:05:28,-97.739675,30.300463,1534.5,172.2,106,0,5.7,272
2017-10-22 22:05:29,-97.739705,30.300416,1540.5,172.4,106,16,5.6,420
2017-10-22 22:05:30,-97.73974,30.300364,1547.1,172.4,106,65,5.6,227
2017-10-22 22:05:31,-97.739773,30.300316,1553.4,172.4,106,70,5.8,169
2017-10-22 22:05:32,-97.739802,30.300264,1559.8,172.6,106,72,6.1,140
2017-10-22 22:05:33,-97.739834,30.300214,1566.1,172.6,106,74,6.3,140
2017-10-22 22:05:34,-97.739863,30.300169,1571.9,172.6,106,75,6.3,129
2017-10-22 22:05:35,-97.7399,30.30011,1579.3,172.6,107,79,6.4,148
2017-10-22 22:05:36,-97.739935,30.300056,1586.2,172.6,108,76,6.6,148
2017-10-22 22:05:37,-97.739968,30.300001,1593.1,172.6,109,89,6.7,106
2017-10-22 22:05:38,-97.740004,30.299944,1600.3,172.6,110,96,6.8,106
2017-10-22 22:05:39,-97.740037,30.299891,1607.0,172.6,111,107,7.0,0
2017-10-22 22:05:40,-97.740072,30.299836,1614.0,172.6,111,60,6.9,67
2017-10-22 22:05:41,-97.74011,30.299775,1621.7,172.6,112,42,7.1,104
2017-10-22 22:05:42,-97.740145,30.299719,1628.8,172.6,112,80,7.1,127
2017-10-22 22:05:43,-97.740186,30.299658,1636.7,172.6,111,72,7.3,108
2017-10-22 22:05:44,-97.740221,30.299604,1643.6,172.4,111,78,7.3,102
2017-10-22 22:05:45,-97.740263,30.299539,1651.8,172.4,111,78,7.6,99
2017-10-22 22:05:46,-97.740298,30.299483,1658.9,172.2,111,87,7.4,115
2017-10-22 22:05:47,-97.740338,30.299415,1667.4,172.2,110,94,7.7,0
2017-10-22 22:05:48,-97.740378,30.299357,1674.9,172.0,110,75,7.6,0
2017-10-22 22:05:49,-97.740416,30.299299,1682.3,172.0,110,0,7.7,0
2017-10-22 22:05:50,-97.740455,30.299235,1690.4,172.2,111,0,7.7,0
2017-10-22 22:05:51,-97.740494,30.299175,1698.0,172.2,110,0,7.8,10
2017-10-22 22:05:52,-97.740529,30.299119,1705.1,172.4,110,0,7.5,10
2017-10-22 22:05:53,-97.74057,30.299054,1713.4,172.6,108,22,7.7,149
2017-10-22 22:05:54,-97.740606,30.298995,1720.8,173.0,107,89,7.7,148
2017-10-22 22:05:55,-97.740651,30.298929,1729.3,173.2,105,85,7.8,133
2017-10-22 22:05:56,-97.740691,30.298865,1737.4,173.2,105,85,7.9,131
2017-10-22 22:05:57,-97.74073,30.298804,1745.2,173.0,106,85,8.0,131
2017-10-22 22:05:58,-97.74077,30.29874,1753.3,173.0,106,87,8.0,111
2017-10-22 22:05:59,-97.740812,30.298675,1761.5,172.8,106,109,8.1,64
2017-10-22 22:06:00,-97.740857,30.298605,1770.4,172.8,108,144,8.2,124
2017-10-22 22:06:01,-97.740898,30.298537,1779.0,172.8,109,99,8.3,126
2017-10-22 22:06:02,-97.74094,30.29847,1787.5,172.8,110,98,8.5,113
2017-10-22 22:06:03,-97.740983,30.298401,1796.2,172.8,111,121,8.6,133
2017-10-22 22:06:04,-97.741022,30.298339,1804.0,172.8,111,123,8.5,133
2017-10-22 22:06:05,-97.741072,30.298261,1814.0,172.8,112,124,8.7,43
2017-10-22 22:06:06,-97.741117,30.298191,1822.9,172.8,111,95,8.8,0
2017-10-22 22:06:07,-97.741162,30.298125,1831.4,172.6,111,0,8.8,0
2017-10-22 22:06:08,-97.741203,30.298056,1840.0,172.6,111,0,8.8,0
2017-10-22 22:06:09,-97.741242,30.297993,1848.0,172.2,110,0,8.8,0
2017-10-22 22:06:10,-97.741285,30.297927,1856.4,172.2,109,0,8.5,0
2017-10-22 22:06:11,-97.74133,30.297857,1865.3,172.2,107,0,8.5,0
2017-10-22 22:06:12,-97.741374,30.297786,1874.3,172.2,105,0,8.6,0
2017-10-22 22:06:13,-97.741413,30.297718,1882.7,169.8,104,0,8.5,0
2017-10-22 22:06:14,-97.741453,30.297649,1891.3,169.0,102,0,8.7,0
2017-10-22 22:06:15,-97.741499,30.297574,1900.7,168.6,101,0,8.9,0
2017-10-22 22:06:16,-97.74154,30.297508,1909.1,168.0,101,0,8.8,0
2017-10-22 22:06:17,-97.741586,30.29743,1918.8,167.2,101,0,8.9,0
2017-10-22 22:06:18,-97.74163,30.297361,1927.6,169.4,101,0,9.0,0
2017-10-22 22:06:19,-97.741668,30.297294,1935.9,169.6,101,0,8.9,0
2017-10-22 22:06:20,-97.741713,30.29722,1945.2,169.4,101,0,8.9,0
2017-10-22 22:06:21,-97.741753,30.297152,1953.7,169.4,101,0,8.9,0
2017-10-22 22:06:22,-97.74179,30.297093,1961.1,169.4,100,0,8.5,0
2017-10-22 22:06:23,-97.741831,30.297024,1969.8,169.2,99,0,8.4,2
2017-10-22 22:06:24,-97.741865,30.296968,1976.8,169.2,98,0,8.2,0
2017-10-22 22:06:25,-97.741899,30.296907,1984.3,169.6,98,0,7.8,0
2017-10-22 22:06:26,-97.741922,30.296858,1990.2,169.8,97,0,7.3,0
2017-10-22 22:06:27,-97.741948,30.296817,1995.4,169.8,97,0,6.9,50
2017-10-22 22:06:28,-97.741974,30.296778,2000.4,170.0,97,41,6.1,157
2017-10-22 22:06:29,-97.741998,30.296736,2005.7,170.0,97,79,5.8,175
2017-10-22 22:06:30,-97.742023,30.296691,2011.2,170.0,98,72,5.4,36
2017-10-22 22:06:31,-97.742051,30.296653,2016.2,170.2,98,102,5.2,155
2017-10-22 22:06:32,-97.742074,30.296613,2021.2,170.2,99,110,5.2,262
2017-10-22 22:06:33,-97.742103,30.296569,2026.8,170.4,99,68,5.3,173
2017-10-22 22:06:34,-97.742129,30.29653,2031.8,170.6,100,59,5.2,176
2017-10-22 22:06:35,-97.742161,30.296477,2038.5,170.6,100,62,5.5,181
2017-10-22 22:06:36,-97.742193,30.296431,2044.5,170.6,100,64,5.7,167
2017-10-22 22:06:37,-97.742225,30.296383,2050.6,170.8,101,65,5.9,168
2017-10-22 22:06:38,-97.742256,30.296334,2056.8,170.6,101,67,6.0,170
2017-10-22 22:06:39,-97.742284,30.296289,2062.5,170.8,102,68,6.1,137
2017-10-22 22:06:40,-97.742309,30.296251,2067.4,170.8,102,67,5.8,112
2017-10-22 22:06:41,-97.742351,30.296186,2075.7,170.6,102,63,6.2,139
2017-10-22 22:06:42,-97.742382,30.296132,2082.4,170.8,102,64,6.4,110
2017-10-22 22:06:43,-97.742418,30.296081,2089.0,170.8,102,70,6.4,110
2017-10-22 22:06:44,-97.742451,30.296033,2095.2,170.8,103,72,6.5,59
2017-10-22 22:06:45,-97.742487,30.295976,2102.5,171.0,103,104,7.0,0
2017-10-22 22:06:46,-97.742515,30.29593,2108.2,171.0,103,143,6.5,0
2017-10-22 22:06:47,-97.742549,30.295875,2115.2,170.8,103,0,6.6,0
2017-10-22 22:06:48,-97.742582,30.295827,2121.4,170.6,103,0,6.5,0
2017-10-22 22:06:49,-97.742609,30.295783,2126.9,170.6,103,0,6.3,0
2017-10-22 22:06:50,-97.742641,30.295732,2133.4,170.4,103,0,6.2,0
2017-10-22 22:06:51,-97.742668,30.29569,2138.7,170.6,103,0,6.1,0
2017-10-22 22:06:52,-97.742689,30.295655,2143.1,170.6,102,0,5.6,0
2017-10-22 22:06:53,-97.742712,30.295618,2147.8,170.8,102,0,5.3,0
2017-10-22 22:06:54,-97.742729,30.295593,2151.0,170.8,102,0,4.8,0
2017-10-22 22:06:55,-97.742745,30.295567,2154.3,171.0,102,0,4.2,0
2017-10-22 22:06:56,-97.742757,30.295547,2156.8,170.8,103,0,3.6,0
2017-10-22 22:06:57,-97.742767,30.295528,2159.1,171.0,102,0,3.2,0
2017-10-22 22:06:58,-97.742778,30.295513,2161.1,171.0,102,0,2.7,0
2017-10-22 22:06:59,-97.74279,30.295497,2163.2,171.0,100,0,2.4,0
2017-10-22 22:07:00,-97.7428,30.29548,2165.4,171.2,100,0,2.2,0
2017-10-22 22:07:01,-97.742809,30.295468,2166.9,171.2,99,0,2.0,0
