cadence,calories,distance,enhanced_speed,gps_accuracy,heart_rate,left_right_balance,position_lat,position_long,power,speed,timestamp,battery_soc,temperature,altitude,enhanced_altitude,ascent,descent,grade
60,11,552.72,4.132,13,116,193.0,438081119,-52883171,297,4.132,2024-02-27 15:34:08,,16.0,10.399999999999977,10.399999999999977,0.0,3.0,0.0
86,11,557.6,4.286,12,116,171.0,438080726,-52882775,268,4.286,2024-02-27 15:34:09,,16.0,10.199999999999989,10.199999999999989,0.0,3.0,0.0
91,11,561.93,4.286,12,116,163.0,438080375,-52882378,254,4.286,2024-02-27 15:34:10,,16.0,10.199999999999989,10.199999999999989,0.0,3.0,-1.54
82,11,567.77,4.657,12,116,176.0,438079968,-52881782,235,4.657,2024-02-27 15:34:11,,16.0,10.0,10.0,0.0,4.0,-3.52
88,11,574.74,5.815,11,116,171.0,438079513,-52881040,209,5.815,2024-02-27 15:34:12,,16.0,9.800000000000011,9.800000000000011,0.0,4.0,-3.41
85,12,581.46,6.342,11,116,183.0,438079115,-52880295,211,6.342,2024-02-27 15:34:13,,16.0,9.800000000000011,9.800000000000011,0.0,4.0,-3.22
84,12,587.79,5.915,10,116,177.0,438078780,-52879571,204,5.915,2024-02-27 15:34:14,,16.0,9.600000000000023,9.600000000000023,0.0,4.0,-2.96
87,12,593.8,5.471,10,116,167.0,438078434,-52878894,233,5.471,2024-02-27 15:34:15,,16.0,9.399999999999977,9.399999999999977,0.0,4.0,-2.71
85,12,600.59,5.353,10,116,174.0,438078040,-52878124,243,5.353,2024-02-27 15:34:16,,16.0,9.199999999999989,9.199999999999989,0.0,4.0,-2.49
89,13,608.09,6.091,10,116,173.0,438077632,-52877251,175,6.091,2024-02-27 15:34:17,,16.0,9.199999999999989,9.199999999999989,0.0,4.0,-2.3
55,13,616.22,6.607,9,116,190.0,438077163,-52876330,112,6.607,2024-02-27 15:34:18,,16.0,9.0,9.0,0.0,5.0,-2.14
80,13,624.15,6.457,9,116,173.0,438076662,-52875473,72,6.457,2024-02-27 15:34:19,,16.0,9.0,9.0,0.0,5.0,-2.0
90,13,631.47,6.367,8,116,174.0,438076219,-52874669,75,6.367,2024-02-27 15:34:20,,16.0,8.800000000000011,8.800000000000011,0.0,5.0,-1.88
87,13,638.81,6.417,8,116,169.0,438075810,-52873847,120,6.417,2024-02-27 15:34:21,,16.0,8.800000000000011,8.800000000000011,0.0,5.0,-1.77
90,13,646.7,6.921,8,116,182.0,438075312,-52872985,124,6.921,2024-02-27 15:34:22,,16.0,8.600000000000023,8.600000000000023,0.0,5.0,-1.68
93,13,655.38,7.444,8,116,168.0,438074705,-52872095,137,7.444,2024-02-27 15:34:23,,16.0,8.600000000000023,8.600000000000023,0.0,5.0,-1.58
90,13,664.37,7.727,7,120,185.0,438074069,-52871189,151,7.727,2024-02-27 15:34:24,,16.0,8.399999999999977,8.399999999999977,0.0,5.0,-1.49
81,13,671.69,7.806,8,119,176.0,438073580,-52870443,147,7.806,2024-02-27 15:34:25,,16.0,8.399999999999977,8.399999999999977,0.0,5.0,-1.45
82,14,680.13,7.806,8,113,172.0,438072991,-52869579,157,7.806,2024-02-27 15:34:26,,16.0,8.199999999999989,8.199999999999989,0.0,5.0,-1.43
80,14,688.64,7.482,8,114,169.0,438072398,-52868709,183,7.482,2024-02-27 15:34:27,,16.0,8.199999999999989,8.199999999999989,0.0,6.0,-1.39
82,14,697.02,7.306,8,116,171.0,438071823,-52867842,189,7.306,2024-02-27 15:34:28,,16.0,8.199999999999989,8.199999999999989,0.0,6.0,-1.27
81,14,705.92,7.486,8,115,174.0,438071200,-52866931,183,7.486,2024-02-27 15:34:29,,16.0,8.199999999999989,8.199999999999989,0.0,6.0,-1.12
84,14,714.91,7.638,8,117,171.0,438070563,-52866030,150,7.638,2024-02-27 15:34:30,,16.0,8.0,8.0,0.0,6.0,-0.62
82,14,723.66,7.667,9,117,175.0,438069957,-52865151,130,7.667,2024-02-27 15:34:31,,16.0,8.0,8.0,0.0,6.0,0.0
81,15,732.51,7.667,8,116,180.0,438069337,-52864265,111,7.667,2024-02-27 15:34:32,,16.0,8.0,8.0,0.0,6.0,0.0
81,15,741.08,7.213,8,116,180.0,438068729,-52863409,90,7.213,2024-02-27 15:34:33,,16.0,7.800000000000011,7.800000000000011,0.0,6.0,0.0
82,15,748.95,6.83,8,117,187.0,438068194,-52862583,97,6.83,2024-02-27 15:34:34,,16.0,7.800000000000011,7.800000000000011,0.0,6.0,0.0
51,15,756.1,6.568,8,113,,438067695,-52861861,85,6.568,2024-02-27 15:34:35,,16.0,7.800000000000011,7.800000000000011,0.0,6.0,0.0
0,15,761.28,5.686,11,106,,438067314,-52861381,0,5.686,2024-02-27 15:34:36,,16.0,7.600000000000023,7.600000000000023,0.0,6.0,0.0
55,15,765.37,5.504,12,103,,438067083,-52860925,2,5.504,2024-02-27 15:34:37,,16.0,7.600000000000023,7.600000000000023,0.0,6.0,0.0
76,15,768.32,4.62,12,105,,438066959,-52860555,5,4.62,2024-02-27 15:34:38,,16.0,7.399999999999977,7.399999999999977,0.0,6.0,0.0
0,15,770.12,3.921,11,106,,438066838,-52860435,0,3.921,2024-02-27 15:34:39,,16.0,7.399999999999977,7.399999999999977,0.0,6.0,0.0
0,15,771.0,3.482,11,105,,438066731,-52860427,0,3.482,2024-02-27 15:34:40,,16.0,7.399999999999977,7.399999999999977,0.0,6.0,0.0
0,15,771.2,1.033,13,122,,438066505,-52860200,0,1.033,2024-02-27 15:35:11,,15.0,7.399999999999977,7.399999999999977,0.0,6.0,0.0
78,15,772.25,1.36,12,122,182.0,438066413,-52860046,82,1.36,2024-02-27 15:35:12,,15.0,7.399999999999977,7.399999999999977,0.0,6.0,0.0
84,15,774.34,1.618,12,116,171.0,438066263,-52859849,241,1.618,2024-02-27 15:35:13,,15.0,7.399999999999977,7.399999999999977,0.0,6.0,0.0
82,15,777.27,2.281,11,112,173.0,438066051,-52859555,218,2.281,2024-02-27 15:35:14,,15.0,7.600000000000023,7.600000000000023,0.0,6.0,0.0
84,16,781.04,3.274,10,111,175.0,438065794,-52859165,201,3.274,2024-02-27 15:35:15,,15.0,7.600000000000023,7.600000000000023,0.0,6.0,0.54
81,16,785.02,3.639,10,112,170.0,438065522,-52858748,193,3.639,2024-02-27 15:35:16,,15.0,7.600000000000023,7.600000000000023,0.0,6.0,1.39
53,16,788.3,3.639,10,112,168.0,438065337,-52858381,163,3.639,2024-02-27 15:35:17,,15.0,7.600000000000023,7.600000000000023,0.0,6.0,1.17
82,16,791.9,3.562,16,112,178.0,438065112,-52857977,108,3.562,2024-02-27 15:35:18,,15.0,7.600000000000023,7.600000000000023,0.0,6.0,1.1
78,16,795.09,3.309,19,112,175.0,438064868,-52857682,111,3.309,2024-02-27 15:35:19,,15.0,7.600000000000023,7.600000000000023,0.0,6.0,0.76
86,16,797.79,2.57,19,112,164.0,438064640,-52857477,199,2.57,2024-02-27 15:35:20,,15.0,7.399999999999977,7.399999999999977,0.0,6.0,0.0
89,17,800.39,2.691,18,112,163.0,438064413,-52857252,239,2.691,2024-02-27 15:35:21,,15.0,7.399999999999977,7.399999999999977,0.0,6.0,0.0
91,17,803.88,2.944,18,112,169.0,438064128,-52856937,171,2.944,2024-02-27 15:35:22,,15.0,7.399999999999977,7.399999999999977,0.0,6.0,0.0
88,17,808.85,3.881,18,123,171.0,438063750,-52856490,124,3.881,2024-02-27 15:35:23,,15.0,7.399999999999977,7.399999999999977,0.0,6.0,0.0
87,17,813.28,4.397,17,129,177.0,438063429,-52856069,128,4.397,2024-02-27 15:35:24,,15.0,7.399999999999977,7.399999999999977,0.0,6.0,0.0
87,17,816.52,3.799,17,128,177.0,438063214,-52855728,142,3.799,2024-02-27 15:35:25,,15.0,7.399999999999977,7.399999999999977,0.0,6.0,0.0
78,17,819.57,3.413,16,129,172.0,438063061,-52855371,164,3.413,2024-02-27 15:35:26,,15.0,7.399999999999977,7.399999999999977,0.0,6.0,0.0
86,18,822.87,3.384,17,130,171.0,438062954,-52854956,156,3.384,2024-02-27 15:35:27,,15.0,7.399999999999977,7.399999999999977,0.0,6.0,0.0
86,18,826.31,3.399,17,129,171.0,438062863,-52854507,110,3.399,2024-02-27 15:35:28,,15.0,7.399999999999977,7.399999999999977,0.0,6.0,0.0
0,18,829.87,3.44,17,126,171.0,438062801,-52854035,0,3.44,2024-02-27 15:35:29,,15.0,7.399999999999977,7.399999999999977,0.0,6.0,0.0
78,18,832.81,3.482,16,119,171.0,438062756,-52853646,23,3.482,2024-02-27 15:35:30,,15.0,7.399999999999977,7.399999999999977,0.0,6.0,0.0
76,18,836.11,3.527,16,117,149.0,438062681,-52853221,60,3.527,2024-02-27 15:35:31,,15.0,7.399999999999977,7.399999999999977,0.0,6.0,0.0
75,18,842.03,3.719,15,119,175.0,438062502,-52852462,56,3.719,2024-02-27 15:35:32,,15.0,7.399999999999977,7.399999999999977,0.0,6.0,0.0
74,18,852.12,4.464,14,119,175.0,438062040,-52851239,61,4.464,2024-02-27 15:35:33,,15.0,7.600000000000023,7.600000000000023,0.0,6.0,0.0
81,18,861.91,5.03,13,119,164.0,438061361,-52850299,71,5.03,2024-02-27 15:35:34,,15.0,7.399999999999977,7.399999999999977,0.0,6.0,0.0
81,18,868.16,5.236,13,119,182.0,438060778,-52849882,77,5.236,2024-02-27 15:35:35,,15.0,7.399999999999977,7.399999999999977,0.0,6.0,0.0
79,18,872.63,5.089,12,119,163.0,438060306,-52849789,95,5.089,2024-02-27 15:35:36,,15.0,7.399999999999977,7.399999999999977,0.0,6.0,0.0
87,18,876.76,4.836,12,119,131.0,438059885,-52849854,100,4.836,2024-02-27 15:35:37,,15.0,7.399999999999977,7.399999999999977,0.0,6.0,0.0
84,18,881.27,4.619,12,119,131.0,438059414,-52849954,68,4.619,2024-02-27 15:35:38,,15.0,7.399999999999977,7.399999999999977,0.0,6.0,0.0
0,18,885.27,4.366,12,119,140.0,438058969,-52850040,0,4.366,2024-02-27 15:35:39,,15.0,7.600000000000023,7.600000000000023,0.0,6.0,0.0
0,18,887.49,4.244,12,119,148.0,438058737,-52850094,0,4.244,2024-02-27 15:35:40,,15.0,7.600000000000023,7.600000000000023,0.0,6.0,0.0
0,18,889.02,3.725,11,119,156.0,438058660,-52849978,0,3.725,2024-02-27 15:35:41,,15.0,7.600000000000023,7.600000000000023,0.0,6.0,0.0
7,18,890.92,3.147,11,119,165.0,438058555,-52849779,30,3.147,2024-02-27 15:35:42,,15.0,7.600000000000023,7.600000000000023,0.0,6.0,0.0
77,19,893.46,2.948,11,119,173.0,438058301,-52849621,151,2.948,2024-02-27 15:35:43,,15.0,7.399999999999977,7.399999999999977,0.0,6.0,0.0
81,19,896.37,2.938,11,119,166.0,438057981,-52849584,251,2.938,2024-02-27 15:35:44,,15.0,7.399999999999977,7.399999999999977,0.0,6.0,0.0
85,19,900.81,3.578,12,119,167.0,438057514,-52849642,216,3.578,2024-02-27 15:35:45,,15.0,7.399999999999977,7.399999999999977,0.0,6.0,0.0
87,19,904.91,3.742,12,119,175.0,438057088,-52849695,173,3.742,2024-02-27 15:35:46,,15.0,7.399999999999977,7.399999999999977,0.0,6.0,0.0
85,19,909.51,3.822,13,119,173.0,438056606,-52849735,145,3.822,2024-02-27 15:35:47,,15.0,7.399999999999977,7.399999999999977,0.0,6.0,0.0
93,19,914.16,3.894,14,119,175.0,438056096,-52849775,131,3.894,2024-02-27 15:35:48,,15.0,7.399999999999977,7.399999999999977,0.0,6.0,0.0
87,20,918.39,3.735,14,119,168.0,438055651,-52849815,131,3.735,2024-02-27 15:35:49,,15.0,7.600000000000023,7.600000000000023,0.0,6.0,0.0
91,20,922.48,3.649,15,119,161.0,438055211,-52849932,148,3.649,2024-02-27 15:35:50,,15.0,7.600000000000023,7.600000000000023,0.0,6.0,0.0
91,20,926.49,3.797,15,119,161.0,438054814,-52850116,131,3.797,2024-02-27 15:35:51,,15.0,7.600000000000023,7.600000000000023,0.0,6.0,0.0
0,20,930.54,3.904,14,119,162.0,438054447,-52850410,0,3.904,2024-02-27 15:35:52,,15.0,7.800000000000011,7.800000000000011,0.0,6.0,0.0
0,20,934.68,3.94,13,119,163.0,438054172,-52850839,0,3.94,2024-02-27 15:35:53,,15.0,7.800000000000011,7.800000000000011,0.0,6.0,0.31
0,20,939.25,3.953,13,119,164.0,438053975,-52851391,0,3.953,2024-02-27 15:35:54,,15.0,7.800000000000011,7.800000000000011,0.0,6.0,1.11
0,20,942.85,3.791,12,119,165.0,438053852,-52851846,0,3.791,2024-02-27 15:35:55,,15.0,7.800000000000011,7.800000000000011,0.0,6.0,1.32
0,20,945.98,2.989,12,119,166.0,438053761,-52852249,0,2.989,2024-02-27 15:35:56,,15.0,8.0,8.0,0.0,6.0,1.37
61,20,949.01,2.549,11,119,167.0,438053670,-52852643,18,2.549,2024-02-27 15:35:57,,15.0,8.0,8.0,0.0,6.0,1.35
68,20,952.23,3.081,11,119,168.0,438053608,-52853062,56,3.081,2024-02-27 15:35:58,,15.0,8.0,8.0,0.0,6.0,1.33
63,20,955.45,3.323,11,119,168.0,438053563,-52853484,59,3.323,2024-02-27 15:35:59,,15.0,8.0,8.0,1.0,6.0,1.33
0,20,958.48,3.224,11,119,168.0,438053458,-52853862,0,3.224,2024-02-27 15:36:00,,15.0,8.199999999999989,8.199999999999989,1.0,6.0,1.32
0,20,961.17,2.954,10,119,169.0,438053292,-52854153,0,2.954,2024-02-27 15:36:01,,15.0,8.0,8.0,1.0,6.0,1.25
0,20,962.6,2.678,10,119,170.0,438053169,-52854295,0,2.678,2024-02-27 15:36:02,,15.0,8.0,8.0,1.0,6.0,1.11
0,20,962.89,0.911,10,119,170.0,438053137,-52854323,0,0.911,2024-02-27 15:36:03,,15.0,8.0,8.0,1.0,6.0,0.74
0,20,962.89,0.0,10,119,171.0,438053137,-52854323,0,0.0,2024-02-27 15:36:04,,15.0,8.0,8.0,1.0,6.0,0.0
