battery_soc,calories,distance,enhanced_speed,position_lat,position_long,speed,timestamp,cadence,heart_rate,power,temperature,altitude,ascent,descent,enhanced_altitude,grade,vertical_speed,left_right_balance
,0,197.51,5.306,438118172.0,-52882028.0,5.306,2024-02-10 06:19:02,0.0,96.0,0.0,14.0,21.0,0.0,4.0,21.0,-2.82,-0.166,
,0,204.11,5.306,438117490.0,-52882045.0,5.306,2024-02-10 06:19:03,0.0,94.0,0.0,14.0,20.799999999999955,0.0,4.0,20.799999999999955,-2.77,-0.172,
,0,208.79,6.2,438116989.0,-52882045.0,6.2,2024-02-10 06:19:04,0.0,92.0,0.0,14.0,20.600000000000023,0.0,4.0,20.600000000000023,-2.68,-0.169,
,0,213.22,5.674,438116488.0,-52882022.0,5.674,2024-02-10 06:19:05,0.0,91.0,0.0,14.0,20.600000000000023,0.0,5.0,20.600000000000023,-2.56,-0.16,
,0,217.0,4.169,438116079.0,-52882005.0,4.169,2024-02-10 06:19:06,0.0,90.0,0.0,14.0,20.399999999999977,0.0,5.0,20.399999999999977,-2.45,-0.152,
,0,219.31,3.802,438115851.0,-52881937.0,3.802,2024-02-10 06:19:07,0.0,94.0,0.0,14.0,20.399999999999977,0.0,5.0,20.399999999999977,-2.34,-0.145,
,0,220.2,3.314,438115760.0,-52881869.0,3.314,2024-02-10 06:19:08,0.0,94.0,0.0,14.0,20.399999999999977,0.0,5.0,20.399999999999977,-2.21,-0.125,
,0,220.79,2.909,438115851.0,-52881886.0,2.909,2024-02-10 06:19:09,0.0,97.0,0.0,14.0,20.200000000000045,0.0,5.0,20.200000000000045,-2.05,-0.109,
,0,220.79,1.371,438115624.0,-52882170.0,1.371,2024-02-10 06:19:20,0.0,92.0,0.0,14.0,20.200000000000045,0.0,5.0,20.200000000000045,0.0,0.0,
,0,222.52,1.661,438115442.0,-52882307.0,1.661,2024-02-10 06:19:21,0.0,92.0,0.0,14.0,20.200000000000045,0.0,5.0,20.200000000000045,0.0,0.0,
,0,224.91,1.963,438115260.0,-52882443.0,1.963,2024-02-10 06:19:22,0.0,89.0,0.0,14.0,20.0,0.0,5.0,20.0,0.0,0.0,
,0,228.28,2.361,438114941.0,-52882637.0,2.361,2024-02-10 06:19:23,0.0,91.0,0.0,14.0,20.0,0.0,5.0,20.0,0.0,0.0,
,0,231.65,2.734,438114577.0,-52882802.0,2.734,2024-02-10 06:19:24,52.0,93.0,27.0,14.0,19.799999999999955,0.0,5.0,19.799999999999955,0.0,0.0,
,0,234.94,2.992,438114258.0,-52882927.0,2.992,2024-02-10 06:19:25,52.0,95.0,198.0,14.0,19.799999999999955,0.0,5.0,19.799999999999955,0.0,0.0,208.0
,0,238.28,2.855,438113894.0,-52882989.0,2.855,2024-02-10 06:19:26,38.0,95.0,105.0,14.0,19.600000000000023,0.0,5.0,19.600000000000023,0.0,0.0,208.0
,0,241.46,2.997,438113576.0,-52882961.0,2.997,2024-02-10 06:19:27,61.0,97.0,93.0,14.0,19.399999999999977,0.0,6.0,19.399999999999977,0.0,-0.078,167.0
,1,244.13,2.855,438113257.0,-52882989.0,2.855,2024-02-10 06:19:28,77.0,96.0,148.0,14.0,19.399999999999977,0.0,6.0,19.399999999999977,-1.58,-0.09,169.0
,1,247.88,3.235,438112893.0,-52883137.0,3.235,2024-02-10 06:19:29,78.0,97.0,125.0,14.0,19.399999999999977,0.0,6.0,19.399999999999977,-3.65,-0.093,168.0
,1,252.38,3.799,438112438.0,-52883365.0,3.799,2024-02-10 06:19:30,76.0,98.0,64.0,14.0,19.200000000000045,0.0,6.0,19.200000000000045,-3.57,-0.095,181.0
,1,256.5,3.869,438111983.0,-52883536.0,3.869,2024-02-10 06:19:31,84.0,98.0,87.0,14.0,19.200000000000045,0.0,6.0,19.200000000000045,-3.33,-0.088,183.0
,1,261.09,3.885,438111528.0,-52883610.0,3.885,2024-02-10 06:19:32,89.0,100.0,102.0,14.0,19.0,0.0,7.0,19.0,-3.13,-0.089,173.0
,1,265.34,3.956,438111073.0,-52883735.0,3.956,2024-02-10 06:19:33,93.0,103.0,94.0,14.0,18.799999999999955,0.0,7.0,18.799999999999955,-2.94,-0.09,160.0
,1,269.46,3.997,438110617.0,-52883820.0,3.997,2024-02-10 06:19:34,93.0,105.0,92.0,14.0,18.799999999999955,0.0,7.0,18.799999999999955,-2.79,-0.091,160.0
,1,274.15,4.026,438110117.0,-52883957.0,4.026,2024-02-10 06:19:35,0.0,106.0,0.0,14.0,18.600000000000023,0.0,7.0,18.600000000000023,-2.78,-0.093,162.0
,1,280.3,4.695,438109525.0,-52884093.0,4.695,2024-02-10 06:19:36,0.0,106.0,0.0,14.0,18.399999999999977,0.0,7.0,18.399999999999977,-2.85,-0.102,164.0
,1,287.85,5.358,438108706.0,-52884269.0,5.358,2024-02-10 06:19:37,0.0,105.0,0.0,14.0,18.399999999999977,0.0,7.0,18.399999999999977,-2.92,-0.11,166.0
,1,295.67,5.436,438107841.0,-52884434.0,5.436,2024-02-10 06:19:38,0.0,103.0,0.0,14.0,18.200000000000045,0.0,7.0,18.200000000000045,-2.95,-0.116,168.0
,1,301.85,5.321,438107204.0,-52884429.0,5.321,2024-02-10 06:19:39,0.0,101.0,0.0,14.0,18.200000000000045,0.0,7.0,18.200000000000045,-2.83,-0.11,170.0
,1,306.86,6.005,438106658.0,-52884531.0,6.005,2024-02-10 06:19:40,0.0,102.0,0.0,14.0,18.200000000000045,0.0,8.0,18.200000000000045,-2.48,-0.102,172.0
,1,310.5,6.037,438106339.0,-52884793.0,6.037,2024-02-10 06:19:41,0.0,104.0,0.0,14.0,18.200000000000045,0.0,8.0,18.200000000000045,-2.01,-0.085,174.0
,1,314.14,5.538,438106248.0,-52885248.0,5.538,2024-02-10 06:19:42,0.0,106.0,0.0,14.0,18.0,0.0,8.0,18.0,-1.58,-0.075,176.0
,1,317.99,5.122,438106248.0,-52885766.0,5.122,2024-02-10 06:19:43,0.0,104.0,0.0,14.0,18.0,0.0,8.0,18.0,-0.78,-0.067,178.0
,1,322.45,4.814,438106157.0,-52886346.0,4.814,2024-02-10 06:19:44,0.0,102.0,0.0,14.0,18.0,0.0,8.0,18.0,0.0,-0.053,180.0
,1,326.77,4.671,438106066.0,-52886915.0,4.671,2024-02-10 06:19:45,0.0,101.0,0.0,14.0,18.0,0.0,8.0,18.0,0.0,0.0,182.0
,1,331.76,4.577,438105884.0,-52887535.0,4.577,2024-02-10 06:19:46,69.0,101.0,25.0,14.0,18.0,0.0,8.0,18.0,0.0,0.0,184.0
,1,336.69,4.639,438105702.0,-52888161.0,4.639,2024-02-10 06:19:47,75.0,103.0,128.0,14.0,18.0,0.0,8.0,18.0,0.0,0.0,185.0
,2,340.93,4.703,438105657.0,-52888724.0,4.703,2024-02-10 06:19:48,73.0,105.0,141.0,14.0,18.0,0.0,8.0,18.0,0.0,-0.023,174.0
,2,344.95,4.526,438105793.0,-52889236.0,4.526,2024-02-10 06:19:49,76.0,104.0,152.0,14.0,17.799999999999955,0.0,9.0,17.799999999999955,0.0,-0.024,176.0
,2,348.0,4.37,438105884.0,-52889617.0,4.37,2024-02-10 06:19:50,73.0,106.0,137.0,14.0,17.799999999999955,0.0,9.0,17.799999999999955,0.0,-0.024,180.0
,2,351.9,4.279,438106066.0,-52890078.0,4.279,2024-02-10 06:19:51,76.0,108.0,115.0,14.0,18.0,0.0,9.0,18.0,0.0,0.0,177.0
,2,355.96,4.226,438106248.0,-52890590.0,4.226,2024-02-10 06:19:52,73.0,108.0,123.0,14.0,18.0,0.0,9.0,18.0,0.0,0.0,178.0
,2,359.61,4.18,438106248.0,-52891073.0,4.18,2024-02-10 06:19:53,77.0,108.0,133.0,14.0,18.0,0.0,9.0,18.0,0.0,0.0,183.0
,2,365.03,4.805,438106203.0,-52891796.0,4.805,2024-02-10 06:19:54,73.0,106.0,158.0,14.0,18.0,0.0,9.0,18.0,0.0,0.0,180.0
,2,370.46,5.134,438106112.0,-52892518.0,5.134,2024-02-10 06:19:55,73.0,108.0,153.0,14.0,18.0,0.0,9.0,18.0,0.0,0.0,174.0
,3,376.08,5.167,438105930.0,-52893201.0,5.167,2024-02-10 06:19:56,76.0,108.0,136.0,14.0,18.200000000000045,0.0,9.0,18.200000000000045,0.0,0.0,189.0
,3,381.73,4.927,438105520.0,-52893804.0,4.927,2024-02-10 06:19:57,77.0,108.0,140.0,14.0,18.200000000000045,0.0,9.0,18.200000000000045,0.0,0.03,176.0
,3,385.91,5.063,438105384.0,-52894327.0,5.063,2024-02-10 06:19:58,74.0,109.0,138.0,14.0,18.200000000000045,0.0,9.0,18.200000000000045,0.0,0.039,171.0
,3,389.68,4.59,438105293.0,-52894811.0,4.59,2024-02-10 06:19:59,74.0,110.0,142.0,14.0,18.399999999999977,0.0,9.0,18.399999999999977,0.0,0.043,159.0
,3,393.81,4.363,438105247.0,-52895363.0,4.363,2024-02-10 06:20:00,78.0,110.0,129.0,14.0,18.399999999999977,0.0,9.0,18.399999999999977,0.0,0.045,181.0
,3,397.52,4.342,438105156.0,-52895846.0,4.342,2024-02-10 06:20:01,76.0,110.0,129.0,14.0,18.399999999999977,1.0,9.0,18.399999999999977,0.0,0.05,179.0
,3,401.22,4.219,438105065.0,-52896324.0,4.219,2024-02-10 06:20:02,81.0,110.0,143.0,14.0,18.399999999999977,1.0,9.0,18.399999999999977,0.0,0.05,175.0
,4,405.11,3.86,438104883.0,-52896802.0,3.86,2024-02-10 06:20:03,74.0,112.0,145.0,14.0,18.600000000000023,1.0,9.0,18.600000000000023,0.42,0.053,181.0
,4,409.21,2.708,438104564.0,-52897172.0,2.708,2024-02-10 06:20:04,77.0,110.0,144.0,14.0,18.600000000000023,1.0,9.0,18.600000000000023,1.11,0.051,180.0
,4,413.61,4.17,438104246.0,-52897599.0,4.17,2024-02-10 06:20:05,76.0,111.0,154.0,14.0,18.799999999999955,1.0,9.0,18.799999999999955,1.22,0.053,179.0
,4,416.89,4.421,438104200.0,-52898020.0,4.421,2024-02-10 06:20:06,77.0,111.0,160.0,14.0,18.799999999999955,1.0,9.0,18.799999999999955,1.34,0.059,179.0
,4,420.23,3.885,438104291.0,-52898458.0,3.885,2024-02-10 06:20:07,74.0,111.0,141.0,14.0,18.799999999999955,1.0,9.0,18.799999999999955,1.45,0.059,180.0
,4,423.43,3.814,438104200.0,-52898879.0,3.814,2024-02-10 06:20:08,75.0,117.0,153.0,14.0,18.799999999999955,2.0,9.0,18.799999999999955,1.52,0.054,182.0
,5,427.24,3.74,438104246.0,-52899385.0,3.74,2024-02-10 06:20:09,77.0,116.0,160.0,14.0,19.0,2.0,9.0,19.0,1.54,0.059,175.0
,5,430.83,3.633,438104246.0,-52899863.0,3.633,2024-02-10 06:20:10,77.0,116.0,172.0,14.0,19.0,2.0,9.0,19.0,1.54,0.059,179.0
,5,434.55,3.619,438104246.0,-52900358.0,3.619,2024-02-10 06:20:11,75.0,117.0,161.0,14.0,19.200000000000045,2.0,9.0,19.200000000000045,1.54,0.062,188.0
,5,438.94,3.619,438104200.0,-52900944.0,3.619,2024-02-10 06:20:12,77.0,117.0,157.0,14.0,19.200000000000045,2.0,9.0,19.200000000000045,1.55,0.059,175.0
,5,443.06,4.208,438104291.0,-52901490.0,4.208,2024-02-10 06:20:13,76.0,116.0,161.0,14.0,19.399999999999977,2.0,9.0,19.399999999999977,1.6,0.068,172.0
,5,447.41,4.394,438104382.0,-52902059.0,4.394,2024-02-10 06:20:14,75.0,117.0,159.0,14.0,19.399999999999977,2.0,9.0,19.399999999999977,1.7,0.07,179.0
,5,450.56,4.408,438104382.0,-52902480.0,4.408,2024-02-10 06:20:15,73.0,117.0,134.0,14.0,19.600000000000023,2.0,9.0,19.600000000000023,1.85,0.082,178.0
,6,453.13,3.298,438104519.0,-52902793.0,3.298,2024-02-10 06:20:16,78.0,118.0,124.0,14.0,19.600000000000023,2.0,9.0,19.600000000000023,1.96,0.086,175.0
,6,455.3,2.678,438104610.0,-52903054.0,2.678,2024-02-10 06:20:17,81.0,120.0,137.0,14.0,19.600000000000023,3.0,9.0,19.600000000000023,1.99,0.082,179.0
,6,459.08,3.262,438104519.0,-52903538.0,3.262,2024-02-10 06:20:18,77.0,118.0,189.0,14.0,19.799999999999955,3.0,9.0,19.799999999999955,2.0,0.078,176.0
,6,463.17,3.533,438104428.0,-52904073.0,3.533,2024-02-10 06:20:19,75.0,117.0,205.0,14.0,19.799999999999955,3.0,9.0,19.799999999999955,2.03,0.075,168.0
,6,466.78,3.556,438104473.0,-52904556.0,3.556,2024-02-10 06:20:20,73.0,117.0,199.0,14.0,20.0,3.0,9.0,20.0,2.08,0.074,179.0
,6,470.62,4.038,438104473.0,-52905068.0,4.038,2024-02-10 06:20:21,73.0,116.0,173.0,14.0,20.0,3.0,9.0,20.0,2.16,0.074,179.0
,7,474.64,3.784,438104473.0,-52905603.0,3.784,2024-02-10 06:20:22,71.0,115.0,170.0,14.0,20.200000000000045,3.0,9.0,20.200000000000045,2.25,0.075,169.0
,7,478.68,3.626,438104473.0,-52906138.0,3.626,2024-02-10 06:20:23,84.0,117.0,148.0,14.0,20.200000000000045,3.0,9.0,20.200000000000045,2.3,0.078,172.0
,7,481.82,3.611,438104519.0,-52906553.0,3.611,2024-02-10 06:20:24,77.0,117.0,135.0,14.0,20.399999999999977,3.0,9.0,20.399999999999977,2.32,0.082,181.0
,7,484.33,2.424,438104610.0,-52906883.0,2.424,2024-02-10 06:20:25,81.0,117.0,129.0,14.0,20.399999999999977,3.0,9.0,20.399999999999977,2.31,0.086,181.0
,7,486.52,1.703,438104655.0,-52907162.0,1.703,2024-02-10 06:20:26,79.0,117.0,131.0,14.0,20.600000000000023,4.0,9.0,20.600000000000023,2.3,0.09,180.0
,7,488.49,1.916,438104701.0,-52907429.0,1.916,2024-02-10 06:20:27,78.0,118.0,133.0,14.0,20.600000000000023,4.0,9.0,20.600000000000023,2.33,0.086,178.0
,7,490.69,1.953,438104701.0,-52907719.0,1.953,2024-02-10 06:20:28,81.0,118.0,152.0,14.0,20.799999999999955,4.0,9.0,20.799999999999955,2.48,0.09,175.0
,8,492.48,2.234,438104746.0,-52907947.0,2.234,2024-02-10 06:20:29,79.0,119.0,149.0,14.0,20.799999999999955,4.0,9.0,20.799999999999955,2.8,0.086,178.0
,8,494.86,2.129,438104883.0,-52908220.0,2.129,2024-02-10 06:20:30,79.0,120.0,150.0,13.0,21.0,4.0,9.0,21.0,3.21,0.09,179.0
,8,498.02,2.111,438105020.0,-52908624.0,2.111,2024-02-10 06:20:31,79.0,118.0,159.0,13.0,21.0,4.0,9.0,21.0,3.68,0.086,177.0
,8,501.57,3.348,438105020.0,-52909090.0,3.348,2024-02-10 06:20:32,78.0,118.0,159.0,13.0,21.200000000000045,4.0,9.0,21.200000000000045,4.11,0.09,176.0
,8,506.2,4.155,438105065.0,-52909710.0,4.155,2024-02-10 06:20:33,79.0,119.0,159.0,13.0,21.200000000000045,4.0,9.0,21.200000000000045,4.29,0.086,175.0
,8,510.49,4.242,438105156.0,-52910268.0,4.242,2024-02-10 06:20:34,77.0,120.0,154.0,13.0,21.200000000000045,4.0,9.0,21.200000000000045,4.1,0.082,176.0
,9,514.03,3.592,438105156.0,-52910746.0,3.592,2024-02-10 06:20:35,86.0,121.0,156.0,13.0,21.399999999999977,5.0,9.0,21.399999999999977,3.58,0.078,179.0
,9,516.93,2.574,438105156.0,-52911127.0,2.574,2024-02-10 06:20:36,79.0,120.0,157.0,13.0,21.399999999999977,5.0,9.0,21.399999999999977,2.92,0.075,191.0
,9,519.26,3.112,438105111.0,-52911440.0,3.112,2024-02-10 06:20:37,78.0,119.0,177.0,13.0,21.399999999999977,5.0,9.0,21.399999999999977,2.36,0.066,169.0
,9,521.48,2.983,438105020.0,-52911718.0,2.983,2024-02-10 06:20:38,79.0,119.0,205.0,13.0,21.600000000000023,5.0,9.0,21.600000000000023,2.01,0.066,173.0
,9,523.71,2.795,438104883.0,-52911980.0,2.795,2024-02-10 06:20:39,80.0,118.0,181.0,13.0,21.600000000000023,5.0,9.0,21.600000000000023,1.88,0.06,178.0
,9,526.36,2.758,438104792.0,-52912304.0,2.758,2024-02-10 06:20:40,77.0,117.0,149.0,13.0,21.799999999999955,5.0,9.0,21.799999999999955,1.91,0.066,183.0
,10,528.62,2.634,438104655.0,-52912555.0,2.634,2024-02-10 06:20:41,82.0,117.0,151.0,13.0,21.799999999999955,5.0,9.0,21.799999999999955,2.09,0.066,175.0
,10,530.75,2.506,438104610.0,-52912833.0,2.506,2024-02-10 06:20:42,80.0,117.0,196.0,13.0,22.0,5.0,9.0,22.0,2.41,0.075,177.0
,10,533.49,2.408,438104655.0,-52913197.0,2.408,2024-02-10 06:20:43,78.0,117.0,201.0,13.0,22.200000000000045,5.0,9.0,22.200000000000045,2.79,0.086,177.0
,10,537.38,2.758,438104610.0,-52913715.0,2.758,2024-02-10 06:20:44,78.0,117.0,176.0,13.0,22.200000000000045,6.0,9.0,22.200000000000045,3.12,0.09,183.0
