battery_soc,calories,distance,timestamp,altitude,ascent,cadence,descent,enhanced_altitude,enhanced_speed,grade,position_lat,position_long,speed,vertical_speed,heart_rate,power,temperature,left_right_balance
,0,134.66,2024-01-17 15:23:08,28.399999999999977,0.0,78.0,3.0,28.399999999999977,5.219,-1.81,438127138.0,-52879741.0,5.219,-0.101,94.0,143.0,17.0,172.0
,0,140.04,2024-01-17 15:23:09,28.200000000000045,0.0,82.0,3.0,28.200000000000045,5.188,-1.68,438126501.0,-52879798.0,5.188,-0.098,96.0,126.0,17.0,173.0
,0,147.15,2024-01-17 15:23:10,28.200000000000045,0.0,81.0,3.0,28.200000000000045,5.176,-1.55,438125773.0,-52879781.0,5.176,-0.094,98.0,98.0,17.0,180.0
,0,151.52,2024-01-17 15:23:11,28.200000000000045,0.0,78.0,3.0,28.200000000000045,5.161,-1.41,438125317.0,-52879821.0,5.161,-0.082,99.0,75.0,17.0,167.0
,0,156.96,2024-01-17 15:23:12,28.200000000000045,0.0,0.0,3.0,28.200000000000045,5.132,-1.24,438124726.0,-52879912.0,5.132,-0.07,98.0,0.0,17.0,166.0
,0,162.94,2024-01-17 15:23:13,28.200000000000045,0.0,0.0,3.0,28.200000000000045,5.844,-0.6,438124134.0,-52880111.0,5.844,0.0,97.0,0.0,17.0,164.0
,0,169.44,2024-01-17 15:23:14,28.0,0.0,0.0,4.0,28.0,5.867,0.0,438123452.0,-52880429.0,5.867,-0.051,95.0,0.0,17.0,162.0
,0,175.25,2024-01-17 15:23:15,27.799999999999955,0.0,0.0,4.0,27.799999999999955,5.786,0.0,438122860.0,-52880577.0,5.786,-0.055,94.0,0.0,17.0,160.0
,0,180.67,2024-01-17 15:23:16,27.600000000000023,0.0,0.0,4.0,27.600000000000023,5.247,-0.5,438122268.0,-52880606.0,5.247,-0.063,93.0,0.0,17.0,158.0
,0,186.7,2024-01-17 15:23:17,27.600000000000023,0.0,14.0,4.0,27.600000000000023,5.216,-1.19,438121586.0,-52880549.0,5.216,-0.074,92.0,3.0,17.0,156.0
,0,193.41,2024-01-17 15:23:18,27.399999999999977,0.0,82.0,4.0,27.399999999999977,5.955,-1.5,438120857.0,-52880509.0,5.955,-0.086,91.0,66.0,17.0,154.0
,0,200.44,2024-01-17 15:23:19,27.200000000000045,0.0,82.0,4.0,27.200000000000045,6.194,-1.86,438120129.0,-52880424.0,6.194,-0.107,92.0,89.0,17.0,154.0
,0,207.08,2024-01-17 15:23:20,27.0,0.0,0.0,4.0,27.0,5.875,-2.19,438119447.0,-52880327.0,5.875,-0.125,93.0,0.0,17.0,158.0
,0,213.43,2024-01-17 15:23:21,26.799999999999955,0.0,0.0,5.0,26.799999999999955,5.929,-2.41,438118718.0,-52880247.0,5.929,-0.139,94.0,0.0,17.0,163.0
,0,219.73,2024-01-17 15:23:22,26.600000000000023,0.0,0.0,5.0,26.600000000000023,5.968,-2.55,438118081.0,-52880185.0,5.968,-0.149,95.0,0.0,17.0,167.0
,1,226.55,2024-01-17 15:23:23,26.399999999999977,0.0,86.0,5.0,26.399999999999977,6.061,-2.59,438117353.0,-52880094.0,6.061,-0.154,95.0,48.0,17.0,172.0
,1,234.08,2024-01-17 15:23:24,26.399999999999977,0.0,85.0,5.0,26.399999999999977,6.507,-2.57,438116534.0,-52880100.0,6.507,-0.152,94.0,85.0,17.0,166.0
,1,241.54,2024-01-17 15:23:25,26.200000000000045,0.0,83.0,5.0,26.200000000000045,6.234,-2.51,438115715.0,-52880168.0,6.234,-0.152,94.0,98.0,17.0,172.0
,1,249.2,2024-01-17 15:23:26,26.0,0.0,87.0,5.0,26.0,6.269,-2.42,438114941.0,-52880265.0,6.269,-0.154,94.0,99.0,17.0,166.0
,1,255.32,2024-01-17 15:23:27,26.0,0.0,0.0,6.0,26.0,6.223,-2.34,438114258.0,-52880412.0,6.223,-0.141,95.0,0.0,17.0,165.0
,1,260.6,2024-01-17 15:23:28,25.799999999999955,0.0,17.0,6.0,25.799999999999955,5.75,-2.27,438113712.0,-52880572.0,5.75,-0.132,96.0,11.0,17.0,162.0
,1,265.88,2024-01-17 15:23:29,25.600000000000023,0.0,77.0,6.0,25.600000000000023,5.161,-2.2,438113166.0,-52880725.0,5.161,-0.126,95.0,68.0,17.0,160.0
,1,272.52,2024-01-17 15:23:30,25.600000000000023,0.0,91.0,6.0,25.600000000000023,5.117,-2.11,438112438.0,-52880885.0,5.117,-0.118,95.0,83.0,17.0,156.0
,1,279.79,2024-01-17 15:23:31,25.399999999999977,0.0,91.0,6.0,25.399999999999977,5.169,-2.03,438111664.0,-52881072.0,5.169,-0.116,94.0,75.0,17.0,156.0
,1,288.24,2024-01-17 15:23:32,25.200000000000045,0.0,0.0,6.0,25.200000000000045,5.235,-2.0,438110799.0,-52881311.0,5.235,-0.118,93.0,0.0,17.0,
,1,296.05,2024-01-17 15:23:33,25.200000000000045,0.0,0.0,6.0,25.200000000000045,5.703,-2.03,438109980.0,-52881545.0,5.703,-0.118,94.0,0.0,17.0,
,1,302.07,2024-01-17 15:23:34,25.0,0.0,0.0,7.0,25.0,5.761,-2.13,438109389.0,-52881721.0,5.761,-0.116,95.0,0.0,17.0,
,1,307.95,2024-01-17 15:23:35,24.799999999999955,0.0,0.0,7.0,24.799999999999955,6.28,-2.26,438108706.0,-52881914.0,6.28,-0.118,95.0,0.0,17.0,
,1,315.49,2024-01-17 15:23:36,24.600000000000023,0.0,0.0,7.0,24.600000000000023,5.95,-2.35,438107932.0,-52882193.0,5.95,-0.126,94.0,0.0,17.0,
,1,322.98,2024-01-17 15:23:37,24.600000000000023,0.0,0.0,7.0,24.600000000000023,5.019,-2.36,438107204.0,-52882460.0,5.019,-0.123,93.0,0.0,17.0,
,1,328.48,2024-01-17 15:23:38,24.399999999999977,0.0,0.0,7.0,24.399999999999977,5.111,-2.3,438106612.0,-52882654.0,5.111,-0.125,92.0,0.0,17.0,
,1,331.54,2024-01-17 15:23:39,24.399999999999977,0.0,0.0,7.0,24.399999999999977,5.935,-2.13,438106294.0,-52882739.0,5.935,-0.123,90.0,0.0,17.0,
,1,332.87,2024-01-17 15:23:40,24.399999999999977,0.0,0.0,7.0,24.399999999999977,5.534,-1.86,438106157.0,-52882739.0,5.534,-0.109,88.0,0.0,17.0,
,1,332.87,2024-01-17 15:23:41,24.600000000000023,0.0,0.0,7.0,24.600000000000023,3.568,-1.49,438106157.0,-52882739.0,3.568,0.0,88.0,0.0,17.0,
,1,332.94,2024-01-17 15:24:23,24.600000000000023,0.0,0.0,7.0,24.600000000000023,1.536,0.0,438105975.0,-52882984.0,1.536,0.0,81.0,0.0,17.0,
,1,333.52,2024-01-17 15:24:24,24.399999999999977,0.0,55.0,7.0,24.399999999999977,1.546,0.0,438105930.0,-52883018.0,1.546,0.0,84.0,142.0,17.0,173.0
,2,333.94,2024-01-17 15:24:25,24.399999999999977,0.0,61.0,7.0,24.399999999999977,1.794,0.0,438105884.0,-52883035.0,1.794,0.0,88.0,361.0,17.0,173.0
,2,337.05,2024-01-17 15:24:26,24.399999999999977,0.0,77.0,7.0,24.399999999999977,3.372,0.0,438105566.0,-52883012.0,3.372,0.0,93.0,387.0,17.0,172.0
,2,341.94,2024-01-17 15:24:27,24.399999999999977,0.0,81.0,7.0,24.399999999999977,3.86,0.0,438105020.0,-52882950.0,3.86,0.0,96.0,307.0,17.0,174.0
,3,349.05,2024-01-17 15:24:28,24.200000000000045,0.0,85.0,7.0,24.200000000000045,4.249,0.0,438104291.0,-52882893.0,4.249,0.0,98.0,293.0,17.0,173.0
,3,358.47,2024-01-17 15:24:29,24.200000000000045,0.0,88.0,7.0,24.200000000000045,4.968,0.0,438103245.0,-52882836.0,4.968,0.0,101.0,314.0,17.0,171.0
,3,366.02,2024-01-17 15:24:30,24.200000000000045,0.0,90.0,7.0,24.200000000000045,5.287,0.0,438102471.0,-52882853.0,5.287,0.0,104.0,291.0,17.0,175.0
,3,374.63,2024-01-17 15:24:31,24.200000000000045,0.0,91.0,7.0,24.200000000000045,5.548,0.0,438101515.0,-52882819.0,5.548,0.0,107.0,261.0,17.0,173.0
,4,382.78,2024-01-17 15:24:32,24.200000000000045,0.0,92.0,7.0,24.200000000000045,5.556,0.0,438100650.0,-52883069.0,5.556,0.0,109.0,231.0,17.0,169.0
,4,390.15,2024-01-17 15:24:33,24.200000000000045,0.0,82.0,7.0,24.200000000000045,5.527,0.0,438099877.0,-52883189.0,5.527,0.0,111.0,174.0,17.0,176.0
,4,397.13,2024-01-17 15:24:34,24.200000000000045,0.0,82.0,7.0,24.200000000000045,5.28,0.0,438099149.0,-52883285.0,5.28,0.0,113.0,165.0,17.0,177.0
,4,404.51,2024-01-17 15:24:35,24.200000000000045,0.0,85.0,7.0,24.200000000000045,5.48,0.0,438098329.0,-52883399.0,5.48,0.0,114.0,195.0,17.0,176.0
,4,411.16,2024-01-17 15:24:36,24.200000000000045,0.0,87.0,7.0,24.200000000000045,5.548,0.0,438097647.0,-52883467.0,5.548,0.0,115.0,168.0,17.0,166.0
,5,416.59,2024-01-17 15:24:37,24.0,0.0,85.0,7.0,24.0,5.573,0.0,438097055.0,-52883593.0,5.573,0.0,116.0,155.0,17.0,171.0
,5,424.88,2024-01-17 15:24:38,24.0,0.0,87.0,7.0,24.0,5.811,0.0,438096190.0,-52883757.0,5.811,0.0,116.0,149.0,17.0,173.0
,5,432.09,2024-01-17 15:24:39,24.0,0.0,85.0,7.0,24.0,6.57,0.0,438095417.0,-52883968.0,6.57,0.0,117.0,137.0,17.0,174.0
,5,439.6,2024-01-17 15:24:40,24.0,0.0,86.0,7.0,24.0,6.917,0.0,438094689.0,-52884292.0,6.917,0.0,117.0,128.0,17.0,170.0
,5,445.98,2024-01-17 15:24:41,23.799999999999955,0.0,85.0,7.0,23.799999999999955,7.175,0.0,438094006.0,-52884548.0,7.175,0.0,116.0,137.0,17.0,175.0
,5,454.1,2024-01-17 15:24:42,23.799999999999955,0.0,85.0,7.0,23.799999999999955,7.118,0.0,438093141.0,-52884725.0,7.118,0.0,117.0,142.0,17.0,175.0
,5,462.23,2024-01-17 15:24:43,23.799999999999955,0.0,87.0,7.0,23.799999999999955,6.583,0.0,438092276.0,-52884679.0,6.583,0.0,118.0,165.0,17.0,172.0
,6,470.24,2024-01-17 15:24:44,23.799999999999955,0.0,85.0,7.0,23.799999999999955,6.583,0.0,438091412.0,-52884548.0,6.583,0.0,119.0,177.0,17.0,176.0
,6,478.06,2024-01-17 15:24:45,23.799999999999955,0.0,87.0,7.0,23.799999999999955,6.583,0.0,438090593.0,-52884577.0,6.583,0.0,119.0,186.0,17.0,173.0
,6,484.49,2024-01-17 15:24:46,23.799999999999955,0.0,86.0,7.0,23.799999999999955,6.602,0.0,438089910.0,-52884634.0,6.602,0.0,121.0,184.0,17.0,174.0
,6,490.05,2024-01-17 15:24:47,23.799999999999955,0.0,86.0,7.0,23.799999999999955,6.758,0.0,438089318.0,-52884673.0,6.758,0.0,122.0,171.0,17.0,177.0
,6,497.69,2024-01-17 15:24:48,23.799999999999955,0.0,86.0,7.0,23.799999999999955,6.675,0.0,438088499.0,-52884747.0,6.675,0.0,124.0,152.0,17.0,170.0
,6,503.83,2024-01-17 15:24:49,23.799999999999955,0.0,86.0,7.0,23.799999999999955,5.925,0.0,438087816.0,-52884747.0,5.925,0.0,125.0,153.0,17.0,176.0
,7,510.24,2024-01-17 15:24:50,23.799999999999955,0.0,84.0,7.0,23.799999999999955,5.939,0.0,438087134.0,-52884753.0,5.939,0.0,126.0,153.0,17.0,179.0
,7,516.52,2024-01-17 15:24:51,23.799999999999955,0.0,85.0,7.0,23.799999999999955,6.119,0.0,438086451.0,-52884793.0,6.119,0.0,128.0,159.0,17.0,177.0
,7,525.67,2024-01-17 15:24:52,23.799999999999955,0.0,85.0,7.0,23.799999999999955,6.707,0.0,438085495.0,-52884821.0,6.707,0.0,129.0,166.0,17.0,177.0
,7,532.28,2024-01-17 15:24:53,23.799999999999955,0.0,87.0,7.0,23.799999999999955,7.492,0.0,438084767.0,-52884736.0,7.492,0.0,129.0,148.0,17.0,174.0
,7,539.62,2024-01-17 15:24:54,23.799999999999955,0.0,89.0,7.0,23.799999999999955,7.398,0.0,438083993.0,-52884599.0,7.398,0.0,130.0,125.0,17.0,174.0
,7,544.37,2024-01-17 15:24:55,23.799999999999955,0.0,92.0,7.0,23.799999999999955,6.536,0.0,438083493.0,-52884463.0,6.536,0.0,131.0,111.0,17.0,178.0
,7,550.7,2024-01-17 15:24:56,23.600000000000023,0.0,81.0,7.0,23.600000000000023,6.544,0.0,438082810.0,-52884412.0,6.544,0.0,132.0,110.0,17.0,176.0
,8,557.73,2024-01-17 15:24:57,23.600000000000023,0.0,79.0,7.0,23.600000000000023,6.619,0.0,438082082.0,-52884434.0,6.619,0.0,131.0,131.0,17.0,178.0
,8,566.13,2024-01-17 15:24:58,23.600000000000023,0.0,88.0,7.0,23.600000000000023,6.655,0.0,438081172.0,-52884480.0,6.655,0.0,131.0,117.0,17.0,177.0
,8,571.93,2024-01-17 15:24:59,23.399999999999977,0.0,86.0,7.0,23.399999999999977,7.011,0.0,438080535.0,-52884321.0,7.011,0.0,130.0,115.0,17.0,168.0
,8,578.8,2024-01-17 15:25:00,23.200000000000045,0.0,87.0,7.0,23.200000000000045,7.203,0.0,438079852.0,-52884013.0,7.203,0.0,129.0,123.0,17.0,164.0
,8,586.57,2024-01-17 15:25:01,23.200000000000045,0.0,0.0,7.0,23.200000000000045,7.352,-0.37,438079124.0,-52883530.0,7.352,0.0,128.0,0.0,17.0,168.0
,8,594.99,2024-01-17 15:25:02,23.0,0.0,82.0,7.0,23.0,7.269,-1.11,438078487.0,-52882716.0,7.269,0.0,128.0,27.0,17.0,174.0
,8,601.87,2024-01-17 15:25:03,22.799999999999955,0.0,86.0,7.0,22.799999999999955,7.186,-1.31,438078168.0,-52881909.0,7.186,0.0,127.0,83.0,17.0,170.0
,8,609.66,2024-01-17 15:25:04,22.799999999999955,0.0,87.0,7.0,22.799999999999955,7.189,-1.45,438077986.0,-52880890.0,7.189,0.0,126.0,166.0,17.0,168.0
,8,618.37,2024-01-17 15:25:05,22.600000000000023,0.0,0.0,7.0,22.600000000000023,7.216,-1.54,438077531.0,-52879866.0,7.216,0.0,125.0,0.0,17.0,168.0
,8,627.57,2024-01-17 15:25:06,22.399999999999977,0.0,0.0,7.0,22.399999999999977,7.231,-1.58,438077076.0,-52878797.0,7.231,0.0,125.0,0.0,17.0,167.0
,8,636.41,2024-01-17 15:25:07,22.399999999999977,0.0,0.0,7.0,22.399999999999977,7.231,-1.58,438076666.0,-52877710.0,7.231,0.0,125.0,0.0,17.0,166.0
,8,644.19,2024-01-17 15:25:08,22.399999999999977,0.0,0.0,7.0,22.399999999999977,7.158,-1.54,438076393.0,-52876726.0,7.158,0.0,125.0,0.0,17.0,165.0
,8,651.27,2024-01-17 15:25:09,22.200000000000045,0.0,0.0,7.0,22.200000000000045,6.451,-1.46,438076165.0,-52875839.0,6.451,0.0,124.0,0.0,17.0,165.0
,8,657.83,2024-01-17 15:25:10,22.200000000000045,0.0,0.0,7.0,22.200000000000045,6.203,-1.33,438075892.0,-52875025.0,6.203,0.0,125.0,0.0,17.0,164.0
,8,664.0,2024-01-17 15:25:11,22.200000000000045,0.0,0.0,7.0,22.200000000000045,5.786,-1.17,438075619.0,-52874268.0,5.786,0.0,123.0,0.0,17.0,163.0
,8,669.28,2024-01-17 15:25:12,22.200000000000045,0.0,0.0,7.0,22.200000000000045,5.734,-0.68,438075346.0,-52873648.0,5.734,0.0,122.0,0.0,17.0,163.0
,8,674.31,2024-01-17 15:25:13,22.0,0.0,0.0,7.0,22.0,5.232,0.0,438075119.0,-52873062.0,5.232,0.0,122.0,0.0,17.0,162.0
,8,678.93,2024-01-17 15:25:14,22.0,0.0,0.0,7.0,22.0,4.881,0.0,438074846.0,-52872533.0,4.881,0.0,120.0,0.0,17.0,161.0
,8,682.87,2024-01-17 15:25:15,22.0,0.0,0.0,7.0,22.0,4.696,0.0,438074573.0,-52872101.0,4.696,0.0,118.0,0.0,17.0,161.0
,8,686.58,2024-01-17 15:25:16,21.799999999999955,0.0,0.0,7.0,21.799999999999955,4.317,0.0,438074345.0,-52871737.0,4.317,0.0,116.0,0.0,17.0,160.0
,8,689.47,2024-01-17 15:25:17,21.799999999999955,0.0,69.0,7.0,21.799999999999955,4.179,0.0,438074163.0,-52871447.0,4.179,0.0,114.0,98.0,17.0,159.0
,9,693.12,2024-01-17 15:25:18,21.799999999999955,0.0,71.0,8.0,21.799999999999955,4.068,-0.39,438073890.0,-52871060.0,4.068,-0.05,112.0,274.0,17.0,159.0
,9,696.46,2024-01-17 15:25:19,21.600000000000023,0.0,67.0,8.0,21.600000000000023,4.08,-1.18,438073617.0,-52870730.0,4.08,-0.058,111.0,224.0,17.0,178.0
,9,700.53,2024-01-17 15:25:20,21.600000000000023,0.0,46.0,8.0,21.600000000000023,4.131,-1.33,438073389.0,-52870332.0,4.131,-0.06,111.0,174.0,17.0,205.0
,9,704.59,2024-01-17 15:25:21,21.600000000000023,0.0,72.0,8.0,21.600000000000023,4.131,-1.43,438073116.0,-52869877.0,4.131,-0.058,111.0,170.0,17.0,176.0
,10,709.51,2024-01-17 15:25:22,21.399999999999977,0.0,78.0,8.0,21.399999999999977,4.131,-1.48,438072843.0,-52869313.0,4.131,-0.058,110.0,283.0,17.0,171.0
,10,713.43,2024-01-17 15:25:23,21.399999999999977,0.0,84.0,8.0,21.399999999999977,4.131,-1.52,438072707.0,-52868818.0,4.131,-0.06,109.0,239.0,17.0,173.0
,10,718.49,2024-01-17 15:25:24,21.399999999999977,0.0,86.0,9.0,21.399999999999977,4.194,-1.52,438072479.0,-52868193.0,4.194,-0.058,110.0,170.0,17.0,172.0
,10,725.35,2024-01-17 15:25:25,21.200000000000045,0.0,85.0,9.0,21.200000000000045,4.84,-1.51,438072024.0,-52867487.0,4.84,-0.058,110.0,163.0,17.0,165.0
,10,731.91,2024-01-17 15:25:26,21.200000000000045,0.0,81.0,9.0,21.200000000000045,5.216,-1.5,438071569.0,-52866861.0,5.216,-0.06,110.0,169.0,17.0,174.0
,10,737.9,2024-01-17 15:25:27,21.0,0.0,85.0,9.0,21.0,5.861,-1.5,438071068.0,-52866310.0,5.861,-0.066,111.0,175.0,17.0,175.0
,11,744.84,2024-01-17 15:25:28,21.0,0.0,86.0,9.0,21.0,6.052,-1.51,438070522.0,-52865684.0,6.052,-0.066,112.0,165.0,17.0,175.0
,11,752.18,2024-01-17 15:25:29,20.799999999999955,0.0,87.0,9.0,20.799999999999955,6.287,-1.51,438070021.0,-52864950.0,6.287,-0.075,114.0,164.0,17.0,171.0
,11,760.0,2024-01-17 15:25:30,20.799999999999955,0.0,90.0,9.0,20.799999999999955,6.455,-1.48,438069475.0,-52864159.0,6.455,-0.078,115.0,162.0,17.0,169.0
,11,766.72,2024-01-17 15:25:31,20.799999999999955,0.0,88.0,9.0,20.799999999999955,6.473,-1.42,438069020.0,-52863465.0,6.473,-0.074,116.0,136.0,17.0,169.0
,11,773.37,2024-01-17 15:25:32,20.600000000000023,0.0,84.0,10.0,20.600000000000023,6.459,-1.37,438068520.0,-52862805.0,6.459,-0.078,116.0,126.0,17.0,191.0
,11,780.06,2024-01-17 15:25:33,20.399999999999977,0.0,78.0,10.0,20.399999999999977,6.285,-1.39,438068019.0,-52862145.0,6.285,-0.083,117.0,136.0,17.0,173.0
,11,785.53,2024-01-17 15:25:34,20.399999999999977,0.0,78.0,10.0,20.399999999999977,6.428,-1.41,438067609.0,-52861616.0,6.428,-0.082,117.0,147.0,17.0,177.0
,12,792.35,2024-01-17 15:25:35,20.200000000000045,0.0,76.0,10.0,20.200000000000045,6.453,-1.42,438067154.0,-52860905.0,6.453,-0.089,119.0,145.0,17.0,180.0
,12,799.69,2024-01-17 15:25:36,20.200000000000045,0.0,77.0,10.0,20.200000000000045,6.453,-1.41,438066654.0,-52860143.0,6.453,-0.088,119.0,150.0,17.0,171.0
,12,805.11,2024-01-17 15:25:37,20.200000000000045,0.0,80.0,10.0,20.200000000000045,6.455,-1.35,438066290.0,-52859585.0,6.455,-0.086,119.0,163.0,17.0,181.0
,12,811.91,2024-01-17 15:25:38,20.200000000000045,0.0,75.0,10.0,20.200000000000045,6.473,-1.21,438065880.0,-52858852.0,6.473,-0.077,119.0,174.0,17.0,175.0
,12,819.84,2024-01-17 15:25:39,20.200000000000045,0.0,79.0,10.0,20.200000000000045,6.486,-0.72,438065379.0,-52857993.0,6.486,0.0,117.0,186.0,17.0,180.0
,13,825.23,2024-01-17 15:25:40,20.200000000000045,0.0,81.0,10.0,20.200000000000045,6.539,0.0,438065015.0,-52857418.0,6.539,0.0,117.0,218.0,17.0,169.0
,13,831.87,2024-01-17 15:25:41,20.200000000000045,0.0,80.0,10.0,20.200000000000045,6.564,0.0,438064560.0,-52856747.0,6.564,0.0,117.0,203.0,17.0,176.0
