battery_soc,calories,distance,timestamp,cadence,enhanced_speed,position_lat,position_long,power,speed,heart_rate,temperature,left_right_balance,altitude,ascent,descent,enhanced_altitude,grade,vertical_speed
,0,170.59,2024-02-02 16:08:50,78.0,3.777,438127548.0,-52880065.0,106.0,3.777,105.0,16.0,178.0,,,,,,
,0,175.07,2024-02-02 16:08:51,82.0,3.971,438127047.0,-52880117.0,100.0,3.971,105.0,16.0,174.0,,,,,,
,0,179.29,2024-02-02 16:08:52,87.0,4.146,438126592.0,-52880208.0,98.0,4.146,105.0,16.0,161.0,,,,,,
,0,184.34,2024-02-02 16:08:53,85.0,4.302,438126091.0,-52880356.0,98.0,4.302,105.0,16.0,176.0,,,,,,
,0,190.19,2024-02-02 16:08:54,85.0,4.482,438125454.0,-52880498.0,105.0,4.482,107.0,16.0,172.0,,,,,,
,1,196.35,2024-02-02 16:08:55,86.0,4.8,438124817.0,-52880566.0,111.0,4.8,108.0,16.0,172.0,,,,,,
,1,203.64,2024-02-02 16:08:56,0.0,5.012,438124043.0,-52880572.0,0.0,5.012,110.0,16.0,,,,,,,
,1,210.47,2024-02-02 16:08:57,0.0,5.143,438123269.0,-52880429.0,0.0,5.143,111.0,16.0,,,,,,,
,1,217.69,2024-02-02 16:08:58,95.0,5.476,438122587.0,-52880145.0,8.0,5.476,110.0,16.0,,,,,,,
,1,225.92,2024-02-02 16:08:59,95.0,5.714,438121677.0,-52880077.0,38.0,5.714,111.0,16.0,,,,,,,
,1,233.32,2024-02-02 16:09:00,0.0,5.998,438120903.0,-52880316.0,0.0,5.998,115.0,16.0,,,,,,,
,1,239.28,2024-02-02 16:09:01,0.0,6.727,438120311.0,-52880555.0,0.0,6.727,114.0,16.0,,,,,,,
,1,244.14,2024-02-02 16:09:02,0.0,6.488,438119811.0,-52880771.0,0.0,6.488,114.0,16.0,,,,,,,
,1,249.31,2024-02-02 16:09:03,0.0,6.267,438119265.0,-52880959.0,0.0,6.267,114.0,16.0,,,,,,,
,1,254.34,2024-02-02 16:09:04,0.0,5.96,438118764.0,-52881175.0,0.0,5.96,112.0,16.0,,,,,,,
,1,258.83,2024-02-02 16:09:05,0.0,5.576,438118309.0,-52881237.0,0.0,5.576,108.0,16.0,,,,,,,
,1,262.67,2024-02-02 16:09:06,0.0,5.012,438117899.0,-52881203.0,0.0,5.012,106.0,16.0,,,,,,,
,1,266.25,2024-02-02 16:09:07,0.0,4.367,438117490.0,-52881215.0,0.0,4.367,103.0,16.0,,,,,,,
,1,269.47,2024-02-02 16:09:08,0.0,3.99,438117171.0,-52881300.0,0.0,3.99,101.0,16.0,,,,,,,
,1,271.78,2024-02-02 16:09:09,0.0,2.811,438116898.0,-52881345.0,0.0,2.811,100.0,16.0,,1.1999999999999886,0.0,0.0,1.1999999999999886,0.0,0.0
,1,271.78,2024-02-02 16:09:10,0.0,0.0,438116852.0,-52881385.0,0.0,0.0,99.0,16.0,,1.0,0.0,0.0,1.0,0.0,0.0
,1,271.78,2024-02-02 16:09:11,0.0,0.0,438116852.0,-52881442.0,0.0,0.0,100.0,16.0,,1.0,0.0,0.0,1.0,0.0,0.0
,1,271.78,2024-02-02 16:09:12,0.0,0.0,438116761.0,-52881618.0,0.0,0.0,101.0,16.0,,1.0,0.0,0.0,1.0,0.0,0.0
,1,272.08,2024-02-02 16:09:13,0.0,0.155,438116716.0,-52881670.0,0.0,0.155,102.0,16.0,,1.0,0.0,0.0,1.0,0.0,0.0
,1,272.88,2024-02-02 16:09:14,0.0,0.42,438116670.0,-52881738.0,0.0,0.42,103.0,16.0,,1.0,0.0,0.0,1.0,0.0,0.0
,1,273.3,2024-02-02 16:09:23,0.0,1.228,438116215.0,-52881664.0,0.0,1.228,108.0,16.0,,1.0,0.0,0.0,1.0,0.0,0.0
,1,275.05,2024-02-02 16:09:24,0.0,1.286,438116033.0,-52881681.0,0.0,1.286,107.0,16.0,,1.0,0.0,0.0,1.0,0.0,0.0
,1,276.99,2024-02-02 16:09:25,0.0,1.608,438115851.0,-52881761.0,0.0,1.608,107.0,16.0,,1.0,0.0,0.0,1.0,0.0,0.0
,1,279.71,2024-02-02 16:09:26,68.0,2.757,438115624.0,-52881983.0,261.0,2.757,106.0,16.0,175.0,1.0,0.0,0.0,1.0,0.0,0.0
,2,283.99,2024-02-02 16:09:27,78.0,3.789,438115305.0,-52882421.0,515.0,3.789,108.0,16.0,175.0,0.8000000000000114,0.0,0.0,0.8000000000000114,0.0,0.0
,2,288.37,2024-02-02 16:09:28,81.0,4.072,438114941.0,-52882768.0,486.0,4.072,109.0,16.0,160.0,0.8000000000000114,0.0,0.0,0.8000000000000114,0.0,0.0
,2,293.42,2024-02-02 16:09:29,85.0,4.31,438114440.0,-52882989.0,341.0,4.31,111.0,16.0,170.0,0.6000000000000227,0.0,0.0,0.6000000000000227,0.0,0.0
,3,298.92,2024-02-02 16:09:30,91.0,4.631,438113849.0,-52883086.0,212.0,4.631,113.0,16.0,174.0,0.39999999999997726,0.0,1.0,0.39999999999997726,0.0,-0.051
,3,304.2,2024-02-02 16:09:31,80.0,4.631,438113303.0,-52883177.0,165.0,4.631,114.0,16.0,181.0,0.19999999999998863,0.0,1.0,0.19999999999998863,-1.8,-0.075
,3,309.93,2024-02-02 16:09:32,86.0,4.83,438112711.0,-52883422.0,164.0,4.83,116.0,16.0,167.0,0.0,0.0,1.0,0.0,-2.7,-0.101
,3,316.44,2024-02-02 16:09:33,84.0,5.471,438112074.0,-52883695.0,168.0,5.471,117.0,16.0,168.0,-0.19999999999998863,0.0,1.0,-0.19999999999998863,-2.82,-0.125
,3,323.27,2024-02-02 16:09:34,90.0,5.816,438111346.0,-52884025.0,131.0,5.816,119.0,16.0,163.0,-0.39999999999997726,0.0,1.0,-0.39999999999997726,-2.95,-0.145
,3,330.03,2024-02-02 16:09:35,89.0,6.117,438110754.0,-52884474.0,155.0,6.117,119.0,16.0,178.0,-0.6000000000000227,0.0,2.0,-0.6000000000000227,-3.09,-0.16
,4,337.64,2024-02-02 16:09:36,88.0,6.455,438110071.0,-52885066.0,193.0,6.455,120.0,15.0,188.0,-0.8000000000000114,0.0,2.0,-0.8000000000000114,-3.23,-0.168
,4,345.43,2024-02-02 16:09:37,91.0,6.992,438109434.0,-52885737.0,200.0,6.992,122.0,15.0,168.0,-1.0,0.0,2.0,-1.0,-3.35,-0.176
,4,352.36,2024-02-02 16:09:38,93.0,6.664,438108797.0,-52886198.0,219.0,6.664,118.0,15.0,175.0,-1.1999999999999886,0.0,2.0,-1.1999999999999886,-3.38,-0.176
,4,359.28,2024-02-02 16:09:39,92.0,5.728,438108069.0,-52886380.0,170.0,5.728,121.0,15.0,174.0,-1.3999999999999773,0.0,2.0,-1.3999999999999773,-3.3,-0.176
,4,367.01,2024-02-02 16:09:40,93.0,5.724,438107250.0,-52886232.0,105.0,5.724,122.0,15.0,176.0,-1.6000000000000227,0.0,3.0,-1.6000000000000227,-3.13,-0.176
,4,374.58,2024-02-02 16:09:41,90.0,5.818,438106476.0,-52886238.0,101.0,5.818,123.0,15.0,177.0,-1.6000000000000227,0.0,3.0,-1.6000000000000227,-2.91,-0.168
,4,381.49,2024-02-02 16:09:42,94.0,6.069,438105748.0,-52886500.0,108.0,6.069,124.0,15.0,168.0,-1.6000000000000227,0.0,3.0,-1.6000000000000227,-2.67,-0.152
,5,388.57,2024-02-02 16:09:43,88.0,6.083,438105020.0,-52886653.0,104.0,6.083,123.0,15.0,182.0,-1.6000000000000227,0.0,3.0,-1.6000000000000227,-2.38,-0.129
,5,396.2,2024-02-02 16:09:44,66.0,6.343,438104200.0,-52886642.0,86.0,6.343,124.0,15.0,195.0,-1.6000000000000227,0.0,3.0,-1.6000000000000227,-2.03,-0.102
,5,405.18,2024-02-02 16:09:45,78.0,7.085,438103290.0,-52886329.0,62.0,7.085,123.0,15.0,175.0,-1.6000000000000227,0.0,3.0,-1.6000000000000227,-1.62,0.0
,5,413.32,2024-02-02 16:09:46,85.0,6.648,438102425.0,-52886170.0,124.0,6.648,123.0,15.0,174.0,-1.8000000000000114,0.0,3.0,-1.8000000000000114,-1.2,0.0
,5,424.49,2024-02-02 16:09:47,86.0,5.429,438101379.0,-52885629.0,225.0,5.429,123.0,15.0,172.0,-1.8000000000000114,0.0,3.0,-1.8000000000000114,-0.34,0.0
,5,435.44,2024-02-02 16:09:48,86.0,5.581,438100195.0,-52885595.0,223.0,5.581,122.0,15.0,172.0,-1.8000000000000114,0.0,3.0,-1.8000000000000114,0.0,0.0
,5,443.34,2024-02-02 16:09:49,87.0,5.31,438099376.0,-52885589.0,203.0,5.31,125.0,15.0,177.0,-2.0,0.0,4.0,-2.0,0.0,-0.035
,6,453.81,2024-02-02 16:09:50,84.0,5.222,438098238.0,-52885629.0,179.0,5.222,124.0,15.0,172.0,-2.0,0.0,4.0,-2.0,0.0,-0.045
,6,466.97,2024-02-02 16:09:51,84.0,5.222,438096782.0,-52885697.0,173.0,5.222,125.0,15.0,183.0,-2.0,0.0,4.0,-2.0,0.0,-0.05
,6,476.08,2024-02-02 16:09:52,81.0,5.2,438095826.0,-52885612.0,181.0,5.2,126.0,15.0,173.0,-2.0,0.0,4.0,-2.0,0.0,0.0
,6,487.27,2024-02-02 16:09:53,82.0,5.139,438094689.0,-52885316.0,193.0,5.139,127.0,15.0,176.0,-2.1999999999999886,0.0,4.0,-2.1999999999999886,0.0,-0.053
,6,495.0,2024-02-02 16:09:54,81.0,5.139,438093869.0,-52884964.0,196.0,5.139,128.0,15.0,175.0,-2.1999999999999886,0.0,4.0,-2.1999999999999886,-0.71,-0.051
,7,502.07,2024-02-02 16:09:55,78.0,5.107,438093141.0,-52884764.0,183.0,5.107,128.0,15.0,170.0,-2.1999999999999886,0.0,4.0,-2.1999999999999886,-1.08,-0.045
,7,508.39,2024-02-02 16:09:56,78.0,5.051,438092458.0,-52884690.0,172.0,5.051,123.0,15.0,170.0,-2.1999999999999886,0.0,4.0,-2.1999999999999886,-1.08,0.0
,7,514.86,2024-02-02 16:09:57,42.0,5.596,438091776.0,-52884634.0,121.0,5.596,125.0,15.0,208.0,-2.1999999999999886,0.0,4.0,-2.1999999999999886,-0.35,0.0
,7,520.23,2024-02-02 16:09:58,42.0,6.538,438091184.0,-52884577.0,65.0,6.538,125.0,15.0,208.0,-2.1999999999999886,0.0,4.0,-2.1999999999999886,0.0,0.0
,7,525.57,2024-02-02 16:09:59,0.0,5.52,438090638.0,-52884520.0,0.0,5.52,123.0,15.0,,-2.1999999999999886,0.0,4.0,-2.1999999999999886,0.0,0.0
,7,531.15,2024-02-02 16:10:00,0.0,5.262,438090001.0,-52884389.0,0.0,5.262,123.0,15.0,,-2.1999999999999886,0.0,4.0,-2.1999999999999886,0.0,0.0
,7,537.49,2024-02-02 16:10:01,0.0,5.294,438089364.0,-52884281.0,0.0,5.294,123.0,15.0,,-2.1999999999999886,0.0,4.0,-2.1999999999999886,0.0,0.0
,7,543.07,2024-02-02 16:10:02,0.0,5.514,438088772.0,-52884349.0,0.0,5.514,123.0,15.0,,-2.1999999999999886,0.0,4.0,-2.1999999999999886,0.0,0.0
,7,548.58,2024-02-02 16:10:03,0.0,5.532,438088180.0,-52884463.0,0.0,5.532,123.0,15.0,,-2.0,0.0,4.0,-2.0,0.0,0.0
,7,553.38,2024-02-02 16:10:04,0.0,5.32,438087680.0,-52884525.0,0.0,5.32,122.0,15.0,,-2.0,0.0,4.0,-2.0,0.0,0.0
,7,556.24,2024-02-02 16:10:05,0.0,5.121,438087361.0,-52884634.0,0.0,5.121,121.0,15.0,,-2.0,0.0,4.0,-2.0,0.0,0.0
,7,556.66,2024-02-02 16:10:06,0.0,3.495,438087316.0,-52884651.0,0.0,3.495,121.0,15.0,,-2.0,0.0,4.0,-2.0,0.0,0.0
,7,556.77,2024-02-02 16:10:45,0.0,1.181,438087134.0,-52884764.0,0.0,1.181,103.0,15.0,,-1.8000000000000114,0.0,4.0,-1.8000000000000114,0.0,0.0
,7,557.1,2024-02-02 16:10:46,0.0,0.692,438087134.0,-52884810.0,0.0,0.692,105.0,15.0,,-2.0,0.0,4.0,-2.0,0.0,0.0
,7,557.25,2024-02-02 16:10:47,0.0,0.742,438087134.0,-52884804.0,0.0,0.742,106.0,15.0,,-2.0,0.0,4.0,-2.0,0.0,0.0
,7,558.04,2024-02-02 16:10:48,57.0,0.819,438087043.0,-52884770.0,230.0,0.819,106.0,15.0,178.0,-2.1999999999999886,0.0,4.0,-2.1999999999999886,0.0,0.0
,8,560.04,2024-02-02 16:10:49,66.0,1.315,438086861.0,-52884713.0,492.0,1.315,107.0,15.0,178.0,-2.1999999999999886,0.0,4.0,-2.1999999999999886,0.0,0.0
,8,564.26,2024-02-02 16:10:50,73.0,2.695,438086405.0,-52884634.0,514.0,2.695,109.0,15.0,188.0,-2.3999999999999773,0.0,4.0,-2.3999999999999773,0.0,0.0
,9,570.26,2024-02-02 16:10:51,89.0,4.417,438085723.0,-52884531.0,517.0,4.417,110.0,15.0,178.0,-2.3999999999999773,0.0,4.0,-2.3999999999999773,0.0,0.0
,9,577.24,2024-02-02 16:10:52,100.0,4.521,438084995.0,-52884469.0,536.0,4.521,113.0,15.0,145.0,-2.6000000000000227,0.0,4.0,-2.6000000000000227,0.0,0.0
,10,584.15,2024-02-02 16:10:53,85.0,5.296,438084266.0,-52884389.0,368.0,5.296,115.0,15.0,179.0,-2.6000000000000227,0.0,4.0,-2.6000000000000227,-4.04,0.0
,10,591.4,2024-02-02 16:10:54,80.0,7.117,438083493.0,-52884292.0,199.0,7.117,117.0,15.0,174.0,-2.8000000000000114,0.0,4.0,-2.8000000000000114,-5.43,0.0
,10,599.29,2024-02-02 16:10:55,93.0,7.231,438082628.0,-52884105.0,146.0,7.231,118.0,15.0,178.0,-2.8000000000000114,0.0,4.0,-2.8000000000000114,-3.99,0.0
,10,607.45,2024-02-02 16:10:56,91.0,7.519,438081854.0,-52883689.0,115.0,7.519,120.0,15.0,177.0,-3.0,0.0,4.0,-3.0,-3.03,0.0
,10,615.91,2024-02-02 16:10:57,91.0,7.75,438081081.0,-52883063.0,100.0,7.75,122.0,15.0,177.0,-3.1999999999999886,0.0,4.0,-3.1999999999999886,-2.48,0.0
,10,624.19,2024-02-02 16:10:58,0.0,7.697,438080398.0,-52882369.0,0.0,7.697,123.0,15.0,179.0,-3.3999999999999773,0.0,4.0,-3.3999999999999773,-2.17,0.0
,10,632.4,2024-02-02 16:10:59,86.0,7.445,438079806.0,-52881550.0,43.0,7.445,123.0,15.0,182.0,-3.6000000000000227,0.0,4.0,-3.6000000000000227,-2.02,0.0
,10,640.32,2024-02-02 16:11:00,89.0,7.158,438079306.0,-52880685.0,92.0,7.158,121.0,15.0,177.0,-3.8000000000000114,0.0,4.0,-3.8000000000000114,-1.96,0.0
,11,647.61,2024-02-02 16:11:01,86.0,7.158,438078896.0,-52879872.0,114.0,7.158,120.0,15.0,176.0,-4.0,0.0,4.0,-4.0,-1.97,0.0
,11,654.5,2024-02-02 16:11:02,87.0,7.214,438078532.0,-52879076.0,137.0,7.214,119.0,15.0,158.0,-4.0,0.0,4.0,-4.0,-1.99,0.0
,11,663.26,2024-02-02 16:11:03,86.0,7.163,438078077.0,-52878046.0,176.0,7.163,121.0,15.0,174.0,-4.199999999999989,0.0,4.0,-4.199999999999989,-1.99,0.0
,11,670.8,2024-02-02 16:11:04,86.0,6.712,438077713.0,-52877153.0,184.0,6.712,123.0,15.0,171.0,-4.199999999999989,0.0,4.0,-4.199999999999989,-1.93,0.0
,11,677.87,2024-02-02 16:11:05,83.0,7.107,438077303.0,-52876351.0,150.0,7.107,124.0,15.0,179.0,-4.199999999999989,0.0,4.0,-4.199999999999989,-1.76,0.0
,11,684.69,2024-02-02 16:11:06,84.0,7.115,438076894.0,-52875588.0,133.0,7.115,127.0,15.0,183.0,-4.199999999999989,0.0,4.0,-4.199999999999989,-1.51,0.0
,11,693.12,2024-02-02 16:11:07,84.0,7.103,438076348.0,-52874667.0,153.0,7.103,129.0,15.0,186.0,-4.199999999999989,0.0,4.0,-4.199999999999989,-1.22,0.0
,12,700.67,2024-02-02 16:11:08,83.0,7.095,438075892.0,-52873842.0,173.0,7.095,131.0,15.0,180.0,-4.399999999999977,0.0,4.0,-4.399999999999977,-0.42,0.0
,12,708.23,2024-02-02 16:11:09,87.0,7.06,438075437.0,-52873045.0,236.0,7.06,133.0,15.0,173.0,-4.600000000000023,0.0,4.0,-4.600000000000023,0.0,0.0
,12,715.93,2024-02-02 16:11:10,87.0,7.019,438074891.0,-52872277.0,265.0,7.019,132.0,15.0,175.0,-4.800000000000011,0.0,4.0,-4.800000000000011,0.0,0.0
,12,723.49,2024-02-02 16:11:11,90.0,7.019,438074300.0,-52871543.0,205.0,7.019,131.0,15.0,163.0,-5.0,0.0,4.0,-5.0,-0.73,0.0
,12,731.42,2024-02-02 16:11:12,87.0,7.031,438073799.0,-52870719.0,136.0,7.031,130.0,15.0,170.0,-5.0,0.0,5.0,-5.0,-1.29,-0.094
,13,739.17,2024-02-02 16:11:13,86.0,7.064,438073253.0,-52869894.0,113.0,7.064,127.0,15.0,168.0,-5.199999999999989,0.0,5.0,-5.199999999999989,-1.49,-0.113
,13,747.43,2024-02-02 16:11:14,86.0,7.064,438072752.0,-52868995.0,111.0,7.064,131.0,15.0,175.0,-5.399999999999977,0.0,5.0,-5.399999999999977,-1.64,-0.129
,13,755.54,2024-02-02 16:11:15,86.0,7.054,438072252.0,-52868130.0,109.0,7.054,131.0,15.0,172.0,-5.399999999999977,0.0,5.0,-5.399999999999977,-1.71,-0.133
,13,763.42,2024-02-02 16:11:16,84.0,7.026,438071751.0,-52867265.0,105.0,7.026,134.0,15.0,173.0,-5.399999999999977,0.0,5.0,-5.399999999999977,-1.69,-0.123
,13,770.62,2024-02-02 16:11:17,85.0,7.019,438071250.0,-52866520.0,98.0,7.019,133.0,15.0,166.0,-5.600000000000023,0.0,6.0,-5.600000000000023,-1.58,-0.111
,13,777.06,2024-02-02 16:11:18,81.0,7.019,438070795.0,-52865889.0,91.0,7.019,129.0,15.0,161.0,-5.600000000000023,0.0,6.0,-5.600000000000023,-1.44,-0.096
,13,783.73,2024-02-02 16:11:19,81.0,7.017,438070340.0,-52865240.0,76.0,7.017,131.0,15.0,161.0,-5.800000000000011,0.0,6.0,-5.800000000000011,-1.33,-0.089
,13,791.29,2024-02-02 16:11:20,0.0,6.909,438069748.0,-52864501.0,0.0,6.909,130.0,15.0,,-5.800000000000011,0.0,6.0,-5.800000000000011,-1.23,-0.082
,13,797.93,2024-02-02 16:11:21,0.0,6.686,438069248.0,-52863852.0,0.0,6.686,128.0,15.0,,-5.800000000000011,0.0,6.0,-5.800000000000011,-1.13,-0.075
,13,804.72,2024-02-02 16:11:22,0.0,6.55,438068747.0,-52863198.0,0.0,6.55,127.0,15.0,,-5.800000000000011,0.0,6.0,-5.800000000000011,-0.44,-0.062
,13,810.84,2024-02-02 16:11:23,0.0,5.707,438068338.0,-52862612.0,0.0,5.707,125.0,15.0,,-6.0,0.0,6.0,-6.0,0.0,-0.059
,13,816.44,2024-02-02 16:11:24,0.0,5.694,438067928.0,-52862037.0,0.0,5.694,124.0,15.0,,-6.0,0.0,6.0,-6.0,0.0,-0.059
,13,820.87,2024-02-02 16:11:25,0.0,5.474,438067564.0,-52861639.0,0.0,5.474,124.0,15.0,,-5.800000000000011,0.0,6.0,-5.800000000000011,0.0,0.0
,13,823.63,2024-02-02 16:11:26,0.0,4.139,438067291.0,-52861451.0,0.0,4.139,122.0,15.0,,-5.800000000000011,0.0,6.0,-5.800000000000011,0.0,0.0
,13,824.21,2024-02-02 16:11:27,0.0,3.787,438067245.0,-52861423.0,0.0,3.787,121.0,15.0,,-5.800000000000011,0.0,6.0,-5.800000000000011,0.0,0.0
,13,824.28,2024-02-02 16:11:28,0.0,3.237,438067245.0,-52861417.0,0.0,3.237,121.0,15.0,,-5.800000000000011,0.0,6.0,-5.800000000000011,0.0,0.0
,13,824.45,2024-02-02 16:11:29,0.0,2.198,438067245.0,-52861406.0,0.0,2.198,121.0,15.0,,-5.800000000000011,0.0,6.0,-5.800000000000011,0.0,0.0
,13,825.14,2024-02-02 16:11:55,0.0,1.518,438066654.0,-52860945.0,0.0,1.518,105.0,14.0,,-5.800000000000011,0.0,6.0,-5.800000000000011,0.0,0.0
,13,827.9,2024-02-02 16:11:56,0.0,1.87,438066426.0,-52860700.0,0.0,1.87,105.0,14.0,,-5.800000000000011,0.0,6.0,-5.800000000000011,0.0,0.0
,13,831.47,2024-02-02 16:11:57,0.0,2.713,438066153.0,-52860393.0,0.0,2.713,105.0,14.0,,-5.800000000000011,0.0,6.0,-5.800000000000011,0.0,0.0
,14,836.5,2024-02-02 16:11:58,55.0,4.233,438065789.0,-52859910.0,284.0,4.233,105.0,14.0,179.0,-5.800000000000011,0.0,6.0,-5.800000000000011,0.0,0.0
,14,842.46,2024-02-02 16:11:59,69.0,5.547,438065379.0,-52859295.0,605.0,5.547,105.0,14.0,178.0,-5.800000000000011,0.0,6.0,-5.800000000000011,0.0,0.0
,15,848.53,2024-02-02 16:12:00,79.0,5.658,438065015.0,-52858613.0,646.0,5.658,106.0,14.0,177.0,-6.0,0.0,6.0,-6.0,0.0,0.0
,16,854.22,2024-02-02 16:12:01,86.0,5.402,438064651.0,-52857998.0,684.0,5.402,106.0,14.0,173.0,-6.0,0.0,6.0,-6.0,0.0,0.0
,16,859.26,2024-02-02 16:12:02,37.0,4.652,438064287.0,-52857503.0,520.0,4.652,114.0,14.0,172.0,-6.199999999999989,0.0,6.0,-6.199999999999989,0.0,0.0
,16,863.77,2024-02-02 16:12:03,0.0,4.495,438063923.0,-52857099.0,0.0,4.495,115.0,14.0,164.0,-6.199999999999989,0.0,6.0,-6.199999999999989,-0.62,0.0
,16,868.05,2024-02-02 16:12:04,44.0,4.325,438063650.0,-52856650.0,1.0,4.325,115.0,14.0,156.0,-6.199999999999989,0.0,6.0,-6.199999999999989,-1.14,0.0
,16,873.24,2024-02-02 16:12:05,72.0,4.386,438063377.0,-52856041.0,4.0,4.386,116.0,14.0,149.0,-6.199999999999989,0.0,6.0,-6.199999999999989,-1.1,0.0
