Time,Latitude,Longitude,Altitude,AltitudeDiff,Distance,Speed,Grade,HeartRate,Acceleration,HeartRate1min,HeartRate5min,HeartRate10min
2016-09-08T22:23:15Z,30.3145470,-97.7337810,206.4,0.0,150.9,15.120000000000001,0,101,0,101,101,101
2016-09-08T22:23:16Z,30.3145760,-97.7337590,206.6,0.0,155.1,15.120000000000001,0,100,0,100,100,100
2016-09-08T22:23:17Z,30.3146090,-97.7337350,206.8,0.0,159.3,15.120000000000001,0,100,0,100,100,100
2016-09-08T22:23:18Z,30.3146430,-97.7337130,207.0,0.0,163.5,15.120000000000001,0,100,0,100,100,100
2016-09-08T22:23:19Z,30.3146710,-97.7336890,207.0,0.0,167.8,15.120000000000001,0,99,0,99,99,99
2016-09-08T22:23:20Z,30.3147050,-97.7336620,206.8,0.0,172.1,15.120000000000001,0,100,0,100,100,100
2016-09-08T22:23:21Z,30.3147390,-97.7336380,206.6,0.0,176.5,15.48,0,100,0,100,100,100
2016-09-08T22:23:22Z,30.3147700,-97.7336140,206.4,0.0,180.9,15.48,0,100,0,100,100,100
2016-09-08T22:23:23Z,30.3148010,-97.7335920,206.4,0.0,185.3,15.840000000000002,0,99,0,99,99,99
2016-09-08T22:23:24Z,30.3148400,-97.7335670,206.2,0.0,189.8,15.840000000000002,0,98,0,98,98,98
2016-09-08T22:23:25Z,30.3148800,-97.7335450,206.2,0.0,194.4,16.2,0,97,0,97,97,97
2016-09-08T22:23:26Z,30.3149190,-97.7335270,206.4,0.0,198.9,16.2,0,97,0,97,97,97
2016-09-08T22:23:27Z,30.3149590,-97.7335130,206.4,0.0,203.4,16.2,0,95,0,95,95,95
2016-09-08T22:23:28Z,30.3150000,-97.7335000,206.4,0.0,208.1,16.56,0,95,0,95,95,95
2016-09-08T22:23:29Z,30.3150350,-97.7334860,206.4,0.0,212.8,16.56,0,94,0,94,94,94
2016-09-08T22:23:30Z,30.3150770,-97.7334680,206.4,0.0,217.2,16.56,0,94,0,94,94,94
2016-09-08T22:23:31Z,30.3151130,-97.7334500,206.2,0.0,221.3,16.2,0,93,0,93,93,93
2016-09-08T22:23:32Z,30.3151380,-97.7334280,206.2,0.0,225.0,15.48,0,92,0,102.69000000000001,92,92
2016-09-08T22:23:33Z,30.3151560,-97.7334130,206.4,0.0,228.0,14.4,0,91,0,106.38833333333334,91,91
2016-09-08T22:23:34Z,30.3151700,-97.7334040,206.4,0.0,230.6,12.96,0,90,0,110.11,90,90
2016-09-08T22:23:35Z,30.3151890,-97.7333900,206.4,0.0,232.6,11.16,0,89,0,113.84833333333334,89,89
2016-09-08T22:23:36Z,30.3152150,-97.7333760,206.4,0.0,235.4,10.08,0,91,0,117.58666666666667,91,91
2016-09-08T22:23:37Z,30.3152450,-97.7333540,206.6,0.0,239.5,10.44,0,92,0,121.32666666666667,92,92
2016-09-08T22:23:38Z,30.3152790,-97.7333330,206.6,0.0,243.4,11.16,0,92,0,125.09333333333333,92,92
2016-09-08T22:23:39Z,30.3153100,-97.7333290,206.6,0.0,247.6,12.24,0,93,0,128.87666666666667,93,93
2016-09-08T22:23:40Z,30.3153470,-97.7333390,206.6,0.0,251.9,14.04,0,94,0,132.67666666666668,94,94
2016-09-08T22:23:41Z,30.3153860,-97.7333610,206.6,0.0,256.3,15.120000000000001,0,94,0,136.49333333333334,94,94
2016-09-08T22:23:42Z,30.3154170,-97.7333920,206.6,0.0,260.8,15.48,0,95,0,140.32333333333332,95,95
2016-09-08T22:23:43Z,30.3154470,-97.7334250,206.6,0.0,265.3,15.840000000000002,0,97,0,144.165,97,97
2016-09-08T22:23:44Z,30.3154760,-97.7334560,206.6,0.0,269.8,15.840000000000002,0,98,0,148.01833333333332,98,98
2016-09-08T22:23:45Z,30.3155060,-97.7334920,206.6,0.0,274.3,16.2,0,99,0,151.88166666666663,99,99
2016-09-08T22:23:46Z,30.3155320,-97.7335260,206.8,0.0,278.9,16.2,0,100,0,155.75499999999994,100,100
2016-09-08T22:23:47Z,30.3155620,-97.7335640,207.0,0.0,283.4,16.2,0,101,0,159.6416666666666,101,101
2016-09-08T22:23:48Z,30.3155910,-97.7335980,207.0,0.0,287.8,16.2,0,102,0,163.5383333333333,102,102
2016-09-08T22:23:49Z,30.3156200,-97.7336270,207.0,0.0,292.3,16.2,0,102,0,167.4466666666666,102,102
2016-09-08T22:23:50Z,30.3156510,-97.7336610,207.0,0.0,296.7,16.2,0,102,0,171.36999999999992,102,102
2016-09-08T22:23:51Z,30.3156820,-97.7336890,207.0,0.0,301.0,15.840000000000002,0,102,0,175.30833333333328,102,102
2016-09-08T22:23:52Z,30.3157120,-97.7337090,207.2,0.0,305.0,15.48,0,101,0,179.25999999999993,101,101
2016-09-08T22:23:53Z,30.3157450,-97.7337330,207.2,0.0,309.1,15.48,0,101,0,183.22166666666664,101,101
2016-09-08T22:23:54Z,30.3157750,-97.7337590,207.4,0.0,313.3,15.120000000000001,0,101,0,187.19499999999996,101,101
2016-09-08T22:23:55Z,30.3158020,-97.7337910,207.6,0.0,317.3,14.76,0,101,0,191.18499999999995,101,101
2016-09-08T22:23:56Z,30.3158240,-97.7338240,207.6,0.0,321.2,14.4,0,100,0,195.18999999999997,100,100
2016-09-08T22:23:57Z,30.3158490,-97.7338520,207.6,0.0,324.9,14.4,0,99,0,199.2133333333333,99,99
2016-09-08T22:23:58Z,30.3158710,-97.7338750,207.6,0.0,328.6,14.04,0,99,0,203.255,99,99
2016-09-08T22:23:59Z,30.3158950,-97.7338980,207.6,0.0,332.0,13.32,0,99,0,207.31666666666666,99,99
2016-09-08T22:24:00Z,30.3159170,-97.7339220,207.6,0.0,335.2,12.96,0,98,0,211.38500000000002,98,98
2016-09-08T22:24:01Z,30.3159340,-97.7339490,207.8,0.0,338.3,12.24,0,97,0,215.45166666666668,97,97
2016-09-08T22:24:02Z,30.3159460,-97.7339770,207.8,0.0,341.3,11.879999999999999,0,95,0,219.50999999999996,95,95
2016-09-08T22:24:03Z,30.3159530,-97.7339950,207.8,0.0,343.9,11.16,0,94,0,223.55666666666667,94,94
2016-09-08T22:24:04Z,30.3159530,-97.7340160,208.0,0.0,345.7,9.72,0,94,0,227.58333333333331,94,94
2016-09-08T22:24:05Z,30.3159440,-97.7340470,208.0,0.0,348.2,9.360000000000001,0,94,0,231.57666666666668,94,94
2016-09-08T22:24:06Z,30.3159380,-97.7340770,208.0,0.0,351.1,9.360000000000001,0,94,0,235.54666666666668,94,94
2016-09-08T22:24:07Z,30.3159320,-97.7341060,207.8,0.0,354.0,9.0,0,93,0,239.5,93,93
2016-09-08T22:24:08Z,30.3159320,-97.7341260,207.8,0.0,357.0,9.360000000000001,0,93,0,243.435,93,93
2016-09-08T22:24:09Z,30.3159340,-97.7341390,207.8,0.0,358.8,9.360000000000001,0,94,0,247.35500000000002,94,94
2016-09-08T22:24:10Z,30.3159340,-97.7341460,207.8,0.0,360.6,9.0,0,94,0,251.23833333333334,94,94
2016-09-08T22:24:11Z,30.3159360,-97.7341470,207.8,0.0,360.6,6.84,0,95,0,255.08333333333337,95,95
2016-09-08T22:24:32Z,30.3160360,-97.7341630,207.8,0.0,360.6,0.0,0,89,0,258.85833333333335,89,89
2016-09-08T22:24:33Z,30.3160540,-97.7341710,207.8,0.0,362.3,0.36000000000000004,0,90,0,262.56333333333333,90,90
2016-09-08T22:24:34Z,30.3160720,-97.7341790,207.8,0.0,364.8,0.7200000000000001,0,90,0,266.2266666666667,90,90
2016-09-08T22:24:35Z,30.3161010,-97.7341930,207.8,0.0,368.2,1.08,0,90,0,269.8616666666666,90,90
2016-09-08T22:24:36Z,30.3161350,-97.7342090,207.8,0.0,371.7,1.4400000000000002,0,91,0,273.48333333333335,91,91
2016-09-08T22:24:37Z,30.3161590,-97.7342320,208.0,0.0,375.5,1.4400000000000002,0,91,0,277.09333333333336,91,91
2016-09-08T22:24:38Z,30.3161700,-97.7342670,208.0,0.0,379.7,12.6,0,91,0,280.69666666666666,91,91
2016-09-08T22:24:39Z,30.3161650,-97.7343070,208.0,0.0,384.3,14.04,0,92,0,284.30000000000007,92,92
2016-09-08T22:24:40Z,30.3161510,-97.7343550,208.0,0.0,389.1,15.120000000000001,0,92,0,287.90833333333336,92,92
2016-09-08T22:24:41Z,30.3161340,-97.7344090,208.0,0.0,394.1,16.2,0,93,0,291.525,93,93
2016-09-08T22:24:42Z,30.3161160,-97.7344610,207.8,0.0,399.3,17.28,0,94,0,295.15166666666664,94,94
2016-09-08T22:24:43Z,30.3160980,-97.7345130,207.8,0.0,404.8,18.0,0,96,0,298.7916666666667,96,96
2016-09-08T22:24:44Z,30.3160790,-97.7345640,207.8,0.0,410.3,18.720000000000002,0,97,0,302.45,97,97
2016-09-08T22:24:45Z,30.3160600,-97.7346230,207.8,0.0,416.0,19.44,0,98,0,306.125,98,98
2016-09-08T22:24:46Z,30.3160430,-97.7346790,207.8,0.0,421.8,19.8,0,101,0,309.8183333333333,101,101
2016-09-08T22:24:47Z,30.3160260,-97.7347370,207.8,0.0,427.5,20.16,0,101,0,313.53333333333325,101,101
2016-09-08T22:24:48Z,30.3160070,-97.7347920,208.0,0.0,433.2,20.52,0,103,0,317.2683333333333,103,103
2016-09-08T22:24:49Z,30.3159910,-97.7348460,208.0,0.0,438.9,20.52,0,104,0,321.02000000000004,104,104
2016-09-08T22:24:50Z,30.3159730,-97.7349050,207.8,0.0,444.6,20.52,0,104,0,324.78833333333336,104,104
2016-09-08T22:24:51Z,30.3159550,-97.7349590,207.8,0.0,450.2,20.52,0,104,0,328.5783333333333,104,104
2016-09-08T22:24:52Z,30.3159380,-97.7350130,207.8,0.0,455.8,20.52,0,105,0,332.3933333333334,105,105
2016-09-08T22:24:53Z,30.3159190,-97.7350690,207.8,0.0,461.4,20.16,0,105,0,336.24,105,105
2016-09-08T22:24:54Z,30.3159010,-97.7351220,207.8,0.0,466.9,20.16,0,105,0,340.13000000000005,105,105
2016-09-08T22:24:55Z,30.3158810,-97.7351790,208.0,0.0,472.5,20.16,0,105,0,344.06833333333344,105,105
2016-09-08T22:24:56Z,30.3158600,-97.7352330,207.8,0.0,478.0,20.16,0,106,0,348.0666666666668,106,106
2016-09-08T22:24:57Z,30.3158390,-97.7352860,208.0,0.0,483.5,19.8,0,106,0,352.11000000000007,106,106
2016-09-08T22:24:58Z,30.3158200,-97.7353290,208.0,0.0,488.9,19.8,0,106,0,356.1766666666667,106,106
2016-09-08T22:24:59Z,30.3157970,-97.7353830,208.0,0.0,494.4,19.8,0,107,0,360.2683333333334,107,107
2016-09-08T22:25:00Z,30.3157730,-97.7354380,207.6,0.0,500.0,19.8,0,107,0,364.3816666666667,107,107
2016-09-08T22:25:01Z,30.3157500,-97.7354890,207.6,0.0,505.6,19.8,0,107,0,368.5166666666667,107,107
2016-09-08T22:25:02Z,30.3157240,-97.7355440,208.0,0.0,511.3,20.16,0,107,0,372.67166666666674,107,107
2016-09-08T22:25:03Z,30.3157000,-97.7355960,208.2,0.0,517.0,20.16,0,107,0,376.8466666666667,107,107
2016-09-08T22:25:04Z,30.3156770,-97.7356480,208.4,0.0,522.7,20.52,0,107,0,381.04166666666674,107,107
2016-09-08T22:25:05Z,30.3156460,-97.7357040,208.8,0.0,528.4,20.52,0,108,0,385.2566666666667,108,108
2016-09-08T22:25:06Z,30.3156200,-97.7357560,209.2,0.0,534.2,20.52,0,108,0,389.49166666666673,108,108
2016-09-08T22:25:07Z,30.3155920,-97.7358080,209.4,0.0,540.0,20.52,0,108,0,393.7466666666668,108,108
2016-09-08T22:25:08Z,30.3155640,-97.7358570,209.4,0.0,545.7,20.52,0,108,0,398.0233333333334,108,108
2016-09-08T22:25:09Z,30.3155370,-97.7359050,209.4,0.0,551.5,20.88,0,108,0,402.3216666666668,108,108
2016-09-08T22:25:10Z,30.3155080,-97.7359510,209.6,0.0,557.2,20.88,0,109,0,406.6416666666667,109,109
2016-09-08T22:25:11Z,30.3154770,-97.7360000,209.6,0.0,562.8,20.52,0,108,0,410.98333333333346,108,108
2016-09-08T22:25:12Z,30.3154430,-97.7360470,209.8,0.0,568.4,20.52,0,108,0,415.3466666666667,108,108
2016-09-08T22:25:13Z,30.3154100,-97.7360930,209.8,0.0,574.1,20.52,0,108,0,419.73666666666674,108,108
2016-09-08T22:25:14Z,30.3153780,-97.7361390,210.0,0.0,579.7,20.16,0,108,0,424.1533333333334,108,108
2016-09-08T22:25:15Z,30.3153430,-97.7361880,210.0,0.0,585.3,20.16,0,109,0,428.59333333333336,109,109
2016-09-08T22:25:16Z,30.3153120,-97.7362290,210.2,0.0,591.0,20.16,0,109,0,433.06000000000006,109,109
2016-09-08T22:25:17Z,30.3152770,-97.7362760,210.4,0.0,596.5,20.16,0,109,0,437.5566666666667,109,109
2016-09-08T22:25:18Z,30.3152440,-97.7363150,210.6,0.0,601.8,19.8,0,109,0,442.0833333333333,109,109
2016-09-08T22:25:19Z,30.3152140,-97.7363530,210.6,0.0,607.2,19.8,0,109,0,446.63666666666666,109,109
2016-09-08T22:25:20Z,30.3151980,-97.7364040,210.8,0.0,612.2,19.44,0,108,0,451.22333333333336,108,108
2016-09-08T22:25:21Z,30.3152080,-97.7364520,210.8,0.0,617.1,18.720000000000002,0,107,0,455.84000000000003,107,107
2016-09-08T22:25:22Z,30.3152350,-97.7364790,210.6,0.0,622.0,18.36,0,106,0,460.48666666666674,106,106
2016-09-08T22:25:23Z,30.3152770,-97.7364890,210.8,0.0,626.6,18.0,0,106,0,465.1650000000001,106,106
2016-09-08T22:25:24Z,30.3153170,-97.7364800,210.8,0.0,631.4,17.28,0,105,0,469.87666666666667,105,105
2016-09-08T22:25:25Z,30.3153610,-97.7364570,210.6,0.0,636.3,17.28,0,105,0,474.6383333333334,105,105
2016-09-08T22:25:26Z,30.3154000,-97.7364350,210.6,0.0,641.1,17.28,0,106,0,479.44,106,106
2016-09-08T22:25:27Z,30.3154420,-97.7364110,210.8,0.0,646.2,17.28,0,106,0,484.27333333333337,106,106
2016-09-08T22:25:28Z,30.3154810,-97.7363870,210.8,0.0,651.2,17.64,0,107,0,489.1433333333333,107,107
2016-09-08T22:25:29Z,30.3155210,-97.7363620,210.6,0.0,656.3,18.0,0,107,0,494.0466666666667,107,107
2016-09-08T22:25:30Z,30.3155660,-97.7363340,210.6,0.0,661.6,18.36,0,108,0,499.00499999999994,108,108
2016-09-08T22:25:31Z,30.3156070,-97.7363060,210.6,0.0,666.8,18.36,0,108,0,504.0216666666666,108,108
2016-09-08T22:25:32Z,30.3156490,-97.7362790,210.6,0.0,672.1,18.720000000000002,0,108,0,509.12499999999994,108,108
2016-09-08T22:25:33Z,30.3156910,-97.7362520,210.6,0.0,677.3,18.720000000000002,0,109,0,514.3166666666665,109,109
2016-09-08T22:25:34Z,30.3157250,-97.7362280,210.4,0.0,682.4,18.720000000000002,0,107,0,519.5666666666665,107,107
2016-09-08T22:25:35Z,30.3157720,-97.7361970,210.4,0.0,687.6,18.720000000000002,0,106,0,524.8599999999999,106,106
2016-09-08T22:25:36Z,30.3158120,-97.7361710,210.4,0.0,692.8,18.720000000000002,0,105,0,530.1833333333332,105,105
2016-09-08T22:25:37Z,30.3158530,-97.7361450,210.2,0.0,698.1,18.720000000000002,0,104,0,535.5349999999999,104,104
2016-09-08T22:25:38Z,30.3158950,-97.7361180,210.2,0.0,703.3,18.720000000000002,0,104,0,540.9116666666665,104,104
2016-09-08T22:25:39Z,30.3159350,-97.7360920,210.2,0.0,708.6,18.720000000000002,0,104,0,546.305,104,104
2016-09-08T22:25:40Z,30.3159760,-97.7360650,210.4,0.0,713.9,19.08,0,105,0,551.7099999999998,105,105
2016-09-08T22:25:41Z,30.3160220,-97.7360360,210.4,0.0,719.2,19.08,0,105,0,557.1233333333331,105,105
2016-09-08T22:25:42Z,30.3160620,-97.7360070,210.4,0.0,724.5,19.08,0,105,0,562.5416666666664,105,105
2016-09-08T22:25:43Z,30.3161020,-97.7359770,210.6,0.0,729.8,19.08,0,106,0,567.9616666666665,106,106
2016-09-08T22:25:44Z,30.3161390,-97.7359500,210.4,0.0,735.1,19.08,0,107,0,573.3783333333332,107,107
2016-09-08T22:25:45Z,30.3161830,-97.7359180,210.6,0.0,740.5,19.08,0,107,0,578.7916666666665,107,107
2016-09-08T22:25:46Z,30.3162210,-97.7358930,210.6,0.0,745.8,19.08,0,106,0,584.1999999999999,106,106
2016-09-08T22:25:47Z,30.3162680,-97.7358610,210.6,0.0,751.3,19.44,0,106,0,589.5999999999999,106,106
2016-09-08T22:25:48Z,30.3163090,-97.7358340,210.6,0.0,756.8,19.44,0,105,0,594.9966666666666,105,105
2016-09-08T22:25:49Z,30.3163500,-97.7358070,210.6,0.0,762.4,19.8,0,105,0,600.39,105,105
2016-09-08T22:25:50Z,30.3163950,-97.7357760,210.6,0.0,767.9,19.8,0,104,0,605.7816666666666,104,104
2016-09-08T22:25:51Z,30.3164390,-97.7357460,210.8,0.0,773.4,19.8,0,104,0,611.17,104,104
2016-09-08T22:25:52Z,30.3164780,-97.7357180,211.0,0.0,779.0,19.8,0,104,0,616.5566666666667,104,104
2016-09-08T22:25:53Z,30.3165240,-97.7356860,211.0,0.0,784.6,20.16,0,103,0,621.9433333333333,103,103
2016-09-08T22:25:54Z,30.3165650,-97.7356570,211.0,0.0,790.4,20.16,0,104,0,627.3299999999999,104,104
2016-09-08T22:25:55Z,30.3166130,-97.7356250,211.0,0.0,796.1,20.16,0,104,0,632.7216666666666,104,104
2016-09-08T22:25:56Z,30.3166570,-97.7355960,210.8,0.0,801.8,20.52,0,104,0,638.1149999999999,104,104
2016-09-08T22:25:57Z,30.3167020,-97.7355660,210.6,0.0,807.6,20.52,0,105,0,643.5116666666667,105,105
2016-09-08T22:25:58Z,30.3167440,-97.7355390,210.6,0.0,813.4,20.88,0,105,0,648.9133333333333,105,105
2016-09-08T22:25:59Z,30.3167900,-97.7355090,210.4,0.0,819.3,20.88,0,105,0,654.3216666666666,105,105
2016-09-08T22:26:00Z,30.3168390,-97.7354770,210.4,0.0,825.2,20.88,0,106,0,659.7366666666666,106,106
2016-09-08T22:26:01Z,30.3168860,-97.7354470,210.4,0.0,831.1,21.240000000000002,0,107,0,665.1566666666666,107,107
2016-09-08T22:26:02Z,30.3169320,-97.7354180,210.6,0.0,836.9,21.240000000000002,0,107,0,670.5816666666666,107,107
2016-09-08T22:26:03Z,30.3169780,-97.7353880,210.6,0.0,842.6,20.88,0,107,0,676.0083333333333,107,107
2016-09-08T22:26:04Z,30.3170150,-97.7353620,210.8,0.0,848.2,20.88,0,106,0,681.435,106,106
2016-09-08T22:26:05Z,30.3170650,-97.7353300,211.0,0.0,853.8,20.52,0,106,0,686.8599999999999,106,106
2016-09-08T22:26:06Z,30.3171100,-97.7353020,211.2,0.0,859.4,20.52,0,105,0,692.2833333333333,105,105
2016-09-08T22:26:07Z,30.3171540,-97.7352720,211.2,0.0,865.1,20.16,0,105,0,697.7033333333333,105,105
2016-09-08T22:26:08Z,30.3171980,-97.7352430,211.4,0.0,870.7,20.16,0,105,0,703.1216666666666,105,105
2016-09-08T22:26:09Z,30.3172400,-97.7352160,211.4,0.0,876.5,20.52,0,105,0,708.5383333333332,105,105
2016-09-08T22:26:10Z,30.3172870,-97.7351880,211.4,0.0,882.3,20.52,0,104,0,713.9549999999998,104,104
2016-09-08T22:26:11Z,30.3173380,-97.7351570,211.4,0.0,888.2,20.88,0,105,0,719.3733333333332,105,105
2016-09-08T22:26:12Z,30.3173850,-97.7351270,211.6,0.0,894.1,20.88,0,104,0,724.7966666666665,104,104
2016-09-08T22:26:13Z,30.3174300,-97.7350970,211.4,0.0,900.0,21.240000000000002,0,104,0,730.2249999999999,104,104
2016-09-08T22:26:14Z,30.3174750,-97.7350690,211.4,0.0,905.9,21.240000000000002,0,103,0,735.6566666666665,103,103
2016-09-08T22:26:15Z,30.3175220,-97.7350390,211.6,0.0,911.3,20.88,0,101,0,741.0933333333334,101,101
2016-09-08T22:26:16Z,30.3175490,-97.7350230,211.6,0.0,916.1,20.16,0,101,0,746.5266666666665,101,101
2016-09-08T22:26:17Z,30.3175930,-97.7349930,211.6,0.0,920.6,19.08,0,99,0,751.9449999999998,99,99
2016-09-08T22:26:18Z,30.3176290,-97.7349700,211.4,0.0,925.0,18.0,0,98,0,757.3466666666666,98,98
2016-09-08T22:26:19Z,30.3176600,-97.7349510,211.4,0.0,929.3,16.92,0,97,0,762.7333333333332,97,97
2016-09-08T22:26:20Z,30.3176960,-97.7349300,211.4,0.0,933.2,15.840000000000002,0,96,0,768.1016666666667,96,96
2016-09-08T22:26:21Z,30.3177270,-97.7349140,211.2,0.0,936.7,14.76,0,95,0,773.4516666666666,95,95
2016-09-08T22:26:22Z,30.3177510,-97.7348980,211.2,0.0,939.9,14.04,0,94,0,778.7783333333332,94,94
2016-09-08T22:26:23Z,30.3177730,-97.7348830,211.2,0.0,942.1,12.24,0,92,0,784.0766666666666,92,92
2016-09-08T22:26:24Z,30.3177880,-97.7348760,211.0,0.0,944.3,10.8,0,91,0,789.3349999999999,91,91
2016-09-08T22:26:25Z,30.3178030,-97.7348700,211.0,0.0,945.9,9.0,0,90,0,794.55,90,90
2016-09-08T22:26:26Z,30.3178210,-97.7348680,211.0,0.0,947.9,7.920000000000001,0,90,0,799.7099999999999,90,90
2016-09-08T22:26:27Z,30.3178420,-97.7348680,211.0,0.0,950.3,7.5600000000000005,0,90,0,804.8233333333334,90,90
2016-09-08T22:26:28Z,30.3178700,-97.7348730,211.0,0.0,954.2,8.64,0,91,0,809.8916666666667,91,91
2016-09-08T22:26:29Z,30.3179050,-97.7348920,211.0,0.0,958.1,10.08,0,92,0,814.9416666666667,92,92
2016-09-08T22:26:30Z,30.3179430,-97.7349280,211.0,0.0,963.6,12.6,0,93,0,819.9716666666666,93,93
2016-09-08T22:26:31Z,30.3179760,-97.7349730,211.0,0.0,969.3,15.48,0,94,0,825.0049999999999,94,94
2016-09-08T22:26:32Z,30.3180040,-97.7350240,211.0,0.0,975.1,18.0,0,95,0,830.0466666666666,95,95
2016-09-08T22:26:33Z,30.3180330,-97.7350770,211.0,0.0,981.0,19.44,0,96,0,835.0966666666666,96,96
2016-09-08T22:26:34Z,30.3180550,-97.7351220,211.0,0.0,986.8,20.52,0,98,0,840.1583333333332,98,98
2016-09-08T22:26:35Z,30.3180850,-97.7351820,211.0,0.0,992.5,20.88,0,99,0,845.2316666666667,99,99
2016-09-08T22:26:36Z,30.3181110,-97.7352340,211.0,0.0,998.2,20.88,0,102,0,850.3133333333334,102,102
2016-09-08T22:26:37Z,30.3181360,-97.7352860,211.0,0.0,1003.9,20.88,0,103,0,855.4033333333333,103,103
