Time,Latitude,Longitude,Altitude,AltitudeDiff,Distance,Speed,Grade,HeartRate,Acceleration,HeartRate1min,HeartRate5min,HeartRate10min
2016-09-18T14:15:18Z,30.3062030,-97.7360520,192.6,0.0,863.2,27.0,0,115,0,632.0616666666664,115,115
2016-09-18T14:15:19Z,30.3061390,-97.7360940,192.4,0.0,870.8,27.0,0,115,0,639.6783333333332,115,115
2016-09-18T14:15:20Z,30.3060790,-97.7361320,192.4,0.0,878.4,27.0,0,115,0,647.2933333333332,115,115
2016-09-18T14:15:21Z,30.3060240,-97.7361680,192.6,0.0,885.9,27.0,0,115,0,654.9066666666665,115,115
2016-09-18T14:15:22Z,30.3059610,-97.7362080,192.4,0.0,893.4,27.0,0,114,0,662.5166666666665,114,114
2016-09-18T14:15:23Z,30.3059010,-97.7362450,192.6,0.0,900.9,27.0,0,115,0,670.1233333333333,115,115
2016-09-18T14:15:24Z,30.3058470,-97.7362810,192.4,0.0,908.4,27.0,0,115,0,677.7266666666668,115,115
2016-09-18T14:15:25Z,30.3057840,-97.7363220,192.2,0.0,915.9,27.0,0,115,0,685.3266666666667,115,115
2016-09-18T14:15:26Z,30.3057280,-97.7363550,192.0,0.0,923.4,27.0,0,115,0,692.9250000000001,115,115
2016-09-18T14:15:27Z,30.3056680,-97.7363920,191.8,0.0,930.8,27.0,0,115,0,700.5216666666669,115,115
2016-09-18T14:15:28Z,30.3056060,-97.7364340,191.6,0.0,938.3,27.0,0,115,0,708.1133333333335,115,115
2016-09-18T14:15:29Z,30.3055470,-97.7364730,191.4,0.0,945.8,27.0,0,116,0,715.7000000000003,116,116
2016-09-18T14:15:30Z,30.3054920,-97.7365110,191.4,0.0,953.4,27.0,0,115,0,723.2833333333336,115,115
2016-09-18T14:15:31Z,30.3054320,-97.7365490,191.4,0.0,961.0,27.0,0,115,0,730.8650000000005,115,115
2016-09-18T14:15:32Z,30.3053700,-97.7365870,191.6,0.0,968.7,27.36,0,115,0,738.4450000000004,115,115
2016-09-18T14:15:33Z,30.3053050,-97.7366280,191.6,0.0,976.4,27.36,0,114,0,746.0233333333338,114,114
2016-09-18T14:15:34Z,30.3052420,-97.7366680,191.6,0.0,984.2,27.720000000000002,0,114,0,753.6000000000004,114,114
2016-09-18T14:15:35Z,30.3051810,-97.7367060,191.6,0.0,991.9,27.720000000000002,0,114,0,761.176666666667,114,114
2016-09-18T14:15:36Z,30.3051280,-97.7367390,191.6,0.0,999.6,27.720000000000002,0,114,0,768.7533333333337,114,114
2016-09-18T14:15:37Z,30.3050640,-97.7367790,191.4,0.0,1007.4,27.720000000000002,0,114,0,776.3300000000003,114,114
2016-09-18T14:15:38Z,30.3049990,-97.7368200,191.2,0.0,1015.1,27.720000000000002,0,114,0,783.9083333333336,114,114
2016-09-18T14:15:39Z,30.3049380,-97.7368590,191.0,0.0,1022.8,27.720000000000002,0,114,0,791.4883333333336,114,114
2016-09-18T14:15:40Z,30.3048780,-97.7368970,190.8,0.0,1030.5,27.720000000000002,0,114,0,799.0700000000004,114,114
2016-09-18T14:15:41Z,30.3048220,-97.7369330,190.8,0.0,1038.1,27.720000000000002,0,114,0,806.6533333333338,114,114
2016-09-18T14:15:42Z,30.3047620,-97.7369710,190.4,0.0,1045.8,27.720000000000002,0,113,0,814.236666666667,113,113
2016-09-18T14:15:43Z,30.3046960,-97.7370120,190.6,0.0,1053.4,27.720000000000002,0,113,0,821.8233333333337,113,113
2016-09-18T14:15:44Z,30.3046350,-97.7370500,190.4,0.0,1061.0,27.36,0,113,0,829.4116666666671,113,113
2016-09-18T14:15:45Z,30.3045760,-97.7370880,190.2,0.0,1068.6,27.36,0,113,0,836.9983333333337,113,113
2016-09-18T14:15:46Z,30.3045200,-97.7371250,190.0,0.0,1076.2,27.36,0,113,0,844.5866666666669,113,113
2016-09-18T14:15:47Z,30.3044570,-97.7371610,190.2,0.0,1083.8,27.36,0,113,0,852.1750000000004,113,113
2016-09-18T14:15:48Z,30.3043990,-97.7371970,190.4,0.0,1091.3,27.36,0,112,0,859.7633333333337,112,112
2016-09-18T14:15:49Z,30.3043350,-97.7372380,190.6,0.0,1098.9,27.36,0,113,0,867.3500000000003,113,113
2016-09-18T14:15:50Z,30.3042760,-97.7372750,191.0,0.0,1106.5,27.36,0,113,0,874.936666666667,113,113
2016-09-18T14:15:51Z,30.3042190,-97.7373120,191.6,0.0,1114.1,27.36,0,113,0,882.521666666667,113,113
2016-09-18T14:15:52Z,30.3041570,-97.7373490,191.8,0.0,1121.6,27.36,0,113,0,890.1066666666669,113,113
2016-09-18T14:15:53Z,30.3040940,-97.7373870,191.8,0.0,1128.8,27.0,0,113,0,897.6900000000003,113,113
2016-09-18T14:15:54Z,30.3040400,-97.7374210,191.8,0.0,1136.1,26.64,0,113,0,905.2650000000004,113,113
2016-09-18T14:15:55Z,30.3039800,-97.7374590,191.6,0.0,1143.3,26.64,0,113,0,912.8333333333337,113,113
2016-09-18T14:15:56Z,30.3039290,-97.7374940,191.2,0.0,1150.3,25.92,0,112,0,920.3933333333338,112,112
2016-09-18T14:15:57Z,30.3038690,-97.7375300,190.6,0.0,1157.3,25.56,0,112,0,927.9400000000005,112,112
2016-09-18T14:15:58Z,30.3038150,-97.7375640,190.0,0.0,1164.1,25.56,0,111,0,935.4766666666673,111,111
2016-09-18T14:15:59Z,30.3037610,-97.7375960,189.6,0.0,1170.9,25.2,0,111,0,942.9983333333338,111,111
2016-09-18T14:16:00Z,30.3037060,-97.7376290,189.2,0.0,1177.6,24.840000000000003,0,110,0,950.5050000000006,110,110
2016-09-18T14:16:01Z,30.3036700,-97.7376560,188.8,0.0,1184.3,24.48,0,109,0,957.9966666666672,109,109
2016-09-18T14:16:02Z,30.3036060,-97.7376980,188.8,0.0,1191.0,24.12,0,108,0,965.4733333333337,108,108
2016-09-18T14:16:03Z,30.3035510,-97.7377330,188.8,0.0,1197.6,24.12,0,107,0,972.9366666666671,107,107
2016-09-18T14:16:04Z,30.3034980,-97.7377670,188.6,0.0,1204.2,24.12,0,107,0,980.386666666667,107,107
2016-09-18T14:16:05Z,30.3034450,-97.7378010,188.8,0.0,1210.8,23.759999999999998,0,105,0,987.8233333333336,105,105
2016-09-18T14:16:06Z,30.3033930,-97.7378340,188.4,0.0,1217.2,23.759999999999998,0,104,0,995.2466666666668,104,104
2016-09-18T14:16:07Z,30.3033560,-97.7378590,188.8,0.0,1223.6,23.400000000000002,0,103,0,1002.6500000000001,103,103
2016-09-18T14:16:08Z,30.3032980,-97.7378970,188.6,0.0,1230.0,23.400000000000002,0,102,0,1010.0350000000001,102,102
2016-09-18T14:16:09Z,30.3032480,-97.7379290,188.6,0.0,1236.0,23.040000000000003,0,102,0,1017.4,102,102
2016-09-18T14:16:10Z,30.3032010,-97.7379570,188.6,0.0,1241.8,22.32,0,101,0,1024.7383333333335,101,101
2016-09-18T14:16:11Z,30.3031620,-97.7379810,188.4,0.0,1247.2,21.6,0,100,0,1032.0483333333334,100,100
2016-09-18T14:16:12Z,30.3031190,-97.7380070,188.4,0.0,1252.3,20.52,0,100,0,1039.3233333333335,100,100
2016-09-18T14:16:13Z,30.3030760,-97.7380320,188.4,0.0,1257.3,19.8,0,100,0,1046.5583333333334,100,100
2016-09-18T14:16:14Z,30.3030410,-97.7380530,188.4,0.0,1261.6,18.36,0,100,0,1053.7516666666668,100,100
2016-09-18T14:16:15Z,30.3030090,-97.7380710,188.2,0.0,1265.6,17.28,0,100,0,1060.8916666666669,100,100
2016-09-18T14:16:16Z,30.3029830,-97.7380890,188.2,0.0,1269.1,15.840000000000002,0,100,0,1067.9733333333334,100,100
2016-09-18T14:16:17Z,30.3029620,-97.7381020,188.2,0.0,1271.8,14.04,0,100,0,1074.9866666666667,100,100
2016-09-18T14:16:18Z,30.3029460,-97.7381130,188.0,0.0,1273.9,11.879999999999999,0,100,0,1081.9216666666666,100,100
2016-09-18T14:16:19Z,30.3029290,-97.7381240,187.8,0.0,1275.9,10.44,0,100,0,1088.7666666666669,100,100
2016-09-18T14:16:20Z,30.3029140,-97.7381340,187.8,0.0,1277.9,9.0,0,100,0,1095.5183333333334,100,100
2016-09-18T14:16:21Z,30.3029020,-97.7381420,187.6,0.0,1279.7,7.5600000000000005,0,100,0,1102.1766666666667,100,100
2016-09-18T14:16:22Z,30.3028940,-97.7381470,187.6,0.0,1281.6,7.2,0,100,0,1108.7400000000002,100,100
2016-09-18T14:16:23Z,30.3028940,-97.7381480,187.6,0.0,1281.6,5.4,0,100,0,1115.21,100,100
2016-09-18T14:16:48Z,30.3028540,-97.7381880,187.6,0.0,1281.6,0.0,0,95,0,1121.555,95,95
2016-09-18T14:16:49Z,30.3028320,-97.7382050,187.6,0.0,1284.8,0.36000000000000004,0,97,0,1127.775,97,97
2016-09-18T14:16:50Z,30.3028010,-97.7382250,187.6,0.0,1288.6,1.08,0,97,0,1133.9233333333332,97,97
2016-09-18T14:16:51Z,30.3027690,-97.7382430,187.6,0.0,1292.8,1.4400000000000002,0,97,0,1140.01,97,97
2016-09-18T14:16:52Z,30.3027310,-97.7382660,187.6,0.0,1297.5,1.8,0,97,0,1146.0433333333333,97,97
2016-09-18T14:16:53Z,30.3026900,-97.7382910,187.6,0.0,1302.4,1.8,0,97,0,1152.0299999999997,97,97
2016-09-18T14:16:54Z,30.3026520,-97.7383160,187.6,0.0,1307.6,1.8,0,97,0,1157.9733333333331,97,97
2016-09-18T14:16:55Z,30.3026070,-97.7383390,187.4,0.0,1312.8,17.28,0,97,0,1163.8766666666666,97,97
2016-09-18T14:16:56Z,30.3025660,-97.7383600,187.4,0.0,1318.0,18.0,0,97,0,1169.74,97,97
2016-09-18T14:16:57Z,30.3025200,-97.7383880,187.4,0.0,1323.6,18.720000000000002,0,97,0,1175.5616666666667,97,97
2016-09-18T14:16:58Z,30.3024730,-97.7384180,187.2,0.0,1329.3,19.44,0,98,0,1181.3483333333336,98,98
2016-09-18T14:16:59Z,30.3024270,-97.7384470,187.2,0.0,1334.9,19.8,0,98,0,1187.1000000000001,98,98
2016-09-18T14:17:00Z,30.3023830,-97.7384740,187.0,0.0,1340.8,20.16,0,98,0,1192.8166666666666,98,98
2016-09-18T14:17:01Z,30.3023360,-97.7385030,186.8,0.0,1346.7,20.52,0,99,0,1198.5033333333336,99,99
2016-09-18T14:17:02Z,30.3022870,-97.7385330,186.8,0.0,1352.6,20.88,0,98,0,1204.1583333333335,98,98
2016-09-18T14:17:03Z,30.3022400,-97.7385630,186.8,0.0,1358.4,20.88,0,99,0,1209.7833333333335,99,99
2016-09-18T14:17:04Z,30.3021950,-97.7385890,186.6,0.0,1364.2,21.240000000000002,0,98,0,1215.3766666666666,98,98
2016-09-18T14:17:05Z,30.3021470,-97.7386190,186.6,0.0,1370.0,20.88,0,98,0,1220.9383333333333,98,98
2016-09-18T14:17:06Z,30.3021080,-97.7386410,186.6,0.0,1375.7,20.88,0,97,0,1226.47,97,97
2016-09-18T14:17:07Z,30.3020580,-97.7386720,186.4,0.0,1381.4,20.88,0,97,0,1231.9683333333332,97,97
2016-09-18T14:17:08Z,30.3020110,-97.7387020,186.4,0.0,1387.1,20.52,0,97,0,1237.435,97,97
2016-09-18T14:17:09Z,30.3019640,-97.7387300,186.4,0.0,1393.0,20.88,0,98,0,1242.87,98,98
2016-09-18T14:17:10Z,30.3019160,-97.7387610,186.4,0.0,1399.0,20.88,0,99,0,1248.2766666666664,99,99
2016-09-18T14:17:11Z,30.3018720,-97.7387880,186.2,0.0,1405.2,21.240000000000002,0,100,0,1253.6566666666665,100,100
2016-09-18T14:17:12Z,30.3018240,-97.7388210,186.2,0.0,1411.4,21.6,0,100,0,1259.0133333333333,100,100
2016-09-18T14:17:13Z,30.3017680,-97.7388560,186.0,0.0,1417.7,21.96,0,101,0,1264.3483333333331,101,101
2016-09-18T14:17:14Z,30.3017170,-97.7388870,185.8,0.0,1424.0,22.32,0,101,0,1269.6616666666664,101,101
2016-09-18T14:17:15Z,30.3016660,-97.7389180,185.8,0.0,1430.4,22.68,0,102,0,1274.9533333333331,102,102
2016-09-18T14:17:16Z,30.3016180,-97.7389480,185.4,0.0,1436.9,22.68,0,102,0,1280.2249999999995,102,102
2016-09-18T14:17:17Z,30.3015630,-97.7389810,185.6,0.0,1443.3,23.040000000000003,0,103,0,1285.4799999999996,103,103
2016-09-18T14:17:18Z,30.3015120,-97.7390130,185.6,0.0,1449.8,23.040000000000003,0,104,0,1290.7216666666661,104,104
